Nome: SAO SEBASTIAO
Codigo Estacao: A767
Latitude: -23.81083333
Longitude: -45.4025
Altitude: 24
Situacao: Desativada
Data Inicial: 2017-10-24
Data Final: 2022-03-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-04-07;0200;0;1013.9;1016.9;1014;1013.7;-3.5;26;24.5;20.9;25.6;24.5;21;20.1;12.5;81;73;81;282;4.8;1.4;
2018-04-07;0300;0;1013.9;1016.9;1013.9;1013.8;-2.8;26;24.6;20.8;25;24.3;21;20.7;12.5;82;78;80;284;5.8;2.4;
2018-04-07;0400;0;1013.7;1016.7;1013.9;1013.7;-2.9;26;25;21.7;25.3;24.6;21.8;20.7;12.5;83;78;82;180;6.3;3.1;
2018-04-07;0500;0;1013.7;1016.7;1013.8;1013.6;-3.5;26;24.1;21.8;25.4;24.1;22.1;21.3;12.5;87;78;87;226;4.8;2.3;
2018-04-07;0600;0;1013.4;1016.4;1013.7;1013.4;-3.6;25;23.8;21.5;24.1;23.5;21.8;21.4;12.4;88;86;87;258;4.3;1.9;
2018-04-07;0700;0;1013.4;1016.4;1013.4;1013.2;-3.6;25;23.4;21.1;23.9;23.4;21.6;21.1;12.4;88;86;87;297;5.1;3.4;
2018-04-07;0800;0;1013.6;1016.6;1013.6;1013.4;-3.5;25;23.1;20.9;23.9;23.1;21.5;20.7;12.4;87;85;87;285;4.9;2.9;
2018-04-07;0900;0;1013.7;1016.7;1013.7;1013.5;-3.6;24;22.7;20.5;23.1;22.7;20.9;20.2;12.4;88;85;88;281;5;2.8;
2018-04-07;1000;0;1014.3;1017.3;1014.3;1013.7;41.3;24;23.5;21.4;23.5;22.7;21.4;20.4;12.5;89;87;88;269;4.7;2.6;
2018-04-07;1100;0;1014.9;1017.9;1014.9;1014.3;429.8;28;25.4;21.9;25.4;23.5;21.9;21.3;13.3;88;81;81;279;4.3;2.7;
2018-04-07;1200;0;1015.1;1018;1015.1;1014.9;1335.8;34;27.6;21.5;27.7;25.4;22.2;21.2;14.1;81;68;69;220;5;3.5;
2018-04-07;1300;0;1015.1;1018;1015.2;1015;2269.9;37;28.3;21.6;28.8;27.6;22.1;21.2;14.1;71;65;67;211;6.9;4.9;
2018-04-07;1400;0;1015;1017.9;1015.2;1014.9;2809.1;36;27.9;21;29.3;27.8;22.3;21;14.1;70;63;66;188;8.3;5;
2018-04-07;1500;0;1014.5;1017.4;1015;1014.5;3123.7;35;28.9;22.2;29.7;27.9;22.3;21.3;14.1;69;63;67;191;9.1;5.1;
2018-04-07;1600;0;1013.8;1016.7;1014.5;1013.8;2972.8;34;29;21.8;30.3;28.6;22.4;21.5;14.1;68;62;65;184;8.1;5;
2018-04-07;1700;0;1013.4;1016.3;1013.8;1013.4;2501.6;34;29.4;21.6;30.7;28.7;22.4;20.3;14.1;67;58;63;166;8.5;5.1;
2018-04-07;1800;0;1013.2;1016.1;1013.4;1013.2;1741.8;33;28.7;21.9;29.6;28;22.5;20.9;14.2;71;61;67;157;8.7;5.2;
2018-04-07;1900;0;1013.1;1016;1013.2;1012.9;1781.8;34;29.1;22;30.5;28.5;22.8;21.2;14.1;69;59;66;320;8.1;1.8;
2018-04-07;2000;0;1013.4;1016.3;1013.4;1013.1;1193.9;34;28.2;21.9;29.8;28.2;22.7;21.5;14.1;70;63;69;262;5.5;2.4;
2018-04-07;2100;0;1013.7;1016.7;1013.7;1013.3;205.8;32;26.7;21.5;28.2;26.7;22.2;21.1;12.8;73;67;73;290;8;3.8;
2018-04-07;2200;0;1014.1;1017.1;1014.1;1013.7;-3;29;26.2;21.3;26.7;26;21.5;20.7;12.5;75;70;75;50;7.5;1.3;
2018-04-07;2300;0;1014.9;1017.9;1014.9;1014.1;-3.6;28;26;21;26.3;25.7;21.4;20.5;12.5;75;72;74;204;4.4;1.8;
2018-04-08;0000;0;1015.5;1018.5;1015.5;1014.9;-3.6;28;25.9;21.1;26.2;25.5;21.2;20.5;12.5;76;72;75;160;4.2;1.4;
2018-04-08;0100;0;1015.8;1018.8;1015.9;1015.5;-3.6;27;25.3;21.1;25.9;25.1;21.1;20.8;12.5;77;74;77;273;2.7;.7;
2018-04-08;0200;0;1015.6;1018.6;1015.9;1015.6;-3.5;27;25.9;21.2;25.9;24.7;21.3;20.7;12.5;81;74;75;197;3.9;2.3;
2018-04-08;0300;0;1015.4;1018.4;1015.6;1015.4;-3.6;27;25.6;21;26.1;24.8;21.4;20.8;12.5;80;74;76;260;6.4;2.4;
2018-04-08;0400;0;1015.2;1018.2;1015.4;1015.2;-3.6;27;26.2;21.4;26.4;25.6;21.5;20.7;12.5;76;71;75;209;7.1;3.5;
2018-04-08;0500;0;1014.8;1017.8;1015.3;1014.8;-3.6;27;26.1;21.2;26.2;26;21.5;21;12.5;76;73;74;214;6.1;3.3;
2018-04-08;0600;0;1014.5;1017.5;1014.9;1014.5;-3.6;27;26.1;20.6;26.3;25.6;21.1;20.4;12.4;75;71;72;201;7.9;4.4;
2018-04-08;0700;0;1014.2;1017.2;1014.5;1014.2;-3.6;27;25.7;21.5;26.1;25.7;21.5;20.7;12.4;78;72;78;199;8.1;4.6;
2018-04-08;0800;0;1014.2;1017.2;1014.2;1014.1;-3.6;26;24.7;21.3;25.7;24.7;21.7;20.8;12.4;81;78;81;258;7.4;2.3;
2018-04-08;0900;0;1015.1;1018.1;1015.1;1014.2;-3.6;26;24.5;21.4;25.1;24.2;21.7;21.2;12.4;85;81;83;259;4.7;1.4;
2018-04-08;1000;0;1015.9;1018.9;1015.9;1015.1;44.4;25;24;21.5;24.5;23.7;21.5;21;12.6;86;83;86;134;2.7;.5;
2018-04-08;1100;0;1016.7;1019.7;1016.7;1015.9;311.9;27;26.5;22.5;26.5;24;22.5;21.6;13.3;86;76;79;313;2.8;1.1;
2018-04-08;1200;0;1017;1019.9;1017;1016.6;1334.7;34;28.5;23.1;28.5;26.3;23.1;21.8;14.1;79;71;73;293;2.8;1.5;
2018-04-08;1300;0;1017.2;1020.1;1017.2;1017;1686.7;36;28.5;23.4;29.4;27;23.9;22;14.2;78;69;74;273;3.2;2.1;
2018-04-08;1400;0;1016.9;1019.8;1017.3;1016.9;2300.1;37;29.1;22.6;30;27.5;23.9;21.8;14.1;76;65;68;317;4;1.9;
2018-04-08;1500;0;1016.2;1019.1;1016.9;1016.2;2380.1;37;29.4;22.3;30.1;28.8;22.7;21.5;14.2;68;63;66;258;3.9;2.4;
2018-04-08;1600;0;1015.5;1018.4;1016.2;1015.5;2786.9;35;29.3;21.3;30.6;29.1;22.8;21.3;14.1;67;59;62;181;7.8;5;
2018-04-08;1700;0;1015;1017.9;1015.6;1015;2760.2;34;29.7;22.8;30.1;28.8;22.8;20.6;14.1;69;60;67;177;7.8;4.6;
2018-04-08;1800;0;1014.5;1017.4;1015.1;1014.5;2094.4;33;28.8;22.7;29.7;28.2;22.8;21.8;14.2;72;66;70;171;8.7;5;
2018-04-08;1900;0;1014.5;1017.4;1014.6;1014.4;922;33;28;21.6;29.5;28;22.9;21.2;13.5;71;64;69;295;7.8;4.4;
2018-04-08;2000;0;1014.7;1017.6;1014.7;1014.4;263.3;32;27.2;21.5;28;27.2;22;21.3;13.2;71;68;71;315;7.1;4;
2018-04-08;2100;0;1014.8;1017.8;1014.9;1014.6;71.8;30;26.2;20.8;27.2;26.2;21.7;20.8;12.7;73;71;72;313;7.6;4.1;
2018-04-08;2200;0;1015.4;1018.4;1015.4;1014.8;-3;29;26;20.3;26.3;26;21;20.3;12.5;73;71;71;302;7.2;3.5;
2018-04-08;2300;0;1015.8;1018.8;1015.8;1015.4;-3.6;28;25.7;20.4;26;25.6;20.9;20.1;12.5;74;71;72;299;6.4;2.2;
2018-04-09;0000;0;1016.4;1019.4;1016.4;1015.8;-3.6;27;25.3;19.8;25.9;25.3;20.4;19.8;12.5;73;70;72;306;5.1;2.8;
2018-04-09;0100;0;1017.1;1020.1;1017.1;1016.4;-3.6;27;25.3;19.4;26;25.2;20.1;19.1;12.5;73;68;70;303;6;2.7;
2018-04-09;0200;0;1017.4;1020.4;1017.5;1017.1;-3.6;26;24.5;20.1;25.7;24.5;20.2;19.2;12.5;77;68;76;115;6;.6;
2018-04-09;0300;0;1016.9;1019.9;1017.4;1016.9;-3;26;25.5;20.9;25.5;24.5;20.9;19.5;12.5;77;69;76;240;5.8;2.4;
2018-04-09;0400;0;1016.5;1019.5;1016.9;1016.5;-3;26;25.1;20.6;25.9;25.1;20.9;20.4;12.5;76;72;76;257;7.1;1.5;
2018-04-09;0500;0;1015.9;1018.9;1016.5;1015.9;-3.6;26;24.5;20.1;25.3;24.5;20.9;20.1;12.4;77;75;77;320;4.5;1.1;
2018-04-09;0600;0;1015.7;1018.7;1015.9;1015.7;-3.6;25;24.8;19.8;25;24;20.3;19.8;12.4;79;73;74;350;2.6;.7;
2018-04-09;0700;0;1015.4;1018.4;1015.7;1015.4;-3.3;25;24.8;19.8;25.5;24.5;20.2;19.5;12.4;77;71;74;290;4.5;1.8;
2018-04-09;0800;0;1015.5;1018.5;1015.5;1015.3;-3.5;25;24.7;19.9;25.2;24.4;20.6;19.7;12.4;76;73;75;240;6;1.3;
2018-04-09;0900;0;1016;1019;1016;1015.5;-3.6;25;24.8;19.4;25.1;24.3;20.1;18.8;12.4;76;68;72;258;4.3;2.1;
2018-04-09;1000;0;1016.5;1019.5;1016.5;1016;38.8;25;24.2;19.6;25;24.1;19.6;18.6;12.6;76;69;75;314;5.2;2.9;
2018-04-09;1100;0;1016.9;1019.9;1016.9;1016.5;504.4;29;26.9;20.4;27.1;24.3;21;19.3;13.3;75;67;68;270;4.4;2.6;
2018-04-09;1200;0;1017.3;1020.3;1017.4;1016.9;1197.7;34;27.6;21.1;27.8;26.3;21.7;20.1;14.1;72;67;68;199;6.6;3.6;
2018-04-09;1300;0;1017.5;1020.5;1017.6;1017.3;1583.1;35;27.2;21.6;28;27;21.9;21.1;14.1;71;67;71;196;6.8;3.4;
2018-04-09;1400;0;1017.2;1020.1;1017.5;1017.2;2772.5;36;29.3;21.5;29.6;27.2;21.9;20.8;14.1;71;62;63;216;6.9;4.7;
2018-04-09;1500;0;1016.4;1019.3;1017.2;1016.4;3074.8;36;29.8;21.6;30.3;29;22;19.4;14.1;64;53;62;198;7.8;5;
2018-04-09;1600;0;1015.6;1018.5;1016.4;1015.6;3153.5;34;28.6;22;30.2;28.1;22;21;14.1;68;59;67;186;9.5;6.5;
2018-04-09;1700;0;1014.9;1017.8;1015.6;1014.9;3117;34;29.1;21.4;30.3;28;22.3;20.9;14.2;70;61;63;181;10;4.9;
2018-04-09;1800;0;1014.7;1017.6;1015;1014.5;2402.9;34;28.9;20.9;30.8;28.3;21.9;19.1;14.2;64;52;62;179;8.2;5.3;
2018-04-09;1900;0;1015;1017.9;1015;1014.6;1802.7;34;28.6;21.1;29.6;27.8;21.3;20.3;14.2;67;59;64;160;8.5;3.2;
2018-04-09;2000;0;1015.5;1018.4;1015.5;1015;691.3;32;27.9;21.3;28.6;27.3;21.3;20.4;13.5;67;63;67;170;6.8;2.7;
2018-04-09;2100;0;1015.6;1018.6;1015.6;1015.4;95.8;31;26.4;20.1;28;26.4;21.3;19.8;12.7;70;65;68;310;8.3;3.3;
2018-04-09;2200;0;1015.8;1018.8;1015.8;1015.4;-3.3;29;25.5;18.8;26.5;25.5;20.5;18.3;12.5;71;63;66;2;6.6;1.2;
2018-04-09;2300;0;1016.5;1019.5;1016.5;1015.8;-3.6;28;25.5;19.8;26;25.4;19.9;18.5;12.5;71;65;71;173;5;1.7;
2018-04-10;0000;0;1017;1020;1017;1016.5;-3.6;27;24.8;18.9;25.5;24.8;19.7;18.5;12.5;71;67;69;283;4.4;2.8;
2018-04-10;0100;0;1017.2;1020.2;1017.3;1017;-3.6;26;24.9;19.2;25.7;24.8;19.2;18;12.5;71;63;71;240;4.8;1.1;
2018-04-10;0200;0;1017.2;1020.2;1017.3;1017.1;-3.6;26;25.5;19;25.5;24.8;19.4;18.4;12.5;71;66;67;181;3.1;1.6;
2018-04-10;0300;0;1017.1;1020.1;1017.3;1017;-3.6;26;24.2;18.6;25.6;24.1;19.4;18.2;12.5;73;64;71;323;3.3;.6;
2018-04-10;0400;0;1016.9;1019.9;1017.1;1016.9;-3.6;26;25.2;19;25.7;24.2;19.2;18.4;12.5;72;65;68;141;2.8;.9;
2018-04-10;0500;0;1016.4;1019.4;1016.9;1016.4;-3.6;25;24.7;18.8;25.2;24.2;19.6;18.5;12.4;73;67;70;321;6.5;2;
2018-04-10;0600;0;1016.1;1019.1;1016.4;1016.1;-3.6;25;24.5;18.7;25.3;24.3;19.3;18.5;12.4;73;66;70;173;4.6;.6;
2018-04-10;0700;0;1015.9;1018.9;1016.1;1015.8;-3.6;25;25.1;18.8;25.3;24.1;19.3;18.1;12.4;72;67;68;221;5.8;2.7;
2018-04-10;0800;0;1015.9;1018.9;1016;1015.8;-3.6;25;24.8;19.2;25.5;24.7;19.5;18.4;12.4;72;66;71;240;5.8;1.7;
2018-04-10;0900;0;1016.3;1019.3;1016.3;1015.8;-3.6;26;25.2;19.1;25.4;24.8;19.5;18.8;12.4;71;68;69;224;7.2;2.9;
2018-04-10;1000;0;1017.1;1020.1;1017.1;1016.2;36.2;26;24.3;18.9;25.4;24.3;19.4;18.5;12.5;72;67;72;262;7.4;1.7;
2018-04-10;1100;0;1017.4;1020.4;1017.4;1017.1;553.5;29;26.9;20.2;26.9;24.4;20.2;19;13.4;73;65;67;239;6.7;2.8;
2018-04-10;1200;0;1017.7;1020.7;1017.7;1017.3;1097.5;33;27.2;20.7;27.3;26.4;20.9;19.8;14.1;71;64;68;199;9.5;4.3;
2018-04-10;1300;0;1017.8;1020.7;1017.8;1017.6;2252.5;35;28.3;19.6;29;27;21.1;19.5;14.2;68;58;59;198;8.3;5.3;
2018-04-10;1400;0;1017.6;1020.5;1017.8;1017.6;2789.1;36;28.8;19.2;30;27.7;20.2;18.6;14.1;63;52;56;185;8.4;4.7;
2018-04-10;1500;0;1017.4;1020.3;1017.7;1017.4;3085.9;35;29.3;18.8;30.3;28.4;19.9;17.5;14.1;58;49;53;178;7.5;4.1;
2018-04-10;1600;0;1016.9;1019.8;1017.4;1016.9;3126.1;34;29.3;20.3;29.7;28.6;20.3;17.8;14.2;59;50;58;158;8.6;5.4;
2018-04-10;1700;0;1016.5;1019.4;1016.9;1016.4;2011.2;34;28.8;19.4;31.7;28.6;20.7;17.7;14.1;59;49;57;300;8;3.8;
2018-04-10;1800;0;1016.1;1019;1016.6;1016;2134.5;33;28.1;20.4;30.1;28.1;20.5;18.7;14.2;63;54;63;165;10.2;6.4;
2018-04-10;1900;0;1016;1018.9;1016.1;1015.9;1786.7;32;27.6;20.3;28.3;27.4;20.6;20.1;14.2;65;62;64;158;10.6;5.5;
2018-04-10;2000;0;1016.8;1019.7;1016.8;1016;1144.5;32;28.3;19.7;28.4;27.6;20.9;19.6;14.2;66;59;60;276;9;2.2;
2018-04-10;2100;0;1016.6;1019.6;1016.8;1016.5;207.3;31;26.1;19.8;28.3;26.1;20.5;19.4;12.9;69;60;68;305;9.3;4.9;
2018-04-10;2200;0;1016.8;1019.8;1016.8;1016.4;-3.4;29;25.6;19.1;26.1;25.5;19.9;18.5;12.5;69;64;67;234;9.3;1.9;
2018-04-10;2300;0;1017.8;1020.8;1017.8;1016.8;-3.6;27;25.4;18.9;25.9;25.4;19.5;18.2;12.5;69;64;67;357;6.6;1.6;
2018-04-11;0000;0;1018.2;1021.2;1018.3;1017.8;-3.6;27;25.5;18.3;25.7;24.8;19.2;18.1;12.5;69;64;65;120;7.5;.9;
2018-04-11;0100;0;1018.1;1021.1;1018.3;1018;-3.6;26;25.2;18.3;25.6;24.8;19.1;18.1;12.5;70;64;66;277;6.2;1.6;
2018-04-11;0200;0;1018;1021;1018.2;1017.9;-3.6;26;25.3;18;25.4;24.8;18.5;17.9;12.5;67;63;64;312;6.6;3.7;
2018-04-11;0300;0;1017.9;1020.9;1018.1;1017.8;-3.6;26;25;18.1;25.4;24.9;18.4;17.8;12.5;67;63;65;244;7;2.5;
2018-04-11;0400;0;1017.4;1020.4;1018;1017.4;-3.6;26;25.3;19;25.5;24.7;19.6;17.9;12.5;71;64;68;211;5.7;2.3;
2018-04-11;0500;0;1016.9;1019.9;1017.4;1016.9;-3.6;26;24.8;19.3;25.4;24.5;19.4;18.4;12.5;72;68;72;232;5.4;1.5;
2018-04-11;0600;0;1016.7;1019.7;1017;1016.7;-3.6;25;25;19.5;25;24.3;19.5;18.7;12.4;73;69;72;187;4.3;2.4;
2018-04-11;0700;0;1016.4;1019.4;1016.8;1016.4;-3.6;25;23.9;19.3;25;23.9;19.6;19.1;12.4;76;71;75;289;4.4;1.9;
2018-04-11;0800;0;1016.3;1019.3;1016.4;1016;-3.6;25;23.7;19.5;24.2;23.7;19.7;19.3;12.4;78;74;77;206;4.8;1.2;
2018-04-11;0900;0;1016.6;1019.6;1016.7;1016.3;-3.6;24;24.3;20.4;24.6;23.6;20.6;19.5;12.4;81;77;79;233;5.8;2.9;
2018-04-11;1000;0;1017.3;1020.3;1017.3;1016.6;33.1;25;24.4;20.3;24.4;23.4;20.4;20.1;12.5;82;78;78;200;5.8;3.2;
2018-04-11;1100;0;1017.6;1020.6;1017.7;1017.3;349;26;26.2;20.9;26.2;24.3;21.2;20.3;13.3;80;73;73;241;5.3;3.2;
2018-04-11;1200;0;1018.1;1021.1;1018.1;1017.6;1439.9;34;27.1;20.4;27.4;26.2;21;20.4;14.1;72;66;67;201;7.6;5.3;
2018-04-11;1300;0;1018.3;1021.2;1018.4;1018.1;2235.9;36;28.5;21.1;28.5;26.9;21.1;20.4;14.1;68;63;64;206;7.9;4.9;
2018-04-11;1400;0;1017.8;1020.7;1018.3;1017.7;2760.9;36;29.1;19.8;29.8;28.1;21.1;18.9;14.1;64;55;57;204;7.5;5.4;
2018-04-11;1500;0;1017.2;1020.1;1017.8;1017.2;3062.6;35;29.1;20.4;29.9;27.9;20.5;18.7;14.1;63;51;59;181;9.8;6;
2018-04-11;1600;0;1016.4;1019.3;1017.2;1016.4;3108.3;33;29.8;17.6;29.8;28.1;20.3;17.3;14.2;61;48;48;185;9.5;6.2;
2018-04-11;1700;0;1015.8;1018.7;1016.4;1015.8;2894.8;34;29.5;18.7;30.6;29.1;19;16.9;14.1;53;45;52;197;9.3;6.1;
2018-04-11;1800;0;1015.9;1018.8;1016;1015.6;2441.3;34;28.9;21.2;30.3;28.5;21.2;17.8;14.1;64;50;63;196;10.8;6.7;
2018-04-11;1900;0;1015.7;1018.6;1015.9;1015.7;1738.7;33;29;19.3;29.2;27.9;21.2;19.3;14.2;66;56;56;199;10.5;5.8;
2018-04-11;2000;0;1016;1018.9;1016.1;1015.7;999.7;33;28.4;18.3;29.5;28.2;20;18.2;14.1;59;53;54;266;9.8;2.6;
2018-04-11;2100;0;1016.4;1019.4;1016.4;1016;174;31;26.3;18.4;28.4;26.3;19.1;18;12.8;64;54;62;262;7.1;2;
2018-04-11;2200;0;1016.6;1019.6;1016.6;1016.4;-3.6;29;26.7;20.5;26.8;26;20.5;18.1;12.5;69;60;69;218;7.1;4.6;
2018-04-11;2300;0;1017.1;1020.1;1017.1;1016.6;-3.6;28;25.9;20.5;26.8;25.9;20.8;20.2;12.5;72;68;72;257;7.3;3.1;
2018-04-12;0000;0;1017.7;1020.7;1017.8;1017.1;-3.6;28;26.2;20.2;26.5;25.9;21.1;20.2;12.5;73;70;70;255;6.4;2.7;
2018-04-12;0100;0;1017.7;1020.7;1017.9;1017.7;-3.5;28;26.8;20.5;26.9;26.2;21.1;20;12.5;72;66;69;223;8.7;5.1;
2018-04-12;0200;0;1017.3;1020.3;1017.7;1017.3;-3.6;28;26.3;20.9;26.8;26.3;21.1;20.1;12.5;73;68;72;203;8.6;5.6;
2018-04-12;0300;0;1017.3;1020.3;1017.4;1017.2;-3.6;28;26.4;20.6;26.6;26.3;21.2;20.5;12.5;73;69;70;238;9.6;4.2;
2018-04-12;0400;0;1016.7;1019.7;1017.3;1016.7;-3.6;28;26.4;21.1;26.6;26.3;21.2;20.4;12.5;73;69;73;211;8.4;5;
2018-04-12;0500;0;1016.2;1019.2;1016.7;1016.2;-3.5;27;26.1;21.3;26.5;26.1;21.6;20.7;12.5;76;71;75;205;9.2;4.2;
2018-04-12;0600;0;1015.8;1018.8;1016.3;1015.7;-3.6;27;25.8;21.4;26.1;25.8;21.6;21;12.4;78;74;77;195;8.6;5.1;
2018-04-12;0700;0;1015.4;1018.4;1015.9;1015.4;-3.6;27;25.2;21.2;25.8;25.2;21.9;21.2;12.4;80;77;78;187;8.1;3.9;
2018-04-12;0800;0;1015.8;1018.8;1015.8;1015.4;-3.6;26;24.8;21;25.2;24.7;21.1;21;12.4;79;78;79;225;6;2.5;
2018-04-12;0900;0;1016.1;1019.1;1016.1;1015.8;-3.6;26;23.3;20.7;24.9;23.3;21.5;20.7;12.4;85;79;85;291;5;3.5;
2018-04-12;1000;0;1017.1;1020.1;1017.1;1016.1;33;25;23.3;20.2;23.4;23.2;20.8;20;12.5;86;82;83;152;5.4;.6;
2018-04-12;1100;0;1017.6;1020.6;1017.6;1017.1;493.6;27;25.6;20.5;26.1;23.3;20.9;20;13.2;83;71;73;290;3;1.8;
2018-04-12;1200;0;1018.2;1021.2;1018.3;1017.6;1149.9;32;28;21.4;28.1;25;22;20.1;14.1;77;66;67;273;3.6;2.7;
2018-04-12;1300;0;1018.3;1021.2;1018.3;1018;2184.4;37;28.2;20.4;29.1;27.7;21.6;20.3;14.1;68;61;63;245;4.1;2.9;
2018-04-12;1400;0;1017.8;1020.7;1018.3;1017.8;2693.8;37;29.8;21.5;30.2;28.1;21.7;20.1;14.1;64;58;61;237;4.8;2.7;
2018-04-12;1500;0;1017.4;1020.3;1018;1017.4;2909.3;37;29.4;21.5;30;28.6;22.3;21;14.1;67;59;63;7;5.1;3.1;
2018-04-12;1600;0;1016.4;1019.3;1017.4;1016.4;2338.9;36;29;21.5;29.9;27.8;22.4;21.2;14.1;70;62;64;11;5.1;3.1;
2018-04-12;1700;0;1015.8;1018.7;1016.5;1015.8;2240.8;35;30.6;19.8;31.2;28.2;21.9;19.1;14.1;67;51;53;198;6.5;4;
2018-04-12;1800;0;1015.2;1018.1;1015.8;1015.2;2451.1;35;30.2;20;31.2;29.3;21.8;19.1;14.1;64;50;54;217;6.5;3.5;
2018-04-12;1900;0;1015.3;1018.2;1015.3;1015.1;1440.9;35;28.9;21.9;30.4;28.3;21.9;19.7;14.1;66;54;66;4;5.7;1.9;
2018-04-12;2000;0;1015.7;1018.7;1015.7;1015.3;840.3;34;27.2;22.1;29.5;27.2;22.4;20.9;13.5;74;61;74;76;3.3;1.7;
2018-04-12;2100;0;1015.9;1018.9;1016;1015.7;166.6;32;26.2;22.2;27.6;26.2;22.3;21.9;12.8;79;73;79;53;3.3;1.3;
2018-04-12;2200;0;1015.8;1018.8;1015.9;1015.7;-3.5;30;25.7;21.8;26.4;25.7;22.2;21.7;12.5;80;77;79;292;3.4;2.1;
2018-04-12;2300;0;1016.5;1019.5;1016.5;1015.8;-3.6;28;26.5;21.7;26.5;25.4;21.9;21.5;12.5;80;75;75;212;5.7;3;
2018-04-13;0000;0;1016.7;1019.7;1016.7;1016.4;-3.6;28;25.5;21.6;26.6;25.1;21.8;21.1;12.5;80;75;79;230;5.7;1.6;
2018-04-13;0100;0;1017.3;1020.3;1017.3;1016.7;-3.6;27;24.7;21.4;25.7;24.6;21.9;21;12.5;82;78;82;268;3.4;1.2;
2018-04-13;0200;0;1017.7;1020.7;1017.7;1017.3;-3.4;26;24.3;21;24.9;24.3;21.9;21;12.5;83;81;82;272;3;1.7;
2018-04-13;0300;0;1017.5;1020.5;1017.7;1017.5;-3.6;26;24.2;20.9;24.4;24.1;21.2;20.6;12.5;83;81;82;275;4.2;2.5;
2018-04-13;0400;0;1017;1020;1017.6;1016.9;-3.6;26;24;20.9;24.5;24;21.1;20.7;12.5;83;80;83;185;4.2;.9;
2018-04-13;0500;0;1016.8;1019.8;1017.1;1016.8;-3.6;25;24.1;20.9;24.1;23.4;21.1;20.6;12.4;85;82;82;249;3;1.4;
2018-04-13;0600;0;1016.3;1019.3;1016.8;1016.3;-3.6;25;23.6;20.6;24.1;23.5;20.9;20.5;12.4;84;82;83;178;3.8;.8;
2018-04-13;0700;0;1016.4;1019.4;1016.5;1016.3;-3.6;24;22.9;20.4;23.7;22.9;20.8;20.4;12.4;88;83;86;288;2.9;2.2;
2018-04-13;0800;0;1016.3;1019.3;1016.4;1016.2;-3.6;24;23.2;20.5;23.5;22.9;20.7;20.4;12.4;87;84;85;249;2.9;.9;
2018-04-13;0900;0;1016.6;1019.6;1016.7;1016.3;-3.6;24;23;20.6;23.3;22.6;20.7;20.4;12.4;88;85;86;276;3.4;2.2;
2018-04-13;1000;0;1016.9;1019.9;1016.9;1016.6;33.6;24;23.4;20.9;23.4;22.9;21.1;20.6;12.6;87;86;86;278;3.8;2.8;
2018-04-13;1100;0;1017.5;1020.5;1017.5;1016.9;551.1;27;25.7;22.5;25.8;23.4;22.5;20.9;13.3;86;80;82;256;4.9;3.2;
2018-04-13;1200;0;1017.9;1020.9;1017.9;1017.5;1356.6;34;26.7;21.9;27.5;25.6;22.9;21.8;14.1;82;74;75;255;4.8;2.9;
2018-04-13;1300;0;1018.1;1021;1018.1;1017.9;2165.8;37;29.2;20.6;29.6;26.6;22.2;20.1;14.2;76;58;60;254;4.1;1.5;
2018-04-13;1400;0;1017.2;1020.1;1018.1;1017.2;2675.8;39;30.9;20.5;30.9;29.1;20.9;19.3;14.2;60;52;54;80;2.8;.8;
2018-04-13;1500;0;1016.6;1019.5;1017.2;1016.6;2984.1;38;29.6;21.8;32.6;29.3;22.8;18.8;14.2;64;47;63;47;7.6;4.9;
2018-04-13;1600;0;1015.8;1018.7;1016.6;1015.8;3034.1;36;30.1;20.7;30.6;29.6;21.7;19.2;14.1;63;51;57;59;7.3;3.8;
2018-04-13;1700;0;1015.5;1018.4;1015.8;1015.5;2817.2;35;28.8;23.3;30.3;28.7;23.3;20;14.1;72;55;72;47;8;4.8;
2018-04-13;1800;0;1015.2;1018.1;1015.6;1015.2;2360.1;34;29;22.7;29.4;28.7;23;21.3;14.2;72;62;69;59;8.5;3.9;
2018-04-13;1900;0;1015.5;1018.4;1015.5;1015.2;1699;34;28.4;23.2;29;28.2;23.2;22.3;14.2;73;68;73;37;7.8;4;
