Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-06-02;0800;0;950;1018.1;950;949.5;-3.5;15;14.9;11.2;15.5;14.7;11.7;11.1;12.4;80;77;78;224;4;2;
2017-06-02;0900;0;950.5;1018.8;950.5;950;-3.5;15;14.3;11;15.1;14.2;11.4;10.8;12.4;82;78;80;214;4.1;1.3;
2017-06-02;1000;0;951.5;1020;951.5;950.5;22.8;14;13.8;11;14.5;13.6;11.2;10.6;12.6;83;79;83;115;3.7;.7;
2017-06-02;1100;0;952.3;1020.3;952.3;951.5;484.9;17;16.3;11.7;16.3;13.8;12.5;11;13.7;84;74;74;231;6.1;4.1;
2017-06-02;1200;0;953.1;1020.9;953.1;952.3;1209.3;19;17.4;11.5;17.6;16.3;12.1;11.4;14.3;75;68;68;222;9;5.5;
2017-06-02;1300;0;953.4;1020.9;953.5;953.1;1802.4;21;18.6;11.6;19.2;17.4;12.2;11.1;14.3;69;61;64;220;9.4;5.3;
2017-06-02;1400;0;953;1020.2;953.4;953;2225.3;23;19.8;11.1;20.6;18.7;11.9;10.9;14.2;64;55;57;212;8;3.7;
2017-06-02;1500;0;952.6;1019.4;953;952.6;2465.4;25;21.4;10.8;21.9;19.8;11.9;10.4;14.2;58;50;51;216;6.4;3.6;
2017-06-02;1600;0;952.1;1018.6;952.7;952.1;2096.1;26;22.2;11.1;22.4;21.2;11.8;10.5;14.2;53;48;49;209;7.2;4.4;
2017-06-02;1700;0;951.4;1017.8;952.1;951.4;2105.5;27;22.4;10.1;23;21.9;11.2;9.8;13.8;49;44;46;223;8.2;4.1;
2017-06-02;1800;0;951.5;1017.9;951.5;951.3;1243.9;26;22.5;9.7;22.9;21.7;10.5;9.3;14.2;47;43;44;218;7.3;3.4;
2017-06-02;1900;0;951.7;1018.2;951.7;951.5;889.1;26;22.2;9.6;22.8;22.2;10.1;9.3;14;46;43;45;238;5.6;3.2;
2017-06-02;2000;0;952;1018.9;952;951.6;379;25;20.8;10.1;22.4;20.8;10.3;9.5;13.5;51;44;50;229;4.6;2;
2017-06-02;2100;0;952.6;1020.4;952.6;952;16.9;22;17.2;11;20.8;16.8;11.5;9.8;12.7;67;50;67;259;2.9;.6;
2017-06-02;2200;0;953.3;1021.5;953.3;952.6;-3.5;19;15.7;11.6;17.2;15.2;11.8;10.7;12.6;78;67;77;359;2.9;.7;
2017-06-02;2300;0;953.7;1021.9;953.7;953.3;-3.5;18;15.7;12;17;15.5;12.4;11.6;12.5;79;74;79;50;3.7;.7;
2017-06-03;0000;0;954.2;1022.3;954.2;953.7;-3.5;17;16.1;11.7;16.2;15.4;12.2;11.5;12.5;79;75;75;192;4.2;1.6;
2017-06-03;0100;0;954.6;1023.1;954.7;954.2;-3.5;16;14.9;11.4;16.1;14.5;11.9;11.3;12.5;82;75;80;247;4.4;1.7;
2017-06-03;0200;0;955;1023.7;955;954.6;-3.5;16;13.9;11.4;15;13.5;11.6;10.9;12.5;85;79;85;224;4.2;3.1;
2017-06-03;0300;0;955;1024;955.1;954.9;-3.5;15;13;11.4;14.1;12.8;11.5;11;12.5;90;84;90;221;4.5;2.7;
2017-06-03;0400;0;954.8;1024;955;954.8;-3.5;14;12.2;10.8;13;12.1;11.3;10.6;12.5;91;89;91;217;3.5;2.1;
2017-06-03;0500;0;954.8;1024.3;955;954.8;-3.5;13;11;9.9;12.2;10.7;10.9;9.4;12.4;93;90;93;245;2.6;.5;
2017-06-03;0600;0;954.3;1023.4;954.8;954.3;-3;13;12.1;10.9;12.1;10.8;10.9;9.7;12.4;94;92;92;225;1.3;.2;
2017-06-03;0700;0;954;1023;954.3;954;-2.8;13;12.7;11.2;12.8;12.1;11.3;10.9;12.4;92;90;90;323;1.3;.6;
2017-06-03;0800;0;954;1022.9;954;953.9;-3.3;14;12.9;11.3;13.1;12.7;11.4;11.1;12.4;90;89;90;123;1.3;.6;
2017-06-03;0900;0;954.3;1023.1;954.3;954;-3.5;14;13.3;11.5;13.3;12.8;11.6;11.2;12.3;91;89;89;258;1.2;.4;
2017-06-03;1000;0;954.7;1023.5;954.7;954.3;6.2;14;13.5;11.6;13.5;13.2;11.8;11.5;12.3;90;88;88;342;1;.6;
2017-06-03;1100;0;955.3;1024;955.3;954.7;128.1;15;14.3;12.1;14.3;13.5;12.1;11.6;12.6;88;87;87;346;1.2;.4;
2017-06-03;1200;0;955.7;1024;955.7;955.3;426.5;16;15.8;13.4;15.8;14.3;13.4;12.1;13.1;87;85;86;44;3.6;2.3;
2017-06-03;1300;0;955.7;1023.6;955.7;955.7;893.5;18;17.4;13;17.6;15.8;13.8;12.6;13.6;86;74;76;49;7.6;4.4;
2017-06-03;1400;0;955.1;1022.7;955.7;955.1;1090.4;19;18.8;12.3;19.5;17.2;13.2;12.2;14.2;76;65;66;50;7.7;4.7;
2017-06-03;1500;0;953.9;1021.1;955.1;953.9;2267.9;22;20.1;12.7;20.4;18.4;13.7;12.1;14.2;69;63;63;34;7.7;4.5;
2017-06-03;1600;0;952.7;1019.4;953.9;952.7;2030;24;21.5;13;22.1;20;13.9;12.6;14.2;64;57;59;29;6.9;3.5;
2017-06-03;1700;0;951.7;1018.2;952.7;951.7;2094.2;25;22.4;13.3;23;21.4;14.3;12.7;14.2;60;56;56;19;6.1;2.6;
2017-06-03;1800;0;951.1;1017.4;951.7;951.1;1352.7;26;23.1;14;23.2;22.2;14.2;13;14.2;58;55;57;19;5.4;3;
2017-06-03;1900;0;951.1;1017.4;951.2;951;839.3;26;22.8;13.5;23.3;22.8;14.4;13.4;13.9;58;55;56;23;5.7;2.9;
2017-06-03;2000;0;951.5;1018.1;951.5;951.1;382.3;26;21.8;13.9;23;21.8;14.1;13.5;13.5;61;56;61;13;4.9;2.1;
2017-06-03;2100;0;952.1;1019.4;952.1;951.5;16.5;23;19;13.4;21.8;19;14;13.3;12.7;70;61;70;60;3.5;1.2;
2017-06-03;2200;0;952.4;1020;952.4;952.1;-3.5;20;17.7;13.7;19.3;17.7;13.9;13.2;12.6;78;70;78;70;2.4;1.5;
2017-06-03;2300;0;952.8;1020.5;952.9;952.4;-3.5;19;17.4;14;18.3;17.1;14.3;13.5;12.6;81;77;81;68;3.9;2.4;
2017-06-04;0000;0;953.1;1021.1;953.1;952.8;-3.5;18;16.3;13.5;17.5;16.2;14.2;13.2;12.6;84;80;84;73;3.9;.7;
2017-06-04;0100;0;953.1;1021.1;953.3;953.1;-3.5;18;16.2;14.1;16.7;15.4;14.5;12.8;12.5;88;84;87;73;2.5;.7;
2017-06-04;0200;0;953.1;1021.3;953.2;952.9;-3.5;17;15.5;13.5;16.4;15.5;14.4;13.5;12.5;89;86;88;278;2.2;.9;
2017-06-04;0300;0;952.8;1021.1;953.1;952.8;-3.5;16;15.1;13.8;15.4;14;14.1;12.5;12.5;93;87;92;148;3.8;1.7;
2017-06-04;0400;0;952.9;1021.6;953;952.8;-3.5;16;13.6;12.4;15.1;13.4;13.9;12;12.5;93;91;92;344;3.8;.7;
2017-06-04;0500;0;952.8;1021.1;953;952.8;-2.8;16;14.9;13.7;14.9;13.6;13.8;12.5;12.5;93;92;93;275;1.5;.6;
2017-06-04;0600;0;952.8;1021.2;952.8;952.7;-.6;16;14.8;13.9;15;14.7;13.9;13.7;12.4;94;93;94;241;1.4;.6;
2017-06-04;0700;0;952.6;1020.9;952.9;952.6;-1.6;16;15.1;14.1;15.1;14.8;14.2;13.8;12.4;94;94;94;77;2.5;1.2;
2017-06-04;0800;0;952.6;1020.9;952.7;952.4;-2;16;14.9;13.9;15.1;14.9;14.2;13.9;12.4;94;94;94;150;2.5;.4;
2017-06-04;0900;0;952.9;1021.2;952.9;952.5;-2.6;16;15.2;14;15.2;14.9;14.1;13.9;12.4;94;93;93;147;1.5;.6;
2017-06-04;1000;0;953.6;1021.8;953.6;952.9;6;17;15.6;14.2;15.6;15.2;14.2;14;12.4;93;92;92;266;2;.7;
2017-06-04;1100;0;953.9;1022;953.9;953.6;122.1;17;16;14.5;16.1;15.4;14.6;14;12.6;92;91;91;116;2.6;1.6;
2017-06-04;1200;0;954;1021.9;954;953.8;325.4;18;16.9;15.2;16.9;16;15.5;14.4;13;91;90;90;57;4.6;3.2;
2017-06-04;1300;0;953.7;1021.4;954;953.7;667.3;19;17.9;15.6;17.9;16.8;15.7;15;13.3;90;86;87;77;4.9;2.5;
2017-06-04;1400;0;953.1;1020.3;953.8;953.1;1101.8;21;19.7;16.1;19.7;17.8;16.2;15.2;14.2;87;79;80;97;3.6;1.3;
2017-06-04;1500;0;952.1;1018.5;953.2;952.1;2321.1;25;22.7;16.3;23.1;19.7;17.2;15.8;14.1;80;67;67;8;3.1;1.5;
2017-06-04;1600;0;950.7;1016.8;952.1;950.7;1947.9;27;23.9;16;24.2;22.3;17;15.9;14.1;68;61;61;2;3.3;1.2;
2017-06-04;1700;0;949.8;1015.5;950.7;949.8;2026.3;28;25.1;16.8;25.2;23.9;17.5;16.3;14.1;64;60;60;40;3.9;2;
2017-06-04;1800;0;949.4;1014.9;949.8;949.4;1360.1;29;26.1;16.8;26.4;24.7;17.6;16.4;14.1;62;56;57;11;3.6;1.3;
2017-06-04;1900;0;949.2;1014.6;949.4;949.2;800.9;30;26.3;16.7;27.3;26;17.3;16.3;13.8;58;54;55;38;3.9;2.4;
2017-06-04;2000;0;949.5;1015.2;949.5;949.2;376.1;29;24.9;17.3;26.5;24.9;17.6;16.8;13.4;63;55;62;22;3.9;1.8;
2017-06-04;2100;0;949.9;1016;950;949.5;16.2;26;23.4;17.2;24.9;22.9;17.5;17.1;12.7;71;63;69;318;3;1.1;
2017-06-04;2200;0;950.6;1017.3;950.6;949.9;-3.5;24;21;16;23.4;20.8;17.1;15.5;12.6;73;67;73;171;2.6;.9;
2017-06-04;2300;0;950.7;1017.9;950.7;950.5;-3.5;22;18.9;16.1;22;18.9;16.3;15.4;12.6;84;70;84;56;2.3;.6;
2017-06-05;0000;0;950.8;1018.3;950.8;950.6;-3.5;21;17.8;15.6;19;17.7;16.7;15.3;12.6;87;83;87;260;1.5;.6;
2017-06-05;0100;0;950.9;1018.7;950.9;950.7;-3.5;19;16.5;14.8;17.9;16.3;15.8;14.3;12.5;90;86;90;101;1.2;.4;
2017-06-05;0200;0;950.6;1018.5;950.9;950.6;-3.5;18;16.2;14.8;16.6;15.9;15.2;14.5;12.5;92;90;92;133;1;.6;
2017-06-05;0300;0;950.4;1018.6;950.8;950.4;-3.5;17;14.9;13.6;16.5;14.9;15.3;13.6;12.5;92;91;92;201;1;.3;
2017-06-05;0400;0;950.2;1018.3;950.4;950.1;-3.4;17;15.1;14;15.7;14.8;14.5;13.6;12.5;93;92;93;252;1.2;.7;
2017-06-05;0500;0;949.7;1017.7;950.2;949.7;-3.4;16;15.3;14.1;15.5;14.9;14.3;13.8;12.5;94;93;93;1;1.3;.5;
2017-06-05;0600;0;949.4;1017.5;949.7;949.3;-3.5;16;14.9;13.7;15.3;14.5;14.1;13.3;12.4;93;92;93;281;1.3;.4;
2017-06-05;0700;0;949.2;1017.4;949.5;949.1;-3.4;16;14.3;13.2;15.3;14.1;14.2;12.8;12.4;93;92;93;207;1.9;.6;
2017-06-05;0800;0;949.3;1017.5;949.3;949.1;-3.5;16;14.5;13.4;15.1;14;14.1;12.9;12.4;94;93;93;171;1.6;.4;
2017-06-05;0900;0;949.9;1018.1;949.9;949.2;-3.4;15;14.8;13.8;14.9;13.7;13.9;12.6;12.4;94;93;94;51;2.2;.5;
2017-06-05;1000;0;950.7;1018.9;950.7;949.9;13.7;15;14.7;13.6;15;14.2;14;13.1;12.4;94;93;93;358;2.7;.9;
2017-06-05;1100;0;951.3;1019.1;951.4;950.7;287.4;16;16.6;14.8;17.2;14.6;15.8;13.6;13.2;94;90;90;332;1.8;.7;
2017-06-05;1200;0;951.6;1018.7;951.6;951.3;806.7;19;19.5;16.7;19.6;16.5;17.3;14.8;13.6;90;83;84;100;3.1;1.6;
2017-06-05;1300;0;951.8;1018.6;951.9;951.5;910.6;21;21;16.8;21.1;19.5;17.4;16.6;13.9;85;76;77;154;3.1;1.4;
2017-06-05;1400;0;951;1017.2;951.8;951;1133.7;24;23.5;17;23.6;21;17.5;16.7;14;78;67;67;130;2.8;1.5;
2017-06-05;1500;0;951.7;1018.2;951.7;950.8;990.6;26;22.3;17.2;24.7;22.3;18;17;13.6;73;63;73;250;11.4;5.2;
2017-06-05;1600;1.4;951.5;1018.5;952.1;951.5;556.1;24;20;18.4;22.3;20;18.4;17.1;13.6;91;73;91;244;12.2;5.6;
2017-06-05;1700;.2;951.1;1017.9;951.6;951;595.7;23;20.6;18.3;20.7;20;18.8;18.3;13.7;91;87;87;258;9.5;1.9;
2017-06-05;1800;0;950.7;1017.5;951.1;950.6;520.1;23;20.6;18;20.9;20.5;18.8;17.8;13.6;88;84;86;212;4.1;1.1;
2017-06-05;1900;0;949.5;1016.2;950.7;949.5;286.8;23;20.6;17.6;20.7;20.5;18;16.9;13.4;86;79;83;74;3.5;1.9;
2017-06-05;2000;0;950;1016.9;950;949.3;120.1;22;20.1;17.6;20.7;20;17.9;16.9;12.9;86;79;86;216;3.4;.9;
2017-06-05;2100;.2;951.7;1018.9;951.7;950;4.2;22;19.5;17.3;20.1;19.5;17.7;17.2;12.6;87;84;87;222;4.3;2.7;
2017-06-05;2200;1.4;952.1;1019.4;952.4;951.6;-3.5;21;19;17.4;19.5;19;17.5;17.3;12.6;90;87;90;237;4;2.1;
2017-06-05;2300;.6;951.9;1019.3;952.3;951.8;-2.8;20;18.6;17.2;19;18.6;17.4;17.2;12.6;92;90;92;236;3.5;1.3;
2017-06-06;0000;.6;951.3;1018.7;952.2;951.2;-3.2;20;18.2;17;18.8;18.2;17.4;17;12.5;93;92;93;72;3.3;1.7;
2017-06-06;0100;0;951.3;1018.8;951.6;951.2;-2.5;20;18.1;17.1;18.2;18;17.1;16.9;12.5;94;93;94;146;2.4;1.3;
2017-06-06;0200;0;951.4;1018.9;951.6;951.3;-1.6;19;18;17;18.3;18;17.2;17;12.5;94;93;94;217;2.3;.6;
2017-06-06;0300;.2;950.2;1017.6;951.4;950.2;-2.3;19;17.8;16.8;18;17.8;16.9;16.8;12.5;94;94;94;74;3.2;1.1;
2017-06-06;0400;.2;949.3;1016.6;950.2;949.3;-2.1;19;18;17;18.1;17.8;17.1;16.8;12.5;94;94;94;32;2.9;.7;
2017-06-06;0500;0;948.5;1015.9;949.3;948.5;-2.9;19;17.7;16.6;18.3;17.7;17.2;16.6;12.5;94;93;93;287;2.9;.5;
2017-06-06;0600;0;948.6;1016.1;948.7;948.3;-3.2;19;17.3;16.4;17.9;17.1;16.8;16.1;12.4;94;93;94;226;1.9;1.1;
2017-06-06;0700;0;948.7;1016.2;948.8;948.4;-2.9;18;17.1;16.2;17.4;16.8;16.5;15.9;12.4;95;94;95;275;1.9;1;
2017-06-06;0800;0;949.1;1016.6;949.1;948.7;-2.7;18;17.4;16.5;17.7;16.9;16.8;16;12.4;95;94;94;222;2.8;1.5;
2017-06-06;0900;0;950.3;1017.7;950.3;949.1;-2.6;19;17.9;16.9;17.9;17.4;16.9;16.5;12.4;94;94;94;222;3.3;2.1;
2017-06-06;1000;0;950.7;1018.2;950.7;950.2;4.5;19;17.9;16.9;18;17.5;17;16.4;12.4;94;93;94;274;2.9;.9;
2017-06-06;1100;.2;950.8;1018.1;950.9;950.6;115.3;19;18.4;17.4;18.4;17.9;17.4;16.9;12.6;94;94;94;228;1.5;.4;
2017-06-06;1200;0;951.7;1019;951.7;950.8;250.6;20;18.8;17.7;18.8;18.4;17.7;17.4;12.9;94;93;93;127;2;1.3;
2017-06-06;1300;0;953.5;1020.8;953.6;951.7;308.2;20;19.2;17.8;19.2;18.8;18.1;17.7;12.9;93;92;92;235;8;5;
2017-06-06;1400;1.2;953.1;1020.2;953.6;953.1;409.5;20;20.1;18.6;20.1;19.2;18.6;17.8;13.4;92;91;92;119;8.4;1.3;
2017-06-06;1500;.2;953.2;1020.2;953.2;953;496.5;21;20.5;18.5;20.6;20.1;18.8;18.2;12.9;91;86;89;259;3.2;1.1;
2017-06-06;1600;1.8;952.1;1019.1;953.3;952.1;232.2;21;20.1;18.7;20.5;20;18.8;18.4;13.1;92;89;92;348;2.3;.4;
2017-06-06;1700;0;950.3;1017.1;952.1;950.2;685;22;20.7;19.1;20.7;20.1;19.1;18.7;13.5;92;90;90;35;5.2;3.3;
2017-06-06;1800;0;949.7;1016.3;950.3;949.5;537;22;21.2;18.8;21.2;20.6;19.2;18.8;13.6;91;86;86;41;5.2;2.8;
2017-06-06;1900;0;949.4;1015.8;949.7;949.4;558.4;23;22.1;18.8;22.3;21.2;19.3;18.6;13.8;87;81;81;68;5.1;2.1;
2017-06-06;2000;0;949.8;1016.4;949.8;949.4;270.2;23;21.4;18.5;22.1;21.4;18.9;18.2;13.2;84;79;83;22;11.9;1.7;
2017-06-06;2100;0;949.8;1016.7;949.8;949.7;18.4;22;20.1;17.9;21.5;20.1;18.4;17.8;12.6;87;82;87;84;3.2;1.2;
2017-06-06;2200;0;950.3;1017.4;950.3;949.6;-3.5;21;19.2;17.5;20.2;19;18.1;17.2;12.6;90;87;90;162;2;.4;
2017-06-06;2300;0;950.3;1017.6;950.4;950.2;-3.3;20;18.5;17.4;20;18.1;18.2;16.8;12.6;93;89;93;126;3.4;1.1;
2017-06-07;0000;0;950.5;1018;950.5;950.2;-3.4;19;17.6;16.4;18.8;17.4;17.6;16.3;12.5;93;92;93;226;3.4;.7;
2017-06-07;0100;0;950.4;1018.1;950.7;950.4;-3.5;19;16.9;15.9;17.8;16.7;16.8;15.6;12.5;94;93;94;158;2.1;.3;
2017-06-07;0200;0;950.3;1018;950.4;950;-3.5;18;16.7;15.8;17.3;16;16.4;15.1;12.5;95;94;95;263;2.2;1.1;
2017-06-07;0300;.2;950.7;1018.5;950.8;950.3;-3.2;18;16.3;15.4;17.4;15.9;16.5;15.1;12.5;95;94;95;181;2.2;.7;
2017-06-07;0400;0;950.4;1018.1;950.7;950.4;-3.5;18;16.9;16.1;17.1;16.1;16.3;15.2;12.5;95;95;95;216;1.7;.6;
2017-06-07;0500;0;950.4;1018.3;950.5;950.3;-2.9;17;16;15.2;17.1;15.6;16.3;14.8;12.5;95;95;95;192;2.1;.7;
2017-06-07;0600;0;949.9;1017.8;950.4;949.9;-3.5;17;15.9;15.1;16.5;15.4;15.7;14.6;12.4;95;95;95;303;1.4;.4;
2017-06-07;0700;0;949.9;1018;949.9;949.7;-3;17;15.2;14.4;16;15.2;15.3;14.4;12.4;95;95;95;261;1.9;.4;
2017-06-07;0800;0;950.1;1018;950.1;949.7;-2.9;17;15.8;15;16.1;15.2;15.3;14.4;12.4;95;95;95;287;1.9;.5;
2017-06-07;0900;0;950.7;1018.5;950.7;950.1;-2.6;17;16.3;15.5;16.3;15.6;15.5;14.8;12.3;95;95;95;265;1.4;.9;
2017-06-07;1000;0;951.9;1019.4;952.2;950.7;8.1;18;18;17;18.1;16;17.1;15.2;12.4;95;94;94;322;7.9;.9;
2017-06-07;1100;0;951.3;1018.7;951.9;951.2;143.5;18;18.5;17.3;18.5;17.8;17.3;16.8;12.7;94;93;93;32;2.5;1.7;
2017-06-07;1200;0;951.6;1018.8;951.8;951.2;486.3;19;19.4;18;19.4;18.5;18;17.3;13.3;93;92;92;92;3;1.2;
2017-06-07;1300;0;951.8;1018.6;951.9;951.6;739.4;21;20.9;18.2;20.9;19.3;18.3;17.8;13.8;92;84;84;334;2.6;.6;
2017-06-07;1400;0;950.8;1017.2;951.8;950.8;1200.5;23;22.4;18.4;22.4;20.9;18.9;17.6;13.8;84;77;78;39;4.8;3;
2017-06-07;1500;0;950;1016;950.8;950;1161.1;24;23.7;18.6;23.7;22.3;18.8;18.1;13.8;79;72;73;37;4.8;2;
2017-06-07;1600;0;949.2;1015;950;949.2;1126.6;26;24.4;18.5;24.6;23.6;18.9;18.1;13.9;73;68;70;128;4.9;.6;
2017-06-07;1700;0;948.5;1013.9;949.3;948.5;1922.5;29;26.1;19.7;26.4;24.4;19.8;18.6;14.1;71;65;68;232;3;1.4;
2017-06-07;1800;0;947.2;1012.2;948.5;947.2;1434.4;30;27.4;19.3;27.5;26.2;20;18.2;14.1;68;59;62;78;2.8;1.2;
2017-06-07;1900;0;946.8;1011.7;947.2;946.8;826.2;31;27.7;18.6;28;27.3;19.8;18.3;13.8;63;57;57;5;3.3;.9;
2017-06-07;2000;0;946.9;1012.4;947.1;946.7;378.1;31;25.3;19.4;28.1;25.3;19.5;18.3;13.4;70;56;70;334;2.2;.8;
2017-06-07;2100;0;947.3;1013.6;947.3;946.9;19.2;27;22;19.4;25.3;21.9;19.4;18.7;12.7;85;69;85;194;1.6;.6;
2017-06-07;2200;0;947.8;1014.4;947.8;947.3;-3.5;24;20.5;18.9;22.2;20.2;19.6;18.5;12.6;91;84;91;223;1.3;.9;
2017-06-07;2300;0;948.2;1014.9;948.3;947.8;-3.5;22;20.3;19;20.5;19.6;19;18.2;12.6;92;90;92;239;1.8;.7;
2017-06-08;0000;0;948.4;1015.4;948.5;948.2;-3.5;21;19.1;17.9;20.7;18.8;19.4;17.5;12.6;93;90;93;208;2.1;.5;
2017-06-08;0100;0;948.5;1015.8;948.5;948.3;-3.5;21;18;16.8;19.3;18;18.1;16.8;12.6;93;93;93;217;1;.3;
2017-06-08;0200;0;948.3;1015.8;948.6;948.3;-3.5;20;16.9;15.9;18.6;16.9;17.5;15.9;12.5;94;93;94;197;1.4;.5;
2017-06-08;0300;0;948.3;1015.9;948.5;948.2;-3.5;19;16.7;15.7;18.2;16.6;17.2;15.6;12.5;94;94;94;158;1.6;.5;
2017-06-08;0400;0;947.8;1015.3;948.3;947.8;-3.5;18;16.7;15.8;17.3;16.4;16.4;15.4;12.5;94;94;94;60;2;1.3;
2017-06-08;0500;0;947.6;1015.2;947.8;947.6;-3.5;18;16.3;15.4;17.2;16.2;16.3;15.2;12.5;95;94;94;104;2.4;.4;
2017-06-08;0600;0;947.3;1015.1;947.6;947.3;-3.5;17;15.6;14.6;16.7;15.6;15.8;14.6;12.5;95;94;94;161;1.3;.5;
2017-06-08;0700;0;946.9;1014.5;947.3;946.9;-3.5;17;16.1;15.1;16.1;15.3;15.2;14.3;12.5;94;94;94;63;2.5;1.1;
2017-06-08;0800;.2;946.6;1014.5;947;946.5;-3.5;16;14.7;13.8;16.4;14.3;15.4;13.3;12.4;94;93;94;229;2.8;.6;
2017-06-08;0900;0;947.2;1015.2;947.2;946.5;-3.5;16;14.5;13.5;15.4;14.5;14.4;13.5;12.4;94;94;94;242;2.7;.6;
2017-06-08;1000;0;948.1;1016.2;948.1;947.2;15.2;15;14.3;13.4;14.7;13.7;13.7;12.8;12.5;94;94;94;29;1.3;.3;
2017-06-08;1100;0;948.7;1016.3;948.7;948.1;392;17;16.9;15.4;17.2;14.3;16;13.4;13.6;94;91;91;318;1.7;.7;
2017-06-08;1200;0;949.1;1015.9;949.1;948.7;1100.3;21;20.2;17.2;20.2;16.9;17.2;15.4;14.2;91;81;83;295;2.1;.7;
2017-06-08;1300;0;949.2;1015;949.2;949.1;1644;24;24.5;17.2;24.5;20.2;18.3;16.6;14.1;83;62;64;277;2.1;.9;
2017-06-08;1400;0;948.3;1013.6;949.2;948.3;2061.3;28;26.6;15.2;27.1;24.5;18.1;14.4;14.1;68;48;50;34;2.5;1.4;
2017-06-08;1500;0;947.4;1012.3;948.3;947.4;2138;30;28.1;12.2;28.3;26.3;15.5;11.9;14.1;50;37;37;234;2.8;1.1;
2017-06-08;1600;0;946.4;1011.1;947.4;946.3;1785.4;32;28.5;12.3;29.2;28;14.1;11.8;14.1;43;35;37;249;6.5;2.5;
2017-06-08;1700;0;945.6;1010;946.4;945.6;1866.3;32;29.5;10.9;29.9;28.5;13.8;10.9;14.1;40;32;32;322;6.5;3.2;
2017-06-08;1800;0;945.1;1009.5;945.6;945.1;1438.9;32;29.4;11.7;29.9;29.1;12.2;10.8;14.1;35;31;34;293;6.7;3;
2017-06-08;1900;0;944.8;1009.3;945.1;944.8;883.7;32;28.8;11.5;29.7;28.8;12.2;10.9;13.5;36;32;34;277;6.6;1.9;
2017-06-08;2000;0;945.2;1010.3;945.3;944.7;336.8;31;26.6;13.1;29.1;26.6;13.3;11.4;13.2;44;33;43;251;4;2.8;
2017-06-08;2100;0;945.7;1011.5;945.8;945.2;12.1;27;23.7;13.8;26.6;23.5;14;12.7;12.6;54;43;54;69;4.6;1.4;
2017-06-08;2200;0;945.9;1012.4;946;945.6;-3.5;25;20.7;14.9;23.6;20.3;15.5;13.7;12.6;71;54;69;306;2.6;.7;
2017-06-08;2300;0;946.7;1013.6;946.7;945.9;-3.5;22;19.2;14.9;20.7;18.8;15.4;14.4;12.6;79;69;76;210;3.7;.9;
2017-06-09;0000;0;947.2;1014.4;947.3;946.8;-3.5;20;18;15;19.4;17.6;15.4;14.4;12.6;84;76;83;165;1.7;.6;
2017-06-09;0100;0;947.6;1015;947.6;947.2;-3.5;19;17.4;14.9;18;16.8;15.2;14.1;12.5;86;83;85;196;3.3;.6;
2017-06-09;0200;0;947.8;1015.4;947.9;947.6;-3.5;19;16.6;14.4;17.7;16.4;14.9;13.9;12.5;87;83;87;63;1.8;.7;
2017-06-09;0300;0;948.2;1015.8;948.3;947.8;-3.5;18;16.6;14.6;17;16.2;14.8;13.9;12.5;89;86;88;267;2.7;.9;
2017-06-09;0400;0;948.1;1015.7;948.2;948;-3.5;18;16.5;14.7;17;16.1;15;14;12.5;89;86;89;146;2.1;.8;
2017-06-09;0500;0;947.7;1015.4;948.3;947.7;-3.5;18;16.2;14.4;17;15.9;15.2;14.1;12.5;90;88;89;117;2.2;1;
2017-06-09;0600;0;947.2;1014.8;947.8;947.2;-3.5;17;16.1;14.4;17.1;16;15.1;13.9;12.4;89;86;89;147;4.2;1.5;
2017-06-09;0700;0;946.9;1014.5;947.4;946.9;-3.5;17;16.3;14.5;16.5;15.7;14.9;13.9;12.4;90;89;89;5;3.5;1.3;
2017-06-09;0800;0;946.7;1014.3;947;946.7;-3.5;17;16.3;14.3;16.8;15.8;14.8;13.9;12.4;90;86;88;8;3.3;1.1;
2017-06-09;0900;0;947;1014.8;947.1;946.6;-3.5;17;15.2;13.6;16.8;15.1;15.1;13.4;12.4;91;86;90;190;2.7;.7;
