Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-09-01;0200;0;930.3;1014.3;930.3;930.2;-3.5;22;21.2;11;22.5;21.2;11;10.7;12.4;52;47;52;null;1.2;.5;
2018-09-01;0300;0;930.2;1014.6;930.3;930.1;-3.5;22;19.9;11.1;21.3;19.9;11.2;10.9;12.4;57;52;57;null;1.9;1.3;
2018-09-01;0400;0;930.3;1014.7;930.4;930.1;-3.5;21;19.9;11;21;19.7;11.2;10.7;12.4;57;52;57;null;2.6;1.3;
2018-09-01;0500;0;929.9;1014.7;930.3;929.9;-3.5;20;18.5;11.3;19.9;17.8;11.6;11;12.4;66;57;63;null;3.8;1.9;
2018-09-01;0600;0;929.8;1015.1;930;929.7;-3.5;19;16.9;11.6;18.5;16.9;11.6;11.2;12.4;71;63;71;null;3.7;.9;
2018-09-01;0700;0;929.7;1015.3;929.8;929.6;-3.5;18;16;12;16.9;15.8;12;11.6;12.3;77;71;77;null;2;.1;
2018-09-01;0800;0;929.5;1015.4;929.7;929.5;-3.5;17;15;12.2;16;14.8;12.2;11.8;12.3;84;77;84;null;2.2;1.3;
2018-09-01;0900;0;930;1016;930;929.4;-3.5;16;14.7;12.5;15.1;14.3;12.6;12.1;12.3;87;83;86;null;2.8;1.1;
2018-09-01;1000;0;930.7;1016.7;930.7;929.9;36.2;16;15;12.8;15;14.3;12.9;12.1;12.3;88;86;87;null;2.2;1.4;
2018-09-01;1100;0;931.2;1017;931.2;930.7;236.8;16;15.6;13.1;15.6;14.9;13.1;12.7;12.7;87;85;85;null;2.6;1.5;
2018-09-01;1200;0;931.4;1015.8;931.4;931.1;1327.2;19;20.3;13.8;20.3;15.6;14.1;13.1;13.9;85;66;66;null;4.7;2.8;
2018-09-01;1300;0;931.6;1015.4;931.6;931.3;1699.8;22;22.4;12.9;23.2;20;14.4;12.4;14.3;66;53;55;null;6.3;2.6;
2018-09-01;1400;0;931.3;1014.5;931.6;931.3;2619;25;24.3;13.3;24.6;22.4;14.3;12.3;14.2;56;49;50;null;4.5;1.9;
2018-09-01;1500;0;930.9;1013.8;931.3;930.9;2900.8;27;25.3;14.6;25.6;23.7;15.3;12.8;14.2;55;50;51;null;5;2.1;
2018-09-01;1600;0;930.4;1012.6;930.9;930.4;2921.7;29;27.6;14.1;27.8;25.1;15.9;13.9;14.2;54;43;44;null;4.1;1;
2018-09-01;1700;0;929.4;1011;930.4;929.4;2735.2;31;29.2;11.2;29.8;27.1;14.9;10.8;14.2;46;32;33;null;5;2.3;
2018-09-01;1800;0;928.8;1010.1;929.4;928.8;2318.1;32;30.1;10.5;30.5;29.2;12;10;14.2;34;29;30;null;6.9;2.4;
2018-09-01;1900;0;928.6;1009.7;928.8;928.5;1757;33;30.8;10.3;31;30;11.2;10;13.5;31;28;28;null;8.2;1.9;
2018-09-01;2000;0;928.8;1010.4;928.8;928.6;781.3;32;29.3;10.4;30.8;29.3;10.4;9.6;13.2;31;28;31;null;5.2;1.8;
2018-09-01;2100;0;929.5;1012.4;929.5;928.8;89.1;31;24.7;16.6;29.3;24.7;16.6;10.2;12.6;61;31;61;null;8.5;4.4;
2018-09-01;2200;0;930.4;1014.5;930.4;929.5;-1.2;27;20.9;16.8;24.7;20.9;17;16.6;12.5;77;61;77;null;9.5;6.2;
2018-09-01;2300;0;930.9;1015.5;930.9;930.4;-3.5;24;19.6;16.5;20.9;19.6;16.8;16.5;12.5;83;77;83;null;9.2;4;
2018-09-02;0000;0;931;1015.8;931;930.8;-3.5;22;18.8;16.3;19.6;18.8;16.6;16.3;12.4;85;83;85;null;7;3.3;
2018-09-02;0100;0;931.2;1016.2;931.2;931;-3.5;21;18.2;16.2;18.8;18.2;16.3;16.1;12.4;88;85;88;null;6.1;3.4;
2018-09-02;0200;0;931.8;1016.9;932.2;931.1;-3.5;20;18.2;16.2;18.3;17.9;16.4;16;12.4;89;88;88;null;4.9;1;
2018-09-02;0300;0;931.8;1017;932.1;931.8;-3.4;20;17.7;15;18.4;17.7;16.3;15;12.4;88;84;85;null;6.7;4.4;
2018-09-02;0400;0;931.1;1016.4;931.8;931.1;-2.9;19;17.4;14.7;17.7;17.4;15;14.7;12.4;85;84;85;null;6.8;3.8;
2018-09-02;0500;0;930.4;1015.8;931.2;930.4;-3.5;19;16.6;14.5;17.4;16.6;14.7;14.4;12.4;87;85;87;null;5.8;1.5;
2018-09-02;0600;0;929.8;1015.2;930.4;929.8;-3.3;18;16.7;14.3;16.8;16.6;14.7;14.3;12.3;88;86;86;null;3.3;1.1;
2018-09-02;0700;0;929.5;1014.8;930.1;929.4;-3;18;16.7;14.3;17;16.6;14.6;14.3;12.3;87;86;86;null;4.5;2.1;
2018-09-02;0800;0;929.5;1014.8;929.7;929.5;-3;18;16.8;14.2;16.8;16.5;14.4;14.2;12.3;86;85;85;null;5.1;1.7;
2018-09-02;0900;0;929.6;1015;929.6;929.4;-2.3;18;16.5;14.1;16.9;16.5;14.2;14;12.3;86;84;86;null;3.1;1.3;
2018-09-02;1000;0;930;1015;930;929.6;13.9;18;17.9;13.6;18.2;16.5;14.2;13.6;12.3;86;75;76;null;3.2;1.3;
2018-09-02;1100;0;930.6;1015.7;930.7;930;71.4;18;17.7;14;17.9;17.3;14.2;13.7;12.3;81;76;79;null;2.3;.3;
2018-09-02;1200;0;930.4;1015.3;930.6;929.9;142.5;19;18.4;13.9;18.4;17.1;14.1;13.9;12.4;82;75;75;null;4.8;1.7;
2018-09-02;1300;0;930.6;1014.8;930.7;930.3;1296.3;20;20.9;13.9;21.3;18.4;15;13.7;13.9;75;64;64;null;6.9;4.4;
2018-09-02;1400;0;930.4;1014.1;930.8;930.4;2125.8;23;22.3;13.8;23.4;20.7;14.9;13.4;13.9;65;55;59;null;8.2;4;
2018-09-02;1500;0;930;1013.4;930.6;930;2272.9;25;23.4;13.5;24.2;22.3;15.3;13.3;13.7;61;53;54;null;6.9;1.5;
2018-09-02;1600;0;929;1011.9;930;929;2564.7;27;24.8;14.7;25.5;23.2;15.6;13.6;13.7;57;52;53;null;5.6;1.6;
2018-09-02;1700;0;928.3;1010.6;929;928.3;1822.7;29;26.5;14.6;27.3;24.7;15.6;14.2;13.6;55;46;48;null;4.3;1.4;
2018-09-02;1800;0;927.6;1009.9;928.3;927.6;947.3;29;26.5;14.6;27.1;26.3;15.3;13.9;13.4;50;45;48;null;4;.5;
2018-09-02;1900;0;927.2;1009.2;927.6;927.2;1292.8;30;27.3;14.6;28.1;26.4;15.5;13.7;13.4;50;42;46;null;3.2;1.3;
2018-09-02;2000;0;927.4;1009.9;927.4;927.2;409.4;29;25.5;15.9;27.3;25.5;16.1;14.6;13;56;46;55;null;5.6;3.1;
2018-09-02;2100;0;928.5;1012.2;928.5;927.4;88.7;26;21.7;16.3;25.5;21.7;16.9;16;12.5;72;56;72;null;10.9;4.4;
2018-09-02;2200;0;929.2;1013.3;929.2;928.5;-1.9;24;20.7;16.1;21.7;20.7;16.3;16;12.5;75;72;75;null;7.7;3.3;
2018-09-02;2300;0;930.3;1014.5;930.3;929;-3.4;23;20.6;16.1;20.7;20.4;16.1;15.9;12.5;76;75;76;null;5.1;1.7;
2018-09-03;0000;0;931;1015.6;931;930.1;-3.2;22;19.7;16.4;20.6;19.7;16.5;16.2;12.4;81;76;81;null;4.1;1.5;
2018-09-03;0100;0;931.2;1015.8;931.5;931;-3.2;22;19.6;16.2;19.8;19.5;16.5;16.2;12.4;82;80;81;null;4.6;1;
2018-09-03;0200;0;930.5;1015.2;931.2;930.5;-3.5;21;19;16.2;19.6;19;16.2;16.1;12.4;84;80;84;null;2.7;1.1;
2018-09-03;0300;0;929.9;1014.8;930.6;929.9;-3.5;20;18.1;15.9;19;18.1;16.2;15.9;12.4;87;84;87;null;1.8;.9;
2018-09-03;0400;0;929.2;1014.2;929.9;929.2;-3.5;20;17.7;15.9;18.4;17.7;16.1;15.8;12.4;89;86;89;null;3.3;1.7;
2018-09-03;0500;0;928.4;1013.4;929.2;928.4;-3.3;19;17.3;15.9;17.7;17.3;16;15.8;12.4;92;89;92;null;3.9;2.3;
2018-09-03;0600;0;928.7;1013.9;928.8;927.7;-3.3;19;17;15.9;17.3;16.9;16.1;15.8;12.4;94;92;93;null;5.7;2.2;
2018-09-03;0700;.2;928.2;1013.4;928.7;928;-2.8;18;16.7;15.9;17;16.6;16;15.7;12.3;95;93;95;null;4;1.3;
2018-09-03;0800;0;928.2;1013.4;928.6;928.2;-.4;18;16.8;16.1;16.9;16.6;16.1;15.8;12.3;96;95;95;null;3.2;.4;
2018-09-03;0900;0;928;1013.2;928.2;927.6;-2.2;18;16.8;16;16.9;16.7;16.2;16;12.3;96;95;95;null;2.8;1.1;
2018-09-03;1000;0;928.5;1013.6;928.5;927.5;10.1;18;17;16.2;17;16.8;16.3;16;12.3;95;95;95;null;2.9;1.3;
2018-09-03;1100;.2;929.1;1014.6;929.1;928.5;57.3;18;15.9;15.1;17;15.9;16.3;15.1;12.3;96;95;95;null;6.9;3.5;
2018-09-03;1200;0;929.8;1015.4;929.9;929.1;205.6;18;15.8;15.1;15.9;15.4;15.2;14.7;12.5;96;95;96;null;7.9;1.9;
2018-09-03;1300;2.2;930.7;1016.7;930.9;929.8;86.1;17;15;14.4;15.8;15;15.1;14.3;12.3;96;95;96;null;7.7;1.8;
2018-09-03;1400;.6;930.7;1016.8;930.9;930.3;226.7;17;14.7;13.9;15.1;14.7;14.5;13.9;12.6;96;95;95;null;6.9;3;
2018-09-03;1500;.4;929.9;1016;930.7;929.7;176.3;16;14.3;13.5;14.6;14.3;13.9;13.5;12.4;96;95;95;null;7.3;2.5;
2018-09-03;1600;.4;929.9;1016.4;930.2;929.7;201;16;13.1;12.4;14.3;13.1;13.6;12.4;12.5;96;95;96;null;9.7;4.1;
2018-09-03;1700;.2;929.7;1016.4;929.9;929.5;196.7;15;12.3;11.6;13.1;12.3;12.4;11.6;12.4;96;95;95;null;9.7;3.6;
2018-09-03;1800;0;928.9;1015.2;929.7;928.8;496.4;15;13.4;12.3;13.5;12.3;12.3;11.5;13.1;96;93;93;null;8.4;3.1;
2018-09-03;1900;0;928.6;1014.8;928.9;928.5;724.7;15;13.8;11.5;13.9;13.4;12.3;11.5;13;93;86;86;null;8.4;3.4;
2018-09-03;2000;0;928.4;1014.4;928.6;928.3;462.5;16;14.2;11.2;14.6;13.8;12.1;11.2;12.9;87;82;82;null;8;3.5;
2018-09-03;2100;0;928.8;1015;928.8;928.4;125.8;16;13.8;11.1;14.3;13.7;11.5;11.1;12.6;84;82;84;null;8;2.6;
2018-09-03;2200;0;929.4;1015.7;929.4;928.8;0;15;13.6;11.1;13.8;13.6;11.2;10.9;12.5;85;83;85;null;6.6;1.5;
2018-09-03;2300;0;929.5;1016;929.5;929.4;-3.5;15;12.8;11.1;13.6;12.8;11.1;10.9;12.4;90;85;90;null;7;3.1;
2018-09-04;0000;0;930.1;1016.8;930.1;929.5;-3.5;14;12.4;11.3;12.8;12.4;11.3;11.1;12.3;92;90;92;null;8.8;2;
2018-09-04;0100;.2;929.9;1016.8;930.1;929.9;-3.5;14;11.9;11;12.4;11.9;11.3;10.9;12.3;94;92;94;null;6.2;2;
2018-09-04;0200;.2;930;1017.1;930.1;929.8;-3.5;13;11.3;10.2;11.9;11.2;11;10.1;12.2;94;93;93;null;8.2;2.2;
2018-09-04;0300;0;929.6;1016.7;930.1;929.6;-2.7;13;11.2;10.2;11.4;11.2;10.5;10.2;12.2;94;93;94;null;6.5;2.6;
2018-09-04;0400;0;929.4;1016.4;929.6;929.4;-3;13;11.3;10.5;11.3;10.9;10.5;10.1;12.2;95;94;95;null;6.2;1.4;
2018-09-04;0500;0;928.8;1015.8;929.4;928.8;-2.5;13;11.3;10.4;11.4;11.3;10.5;10.4;12.2;95;94;94;null;5.7;1.8;
2018-09-04;0600;0;928.1;1015;928.8;927.9;-2.2;13;11.2;10.4;11.4;11.2;10.4;10.2;12.2;94;94;94;null;7.3;2.1;
2018-09-04;0700;0;927.8;1014.7;928.1;927.8;-2.7;13;11.3;10.4;11.3;11.2;10.4;10.3;12.2;94;94;94;null;6;1.6;
2018-09-04;0800;0;927.8;1014.7;927.8;927.6;-2.1;13;11.2;10.4;11.3;11.2;10.4;10.3;12.2;95;94;95;null;4.5;1.5;
2018-09-04;0900;0;928.3;1015.2;928.3;927.7;-2.1;13;11.2;10.6;11.3;11.1;10.6;10.4;12.2;96;95;96;null;4.8;1.8;
2018-09-04;1000;0;928.9;1015.8;928.9;928.3;38.6;13;11.5;10.9;11.5;11.2;11;10.6;12.2;96;96;96;null;4.6;1.8;
2018-09-04;1100;0;929.7;1016.6;929.7;928.9;157.3;13;11.8;11.2;11.8;11.4;11.2;10.9;12.3;96;96;96;null;4.7;1.8;
2018-09-04;1200;.2;930.1;1016.7;930.1;929.7;368.3;13;12.8;11.9;12.8;11.8;11.9;11.2;12.9;96;94;94;null;4.6;1.7;
2018-09-04;1300;0;930.5;1016.9;930.5;930.1;632.7;14;13.5;12.1;13.6;12.8;12.3;11.8;13.1;95;91;91;null;4.6;1.2;
2018-09-04;1400;0;930.6;1016.5;930.7;930.5;1483;16;15.2;11.2;15.9;13.5;13;11;13.2;92;77;77;null;5.4;2.4;
2018-09-04;1500;0;930.5;1016.2;930.7;930.5;1273.2;17;15.9;10.6;16.5;15.2;11.8;10;13.4;78;69;71;null;7.6;4.6;
2018-09-04;1600;0;929.9;1014.9;930.5;929.9;1548.2;18;18;11.2;18;15.7;11.3;10.1;14.3;72;62;64;null;7.3;1.3;
2018-09-04;1700;.4;929.4;1014.5;930;929.4;1670.1;19;17.5;9.9;18.2;15.8;13.4;9.9;14.3;82;61;61;null;6.1;2.4;
2018-09-04;1800;0;929.1;1013.8;929.4;929.1;1762.8;21;18.6;10.3;19.3;17.4;12;9.1;14.2;66;54;59;null;7.2;3.4;
2018-09-04;1900;1.4;929.5;1014.7;929.5;929.1;1152;20;17.2;12;18.5;15.4;12.9;10;14.4;81;59;71;null;5.9;1.7;
2018-09-04;2000;4.2;930.2;1016;930.2;929.5;552.2;19;15.3;12.5;17.3;13.3;12.8;10.4;13.2;87;70;84;null;8.9;1.6;
2018-09-04;2100;.4;931;1017.3;931;930.2;119;18;14;10.8;15.5;14;12.7;10.8;12.7;85;77;81;null;6.2;3.6;
2018-09-04;2200;3;931.8;1018.5;931.9;931.1;-2.2;16;13;11.5;14;13;11.6;10.7;12.5;91;81;91;null;5.9;2.6;
2018-09-04;2300;0;932.7;1019.6;932.8;931.8;-1.4;15;12.7;10.2;13.1;12.7;11.8;10.2;12.5;92;85;85;null;6.7;3.8;
2018-09-05;0000;0;933.4;1020.5;933.4;932.7;-2.8;14;12.3;9.7;12.7;12.3;10.2;9.7;12.4;86;84;84;null;6.5;1.5;
2018-09-05;0100;0;933.8;1021.1;933.8;933.3;-3.5;14;11.7;9.9;12.3;11.7;10;9.6;12.4;89;84;89;null;2.9;.7;
2018-09-05;0200;0;934.1;1021.5;934.1;933.7;-3.1;13;11.5;9.6;11.8;11.5;10;9.5;12.4;89;87;88;null;2.3;.7;
2018-09-05;0300;0;934;1021.6;934.1;934;-3.4;13;10.9;9.4;11.5;10.9;9.6;9.3;12.4;90;88;90;null;4;2.5;
2018-09-05;0400;0;933.9;1021.6;934.1;933.9;-3.5;12;10.4;9;10.9;10.4;9.5;9;12.4;92;90;91;null;4;1.5;
2018-09-05;0500;0;933.5;1021.2;933.9;933.5;-3.5;12;10.5;9.2;10.7;10.1;9.6;9;12.4;93;91;92;null;6.3;3.4;
2018-09-05;0600;0;933.4;1021;933.6;933.3;-3.5;11;10.5;9.4;10.5;10.2;9.4;9.1;12.4;93;92;93;null;5.6;1.2;
2018-09-05;0700;0;933.4;1021.2;933.5;933.2;-3.5;11;10;9.1;10.6;9.6;9.5;8.5;12.4;94;92;94;null;2.5;.9;
2018-09-05;0800;0;933.5;1021.3;933.5;933.4;-3.5;11;10.2;8.8;10.5;9.4;9.5;8.5;12.3;95;91;91;null;5.8;2.8;
2018-09-05;0900;0;934.2;1022.1;934.2;933.5;-3.5;11;9.9;8.2;10.5;9.8;8.9;8.2;12.3;91;90;90;null;5.5;2.9;
2018-09-05;1000;0;935.1;1022.9;935.1;934.2;74.9;10;10.4;8.3;10.4;9.5;8.3;7.8;12.5;90;87;87;null;4.7;2.5;
2018-09-05;1100;0;935.8;1023.5;935.8;935.1;601.6;12;11.1;8.5;11.9;10.4;9.2;8.3;12.9;87;82;84;null;6.8;4.3;
2018-09-05;1200;0;936.5;1023.9;936.5;935.8;708.5;13;12.2;8.4;12.3;11;9.1;8.3;13.2;85;77;78;null;8.9;5.1;
2018-09-05;1300;0;937;1023.7;937;936.5;1521.8;14;14.6;9.4;14.6;12;9.9;8.1;14.4;78;70;71;null;9.2;4.5;
2018-09-05;1400;0;937.2;1023.7;937.3;937;2527.4;17;15.3;8.7;16;14.2;10.1;8.1;14.4;73;62;65;null;7.3;4.2;
2018-09-05;1500;0;936.8;1022.8;937.3;936.8;3078.9;19;16.8;7.6;17.6;15.2;9.9;6.9;14.4;65;51;55;null;7.4;3.6;
2018-09-05;1600;0;936.2;1021.8;936.8;936.2;3368.3;21;17.9;8.1;18.6;16.8;8.9;7;14.4;56;49;53;null;8.6;4.1;
2018-09-05;1700;0;935.7;1021.4;936.3;935.7;2734.1;22;17.4;7.9;19.2;17.3;9.3;7.5;13.8;55;50;54;null;7.5;3.3;
2018-09-05;1800;0;935.5;1021.2;935.7;935.4;2177.2;22;17.3;7.9;19.9;17.3;10;7.8;13.6;57;49;54;null;8.6;4.4;
2018-09-05;1900;0;935.5;1021.2;935.8;935.4;1666;22;17.3;7.7;18.5;16.6;9.3;7.5;14.4;57;52;53;null;9.8;4.6;
2018-09-05;2000;0;936.1;1022.4;936.2;935.5;648.3;20;15.4;7.9;17.4;15.4;8.8;7.5;13.3;61;53;61;null;9.5;4;
2018-09-05;2100;0;936.6;1023.3;936.7;936.1;106.4;18;14.4;7.3;15.5;14.4;8.1;7;12.7;63;58;63;null;7.8;4;
2018-09-05;2200;0;937.1;1024.2;937.1;936.6;-.3;16;13.2;7.9;14.4;13;7.9;7.3;12.5;71;63;71;null;6.4;2.4;
2018-09-05;2300;0;937.6;1025;937.6;937.1;-3.5;15;12.4;8.1;13.2;12.4;8.3;7.9;12.5;75;71;75;null;4.6;2.6;
2018-09-06;0000;0;938.2;1026;938.2;937.6;-3.5;14;11.3;8.8;12.4;11.3;8.8;8.1;12.4;85;75;85;null;5;2.8;
2018-09-06;0100;0;938.4;1026.1;938.5;938.2;-3.5;13;11.9;9.1;11.9;11.3;9.1;8.9;12.4;85;83;83;null;5.8;3.3;
2018-09-06;0200;0;938.2;1025.8;938.6;938.1;-3.4;13;11.9;8.5;12.1;11.8;9.3;8.5;12.4;83;80;80;null;6.4;3.9;
2018-09-06;0300;0;938;1025.6;938.3;937.9;-3.4;13;11.9;8;12.1;11.7;8.5;8;12.4;81;76;77;null;7.6;3.6;
2018-09-06;0400;0;937.4;1025.2;938;937.4;-3.5;13;11.2;7.6;12;11.1;8;7.6;12.4;79;76;79;null;8.6;3.8;
2018-09-06;0500;0;936.8;1024.9;937.4;936.8;-3.5;12;10.2;7.4;11.2;10.2;7.6;7.3;12.4;82;78;82;null;7.2;2.9;
2018-09-06;0600;0;936.3;1024.6;936.8;936.3;-3.5;11;9.3;7.1;10.3;9.2;7.5;7;12.3;86;82;86;null;5.2;1.9;
2018-09-06;0700;0;935.9;1024.3;936.3;935.9;-3.5;10;8.9;7;9.5;8.9;7.3;6.9;12.3;88;86;88;null;3.7;2.7;
2018-09-06;0800;0;936.2;1024.6;936.2;935.9;-3.5;10;9;7;9.2;8.9;7.2;6.9;12.3;88;87;87;null;4.5;2.9;
2018-09-06;0900;0;937.1;1025.8;937.1;936.2;-3.5;9;8.3;6.7;9.1;8.2;7.1;6.6;12.3;90;87;90;null;4.4;2.3;
2018-09-06;1000;0;937.4;1025.8;937.4;937.1;86.7;9;9.4;7.7;9.4;7.9;7.7;6.4;12.5;91;89;89;null;4.6;3;
2018-09-06;1100;0;937.9;1025.5;937.9;937.4;762.3;11;12.1;8.8;12.1;9.4;8.8;7.7;13.4;89;80;81;null;5.8;3.2;
2018-09-06;1200;0;938.2;1025;938.3;937.9;1681.1;14;14.5;9.3;14.5;12.1;9.3;8.5;14.4;81;69;71;null;7.9;4.8;
2018-09-06;1300;0;938.3;1024.4;938.4;938.2;2438.2;16;16.9;9.5;16.9;14.3;9.5;8.3;14.4;71;60;62;null;8.4;3.8;
2018-09-06;1400;0;938.2;1024.2;938.4;938.1;2990.7;18;17.2;8.6;18.1;16.2;9.6;7.8;14.4;62;55;57;null;7.2;3.7;
2018-09-06;1500;0;937.4;1022.5;938.2;937.4;3287.2;21;19.7;9.1;20.9;17.1;11;8.2;14.3;61;48;50;null;7.6;3;
2018-09-06;1600;0;936.6;1021.4;937.4;936.6;3341.1;22;20.5;9.2;21.2;18.8;10.1;7.9;14.3;53;45;48;null;7.6;3.7;
2018-09-06;1700;0;935.7;1020.1;936.6;935.7;3129.8;24;21.7;9.2;22.2;20.3;10;6.9;14.3;50;39;45;null;8.1;3.5;
2018-09-06;1800;0;935;1019.3;935.7;935;2669.6;25;21.6;8.1;22.1;21;9.8;7.2;14.3;47;40;42;null;7.4;3.2;
2018-09-06;1900;0;934.7;1019.2;935;934.6;2009.3;25;21.1;8.1;22.5;20.8;8.8;6.3;14.3;45;37;43;null;7.4;3.6;
2018-09-06;2000;0;935;1020;935;934.7;579.6;24;19.5;9.1;21.4;19.4;9.8;8.2;13.3;51;43;51;null;7.6;4.3;
2018-09-06;2100;0;935.4;1021.1;935.4;934.9;78.9;21;17.4;10;19.5;17.4;10;9;12.6;62;51;62;null;7.9;4.1;
2018-09-06;2200;0;935.7;1022.1;935.7;935.4;-.4;19;15;10;17.4;15;10.2;9.9;12.5;72;62;72;null;7;3.7;
2018-09-06;2300;0;936.4;1023.4;936.4;935.7;-3.5;17;13.4;9.6;15;13.4;10;9.6;12.5;78;72;78;null;6.7;1.9;
2018-09-07;0000;0;936.9;1024.3;936.9;936.4;-3.5;15;12.4;9.8;13.4;12.3;9.9;9.6;12.4;84;78;84;null;3.6;2.2;
2018-09-07;0100;0;937.1;1024.8;937.1;936.9;-3.5;14;11.5;9.3;12.4;11.5;9.8;9.3;12.4;86;84;86;null;4;1.8;
2018-09-07;0200;0;936.9;1024.8;937.1;936.9;-3.5;13;10.7;8.7;11.6;10.7;9.3;8.6;12.4;87;86;87;null;3.7;1.9;
2018-09-07;0300;0;936.8;1024.7;936.9;936.8;-3.5;12;10.7;8.7;10.9;10.6;8.9;8.6;12.4;88;87;88;null;4;2.6;
2018-09-07;0400;0;936.4;1024.4;936.8;936.4;-3.5;12;10.3;8.4;10.7;10.1;8.7;8.3;12.4;89;87;88;null;4;2.2;
2018-09-07;0500;0;935.8;1023.9;936.4;935.8;-3.5;11;9.7;8.2;10.4;9.7;8.6;8.1;12.4;90;88;90;null;4.9;1.9;
2018-09-07;0600;0;935.2;1023.2;935.8;935.2;-3.5;11;9.9;8.2;10.2;9.7;8.6;8.1;12.3;91;89;89;null;4.5;2.6;
2018-09-07;0700;0;934.8;1022.8;935.2;934.7;-3.5;11;9.8;8.1;10;9.7;8.5;8;12.3;90;89;90;null;3.9;1.3;
2018-09-07;0800;0;935.2;1023.2;935.2;934.8;-3.5;10;9.9;8.4;10;9.4;8.6;7.9;12.3;91;89;90;null;4.3;2.2;
2018-09-07;0900;0;935.9;1024;936;935.2;-3.5;10;9.9;8.3;10.1;9.8;8.5;8.2;12.3;90;89;90;null;6.5;2.9;
2018-09-07;1000;0;936.5;1024.4;936.5;935.9;82.2;10;10.6;8.9;10.6;9.7;8.9;8.2;12.4;90;89;89;null;6.5;1.8;
2018-09-07;1100;0;937.2;1024.4;937.2;936.5;770.5;12;13;9.8;13.3;10.6;10.5;9;13.4;89;81;81;null;3.4;1.9;
2018-09-07;1200;0;937.8;1024.3;937.8;937.2;1645.2;15;15.5;10.6;15.9;12.8;11.4;9.7;14.4;82;72;72;null;5.1;2.4;
2018-09-07;1300;0;937.8;1023.6;937.9;937.7;2401.4;17;17.6;11;18;15.1;11.6;10.1;14.4;74;63;65;null;6;3.2;
2018-09-07;1400;0;937.4;1022.4;937.8;937.4;2944.3;20;20.2;11;20.7;17.7;12.1;10;14.1;67;55;56;null;5.7;2.7;
2018-09-07;1500;0;936.5;1020.7;937.4;936.5;3242.3;23;22.6;10.2;23.3;20.2;12.1;10.2;14.3;58;45;45;null;5.9;2.3;
2018-09-07;1600;0;935.6;1019.3;936.5;935.6;3289.1;26;24.1;10;24.6;22;12;9.7;14.3;50;40;41;null;4.5;2.5;
2018-09-07;1700;0;934.6;1017.9;935.6;934.6;3082.6;27;24.9;9.5;25.6;23.6;11.7;8.8;14.2;43;37;38;null;4.8;1.8;
2018-09-07;1800;0;934;1017;934.6;934;2621.3;29;25.9;8.3;26.1;24.9;11;7.5;14.2;41;32;33;null;3.6;1.7;
2018-09-07;1900;0;933.6;1016.6;934;933.6;1942.5;29;25.8;7.7;26.5;25.8;9.5;7.5;14.2;35;31;32;null;4.2;.7;
2018-09-07;2000;0;933.6;1016.7;933.6;933.5;544.3;28;25.3;7.6;26.2;25.3;8.5;7.3;13.2;34;30;32;null;4.1;.8;
2018-09-07;2100;0;933.7;1017.4;933.7;933.6;82.8;26;23.5;9.5;25.3;23.5;9.5;7.7;12.6;41;32;41;null;2.8;1.2;
2018-09-07;2200;0;934;1018.2;934;933.7;-1;24;21.8;9.8;23.5;21.8;9.9;9.3;12.5;47;41;47;null;2.1;.7;
2018-09-07;2300;0;934.5;1019.6;934.5;934;-3.5;22;19.1;13;22;19.1;13.1;9.8;12.5;68;46;68;null;5.5;3.3;
2018-09-08;0000;0;934.7;1020.4;934.7;934.4;-3.5;20;17.2;13;19.2;17.2;13.2;13;12.5;77;68;77;null;5.2;1.4;
2018-09-08;0100;0;934.9;1021;934.9;934.7;-3.5;19;15.9;12.8;17.2;15.8;13.3;12.7;12.4;82;77;82;null;3.5;1.6;
2018-09-08;0200;0;935.1;1021.6;935.1;934.9;-3.5;17;14.6;12.2;15.9;14.6;12.7;12.2;12.4;85;82;85;null;3.3;1.3;
