Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-06-25;0100;0;948.4;1018.7;948.4;948;-3.5;21;19.6;13.5;20.5;19;13.9;13.2;12.5;71;65;68;122;3.1;1.3;
2018-06-25;0200;0;948.3;1019.3;948.4;948.2;-3.5;20;16.8;12.3;19.8;16.8;13.4;12.3;12.5;75;65;75;154;3.1;1.4;
2018-06-25;0300;0;948;1019;948.3;948;-3.5;18;16.5;12.1;17.4;16.3;12.8;12.1;12.5;78;73;75;191;2.1;.9;
2018-06-25;0400;0;947.8;1019.1;948;947.8;-3.5;17;15.1;10.9;16.5;14.6;12.1;10.8;12.5;80;72;76;172;2.2;1.4;
2018-06-25;0500;0;947.5;1019.4;947.8;947.5;-3.5;16;12.8;11;16.2;12.3;12.2;9.4;12.4;89;74;89;165;2.2;1.2;
2018-06-25;0600;0;946.9;1018.6;947.5;946.9;-3.5;14;13.6;11.6;13.6;12.3;11.6;10.4;12.4;90;88;88;189;1.7;1;
2018-06-25;0700;0;946.7;1018.6;946.9;946.7;-3.5;13;12.6;10.3;13.6;11.6;11;9.6;12.4;91;84;86;161;2.9;2.1;
2018-06-25;0800;0;947;1018.9;947;946.7;-3.5;13;12.7;9.9;13;11.5;10.2;9.1;12.3;86;82;83;175;2.9;1.1;
2018-06-25;0900;0;947.3;1018.8;947.3;946.9;-3.5;13;14.2;9.6;14.5;12;10.1;8.9;12.3;83;74;74;149;2.3;1;
2018-06-25;1000;0;947.9;1019.6;947.9;947.3;2;13;13.7;10.4;15.1;13.3;10.6;9.5;12.3;80;74;80;167;2.2;1.5;
2018-06-25;1100;0;948.5;1019.1;948.5;947.9;297.5;14;18.2;13;18.2;13.7;13.3;10.1;13.1;81;71;71;175;2.4;1.6;
2018-06-25;1200;0;949.1;1018.6;949.1;948.5;967;19;22.8;12.6;22.8;18.2;13.6;12;13.7;71;52;52;151;2.9;1.3;
2018-06-25;1300;0;949;1017.6;949.1;949;1525.2;24;26.4;10.2;26.4;22.7;12.7;9.6;13.9;52;35;36;349;4.5;2.1;
2018-06-25;1400;0;948.7;1016.8;949;948.7;1969.7;28;28.6;6.6;28.7;25.9;10.3;6.6;13.9;37;25;25;12;6.4;2.4;
2018-06-25;1500;0;948.1;1016;948.7;948.1;2277.7;30;29.1;4.1;29.6;28.4;7.4;4.1;13.9;26;20;20;329;7.3;3.1;
2018-06-25;1600;0;947.3;1015.5;948.1;947.3;1752.1;31;27.9;5.7;29.9;27.7;6.3;3.1;13.6;25;19;24;2;7.3;1.2;
2018-06-25;1700;0;946.5;1014.3;947.3;946.5;1166.7;31;29.4;6.5;29.4;27.4;7.5;4.5;13.9;28;22;24;332;5.6;2.1;
2018-06-25;1800;0;945.9;1013.5;946.5;945.9;2239.3;33;29.9;4.7;30.3;28.9;6.5;4.5;13.7;24;20;20;345;6.4;1.8;
2018-06-25;1900;0;945.6;1013.8;945.9;945.6;964.5;33;27.2;6.1;30.5;27.2;7.2;4.3;13.2;28;20;26;254;4.2;1.1;
2018-06-25;2000;0;945.7;1014.2;945.7;945.6;303.2;30;26;8;27.2;24.9;9.8;6.2;13.4;38;26;32;325;2.3;.5;
2018-06-25;2100;0;945.7;1015.4;945.7;945.7;45.7;26;21.1;8.8;25.9;21.1;8.9;6.9;12.6;45;31;45;153;1.3;.5;
2018-06-25;2200;0;946;1016.6;946;945.7;-3.5;22;17.7;11.1;21.1;17.7;11.4;8.9;12.6;65;45;65;171;2.1;.8;
2018-06-25;2300;0;946.6;1017.1;946.6;946;-3.2;21;18.1;11.6;19.1;17.7;11.7;11.2;12.5;66;62;66;158;2;.8;
2018-06-26;0000;0;947;1017.6;947;946.6;-3;20;17.7;11.8;18.2;17.6;12;11.5;12.5;69;65;68;153;2;.7;
2018-06-26;0100;0;947.4;1017.9;947.4;946.9;-2.4;20;18.5;11.5;18.7;17.7;12;11.2;12.5;69;62;63;179;1.8;.8;
2018-06-26;0200;0;947.4;1018;947.5;947.4;-2.8;20;17.9;12.2;19.1;17.9;12.4;11.4;12.5;70;61;69;147;1.6;.9;
2018-06-26;0300;0;947.3;1018;947.4;947.3;-3.2;19;17.6;12.2;18.1;17.6;12.5;11.9;12.5;71;67;71;182;1.5;.8;
2018-06-26;0400;0;947.5;1018.2;947.5;947.3;-2.9;19;17.4;12.5;17.7;17.4;12.7;12.2;12.5;74;70;73;157;1.4;.7;
2018-06-26;0500;0;947.2;1017.8;947.5;947.2;-2.7;19;18;12;18;17.4;12.6;12;12.4;73;68;68;121;1.5;.6;
2018-06-26;0600;0;946.6;1017.4;947.2;946.5;-3.2;18;16.9;12.4;18.2;16.9;12.5;12.1;12.4;75;68;75;160;1.8;1;
2018-06-26;0700;0;946.3;1017.2;946.6;946.3;-3.5;18;16.3;11.6;16.9;16.3;12.3;11.6;12.4;75;72;74;168;1.8;.9;
2018-06-26;0800;0;946.2;1017.5;946.4;946.2;-3.5;16;14.8;10.3;16.3;14.8;11.6;10.2;12.4;75;73;75;155;2.1;1.3;
2018-06-26;0900;0;946.3;1017.5;946.4;946.2;-3.5;15;15.2;10.8;15.2;13;10.8;9.5;12.3;80;74;75;179;2.8;1.5;
2018-06-26;1000;0;946.9;1018.6;946.9;946.3;.8;14;13.4;9.7;15.3;12.7;10.4;9;12.3;81;74;78;153;2.8;.8;
2018-06-26;1100;0;947.8;1018.8;947.8;946.9;293.5;14;16.3;11.2;16.3;13.3;11.2;9.4;13;80;72;72;302;2.4;.8;
2018-06-26;1200;0;948.2;1017.9;948.2;947.8;965;18;21.9;10.3;21.9;16.3;12.1;10.3;13.6;72;48;48;126;2.3;1.1;
2018-06-26;1300;0;948;1016.8;948.3;948;1512.5;24;25.4;9.9;25.4;21.9;10.5;8.4;13.9;47;36;38;169;2;.7;
2018-06-26;1400;0;947.7;1015.8;948;947.7;1951.5;28;28.5;8.9;28.5;25.4;10.2;8.3;13.9;38;29;29;343;3.2;1.4;
2018-06-26;1500;0;947.1;1015;947.7;947.1;2231.5;31;29;5.6;29.5;28.1;8.4;4.9;13.9;29;22;23;271;4.9;2.5;
2018-06-26;1600;0;946.1;1013.8;947.1;946.1;2277.2;32;29.4;6.4;30.2;28.6;6.8;5.2;13.9;24;22;24;308;5.5;2.4;
2018-06-26;1700;0;945.3;1012.9;946.1;945.3;2110.3;33;29.9;5.9;30.4;29;7.5;5.4;13.8;26;21;22;261;5.9;2.6;
2018-06-26;1800;0;944.6;1012.1;945.3;944.6;1730;34;29.8;5.8;30.2;29;6.8;4.7;13.7;23;21;22;260;5.6;1.7;
2018-06-26;1900;0;944.5;1012.1;944.6;944.3;1164.7;33;29.6;7;30;28.9;7.3;5.6;13.6;25;22;24;250;5.2;1.2;
2018-06-26;2000;0;944.9;1012.8;944.9;944.5;606.9;33;28.3;8.3;29.5;28.3;8.7;6.6;13.3;30;24;28;285;4.1;1;
2018-06-26;2100;0;945.5;1014.5;945.5;944.9;76.4;29;23.7;9.1;28.3;23.5;9.7;7.7;12.6;41;27;39;283;2.1;1.1;
2018-06-26;2200;0;946.1;1016.1;946.1;945.5;-3.5;25;19.9;12.4;23.9;19.9;12.6;9.2;12.6;63;39;62;170;1.7;.9;
2018-06-26;2300;0;946.6;1016.6;946.6;946.1;-3.5;23;19.9;12.5;20.6;19.9;12.6;12.1;12.5;62;58;62;163;1.4;.7;
2018-06-27;0000;0;947.1;1017.6;947.1;946.6;-3.5;22;18.4;12;20;18.4;12.7;11.9;12.5;66;61;66;165;1.7;.8;
2018-06-27;0100;0;947.6;1018.3;947.6;947.1;-3.5;20;17.5;12.3;18.4;17.4;12.5;12.1;12.5;72;66;72;165;1.7;1.2;
2018-06-27;0200;0;947.5;1018.4;947.6;947.5;-3.5;19;16.6;12;17.8;16.6;12.5;12;12.5;74;71;74;174;1.8;1.1;
2018-06-27;0300;0;947.4;1018.6;947.6;947.4;-3.5;18;15.7;11.5;17;15.7;12.3;11.5;12.5;79;73;76;152;2.4;1.7;
2018-06-27;0400;0;947.2;1018.1;947.4;947.2;-3.5;17;16.5;11.6;16.5;15.5;11.7;11.4;12.5;78;73;73;174;2.4;1.4;
2018-06-27;0500;0;946.9;1018;947.2;946.9;-3.5;17;15.7;11.3;16.6;15.2;11.6;11.1;12.4;77;72;75;215;2.3;1.3;
2018-06-27;0600;0;946.6;1017.6;946.9;946.5;-3.1;17;16.3;10.9;16.8;15.7;11.4;10.9;12.4;75;70;70;166;2.6;.9;
2018-06-27;0700;0;946.6;1017.7;946.6;946.5;-2.2;17;15.8;11.7;16.5;15.8;11.7;10.9;12.4;77;70;77;153;1.8;1.1;
2018-06-27;0800;0;946.6;1017.8;946.7;946.6;-3;17;15.5;11.1;16.7;15.5;11.8;11;12.4;78;69;75;149;1.9;1.2;
2018-06-27;0900;0;947;1018.1;947;946.6;-3.1;16;15.8;11.2;16.2;15.4;11.3;11.1;12.4;76;73;74;153;1.9;1.1;
2018-06-27;1000;0;947.6;1018.8;947.7;947;1.4;16;15.7;11.3;16.4;15.6;11.6;11.3;12.3;77;72;75;158;1.9;.9;
2018-06-27;1100;0;948.6;1019.4;948.6;947.6;222.7;16;17.4;11.9;17.4;14.8;12.3;11.1;12.9;80;69;70;149;1.5;.6;
2018-06-27;1200;0;949.6;1019.2;949.6;948.6;778.8;19;22.6;12.8;22.7;17.4;13.5;12.1;13.1;71;54;54;147;1.6;.4;
2018-06-27;1300;0;949.6;1018.4;949.7;949.6;1241.8;23;26;11.9;26.1;22;14.2;10.9;13.7;60;41;41;20;1.8;.6;
2018-06-27;1400;0;949.3;1017.8;949.6;949.3;1597.1;27;27.1;11.2;27.5;24.6;12.5;11.2;13.9;47;37;37;300;2.9;1.2;
2018-06-27;1500;0;948.3;1016.3;949.2;948.3;2170;30;28.8;10.3;29;27;12.1;10;13.9;38;31;32;360;4.6;2.1;
2018-06-27;1600;0;947.2;1015;948.3;947.2;2322;32;29.5;9;30.1;28.7;10.8;8.2;13.9;33;26;28;352;5.1;2.6;
2018-06-27;1700;0;946.6;1014.3;947.2;946.6;1725.4;33;29.6;5.4;30.2;29.1;9.2;5.1;13.9;28;21;22;326;5;1.6;
2018-06-27;1800;0;946.1;1013.7;946.6;946.1;1464.7;33;29.8;6.6;30.5;29.2;7.6;4.9;13.7;25;21;23;18;3.1;1.5;
2018-06-27;1900;0;945.9;1013.6;946.1;945.8;1183.3;34;29.4;7.6;30.3;29.3;8.4;6.5;13.6;27;23;26;32;3;1.5;
2018-06-27;2000;0;946;1014;946.1;945.8;664.8;33;28.2;9.1;29.7;28.2;9.1;7.6;13.4;30;25;30;124;3;1.5;
2018-06-27;2100;0;946.5;1015.3;946.5;946.1;109.4;30;25.1;10.6;28.2;24.9;11.7;8.6;12.6;43;30;40;36;2.4;.9;
2018-06-27;2200;0;947.3;1016.9;947.3;946.5;-3.5;26;21.9;12.3;25.1;21.3;12.8;10.7;12.6;58;40;55;139;2.4;.9;
2018-06-27;2300;0;948;1018.5;948;947.3;-3.5;24;18.6;12.5;22.3;18.6;12.7;11.9;12.6;68;52;68;121;2.2;1.5;
2018-06-28;0000;0;948.6;1019.4;948.6;948;-3.5;21;17.5;13;18.6;16.8;13.2;12.5;12.5;78;68;75;146;2.3;1.2;
2018-06-28;0100;0;949.3;1020.6;949.4;948.6;-3.5;19;15.7;12.2;17.6;15.7;13;12;12.5;80;73;80;159;2.2;1.5;
2018-06-28;0200;0;949;1020.2;949.3;949;-3.5;18;16.1;11.2;16.3;15.2;12.1;11.2;12.5;80;72;73;164;2.5;1.5;
2018-06-28;0300;0;948.7;1020.3;949.1;948.7;-3.5;17;14.2;10.7;16.4;14.2;11.3;10.3;12.5;79;70;79;166;2.3;1.3;
2018-06-28;0400;0;948.7;1020.5;948.7;948.6;-3.5;16;13.5;10.6;15.4;13.4;11.1;10.2;12.4;84;74;83;164;2.5;1.3;
2018-06-28;0500;0;948.1;1019.7;948.8;948.1;-3.5;15;14.3;10.9;15.1;13.5;11.1;10.5;12.4;83;76;80;165;2.2;1.4;
2018-06-28;0600;0;947.8;1019.8;948.1;947.8;-3.5;15;12.5;10.3;15.8;12.5;11.4;10.2;12.4;86;74;86;164;2.2;1.3;
2018-06-28;0700;0;947.5;1019.4;947.9;947.4;-3.5;14;13;10.6;14.1;12.4;11.4;10.4;12.4;88;82;86;163;2;1.2;
2018-06-28;0800;0;948;1020.1;948;947.5;-3.5;13;12.4;10.7;13.3;11.9;11.2;9.9;12.3;90;85;89;178;2.2;1.1;
2018-06-28;0900;0;948.4;1020.5;948.5;948;-3.5;13;12.4;10.7;13.4;12.1;11.6;10;12.3;90;85;90;170;2;1.5;
2018-06-28;1000;0;948.7;1020.3;948.7;948.4;1.9;13;14.5;11.6;14.5;11.8;11.6;10.1;12.3;91;81;83;177;2.4;.7;
2018-06-28;1100;0;949.7;1020.3;949.7;948.7;308.2;14;18.8;12.8;18.8;14.4;13.2;11.1;13.1;83;68;68;144;2.5;1.2;
2018-06-28;1200;0;950.1;1019.7;950.1;949.6;928.8;19;22.7;13.3;22.7;18.8;14.1;12.8;13.6;69;55;55;100;4.1;1.5;
2018-06-28;1300;0;950.1;1019;950.3;950;1366.6;23;25.6;11.9;25.6;22.7;13.8;11.6;13.8;56;42;43;60;7.2;4.1;
2018-06-28;1400;0;949.7;1018.3;950.1;949.7;1452.1;26;27;12;27.2;25.2;12.5;11.2;14;44;37;39;42;7.2;2.9;
2018-06-28;1500;0;948.8;1017.1;949.8;948.8;2151.2;29;27.7;9.9;28.2;27;12.2;9.1;14;39;31;33;57;7.3;4;
2018-06-28;1600;0;947.6;1015.8;948.8;947.6;1932.1;30;28;9.8;28.8;27.7;10.3;8.8;13.9;33;29;32;31;6.7;2.3;
2018-06-28;1700;0;947;1014.9;947.6;947;1906.1;31;28.9;7.8;29.2;28;10.5;6.7;13.9;34;25;27;59;7.3;3.1;
2018-06-28;1800;0;946.7;1014.6;947.1;946.6;1665.4;32;28.8;7.5;29.2;28.4;9;6.8;13.8;29;24;26;97;8.2;2.9;
2018-06-28;1900;0;946.2;1014.2;946.7;946.2;1175.9;32;28.4;6.6;29;28.3;8.5;6.3;13.7;28;25;25;84;7;3.5;
2018-06-28;2000;0;946.3;1014.7;946.3;946.1;641.2;31;26.7;9.1;28.4;26.7;9.1;6.5;13.4;33;25;33;62;7;3.2;
2018-06-28;2100;0;946.6;1016;946.6;946.3;75.5;28;22.6;10.1;26.7;22.6;10.2;9;12.6;45;33;45;47;5.4;1.7;
2018-06-28;2200;0;947.1;1017.5;947.1;946.6;-3.5;24;18.5;10.6;22.7;18.5;10.6;10;12.6;60;45;60;170;3.1;1.1;
2018-06-28;2300;0;947.8;1018.4;947.8;947.1;-3.5;21;17.9;10.9;18.4;17.5;11;10.5;12.5;65;60;63;130;2.4;1.8;
2018-06-29;0000;0;948;1018.9;948.1;947.8;-3.5;19;16.8;10.6;18.3;16.8;11.1;10.4;12.5;67;62;67;151;2.6;1.4;
2018-06-29;0100;0;948.5;1019.7;948.6;948;-3.5;18;15.9;11;17.3;15.2;11;10.3;12.5;73;66;72;171;2.9;1.6;
2018-06-29;0200;0;948.5;1019.6;948.7;948.5;-3.5;17;16.1;10.6;17;15.1;11.2;10.3;12.5;74;67;70;167;2.9;1.5;
2018-06-29;0300;0;948.6;1019.9;948.7;948.4;-3.5;16;15.7;10.8;16.1;14.8;11;10;12.5;75;70;73;211;3.3;1;
2018-06-29;0400;0;948.4;1019.1;948.6;948.4;-3.5;16;17.9;11.2;18;15.2;11.5;10.2;12.4;74;65;65;138;5.2;1.3;
2018-06-29;0500;0;948;1019.2;948.4;948;-3.5;16;15.6;10.7;18.4;14.9;11.2;9.9;12.4;75;63;73;120;3.4;1.3;
2018-06-29;0600;0;947.7;1019;948;947.7;-3.5;16;15.2;10.7;16.3;14.9;11.2;10.4;12.4;75;70;75;151;3.5;1.9;
2018-06-29;0700;0;947.4;1018.7;947.8;947.4;-3.5;15;15.1;10.5;15.5;13.6;10.9;9.7;12.4;78;73;74;144;3.9;.9;
2018-06-29;0800;0;947.7;1018.8;947.7;947.4;-3.5;15;15.9;10.2;17.2;14.1;10.7;9.3;12.3;75;64;69;83;2.7;.9;
2018-06-29;0900;0;948.2;1020;948.2;947.7;-3.5;15;13.3;9.5;16.5;13.3;10.5;9.5;12.3;78;66;78;112;2.5;.5;
2018-06-29;1000;0;948.5;1020.7;948.6;948.2;2.3;13;12.2;9.8;13.3;11.5;9.9;8.8;12.3;86;78;85;179;2;1.1;
2018-06-29;1100;0;949.1;1020.4;949.2;948.4;283.2;13;15.7;11.6;15.7;11.2;11.6;9;13;88;77;77;155;2;1.1;
2018-06-29;1200;0;949.7;1019.6;949.7;949.1;935.6;18;21.6;11.3;21.6;15.7;12.8;11;13.5;77;51;52;34;1.8;.6;
2018-06-29;1300;0;950;1019.2;950.1;949.7;1387.8;23;24.2;10.9;24.2;21.5;11.3;10.1;14;52;43;43;334;3.8;1;
2018-06-29;1400;0;949.6;1018.6;950;949.6;1737.4;26;24.9;9.7;25.5;24.1;11.7;9.6;13.9;44;37;38;329;4.7;2.5;
2018-06-29;1500;0;948.6;1017.3;949.6;948.5;2165.2;28;26.2;8.7;26.9;24.9;10.5;8.6;13.9;39;33;33;319;5.9;2.6;
2018-06-29;1600;0;947.6;1015.8;948.6;947.6;2260.2;30;27.8;9.1;27.8;26.2;9.7;8.2;13.9;34;30;31;36;5.5;1.6;
2018-06-29;1700;0;947;1015.1;947.6;947;1895.5;31;28.1;9.1;28.4;26.8;9.4;8;13.9;32;29;30;276;6;2.7;
2018-06-29;1800;0;946.3;1014.4;947.1;946.3;1600.3;32;28.1;8.7;28.4;26.9;9.1;7.8;13.6;32;29;30;299;6;1.6;
2018-06-29;1900;0;946.1;1014.1;946.3;946.1;1089.2;32;28.2;8.8;28.9;27.2;9.1;8.1;13.6;31;28;30;343;3;1;
2018-06-29;2000;0;946.3;1014.5;946.3;946.1;652.1;32;27.4;8.2;28.7;27.4;9.8;8.2;13.4;32;29;30;231;3.1;.5;
2018-06-29;2100;0;946.4;1016;946.5;946.2;93.5;28;21.5;10.9;27.4;21.5;10.9;8.2;12.6;51;30;51;285;2.3;.3;
2018-06-29;2200;0;946.8;1017.1;946.9;946.4;-3.5;23;19.1;12.1;21.5;18.4;12.1;10.9;12.6;64;51;64;99;2.6;.8;
2018-06-29;2300;0;947;1018;947.1;946.8;-3.5;21;16.3;11;19.4;16.3;12.1;10.9;12.5;71;63;71;131;2.4;.9;
2018-06-30;0000;0;946.9;1018.2;947.1;946.9;-3.5;18;14.9;11.8;16.6;14.4;11.8;11.2;12.5;82;71;81;145;2.5;1.4;
2018-06-30;0100;0;947.1;1018.3;947.1;946.9;-3.5;17;15.4;10.9;15.6;14.7;11.9;10.9;12.5;82;75;75;147;3;1.8;
2018-06-30;0200;0;946.9;1018.2;947.1;946.9;-3.5;17;15.1;10.9;15.9;14.2;11.3;10.4;12.5;79;73;76;165;3.2;2.1;
2018-06-30;0300;0;946.8;1017.9;946.9;946.8;-3.5;16;15.8;10.7;16;14;11.1;10.3;12.5;80;71;72;165;2.9;1.7;
2018-06-30;0400;0;947.1;1018.6;947.2;946.8;-3.5;16;14.3;10.3;16.7;13.6;11.2;9.7;12.4;79;69;77;164;2.8;1.8;
2018-06-30;0500;0;946.9;1018.3;947.2;946.9;-3.5;15;14.5;10.3;14.9;13.9;10.6;9.9;12.4;78;75;76;156;2.3;1;
2018-06-30;0600;0;946.4;1017.8;946.9;946.4;-3.5;15;14.4;10.2;15.1;14.3;10.6;9.9;12.4;76;74;76;113;1.8;.7;
2018-06-30;0700;0;946.1;1017.6;946.4;946.1;-3.5;14;14.2;9.9;14.8;13.9;10.4;9.7;12.4;77;74;76;140;2.3;1.1;
2018-06-30;0800;0;946;1017.6;946.2;945.9;-3.5;14;13.5;9.5;14.7;13.5;10.3;9.5;12.3;77;74;76;165;2.3;1.1;
2018-06-30;0900;0;946.6;1018.2;946.6;946;-3.5;13;13.8;9.9;13.9;12.8;10.1;9.1;12.3;80;76;77;153;2.1;.7;
2018-06-30;1000;0;947;1019.1;947;946.6;.8;13;12;9.5;14.3;11.8;10.1;9.1;12.3;85;75;85;174;1.9;1.1;
2018-06-30;1100;0;947.4;1018.3;947.4;947;271.9;13;16.8;11.5;16.8;12;11.5;9.3;13;85;70;71;131;1.7;.8;
2018-06-30;1200;0;947.5;1017.3;947.6;947.4;926;18;21;11.5;21;16.8;12;10.9;13.5;71;54;54;156;1.8;.8;
2018-06-30;1300;0;947.5;1016.4;947.6;947.4;1473.1;23;24.9;10.3;25;21.1;11.5;10.3;13.9;55;40;40;347;4.2;2.1;
2018-06-30;1400;0;947;1015.5;947.5;947;1906.2;26;26.5;9.8;26.9;24.7;11.1;9.8;14;42;35;35;318;5.5;2.4;
2018-06-30;1500;0;946.3;1014.6;947;946.3;2165.6;28;27;9.6;27.2;26.2;10.2;9.3;13.9;36;33;33;312;6.8;2.4;
2018-06-30;1600;0;945.6;1013.7;946.4;945.5;2213;30;27.6;9.7;28.6;26.8;10.7;9;13.8;35;32;33;115;6.2;1.1;
2018-06-30;1700;0;945;1013.1;945.6;945;2067.2;32;27.7;9.3;28.9;27.4;10.3;9.2;13.8;33;30;32;128;4.3;1.8;
2018-06-30;1800;0;944.6;1012.3;945;944.6;1726.2;33;28.9;9.6;28.9;27.4;10.2;8.9;13.8;33;29;30;270;4.3;1.8;
2018-06-30;1900;0;944.4;1012.2;944.6;944.3;1278.7;33;28.4;9.6;29;27.7;10.2;8.8;13.6;33;29;31;210;4.5;1.8;
2018-06-30;2000;0;944.6;1012.8;944.6;944.4;410.3;31;27.1;10;28.3;26.2;11.2;9.3;13.4;39;31;34;170;3.8;1.1;
2018-06-30;2100;0;944.9;1014.2;944.9;944.6;76.7;28;22.5;11.8;27.1;22.1;12.6;11.2;12.6;54;34;51;200;2.1;.7;
2018-06-30;2200;0;945.3;1015.9;945.3;944.9;-3.5;23;17.3;11.5;22.5;17.2;13.6;11.4;12.6;69;51;69;148;1.6;1.2;
2018-06-30;2300;0;945.8;1016.7;945.8;945.3;-3.5;20;16.1;12.4;17.8;16.1;12.6;11.6;12.5;79;69;79;145;2.1;1.1;
2018-07-01;0000;0;946.3;1017.6;946.3;945.8;-3.5;18;15;12.5;16.1;14.4;12.5;11.8;12.5;86;79;85;164;2.1;1.4;
2018-07-01;0100;0;946.5;1018;946.6;946.3;-3.5;17;14.3;11.4;15.5;14.1;12.6;11.2;12.5;85;80;83;150;2.5;1.3;
2018-07-01;0200;0;946.6;1018;946.6;946.5;-3.5;16;14.6;11.7;15;14.1;12.1;11.2;12.5;85;81;83;174;3;1.5;
2018-07-01;0300;0;946.5;1018;946.6;946.5;-3.5;16;14.1;11.1;14.9;14.1;11.9;11.1;12.5;83;81;82;171;2.4;1.6;
2018-07-01;0400;0;946.5;1018.1;946.5;946.4;-3.5;15;13.8;11;14.2;13.5;11.5;10.8;12.4;86;82;83;158;2.5;1.8;
2018-07-01;0500;0;946.2;1018;946.5;946.2;-3.5;14;13;10.5;14.3;12.9;11.3;10.2;12.4;85;81;85;181;2.4;1.6;
2018-07-01;0600;0;945.9;1017.5;946.2;945.9;-3.5;14;13.6;10.8;14.4;12.8;11.1;10.3;12.4;86;80;83;180;2.2;.7;
2018-07-01;0700;0;945.8;1017.2;945.9;945.7;-3.5;14;14.2;10.9;14.5;12.8;11.3;10.3;12.4;87;80;81;170;2.2;1;
2018-07-01;0800;0;945.6;1017;945.8;945.6;-3.5;14;14.2;10.7;14.5;13.6;11.1;10.5;12.3;82;79;79;158;2.4;1.5;
2018-07-01;0900;0;945.9;1017.5;945.9;945.6;-3.5;13;13.4;10.6;14.2;13.3;10.9;10.2;12.3;84;79;83;166;2.1;1.2;
2018-07-01;1000;0;946.2;1017.9;946.2;945.9;3.2;13;13.2;10.6;13.4;12.7;10.6;10;12.3;85;83;84;162;1.7;.8;
2018-07-01;1100;0;946.7;1017.6;946.7;946.2;271.4;13;16.7;12.3;16.7;13.1;12.3;10.4;13;86;74;75;155;1.8;.6;
2018-07-01;1200;0;947.2;1016.9;947.2;946.7;925.4;18;21.6;12.7;21.6;16.7;13.2;12;13.5;75;57;57;120;2.2;.9;
2018-07-01;1300;0;947.4;1016.2;947.4;947.2;1465.1;23;25.3;12.5;25.4;21.6;13.3;11.9;13.9;57;43;45;328;3;1.4;
2018-07-01;1400;0;947.1;1015.4;947.4;947.1;1901;27;27.4;11.1;27.5;25.2;12.5;10.9;13.9;45;36;36;322;4.9;2.2;
2018-07-01;1500;0;946.4;1014.5;947.1;946.4;2232.5;29;27.9;9.8;28.2;27.1;11.5;9.6;13.7;37;32;32;293;6.2;2.2;
2018-07-01;1600;0;945.4;1013.2;946.4;945.4;2352.9;31;28.8;10.1;29;27.7;10.5;9.3;13.9;33;30;31;305;5.7;2.5;
2018-07-01;1700;0;944.6;1012.6;945.4;944.6;1679;32;27.8;8.8;29.5;27.2;10.6;8.5;13.4;34;29;30;310;5.7;2;
2018-07-01;1800;0;944;1011.8;944.7;944;1494.2;32;28.5;9.2;29.6;27.1;10;8.7;13.8;33;28;30;44;4.4;1.8;
2018-07-01;1900;0;943.6;1011.3;944;943.6;1002.6;32;28.6;8.7;29.9;28.1;9.5;8.2;13.6;31;27;29;19;4.6;1.3;
2018-07-01;2000;0;943.9;1011.8;943.9;943.5;638.6;32;28.2;10.8;30;28.2;10.9;8.6;13.4;34;27;34;197;2.9;.3;
2018-07-01;2100;0;944.2;1013.7;944.2;943.9;80.8;29;21.6;11.7;28.2;21.6;11.8;9.3;12.6;53;32;53;184;1.5;.8;
2018-07-01;2200;0;944.7;1015;944.7;944.2;-3.5;24;18.5;11.8;21.6;18.5;13.3;11.5;12.6;65;53;65;130;1.6;.9;
2018-07-01;2300;0;945.3;1016.2;945.3;944.7;-3.5;20;16.3;12;18.5;15.9;12.4;11.3;12.5;77;65;76;137;1.7;.8;
2018-07-02;0000;0;945.5;1017;945.6;945.3;-3.5;18;14;11.3;16.3;14;12;11.2;12.5;84;75;84;158;2.1;1.1;
2018-07-02;0100;0;945.9;1017.2;945.9;945.5;-3.5;17;14.9;11.5;16.1;13.9;12.2;11.2;12.5;85;76;80;161;2.8;1.5;
2018-07-02;0200;0;946.2;1017.5;946.2;945.9;-3.5;16;14.7;11;15.5;14.7;11.8;11;12.5;80;77;79;172;2.6;1.3;
