Nome: DRACENA
Codigo Estacao: A762
Latitude: -21.45777777
Longitude: -51.55222222
Altitude: 383
Situacao: Pane
Data Inicial: 2016-11-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-01-26;1700;.2;969.9;1052.6;970.4;969.8;2064.9;34;28.2;21.6;28.6;27.4;22.2;20.6;14.2;70;65;67;291;5.1;2.4;
2017-01-26;1800;0;968.9;1051.3;969.9;968.9;2132.9;34;29;21.3;29.1;27.8;22;20.8;14.2;68;62;63;309;4.9;2.9;
2017-01-26;1900;0;968.2;1050.5;968.9;968.2;2861.2;35;29.1;21;30.4;29;22.3;20.5;14.2;64;58;62;275;5.6;3;
2017-01-26;2000;0;967.9;1050.4;968.2;967.9;1247.5;34;28.5;21.1;29.7;28.5;22.4;20.6;14.2;68;60;65;233;5.4;2.4;
2017-01-26;2100;0;968.4;1051.2;968.4;967.8;582.8;33;27.6;21.6;28.5;27.6;21.7;20.8;13.6;70;63;70;237;5.6;2.7;
2017-01-26;2200;0;969;1052.2;969;968.2;152.3;31;26.3;22.6;27.6;26.3;22.6;21.4;13.2;80;69;80;215;4.5;1.1;
2017-01-26;2300;0;969.4;1053;969.4;969;3.6;29;25;22.5;26.3;25;23.1;22.2;12.6;86;80;86;76;2.2;.4;
2017-01-27;0000;0;969.6;1053.5;969.6;969.4;-3.6;27;24.1;21.9;25;24.1;22.7;21.8;12.7;90;86;88;76;3.7;1.4;
2017-01-27;0100;0;970.5;1054.7;970.5;969.6;-3.6;26;23.4;22;24.1;23.4;22.2;21.9;12.6;92;88;92;100;1.9;1.4;
2017-01-27;0200;0;971.1;1055.2;971.1;970.5;-3.6;26;23.6;21.9;23.6;23.3;22.2;21.8;12.6;93;90;90;72;2.6;2;
2017-01-27;0300;0;970.8;1055.1;971.2;970.8;-3.4;25;23;22;23.6;22.9;22.1;21.9;12.6;95;90;94;146;2.6;.8;
2017-01-27;0400;0;970.5;1054.8;970.8;970.5;-3.2;25;23;22;23;22.8;22.1;22;12.6;95;94;94;49;2.2;1.2;
2017-01-27;0500;0;970.1;1054.4;970.5;970.1;-3.6;24;22.9;21.4;23.1;22.9;22;21.3;12.6;94;91;92;341;2.2;.5;
2017-01-27;0600;0;969.7;1054.1;970.1;969.6;-3.4;24;22.4;21.4;22.9;22.4;21.5;21.2;12.6;94;91;94;280;4;2.4;
2017-01-27;0700;0;969.3;1053.7;969.7;969.3;-3.1;24;22.2;20.8;22.5;22.1;21.5;20.8;12.5;95;91;92;296;4.3;1.2;
2017-01-27;0800;0;969.8;1054.3;969.8;969.3;-3.2;24;22;20.8;22.2;21.8;20.9;20.6;12.5;93;91;93;322;2.7;1.6;
2017-01-27;0900;0;970.5;1055.1;970.6;969.8;-3.1;23;21.8;20.9;22;21.7;21;20.8;12.5;95;93;94;321;3.1;1.4;
2017-01-27;1000;0;971.2;1055.8;971.2;970.5;89.5;23;22.2;21.4;22.2;21.7;21.4;20.9;13;96;94;95;302;2;.3;
2017-01-27;1100;0;971.7;1056;971.8;971.2;551.2;25;23.4;21.8;23.5;22.2;22.3;21.4;13.7;95;90;91;300;2.6;1.5;
2017-01-27;1200;0;972.2;1056;972.3;971.7;977.7;27;25.2;21.4;25.2;23.4;22.4;21.4;14.2;91;80;80;330;3.4;2.1;
2017-01-27;1300;0;972.4;1056.1;972.5;972.2;815.2;28;25.5;21.9;25.5;24.5;22.1;21.1;14.2;84;79;80;304;4;2.1;
2017-01-27;1400;0;972.3;1055.5;972.5;972.3;1441;30;27.1;21.2;27.2;25.5;21.9;20.6;14.2;81;69;70;345;5.8;3.5;
2017-01-27;1500;0;971.9;1054.9;972.3;971.9;2908.3;32;27.9;21;28.7;26.5;21.8;20;14.2;73;62;66;330;6.1;2.6;
2017-01-27;1600;0;971.5;1054.1;971.9;971.5;3048.1;33;29.1;20.7;29.9;27.4;22.1;20.1;14.2;68;59;61;331;6.1;3.2;
2017-01-27;1700;0;970.8;1053.2;971.5;970.8;2943.4;35;29.5;21.1;30.1;28.8;22;20.2;14.2;63;58;61;24;6;2.9;
2017-01-27;1800;0;970.2;1052.4;970.8;970.2;2559;35;30;20.7;30.1;29.1;21.3;19.8;14.2;62;55;57;30;5.7;2.2;
2017-01-27;1900;0;969.6;1051.9;970.2;969.6;1796.6;35;29.4;20.8;30;29.2;21.5;20.2;14.2;62;56;60;355;5;1.6;
2017-01-27;2000;2;969.3;1052.8;969.6;969.3;803.4;33;25.3;22.6;29.4;25.3;22.6;20.1;14.2;85;60;85;47;5.9;1.3;
2017-01-27;2100;0;969.6;1053.3;969.6;968.9;450.3;31;24.7;22.6;25.3;24.7;23.1;22.1;13.2;89;84;88;84;4.5;1.8;
2017-01-27;2200;0;969.5;1053.1;970;969.4;45.8;28;24.9;22.7;25;24.7;23.3;22.5;12.9;91;87;88;51;2.4;1.6;
2017-01-27;2300;0;971;1054.9;971;969.5;.6;27;24.3;22;24.9;24.1;23.1;22;12.6;94;87;87;80;3.3;2.2;
2017-01-28;0000;0;971.5;1055.6;971.6;971;-2;26;23.9;21.7;24.3;23.9;22.1;21.6;12.6;89;86;88;69;4.5;2.9;
2017-01-28;0100;0;972.5;1056.8;972.5;971.5;-1.9;26;23.6;21.9;23.9;23.6;22;21.6;12.6;91;88;90;69;6.2;4;
2017-01-28;0200;.2;973;1057.5;973;972.5;-3.4;25;23;22;23.6;23;22;21.5;12.6;94;89;94;105;7.6;1.8;
2017-01-28;0300;.8;972.8;1057.6;973.2;972.8;-3.3;25;21.9;20.9;23;21.9;22.1;20.9;12.6;94;92;94;162;4.5;2.7;
2017-01-28;0400;.4;972.4;1057.3;972.8;972.4;-2.8;24;21.5;20.7;21.9;21.5;20.9;20.6;12.6;95;94;95;92;4.5;.8;
2017-01-28;0500;1.4;971.8;1056.6;972.5;971.7;-2.3;23;21.6;20.9;21.7;21.5;20.9;20.7;12.5;96;95;95;131;2.7;1.7;
2017-01-28;0600;.6;971.5;1056.2;971.8;971.2;-2.8;23;21.9;20.7;21.9;21.6;20.9;20.5;12.5;96;92;93;141;4;2.2;
2017-01-28;0700;.2;971.3;1055.9;971.7;971.3;-2.2;23;22;21;22;21.7;21.1;20.7;12.5;96;93;94;142;3.6;2.4;
2017-01-28;0800;0;971.2;1055.8;971.3;971.1;-2.6;23;22;21;22.1;22;21;21;12.5;94;93;94;119;5;3.3;
2017-01-28;0900;.2;971.6;1056.3;971.6;971.2;-2.7;23;22;20.9;22;21.9;21;20.9;12.5;94;94;94;104;5.5;2.6;
2017-01-28;1000;0;971.9;1056.5;971.9;971.6;38.5;23;22.2;20.9;22.2;22;20.9;20.8;12.7;94;92;93;127;4.5;1.8;
2017-01-28;1100;0;972.6;1057.3;972.6;971.9;152;24;22.2;21.3;22.2;22.1;21.3;20.9;13.1;95;92;94;141;3.3;1.6;
2017-01-28;1200;.2;973.7;1058.4;973.7;972.6;180.9;24;22.6;21.6;22.6;22.2;21.6;21.2;13.1;95;93;94;55;3;.7;
2017-01-28;1300;.4;973.9;1058.6;973.9;973.5;205.5;24;22.7;21.7;22.7;22.6;21.7;21.3;13.2;94;92;94;54;2.5;1.1;
2017-01-28;1400;.8;974.2;1058.9;974.2;973.7;232.7;25;22.6;21.5;22.7;22.6;21.7;21.3;13.3;94;92;94;85;3.9;1.4;
2017-01-28;1500;7.4;974.7;1059.8;975.7;974.2;115.4;24;21.6;21;22.7;21.6;21.6;20.8;13.2;96;92;96;99;9.1;1.9;
2017-01-28;1600;5.2;973.8;1058.7;975;973.8;179.2;23;21.8;20.7;21.8;21;21;20;13.7;96;93;93;167;3.5;2.3;
2017-01-28;1700;.6;972.7;1057.2;973.8;972.7;719.4;24;22.8;21;22.8;21.8;21.3;20.3;14.3;94;90;90;145;6.9;4.1;
2017-01-28;1800;0;971.4;1055.1;972.7;971.4;1616.8;26;25.1;21.7;25.3;22.8;22.2;20.8;14.3;91;80;81;148;6.9;3.5;
2017-01-28;1900;0;970.4;1053.7;971.4;970.4;1903.1;29;26.3;21.9;26.4;25.1;22.1;20.8;14.2;82;73;77;150;7;3.1;
2017-01-28;2000;0;970.3;1053.6;970.6;970.1;838.1;29;26.2;21.5;26.4;26;22;21;14;77;73;75;141;5.8;1.5;
2017-01-28;2100;0;969.9;1053.4;970.5;969.8;382.1;29;25.6;21.1;26.2;25.5;21.9;20.8;13.7;79;73;76;163;4.9;2.5;
2017-01-28;2200;0;970.5;1054.1;970.5;969.9;88.6;28;25.2;20.5;25.6;25;21.3;20.4;13.1;78;75;75;150;5.6;2.8;
2017-01-28;2300;0;971.6;1055.5;971.6;970.5;1.7;27;24.6;21.4;25.2;24.5;21.4;20.5;12.6;83;75;83;159;5.6;1.7;
2017-01-29;0000;3.2;974.3;1060;974.3;971.6;.4;24;19.5;18.8;24.6;19.3;21.6;17.9;12.6;96;74;96;92;18.1;3;
2017-01-29;0100;1.8;975.5;1061.1;975.5;974.3;-1.7;22;20.1;19.4;20.1;19.5;19.4;18.8;12.6;97;95;96;242;5;1.3;
2017-01-29;0200;2.4;974.6;1060;975.5;974.6;-1.7;22;20.3;19.4;20.3;20;19.5;19.4;12.6;97;94;95;260;4.4;2.7;
2017-01-29;0300;1;974.2;1059.6;974.7;974.2;-2.4;22;20.3;19.6;20.4;20.2;19.6;19.4;12.6;96;94;96;137;4.2;2.5;
2017-01-29;0400;0;973.3;1058.7;974.2;973.3;-1.8;22;20.2;19.5;20.3;20.2;19.7;19.5;12.6;96;96;96;105;6.2;3.9;
2017-01-29;0500;0;972.4;1057.5;973.3;972.4;-2.1;22;20.7;19.1;20.7;20.2;19.5;19.1;12.6;96;91;91;115;9.3;6.1;
2017-01-29;0600;0;971.2;1056.3;972.4;971.2;-3.5;22;20.5;18.3;20.7;20.3;19.1;18.2;12.5;91;87;87;95;8.9;4.5;
2017-01-29;0700;0;970.8;1055.7;971.3;970.8;-1.9;22;20.9;18.5;21;20.4;18.5;18.3;12.5;89;85;86;93;8.1;3.9;
2017-01-29;0800;0;971;1056;971;970.6;-1.4;22;20.6;19.1;20.9;20.6;19.2;18.6;12.5;91;86;91;82;7.5;3.6;
2017-01-29;0900;0;971.1;1056.1;971.2;970.8;-3.1;22;20.9;19;21;20.6;19.2;19;12.5;91;89;89;98;7.9;3.6;
2017-01-29;1000;0;972.1;1057.1;972.1;971.1;59.7;22;21;19.7;21.1;20.7;19.7;18.9;12.8;92;87;92;186;5.7;.5;
2017-01-29;1100;0;972.9;1057.6;972.9;972.1;258.6;23;22.2;19.8;22.2;21;20.2;19.5;13.3;93;86;86;121;2.5;1;
2017-01-29;1200;0;973.4;1057.9;973.4;972.9;621.1;24;23.2;20.6;23.2;22.2;20.6;19.8;14.3;88;83;85;119;5.3;2.6;
2017-01-29;1300;0;973.8;1057.7;973.8;973.4;1321.7;27;25.1;20.6;25.1;23.2;21;20;14.3;85;75;76;108;4.8;2.7;
2017-01-29;1400;0;973.5;1057.2;973.9;973.4;1839;29;25.8;20.8;26.1;25;21.4;20.1;14.2;76;73;74;105;8;4.4;
2017-01-29;1500;0;973.4;1056.7;973.7;973.4;2284.8;31;27.3;21.9;27.4;25.8;22.1;20.8;14.2;76;70;72;107;8;3.9;
2017-01-29;1600;.2;972.9;1055.8;973.4;972.9;2361.8;32;28.6;21.7;28.9;27.3;22.6;21.6;14.2;73;66;66;110;7.5;3.8;
2017-01-29;1700;0;972.3;1054.9;972.9;972.3;2366.5;34;29.2;21.5;29.6;28.4;22.6;21.1;14.2;68;62;63;76;6.7;2.7;
2017-01-29;1800;0;971.4;1053.9;972.3;971.4;1868.4;34;29.4;21.7;29.6;29.1;22.6;21.1;14.2;66;61;64;45;5.4;2.4;
2017-01-29;1900;0;971.7;1056.1;972;971.3;295.7;32;22.9;20.1;29.4;22.9;22.3;20.1;13.2;88;62;84;275;9.4;5.4;
2017-01-29;2000;5.2;970.3;1054.6;971.7;970.3;429.3;27;22.8;19.9;22.9;21.4;20.6;18.2;14.3;94;80;83;86;9.9;3.9;
2017-01-29;2100;0;971.3;1056;971.3;970.2;681.7;26;21.8;20.2;24;21.7;21.5;20.1;14;93;84;91;188;10.4;5.4;
2017-01-29;2200;0;972.2;1056.8;972.3;971.2;198.2;25;22.4;20.8;22.4;21.8;20.8;19.9;13.3;92;87;91;116;10.6;3.7;
2017-01-29;2300;0;972.5;1057.2;972.7;972.2;4;25;22;20.1;22.7;22;20.7;20.1;12.6;91;88;89;142;8.5;4.9;
2017-01-30;0000;0;972.5;1057.2;972.6;972.4;-1.5;24;22.3;18.8;22.3;21.8;20.1;18.8;12.6;89;81;81;150;12;4.6;
2017-01-30;0100;0;972.3;1057.1;972.7;972.2;-2.3;24;21.8;18.9;22.6;21.8;18.9;18.7;12.6;84;79;83;161;9;2;
2017-01-30;0200;0;972.3;1057.1;972.4;972.2;-2.2;24;21.6;19.1;21.9;21.6;19.6;18.6;12.6;88;82;86;294;3.2;.4;
2017-01-30;0300;0;972.2;1056.9;972.4;972.1;-2;24;22.1;18.2;22.7;21.6;19.6;17.8;12.6;88;75;78;124;5;2.8;
2017-01-30;0400;0;971.7;1056.3;972.2;971.7;-2.2;23;22.4;18.2;22.4;21.8;18.5;18;12.6;82;77;77;105;5.7;2;
2017-01-30;0500;0;971.7;1056.6;971.7;971.5;-2;23;21.1;19.2;22.4;21.1;19.2;18.2;12.6;89;77;89;298;5.3;2.1;
2017-01-30;0600;.8;971.3;1056.2;971.8;971.3;-2.9;23;21.2;20;21.4;21;20;19.3;12.5;94;88;93;234;3.2;1.5;
2017-01-30;0700;.4;971.3;1056.2;971.4;971.2;-2.2;23;21;20.4;21.2;20.9;20.4;19.9;12.5;96;92;96;123;3.2;.6;
2017-01-30;0800;0;971.1;1056.1;971.4;971.1;-2.3;22;20.8;20.2;21;20.7;20.4;20.2;12.5;97;96;96;243;1.6;1.1;
2017-01-30;0900;.2;971.4;1056.4;971.4;971.1;-2;22;20.9;20;20.9;20.8;20.3;20;12.5;97;94;94;185;3.5;2;
2017-01-30;1000;0;971.8;1056.6;971.8;971.4;79.7;22;21.5;20.1;21.5;20.9;20.2;20;13;95;91;91;171;4.1;2.8;
2017-01-30;1100;0;972.2;1056.8;972.2;971.8;202.3;23;22.4;20.2;22.4;21.5;20.4;19.9;13.2;91;87;88;140;5.1;1.7;
2017-01-30;1200;0;972.6;1056.8;972.6;972.2;763.1;25;24;21.5;24;22.4;21.5;20.2;14.3;88;83;86;202;3.3;1.1;
2017-01-30;1300;0;972.7;1056.6;972.8;972.6;1275.4;28;24.8;21.1;25;24;21.7;20.6;14.2;86;79;80;169;3.1;1.8;
2017-01-30;1400;0;972.2;1056;972.7;972.2;1054.6;28;25;21.5;25.2;24.8;21.8;20.8;14.3;82;78;81;148;5.1;3.2;
2017-01-30;1500;0;972;1055.6;972.2;972;936.9;29;25.8;22.1;25.8;25;22.2;21.4;14.3;83;78;80;126;4.7;2.5;
2017-01-30;1600;0;971.8;1055.2;972;971.8;1283.7;30;26.5;21.8;26.7;25.8;22.7;21.6;14.2;81;74;75;103;3.8;1.4;
2017-01-30;1700;0;971.4;1054.8;971.8;971.4;957.6;31;26.4;22.3;26.7;26.3;22.8;21.8;14.2;81;75;78;186;3.6;1.8;
2017-01-30;1800;0;970.7;1053.9;971.4;970.7;879.5;30;26.6;22.6;26.6;26.1;22.9;22.2;14.2;82;78;79;245;5.6;1.5;
2017-01-30;1900;0;969.3;1052;970.7;969.3;2056.2;32;28;23.1;28.1;26.4;23.3;22.2;14.2;80;73;75;227;4.8;2.8;
2017-01-30;2000;0;968.3;1051.2;969.3;968.3;1979.2;32;27.1;22.1;28.5;26.8;23.7;22;14.2;77;71;74;227;5.8;3.3;
2017-01-30;2100;0;968.5;1051.3;968.6;968.2;949.1;32;27.6;21.9;27.8;26.9;22.5;21.6;14.2;76;71;71;175;5.8;2.1;
2017-01-30;2200;0;969.5;1052.6;969.5;968.5;420.5;31;26.6;22.5;27.7;26.6;22.6;21.7;13.4;78;71;78;195;4.3;1.3;
2017-01-30;2300;0;970;1053.6;970;969.5;12.7;29;25.2;22.5;26.6;24.7;22.8;22.3;12.7;88;78;85;126;2.1;1.1;
2017-01-31;0000;0;971.4;1056.1;971.4;970;-1.3;27;21.7;19.2;26.1;21.7;22.8;17.9;12.7;88;71;86;98;11.2;3.4;
2017-01-31;0100;0;971.8;1056.8;971.8;971.1;-3.4;25;21;19.2;21.7;20.8;19.4;18.6;12.6;90;86;89;300;7.7;.6;
2017-01-31;0200;0;972.4;1057.3;972.5;971.8;-2.9;24;21.5;19.4;21.6;21;19.6;19.2;12.6;91;87;88;213;7.6;4.1;
2017-01-31;0300;0;971.9;1057;972.4;971.8;-3.6;23;20.6;18.8;21.5;20.5;19.3;18.5;12.6;90;87;89;143;7.6;1.1;
2017-01-31;0400;0;971.9;1056.8;972;971.7;-3.2;23;21.3;19.2;21.4;20.6;19.3;18.7;12.6;90;87;88;87;3.4;1.3;
2017-01-31;0500;0;971.8;1056.7;972;971.7;-3.4;23;21.3;19.5;21.5;21;19.5;19.2;12.6;90;87;89;342;5.7;2.3;
2017-01-31;0600;0;970.9;1055.8;971.8;970.9;-3.1;23;21.1;20;21.4;21;20;19.5;12.5;94;89;94;150;3.6;.9;
2017-01-31;0700;0;970.7;1055.5;970.9;970.5;-2.4;23;21.2;20;21.2;21;20.1;19.9;12.5;94;92;93;106;3.2;2.3;
2017-01-31;0800;0;970.6;1055.5;970.7;970.5;-2.6;23;21.1;20.1;21.3;21.1;20.1;19.9;12.5;94;93;94;112;3.8;.9;
2017-01-31;0900;0;971;1055.9;971;970.6;-2.6;23;21.1;20.1;21.2;21;20.2;19.9;12.5;95;92;94;299;3.2;.7;
2017-01-31;1000;0;971.4;1056.2;971.5;971;34.2;23;21.6;19.6;21.7;21;20.3;19.5;12.6;95;87;88;100;3.5;2;
2017-01-31;1100;0;971.6;1056.3;971.6;971.3;228.1;23;21.9;19.5;21.9;21.5;19.7;19.4;13.3;90;86;86;114;6.2;4.1;
2017-01-31;1200;0;971.5;1056;971.7;971.5;599.9;24;22.7;19.8;22.7;21.8;20.1;19.5;14.3;87;84;84;110;6.7;3.9;
2017-01-31;1300;0;972.3;1056.6;972.3;971.5;698.6;26;23.3;20;23.4;22.7;20.3;19.6;14;84;80;82;30;6.2;1.9;
2017-01-31;1400;0;972.6;1057;972.6;972.3;580.4;26;23.3;20.5;23.5;23.2;20.6;19.8;14.2;85;81;84;34;5.8;4;
2017-01-31;1500;.4;972.5;1057.3;972.8;972.5;629.8;26;21.9;20.8;23.3;21.9;21;20.4;13.9;94;84;94;45;8.5;5.3;
2017-01-31;1600;2.4;972;1057;972.6;972;455.5;25;20.9;19.8;21.9;20.9;20.8;19.7;14.3;94;91;93;66;9.1;5.2;
2017-01-31;1700;.6;971.4;1056.1;972;971.4;694.2;25;21.7;20.2;21.8;20.9;20.4;19.8;14.4;94;91;91;82;9.1;3.6;
2017-01-31;1800;.2;970.2;1054.6;971.4;970.2;979.9;25;22.6;20.4;22.6;21.7;21.1;20.2;14.3;93;87;87;87;7.6;4.3;
2017-01-31;1900;0;968.8;1052.5;970.2;968.8;1392.2;27;24.5;21.9;24.5;22.6;21.9;20.4;14.3;89;84;86;76;7;4.1;
2017-01-31;2000;0;968;1051.3;968.9;968;1679.8;29;25.5;21.7;25.6;24.4;22.1;21.1;14.3;86;78;79;85;7;3.2;
2017-01-31;2100;0;967.7;1050.7;968;967.7;1373.1;30;26.4;21.1;26.5;25.5;22.2;20.9;14.3;81;71;73;63;5.1;1.4;
2017-01-31;2200;0;968.3;1051.9;968.3;967.6;373.3;30;24.6;21.2;26.6;24.6;21.7;20.5;13.2;82;71;81;45;3.1;1.5;
2017-01-31;2300;0;968.8;1052.8;968.8;968.3;2;27;23.5;21.5;24.6;23.4;21.5;21;12.6;89;81;88;88;3.5;2.4;
2017-02-01;0000;0;969.3;1053.4;969.3;968.8;-3.1;26;23.3;21.2;23.7;23.2;21.6;21.2;12.7;90;88;88;95;4.7;2.9;
2017-02-01;0100;0;969.8;1054;969.8;969.3;-2.7;25;23.2;21;23.3;23.1;21.2;21;12.6;89;87;87;107;6.1;2.9;
2017-02-01;0200;0;970.4;1054.6;970.5;969.8;-1.9;25;23.1;20.8;23.2;23;21;20.8;12.6;89;87;87;91;5.4;2.7;
2017-02-01;0300;0;969.7;1053.9;970.4;969.7;-1.5;25;23;20.6;23.2;22.9;20.9;20.6;12.6;88;86;86;89;5.1;3.3;
2017-02-01;0400;0;969.3;1053.6;969.7;969.3;-2.1;24;22.5;20.6;23;22.5;20.6;20.4;12.6;89;85;89;69;5.7;2.6;
2017-02-01;0500;0;968.2;1052.6;969.3;968.2;-3;24;21.9;20.5;22.5;21.9;20.6;20.5;12.6;92;89;92;68;6.1;3.2;
2017-02-01;0600;0;968.4;1052.8;968.6;968.2;-2.6;23;21.9;20.8;21.9;21.6;20.8;20.5;12.6;94;92;93;61;5.7;2.8;
2017-02-01;0700;0;968;1052.4;968.4;967.8;-1.4;23;21.7;20.9;21.9;21.6;20.9;20.8;12.5;95;93;95;74;4.3;1.9;
2017-02-01;0800;0;968.4;1052.9;968.4;968;-1.4;23;21.7;20.9;21.7;21.6;20.9;20.9;12.5;95;95;95;112;3;1.4;
2017-02-01;0900;0;968.8;1053.5;968.8;968.3;-3.3;23;21.1;20.4;21.7;21.1;20.9;20.4;12.5;96;95;96;122;3;1.9;
2017-02-01;1000;0;969.5;1054;969.5;968.8;105.3;23;22;20.6;22;21.1;20.6;20.4;12.8;96;92;92;159;3.6;2.3;
2017-02-01;1100;0;969.5;1053.5;969.7;969.5;680.4;25;23.5;20.9;23.5;21.9;21;20.5;13.5;92;86;86;134;5.1;2.9;
2017-02-01;1200;0;969.8;1053.5;969.8;969.5;1475.6;28;24.7;21.5;25.4;23.4;22.2;20.9;14.2;86;79;82;93;4.4;2.2;
2017-02-01;1300;0;969.7;1052.8;969.9;969.7;1687.6;29;26.8;22.2;26.8;24.6;22.2;21.1;14.2;82;73;76;60;4.6;2.3;
2017-02-01;1400;0;969.2;1052;969.7;969.2;2939.7;32;27.8;21;28.7;26.3;22.4;20.8;14.2;76;64;67;35;6.1;2.9;
2017-02-01;1500;0;968.7;1050.9;969.2;968.6;3751.8;33;29.6;21;29.7;27.8;22;19.7;14.2;68;56;60;15;6.2;2.4;
2017-02-01;1600;0;967.7;1049.7;968.7;967.7;3260.7;35;30.2;21;30.9;29;22.1;20.1;14.2;64;54;58;22;5.9;2.9;
2017-02-01;1700;0;966.5;1048.4;967.7;966.5;3728.3;36;30.2;20.5;31.2;30;21.4;19.8;14.1;59;52;56;55;5.9;2.8;
2017-02-01;1800;0;966.1;1048.1;966.5;965.7;1496;36;29.5;20.6;31.4;29.5;21.5;19.9;14.2;60;53;59;7;5.4;2.2;
2017-02-01;1900;0;965.9;1049.6;966.1;965.7;319.1;32;23.5;20.3;29.5;23.4;21.8;19.8;13.5;83;59;82;222;8.1;3.3;
2017-02-01;2000;0;966.3;1050.2;966.3;965.7;147.5;28;23;20.8;23.6;23;21.2;20.4;13.3;88;82;88;282;9.1;5.5;
2017-02-01;2100;0;965.5;1049.4;966.4;965.5;223.3;26;22.7;20.7;23;22.4;21;20.4;13.7;90;87;88;224;10.1;1.9;
2017-02-01;2200;0;966.1;1050.1;966.1;965;183.6;26;22.6;20.6;23;22.6;20.8;20.4;13.3;89;86;88;329;3.4;1.3;
2017-02-01;2300;0;965.9;1050;966.6;965.9;6.2;25;22.4;20.9;22.6;22.3;21;20.7;12.6;92;88;92;90;4.2;3.1;
2017-02-02;0000;0;966.9;1051.1;966.9;965.8;-3.1;25;22.2;20.9;22.4;22.1;21;20.9;12.6;93;91;92;296;6.2;.8;
2017-02-02;0100;0;967.8;1052.2;967.8;966.9;-2.5;24;21.9;21;22.2;21.9;21;20.9;12.6;94;92;94;63;2.1;.6;
2017-02-02;0200;0;967.8;1052.3;967.9;967.6;-3.2;24;21.5;20.5;21.9;21.4;21;20.4;12.6;95;92;94;162;2.1;.5;
2017-02-02;0300;0;967.3;1051.8;967.8;967.3;-2.7;23;21.2;20.3;21.5;21.1;20.5;20.3;12.6;95;94;95;85;2.2;1;
2017-02-02;0400;0;966.8;1051.3;967.3;966.7;-3.2;23;21;19.7;21.3;21;20.3;19.7;12.6;95;91;93;55;4.1;2.2;
2017-02-02;0500;0;966.2;1050.9;967;966.2;-3.6;22;20.2;19.6;21;20.2;19.7;19.6;12.6;96;92;96;52;4.1;1.3;
2017-02-02;0600;0;965.9;1050.6;966.2;965.9;-3.5;22;20.2;19.2;20.3;20.1;19.7;19.2;12.5;97;94;94;45;2.6;1.5;
2017-02-02;0700;0;965.5;1050.2;965.9;965.5;-3.6;21;20.1;19.2;20.3;19.9;19.2;19.1;12.5;95;93;95;56;2.3;.9;
2017-02-02;0800;0;966;1050.7;966;965.5;-3;21;20.2;19.3;20.2;19.8;19.3;19;12.5;96;94;95;121;1.9;1.3;
2017-02-02;0900;0;966.7;1051.5;966.7;966;-3.1;21;20.1;19.5;20.3;19.6;19.5;19.1;12.5;97;94;96;73;3.1;2;
2017-02-02;1000;0;967.9;1052.6;967.9;966.8;64.1;22;20.7;19.9;20.7;20.1;19.9;19.5;12.9;96;95;95;47;5.8;3.2;
2017-02-02;1100;0;968;1052.1;968.1;967.9;664.2;24;22.8;20.9;22.8;20.7;21;20;13.5;95;88;89;44;5.8;3.7;
2017-02-02;1200;0;968.3;1051.8;968.3;967.8;1322.3;26;25.1;20.8;25.7;22.8;21.5;20.5;14.2;90;75;77;25;6.9;4.1;
2017-02-02;1300;0;968.2;1051.2;968.4;968.2;2032.9;29;26.6;21.2;27.2;25;21.8;20.8;14.2;79;70;72;23;7.2;4.9;
2017-02-02;1400;0;967.7;1049.9;968.2;967.6;3152.9;31;29.5;22.6;29.5;26.6;22.6;21.1;14.2;73;64;66;17;7.9;4.3;
2017-02-02;1500;0;967.3;1049.1;967.7;967.2;3044;33;30.7;22.7;30.7;28.8;22.7;21.2;14.2;68;61;63;3;8.7;5.3;
2017-02-02;1600;0;966.5;1048.1;967.3;966.5;3545.7;34;31.2;22.1;31.2;29.5;22.8;21.1;14.2;64;57;59;348;9.2;4.9;
2017-02-02;1700;0;966.1;1049.4;966.5;966;2511.9;34;24.9;21.4;31.5;24.7;22.8;19.7;14.2;81;56;81;6;12.5;4.4;
2017-02-02;1800;.4;966.7;1050.4;966.7;965.5;877.4;31;23.7;21.5;26.7;23.7;22.7;20.5;13.6;89;70;88;307;12.1;5.2;
