Nome: IPERO
Codigo Estacao: A713
Latitude: -23.4261111
Longitude: -47.58555555
Altitude: 609.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-09-29;1000;0;949.2;1019.6;949.2;948.7;253.5;18;18.5;14.2;18.5;17;14.2;13.6;12.5;81;75;76;108;6.5;3.9;
2017-09-29;1100;0;949.5;1019.6;949.5;949.1;676.6;20;19.9;14.6;19.9;18.5;14.6;14.1;12.8;76;71;72;117;6.8;4.3;
2017-09-29;1200;0;949.2;1018.8;949.5;949.1;1013.5;21;21.8;14.6;21.8;19.9;14.7;14.1;13;72;63;63;116;8.8;5.3;
2017-09-29;1300;0;948.9;1018.4;949.2;948.9;1458.3;23;22.4;14.5;22.7;21.6;14.8;14.2;13.1;64;60;61;113;10.6;5.8;
2017-09-29;1400;0;948.2;1017;948.9;948.2;1955.9;24;25;15.2;25.1;22.2;15.6;14.3;13.7;62;54;54;109;9.3;5.7;
2017-09-29;1500;0;947.5;1016.2;948.3;947.5;2599.2;26;25.3;14.9;25.9;24.4;15.3;14.3;13.5;55;50;53;111;8.9;4.9;
2017-09-29;1600;0;946.6;1015.4;947.6;946.6;1663.3;27;24.6;15.3;25.9;24.4;15.7;14.2;13.6;57;51;56;190;9.3;5.4;
2017-09-29;1700;0;946;1015;946.7;946;1583.1;27;23.6;15.6;24.7;23.4;15.8;15;13.5;61;56;61;126;10.4;6.8;
2017-09-29;1800;0;945.5;1014.6;946;945.5;1283.4;26;22.7;15.1;23.6;22.5;15.9;15;13.5;65;60;62;116;10.8;7;
2017-09-29;1900;0;945.2;1014.6;945.6;945;670.7;25;21.4;15.3;23.1;21.3;15.5;15;13.3;69;62;68;123;12.1;8.2;
2017-09-29;2000;0;945.6;1015.3;945.6;945;350.7;23;20.5;15.3;21.5;20.5;15.5;15.2;12.7;72;68;72;125;11.1;5.9;
2017-09-29;2100;1.2;946.3;1016.5;946.5;945.3;61.3;22;18.6;15.7;20.5;18.6;15.7;14.8;12.4;83;71;83;94;11.3;3.5;
2017-09-29;2200;1.8;944.6;1015;946.3;944.6;-2.2;20;17.4;16.5;18.6;17.4;16.5;15.7;12.4;94;83;94;112;7.8;5;
2017-09-29;2300;0;944.6;1015;944.7;943.9;-1.9;19;17.4;16.3;17.5;17.3;16.5;16.3;12.4;95;93;93;217;7.8;2;
2017-09-30;0000;3;947.4;1018;947.4;944.6;-2.7;19;17.4;16.5;17.6;17.4;16.6;16.3;12.4;94;93;94;5;3.8;.3;
2017-09-30;0100;4.4;947.3;1017.9;947.6;947.2;-2.2;19;17.4;16.7;17.5;17.4;16.8;16.5;12.4;95;94;95;69;1.7;0;
2017-09-30;0200;2;945.3;1015.7;947.3;945.3;-2.1;19;17.4;16.8;17.5;17.3;16.9;16.6;12.4;96;96;96;135;4.8;2;
2017-09-30;0300;.2;944.4;1014.7;945.3;944.3;-2.2;19;17.6;17;17.6;17.4;17;16.8;12.3;96;96;96;115;4.8;0;
2017-09-30;0400;1;944.2;1014.5;944.4;943.7;-2.7;19;17.7;16.9;17.8;17.5;17.1;16.8;12.3;96;96;96;340;1.8;.4;
2017-09-30;0500;2;943.5;1013.8;944.2;943.5;-2.3;19;17.3;16.7;17.7;17.3;16.9;16.7;12.3;96;95;96;8;2.5;1.1;
2017-09-30;0600;0;942.7;1012.9;943.6;942.7;-2.6;19;17.4;16.8;17.4;17.3;16.8;16.7;12.3;96;96;96;51;2.5;1.4;
2017-09-30;0700;.2;941.8;1011.9;942.7;941.7;-1.7;19;17.6;17;17.6;17.4;17;16.8;12.3;96;96;96;59;2.5;0;
2017-09-30;0800;0;941.6;1011.7;941.8;941.5;-2;19;17.7;17.1;17.8;17.6;17.1;17;12.3;96;96;96;56;0;0;
2017-09-30;0900;0;941.7;1011.7;941.8;941.5;.4;19;17.9;17.3;17.9;17.7;17.3;17.1;12.3;96;96;96;26;3.5;1;
2017-09-30;1000;0;942.2;1012.2;942.2;941.7;79.9;19;18.3;17.7;18.3;17.9;17.7;17.3;12.3;96;96;96;311;3.3;1.7;
2017-09-30;1100;0;942.6;1012.5;942.6;942.2;185.5;19;18.7;18;18.7;18.2;18.1;17.6;12.3;96;96;96;307;4.7;2.6;
2017-09-30;1200;.2;942.5;1012.2;942.7;942.4;410.2;20;19.4;18;19.5;18.7;18.6;18;12.6;96;92;92;298;5.6;3.3;
2017-09-30;1300;0;942.4;1011.8;942.5;942.3;1194.5;21;20.6;17.3;20.8;19.4;18.5;17.2;12.9;92;81;82;297;8.4;4.3;
2017-09-30;1400;0;942.5;1012;942.6;942.4;512.3;22;20.4;17.3;20.6;20;17.6;17.1;12.8;85;81;82;299;8.4;3.3;
2017-09-30;1500;0;942;1011.2;942.5;941.9;1044.6;22;21.3;16.8;22.4;20.4;17.9;16.5;13;83;74;75;299;9.7;4.7;
2017-09-30;1600;0;941;1010;942;941;1134.7;23;21.7;16.4;21.9;21;17.1;16.1;13.2;76;71;72;299;10.1;4.5;
2017-09-30;1700;0;940.1;1009.1;941;940;1157.9;23;21.5;16.3;22.5;21.3;17.1;15.7;13.1;73;69;73;296;8.1;3;
2017-09-30;1800;0;939.4;1008.6;940.1;939.4;431.1;23;20.4;15.9;21.4;20.4;16.4;15.7;12.7;76;71;76;298;7.5;2.8;
2017-09-30;1900;0;938.9;1008.3;939.4;938.9;306;22;19.5;15.9;20.4;19.5;16.3;15.8;12.7;81;76;79;297;7.4;2.7;
2017-09-30;2000;.4;939.2;1009;939.2;938.9;115;21;18.1;16.3;19.5;18.1;16.3;15.7;12.5;89;79;89;297;5.6;1.6;
2017-09-30;2100;1;939.3;1009.3;939.3;939.1;45.2;20;17.5;16.6;18.2;17.5;16.7;16.4;12.4;95;89;95;301;5.6;1.1;
2017-09-30;2200;.6;939.5;1009.5;939.6;939.2;-2.9;19;17.3;16.5;17.5;17.2;16.7;16.4;12.4;96;95;95;294;3.6;1;
2017-09-30;2300;.6;939.6;1009.7;939.8;939.5;-3.1;19;17.1;16.4;17.3;17.1;16.6;16.4;12.4;96;95;96;22;3.1;0;
2017-10-01;0000;.2;939.9;1010;940.2;939.5;-3.3;18;17;16.5;17.1;16.9;16.5;16.3;12.3;96;96;96;55;2.7;1.9;
2017-10-01;0100;.2;940.7;1010.9;940.7;939.9;-2.6;18;16.8;16.3;17;16.7;16.5;16.1;12.3;97;96;97;274;2.7;0;
2017-10-01;0200;.2;940.6;1010.8;941;940.5;-1.5;18;16.8;16.2;17.1;16.8;16.5;16.2;12.3;97;97;97;57;3.1;1.5;
2017-10-01;0300;0;940.3;1010.5;940.9;940.3;-2.6;18;16.8;16.3;16.9;16.7;16.4;16.2;12.3;97;97;97;291;3.6;2.1;
2017-10-01;0400;0;940;1010.2;940.4;940;-1.7;18;16.9;16.4;16.9;16.8;16.4;16.3;12.2;97;97;97;4;3.6;.5;
2017-10-01;0500;0;939.9;1010;940.2;939.9;-.9;18;16.9;16.3;17;16.8;16.5;16.2;12.2;97;96;96;293;4.8;2.5;
2017-10-01;0600;0;939.6;1009.7;940;939.6;-.5;18;16.9;16.2;17;16.9;16.4;16.2;12.2;96;96;96;297;6.1;3.2;
2017-10-01;0700;0;939.7;1009.9;939.8;939.6;0;18;16.8;16.1;16.9;16.7;16.2;16;12.2;96;95;96;299;5.6;2.4;
2017-10-01;0800;0;939.9;1010.1;939.9;939.7;-.5;18;16.8;16.2;16.9;16.7;16.2;16.1;12.2;96;96;96;299;4.2;0;
2017-10-01;0900;0;940.1;1010.2;940.1;939.9;1.2;18;17;16.4;17;16.8;16.4;16.2;12.2;96;96;96;57;2.8;1.6;
2017-10-01;1000;0;941.2;1011.4;941.2;940.1;149.1;18;17;16.4;17.1;16.7;16.5;16.1;12.3;96;96;96;14;3.7;2;
2017-10-01;1100;0;942.5;1012.6;942.5;941.2;573.1;19;17.8;16.2;18;17;17;16.2;12.8;96;91;91;333;5;2.7;
2017-10-01;1200;0;942.7;1012.6;942.8;942.5;1064;20;18.8;15.9;19.2;17.7;17;15.7;13.1;91;83;84;2;5.8;3.4;
2017-10-01;1300;0;942.5;1012.1;942.7;942.5;1466.8;21;19.8;15.6;20.5;18.7;16.8;15.5;13;85;75;77;336;8;3.8;
2017-10-01;1400;0;941.5;1010.4;942.5;941.4;2869.9;23;22.4;15.7;23.1;19.8;17.1;15.3;13.7;78;65;66;11;7.5;4.2;
2017-10-01;1500;0;940.7;1009;941.5;940.7;2902.2;25;24.6;16.6;24.6;21.5;16.6;15;13.6;69;59;61;307;7.5;3.8;
2017-10-01;1600;0;939.2;1007.6;940.7;939.2;1728.1;26;23.9;15.1;24.6;23.1;16.4;14.8;13.5;62;57;58;301;8.5;3.7;
2017-10-01;1700;0;938.3;1006.5;939.2;938.2;1475.9;26;24.6;15;25.6;23.9;16.1;14.7;13.4;60;54;55;309;7.7;4;
2017-10-01;1800;0;938.3;1006;938.4;938.1;1243.3;27;26.4;15.3;26.5;24.6;15.8;14.8;13.6;57;50;51;297;7.1;3.1;
2017-10-01;1900;0;937.9;1005.6;938.3;937.9;1667.2;28;26.6;14.8;27.4;26.3;16;14.4;13.5;52;46;48;292;7.3;2.6;
2017-10-01;2000;0;937.4;1005.2;937.9;937.3;785;28;25.8;15.6;26.8;25.8;15.6;14.6;13.1;53;48;53;300;7.3;1.4;
2017-10-01;2100;0;937;1005.3;937.4;937;274;27;23.8;15.9;26;23.8;15.9;15;12.5;61;51;61;56;3.5;0;
2017-10-01;2200;0;937.6;1006.2;937.6;937;-.6;25;22.4;16.2;24;22.1;16.7;15.7;12.5;71;61;68;299;.6;0;
2017-10-01;2300;0;937.8;1007.1;937.9;937.5;-3.5;23;19.5;17;22.4;19.5;17;16;12.5;85;68;85;291;0;0;
2017-10-02;0000;0;937.3;1006.6;937.8;937.3;-3.5;22;19.5;16;21.8;19.5;17.3;15.5;12.4;86;69;80;86;2.4;1.8;
2017-10-02;0100;0;937.8;1006.7;938.1;937.2;-3.4;21;21.5;15.4;21.6;18.7;16.8;15.4;12.4;86;68;68;15;2.7;1.4;
2017-10-02;0200;0;938.6;1007.6;938.6;937.8;-3.5;22;21.3;15.3;21.6;20.9;15.6;15;12.4;71;67;68;44;2.7;1.6;
2017-10-02;0300;0;938;1007.4;938.7;937.9;-3.3;21;19.4;16.2;21.3;18.7;16.2;15.1;12.4;85;68;82;153;2.7;1.1;
2017-10-02;0400;0;937.4;1006.5;938.1;937.4;-3.5;21;20.4;15.4;20.4;19;16.1;15.4;12.4;82;73;73;43;2;.7;
2017-10-02;0500;0;936.5;1006;937.4;936.5;-3.4;20;18.4;15.5;20.5;18.4;15.7;15;12.4;83;72;83;285;2;0;
2017-10-02;0600;0;935.9;1005.2;936.6;935.9;-3.5;20;19;14.6;20.6;18.4;15.9;14.5;12.4;83;70;76;316;2.8;0;
2017-10-02;0700;0;935.8;1004.8;936.1;935.8;-3.5;20;20.3;14.4;20.7;18.9;15;14.1;12.4;77;67;69;355;2;0;
2017-10-02;0800;0;937.7;1007.1;937.7;935.8;-3;20;19.2;14.6;20.9;19.2;14.7;14;12.4;75;66;75;255;4.2;.8;
2017-10-02;0900;0;938.7;1007.9;938.7;937.7;-1.2;21;20.2;15;21.3;19.1;15.2;14.6;12.3;75;68;72;303;12.4;2.7;
2017-10-02;1000;0;939.7;1009;939.9;938.7;191;21;20.2;15.5;20.7;19.8;15.7;15;12.5;76;70;74;126;11;2.5;
2017-10-02;1100;0;940.9;1010.5;940.9;939.7;513;21;19.5;13.5;20.2;19.3;15.9;13.3;12.7;78;66;69;126;6.6;2.4;
2017-10-02;1200;.4;941.9;1012.1;942.6;940.9;204.4;21;17.4;13.6;19.5;17.4;13.9;13.4;12.4;79;68;79;148;9.7;.9;
2017-10-02;1300;3.8;942.5;1012.9;943;941.9;352.4;19;16.6;15.1;17.4;16.2;15.4;13.6;12.6;92;79;91;162;5.9;.3;
2017-10-02;1400;1.2;942.9;1013.3;943.3;942.4;508.6;19;16.6;15.5;17;16.5;16.2;15;12.7;95;91;93;55;2.8;1.5;
2017-10-02;1500;.6;942.5;1012.7;942.9;942.4;639.6;19;17.5;16.5;17.5;16.6;16.5;15.5;13;95;92;94;27;3.4;1.8;
2017-10-02;1600;.4;941.8;1011.9;942.6;941.8;1086.8;20;17.6;16.3;18.1;17.1;17;15.6;13;94;91;92;338;4.5;2.9;
2017-10-02;1700;0;940.5;1010.2;941.8;940.5;1258.8;20;18.8;16.7;19.2;17.6;17.5;16.2;13.3;94;87;88;36;6.8;4.3;
2017-10-02;1800;0;940.1;1009.6;940.7;940.1;1239.5;21;19.5;16.4;20;18.8;17.1;16.2;13.3;88;81;82;342;8.4;5.2;
2017-10-02;1900;0;939.8;1009.2;940.1;939.7;681.3;21;19.8;16.5;19.8;19.4;16.7;16;13;83;80;81;331;8.4;3.7;
2017-10-02;2000;0;940.2;1009.6;940.3;939.7;473.8;21;20.1;16.3;20.3;19.8;16.8;16.3;12.8;81;79;79;312;6.5;3.7;
2017-10-02;2100;0;941;1010.6;941;940.2;167;21;19.4;16.5;20.1;19.4;16.6;16.2;12.5;84;79;84;31;7.9;4.2;
2017-10-02;2200;0;941.5;1011.2;941.5;940.8;1.9;20;19;16.6;19.4;18.9;16.6;16.5;12.4;86;84;86;338;7.4;3.6;
2017-10-02;2300;0;942.2;1012.1;942.2;941.5;-3.3;20;18.6;16.7;19;18.6;16.8;16.5;12.4;89;86;89;299;6.2;1.1;
2017-10-03;0000;0;943.4;1013.3;943.4;942.2;-2.5;20;18.8;16.8;18.8;18.4;16.9;16.7;12.4;91;88;88;293;4.4;2.1;
2017-10-03;0100;0;943.5;1013.5;943.6;943.2;-2.7;20;18.7;15.2;19.1;18.7;16.7;15.2;12.4;88;80;80;299;8;2.6;
2017-10-03;0200;0;943.4;1013.5;943.5;943.1;-3.4;20;18.2;15;18.7;18.2;15.2;15;12.3;82;80;82;297;6.5;2.5;
2017-10-03;0300;0;943.5;1013.7;943.6;943.2;-3.5;19;17.7;14.9;18.3;17.5;15;14.8;12.3;85;81;84;299;4.8;1.7;
2017-10-03;0400;0;943.3;1013.7;943.5;943.1;-3.5;19;16.9;14.7;17.7;16.9;14.9;14.7;12.3;87;84;87;291;4.6;1.8;
2017-10-03;0500;0;943.9;1014.3;943.9;943.2;-2.9;18;17;15.1;17.4;16.6;15.1;14.6;12.3;89;85;88;286;3.6;1.6;
2017-10-03;0600;0;943.4;1013.7;943.9;943.1;-2.6;18;17.2;14.9;17.5;17;15.1;14.8;12.3;88;85;86;322;5.6;2.2;
2017-10-03;0700;.2;944.4;1014.9;944.7;943.2;-2.7;18;17;15.2;17.2;16.9;15.2;14.9;12.2;89;86;89;297;6.5;3.3;
2017-10-03;0800;.2;944.8;1015.4;944.8;944.4;-1.8;18;16.6;15.4;17;16.5;15.4;15.1;12.2;93;89;93;297;6.5;2.6;
2017-10-03;0900;0;945.8;1016.5;945.8;944.8;3.2;18;16.5;15.7;16.6;16.4;15.8;15.4;12.2;95;93;95;286;5.5;1.5;
2017-10-03;1000;2.4;946.7;1018;946.8;945.8;75.5;17;14.5;12.8;16.7;14.5;15.9;12.6;12.2;95;88;90;273;11.8;5;
2017-10-03;1100;1.2;947.3;1018.3;947.3;946.4;394.9;17;15.7;14.9;15.8;14.4;15.1;12.8;12.6;96;90;95;280;11.8;1.1;
2017-10-03;1200;0;947.9;1018.5;947.9;947.3;1022.1;18;17.6;16;17.7;15.7;16.6;15;13;96;91;91;286;4.7;.7;
2017-10-03;1300;0;947.8;1017.9;948.3;947.8;1149.7;20;19.4;15.8;19.5;17.6;16.9;15.6;13.1;92;80;80;278;3.3;0;
2017-10-03;1400;0;948.3;1018.3;948.4;947.8;1669.3;22;20.1;15.4;20.4;19.3;15.9;14.9;13.4;79;74;74;243;3.2;1.1;
2017-10-03;1500;0;948.6;1018.3;948.7;948.3;2249.3;23;21.3;14.5;21.5;20;16.2;14.1;13.7;74;65;65;287;5.9;1.5;
2017-10-03;1600;0;948.2;1017.9;948.6;948.2;2557.9;24;21.3;12.1;22.4;20.9;15.2;12.1;13.8;66;55;56;262;6;3.3;
2017-10-03;1700;0;947.8;1017;948.3;947.8;3120.5;25;23.1;11;23.3;21.3;13.1;9;13.8;57;42;46;268;6.4;2.1;
2017-10-03;1800;0;947.4;1016.6;947.8;947.4;2008.9;26;23.1;11.2;24;22.4;12.8;10.4;13.5;51;45;47;294;6;2.7;
2017-10-03;1900;0;947.4;1016.4;947.5;947.3;1609.6;26;24;7;24.7;23;11.9;7;13.6;49;34;34;267;6.1;1.7;
2017-10-03;2000;0;947.9;1017;947.9;947.4;972.3;26;23.4;6.3;24.3;23.3;7.9;4.6;13.4;36;29;33;244;5.5;2.1;
2017-10-03;2100;0;948.4;1018.2;948.4;947.9;446.6;25;20.9;7.8;23.4;20.9;8;5.9;12.7;43;33;43;256;5.1;1.6;
2017-10-03;2200;0;948.8;1019.2;949;948.4;.7;22;18.4;7.3;20.9;18.2;8.6;7.1;12.5;53;42;48;234;3.1;1.2;
2017-10-03;2300;0;949.1;1019.5;949.1;948.7;-3.5;20;18.7;5.9;19.6;18.2;7.2;4.8;12.4;49;38;43;236;3.8;1.4;
2017-10-04;0000;0;949.6;1020.1;949.6;949.1;-3.5;19;18.4;6.5;19.1;17.4;7.4;5.4;12.4;52;41;46;213;5.7;3.5;
2017-10-04;0100;0;950.1;1021;950.1;949.6;-3.5;19;17;9;18.4;16.9;9;6.3;12.4;60;45;59;169;5.7;2.2;
2017-10-04;0200;0;950.4;1021.6;950.5;950.1;-3.5;18;15.8;11.4;17;15.8;11.4;9;12.4;75;59;75;222;4;2.5;
2017-10-04;0300;0;950.4;1021.7;950.4;950.1;-3.5;17;15.5;11.9;15.8;15.3;11.9;11.4;12.4;79;75;79;134;3.7;2.3;
2017-10-04;0400;0;950.1;1021.4;950.4;949.7;-3.5;17;15.3;12.3;15.6;14.9;12.5;11.9;12.4;84;79;82;145;5.1;2.3;
2017-10-04;0500;0;949.3;1020.7;950.1;949.2;-3.5;16;14.9;12.5;15.3;14.9;12.7;12.3;12.4;85;82;85;180;3.9;2.8;
2017-10-04;0600;0;949.3;1020.6;949.4;949.1;-3.5;16;15.1;11.7;15.3;14.7;12.7;11.7;12.3;87;80;80;170;4.4;2.7;
2017-10-04;0700;0;949;1020.4;949.3;949;-3.5;16;14.7;10.3;15.1;14.5;11.6;10.2;12.3;81;75;75;150;4.4;2.6;
2017-10-04;0800;0;949.5;1021;949.5;948.9;-3.5;15;14.3;9.9;14.7;14.3;10.3;9.9;12.3;77;73;75;111;4.4;1.5;
2017-10-04;0900;0;950.2;1021.8;950.2;949.5;-.9;15;14.2;10;14.6;14.1;10;9.8;12.3;76;73;76;161;3;2;
2017-10-04;1000;0;950.9;1022.3;950.9;950.2;220.7;15;15.4;11.2;15.4;14.1;11.2;10;12.5;78;75;76;115;3;1.4;
2017-10-04;1100;0;951.6;1022.6;951.6;950.9;571.3;17;17;11.9;17;15.4;12;11;12.8;76;70;72;107;4.4;3;
2017-10-04;1200;0;951.9;1022.4;951.9;951.5;1171.3;19;19.1;10.5;19.1;17;11.9;10;13.2;72;57;58;108;6.9;4;
2017-10-04;1300;0;951.9;1022.1;952.1;951.8;1547.4;20;20.3;7.9;20.3;19.1;10.9;7.8;13.5;58;45;45;99;9.5;5.9;
2017-10-04;1400;0;951.6;1021.4;952;951.5;2083.9;22;21.6;7.9;21.9;20.2;9.3;7.5;13.8;48;40;41;101;9.5;5.6;
2017-10-04;1500;0;950.7;1020.1;951.6;950.7;2322.6;24;23.3;7.3;23.6;21.6;8.9;6.7;13.8;43;35;36;92;8.3;3.8;
2017-10-04;1600;0;949.6;1018.6;950.7;949.6;2973.2;25;24.3;6.4;24.6;22.8;9;6.1;14.3;40;32;32;99;6.9;4.3;
2017-10-04;1700;0;948.3;1016.9;949.6;948.3;3078.3;26;25.7;7.4;25.7;23.9;7.4;5.5;14;33;29;31;96;7.7;3;
2017-10-04;1800;0;947.1;1015.8;948.3;947.1;2711.6;27;25.2;7.4;26;24.8;8;5.7;13.7;33;28;32;84;8.1;3.1;
2017-10-04;1900;0;946.9;1015.4;947.1;946.6;1724.5;27;25.7;8.4;25.9;25;9.2;7.2;13.7;36;31;34;79;7.5;3.2;
2017-10-04;2000;0;946.9;1015.5;947.1;946.8;1423.6;28;25.3;8.7;26.1;25.3;9.3;7.9;13.3;36;32;35;120;5.7;.9;
2017-10-04;2100;0;947.4;1016.7;947.4;946.9;390.2;27;22.6;11.4;25.4;22.6;11.7;8.5;12.5;49;34;49;235;3.4;.9;
2017-10-04;2200;0;947.6;1017.5;947.6;947.4;.1;24;20.2;11.6;22.6;20.2;12.2;11;12.4;57;49;57;105;3;1.8;
2017-10-04;2300;0;948;1018.5;948;947.6;-3.5;21;18;9.4;20.2;17.9;11.9;9.4;12.4;61;55;57;175;6.2;3.3;
2017-10-05;0000;0;948.4;1019.2;948.5;948;-3.5;20;16.9;9.4;18.1;16.9;9.5;9.2;12.4;62;57;62;139;5.3;3.1;
2017-10-05;0100;0;948.5;1019.6;948.6;948.4;-3.5;18;15.8;10.1;16.9;15.8;10.1;9.5;12.4;69;62;69;169;4.8;2.9;
2017-10-05;0200;0;948.5;1019.7;948.5;948.3;-3.5;17;15.3;9.9;15.8;15.2;10.1;9.9;12.4;71;69;71;131;4.5;2.8;
2017-10-05;0300;0;948.1;1019.3;948.6;948.1;-3.5;17;15.3;9.4;15.3;14.9;10;9.4;12.4;72;68;68;114;4.6;2;
2017-10-05;0400;0;947.7;1019;948.2;947.7;-3.5;16;14.7;9.2;15.3;14.6;9.4;9.2;12.3;70;67;69;126;3.3;1.8;
2017-10-05;0500;0;947.1;1018.3;947.7;947.1;-3.5;16;14.8;8.9;15.1;14.4;9.3;8.9;12.3;71;67;68;102;2.8;2.1;
2017-10-05;0600;0;946.9;1018.4;947.1;946.7;-3.5;15;13.8;9.5;14.8;13.7;9.5;8.9;12.3;76;68;76;151;2.9;1.7;
2017-10-05;0700;0;946.9;1018.3;947;946.8;-3.5;15;14.1;9.6;14.2;13.4;9.7;9.2;12.3;78;74;74;105;2.9;2;
2017-10-05;0800;0;947.1;1018.5;947.1;946.8;-3.5;14;14;10.3;14.1;12.7;10.6;9.3;12.3;83;74;78;115;2.6;.9;
2017-10-05;0900;0;947.7;1019.5;947.7;947.1;4.1;14;12.9;10.2;14;12.6;10.3;9.9;12.2;84;78;83;107;1.7;0;
2017-10-05;1000;0;948.2;1019.2;948.2;947.7;362.7;15;16.1;12.2;16.1;12.7;12.4;10.1;12.7;84;78;78;222;1.9;1.1;
2017-10-05;1100;0;948.9;1019;948.9;948.2;1194.9;18;19.8;13.8;19.8;16.1;13.8;11.9;13.1;77;68;68;81;3.2;1.6;
2017-10-05;1200;0;949;1018.4;949.1;948.8;2041.9;21;22.5;15.2;22.5;19.5;15.7;13.2;13.6;69;63;63;49;3.8;1.2;
2017-10-05;1300;0;948.7;1017.5;949;948.7;2758.2;24;25;15.8;25.1;22.4;16.7;15.1;13.9;65;56;57;34;6.1;2.7;
2017-10-05;1400;0;948.2;1016.5;948.7;948.2;3265.1;27;27.2;15.9;27.2;24.8;16.7;15.1;13.7;58;49;50;360;7.3;2.9;
2017-10-05;1500;0;947.5;1015.4;948.2;947.5;3547.3;29;28.6;15.2;29.4;27.1;16.8;14.5;13.7;52;43;44;340;7.4;3.5;
2017-10-05;1600;0;946.4;1013.9;947.5;946.3;3523;30;29.7;13.2;30.2;28.4;16.6;13.2;13.6;47;36;36;307;7.5;3.6;
2017-10-05;1700;0;945.5;1012.8;946.4;945.5;3213;32;30.5;12.7;31.2;29.7;15;12.2;13.5;39;33;34;338;7.6;2.5;
2017-10-05;1800;0;944.9;1012.1;945.5;944.9;2621.5;33;30.9;12.2;31.6;30.4;14.4;11.4;13.5;37;30;32;327;6.5;2.7;
2017-10-05;1900;0;944.8;1011.8;944.9;944.8;1888.8;33;31.5;11.1;31.6;30.7;13.2;10.7;13.4;34;28;29;292;6.2;2.1;
2017-10-05;2000;0;945;1012.2;945;944.7;1133.6;33;30.8;12;32;30.7;12.4;10.8;13.1;33;28;31;348;5.8;.6;
2017-10-05;2100;0;945.2;1013.1;945.2;945;234.2;32;27.6;14.5;31;27.6;14.5;11.5;12.5;45;31;45;236;1.5;0;
2017-10-05;2200;0;945.6;1014.1;945.6;945.2;-.9;29;25.4;15.3;27.6;25.1;15.5;14.1;12.5;55;44;54;220;2.5;1.7;
2017-10-05;2300;0;946.2;1015.2;946.2;945.6;-3.5;27;23.4;15.8;25.7;23.4;15.8;14.7;12.5;62;51;62;214;2.6;2;
2017-10-06;0000;0;947;1016.2;947;946.2;-3.5;25;22.9;15.9;23.4;22.7;16.1;15.5;12.4;66;62;65;235;4.5;2.9;
2017-10-06;0100;0;947.3;1016.7;947.3;947;-3.5;24;22;16.4;22.9;21.9;16.4;15.8;12.4;71;65;70;156;4.1;2.2;
2017-10-06;0200;0;947.6;1017.2;947.6;947.3;-3.5;23;21.5;16.6;22;21.3;16.6;16.3;12.4;74;70;74;106;3.4;2;
2017-10-06;0300;0;947.5;1017;947.7;947.5;-3.5;22;21.6;16.6;21.7;20.3;16.6;15.9;12.4;78;73;73;202;2.5;0;
2017-10-06;0400;0;947.1;1016.7;947.5;947.1;-3.5;22;21.1;16.1;21.9;20.6;16.6;15.9;12.4;75;70;73;197;1.6;0;
2017-10-06;0500;0;946.8;1016.4;947.1;946.8;-3.5;22;21.2;16.3;21.4;20.9;16.5;15.9;12.3;75;72;74;217;0;0;
2017-10-06;0600;0;946.7;1016.4;946.8;946.7;-3.5;21;20.7;16.4;21.3;19.7;16.6;15.8;12.3;80;73;77;178;1.1;0;
2017-10-06;0700;0;947;1016.8;947;946.6;-3.5;21;20.6;16.2;21.4;20.2;16.4;15.8;12.3;77;72;76;177;.8;0;
2017-10-06;0800;0;947.7;1017.6;947.7;947;-3.5;21;20.3;16.1;20.8;19.8;16.4;15.9;12.3;79;75;77;149;0;0;
2017-10-06;0900;0;948.3;1018.2;948.3;947.7;3;20;20.6;16.1;20.6;19.2;16.5;15.6;12.3;82;76;76;296;0;0;
2017-10-06;1000;0;948.7;1018.3;948.7;948.2;342.4;21;21.8;16.6;22.2;19.2;17.7;15.2;12.6;82;71;72;66;0;0;
2017-10-06;1100;0;949.2;1018.5;949.3;948.7;1023.6;23;23.2;16.8;23.2;21.8;17.7;16.4;12.9;74;68;68;9;3.5;2.3;
