Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-01-22;0400;0;918;1016.1;918.9;917.9;-.2;18;17.6;17.4;17.6;17.5;17.4;17.3;12.3;99;99;99;15;3.7;1.7;
2017-01-22;0500;0;917.3;1015.3;918.1;917;-1.1;18;17.8;17.6;17.8;17.6;17.6;17.4;12.3;99;99;99;8;6.1;2.2;
2017-01-22;0600;0;916.6;1014.6;917.3;916.6;-2.5;18;17.6;17.4;17.8;17.6;17.6;17.4;12.2;99;98;98;39;4.9;2.7;
2017-01-22;0700;0;916.5;1014.5;916.8;916.3;-1.9;18;17.6;17.4;17.7;17.4;17.5;17.2;12.2;99;98;99;334;3.8;1.6;
2017-01-22;0800;0;916.5;1014.4;916.5;916.3;-1;18;17.7;17.5;17.8;17.5;17.6;17.3;12.1;99;99;99;355;4;2.4;
2017-01-22;0900;0;917.1;1015.1;917.1;916.5;21;18;17.8;17.6;17.8;17.7;17.6;17.4;12.2;99;99;99;328;3.9;0;
2017-01-22;1000;0;917.6;1015.4;917.6;917.1;149.3;19;18.4;18.2;18.4;17.8;18.2;17.6;12.3;99;99;99;40;2.6;.3;
2017-01-22;1100;0;918;1015.5;918;917.6;502.1;19;19.3;18.8;19.3;18.3;19;18.1;12.8;99;97;97;325;1.8;.6;
2017-01-22;1200;0;918.3;1015.6;918.3;918;781.5;21;19.9;18.8;20.1;19.2;19.2;18.4;12.8;98;92;93;311;2.1;.2;
2017-01-22;1300;0;918.4;1015.9;918.5;918.3;378.7;21;19.5;18.9;20;19.4;19;18.6;12.7;97;92;96;146;2.3;.1;
2017-01-22;1400;0;918.3;1015.1;918.5;918.2;1380.7;22;21.5;19.4;21.9;19.5;20.7;18.9;13.4;96;87;88;253;2;.5;
2017-01-22;1500;0;918;1014.5;918.4;918;1237.6;23;22.3;20.3;22.5;20.9;20.8;19.2;13.8;94;87;88;188;3.2;.5;
2017-01-22;1600;0;917.8;1014.1;918;917.8;1702.7;25;22.8;20.7;22.9;22.3;21;19.8;13.6;89;85;88;178;2.9;1.3;
2017-01-22;1700;0;917.3;1013.6;917.9;917.3;1572.1;26;22.7;20.4;23.5;22.4;21;19.8;13.4;89;84;87;141;4.5;3.2;
2017-01-22;1800;0;916.9;1013.4;917.4;916.9;1374.2;25;22;19.9;23.3;22;21;19.8;13.2;88;83;88;152;6.5;3.2;
2017-01-22;1900;0;916;1012.6;916.9;916;866.9;24;21.3;19.8;22;21.3;20.3;19.5;13.1;93;88;92;141;6.1;3.4;
2017-01-22;2000;0;916.3;1013.2;916.3;915.9;761.3;24;20.5;19.2;21.4;20.5;20.3;19.2;13.1;93;91;92;152;6;2.9;
2017-01-22;2100;0;916.3;1013.3;916.5;916.2;603.6;23;20.3;19.2;20.8;20.2;19.6;18.9;12.7;94;91;94;124;5.6;1.8;
2017-01-22;2200;0;917;1014.2;917;916.3;110.4;22;19.9;19.1;20.3;19.9;19.3;19;12.4;95;93;95;91;3.1;.6;
2017-01-22;2300;0;917.4;1014.6;917.5;917;-1.4;21;19.9;18.4;20.1;19.8;19.3;18.3;12.4;96;90;91;81;3.6;1.3;
2017-01-23;0000;0;918.3;1015.8;918.4;917.4;-3.2;21;19.4;18.3;19.9;19.4;18.5;18.3;12.4;94;91;94;336;2.9;.5;
2017-01-23;0100;0;918.6;1016.3;918.7;918.3;-2.7;20;18.9;18.4;19.4;18.9;18.5;18.3;12.4;97;94;97;42;4.1;1.8;
2017-01-23;0200;0;918.6;1016.3;918.8;918.5;-2.3;20;18.9;18.5;19;18.8;18.6;18.4;12.4;98;97;98;17;3.2;.2;
2017-01-23;0300;0;917.7;1015.4;918.6;917.7;-2.4;20;18.7;18.4;18.9;18.6;18.5;18.3;12.1;98;98;98;3;2.3;.3;
2017-01-23;0400;0;916.8;1014.6;917.7;916.8;-3.3;20;18.1;17.9;18.8;18.1;18.5;17.8;12.4;98;98;98;32;3.9;1.6;
2017-01-23;0500;0;916.6;1014.4;917;916.6;-3.3;19;18.2;17.9;18.4;18.1;18.1;17.9;12.3;98;98;98;351;3.9;.3;
2017-01-23;0600;0;916.1;1013.9;916.7;916.1;-3.1;19;17.9;17.7;18.2;17.9;18;17.7;12.3;99;98;99;352;2.4;1.7;
2017-01-23;0700;0;916;1013.8;916.1;915.8;-3.2;19;17.9;17.6;18.5;17.9;18.2;17.6;12.3;99;98;98;258;5.7;.7;
2017-01-23;0800;0;916;1013.9;916;915.8;-3.3;19;17.7;17.5;18;17.7;17.7;17.5;12.3;98;98;98;333;1.8;0;
2017-01-23;0900;0;916.5;1014.3;916.6;916;11.4;19;18;17.7;18;17.6;17.8;17.4;12.3;98;98;98;9;1.1;.2;
2017-01-23;1000;0;917.3;1015;917.3;916.5;205.5;19;18.7;18.4;18.7;17.9;18.4;17.7;12.5;98;98;98;283;1.8;.6;
2017-01-23;1100;0;917.7;1015.2;917.8;917.3;499.9;20;19.4;18.9;19.4;18.7;18.9;18.3;12.8;98;97;97;253;2.9;1.1;
2017-01-23;1200;0;918.2;1015.7;918.2;917.7;586.6;20;19.4;18.7;19.5;19;19;18.5;12.9;97;96;96;272;2.9;.7;
2017-01-23;1300;0;918.4;1015.4;918.4;918.2;725.3;21;20.8;19.7;20.8;19.4;19.7;18.7;13.1;97;94;94;280;2.2;.3;
2017-01-23;1400;0;918.2;1014.5;918.4;918.2;1552.9;23;22.9;20;22.9;20.8;20.3;19.3;13.9;94;84;84;341;2.8;1.2;
2017-01-23;1500;0;917.7;1013.5;918.3;917.7;2290.8;26;24.1;20.2;24.4;22.8;21;19.2;13.7;86;76;79;20;3.2;.9;
2017-01-23;1600;0;917.2;1012.5;917.7;917.2;3069.9;28;25.4;19.3;25.9;24.1;21.2;18.4;13.9;79;67;69;208;5.2;1.1;
2017-01-23;1700;0;916.9;1012.8;917.2;916.9;1115.1;27;23.6;19.7;26.2;23.5;20.5;18.4;13.3;80;65;79;198;4.6;2.6;
2017-01-23;1800;0;917.1;1013.8;917.1;916.9;419.3;26;21.5;19.6;23.8;21.5;20.1;18.9;12.7;89;76;89;173;5.7;3.1;
2017-01-23;1900;0;916.9;1014.1;917.1;916.6;122.8;23;19.9;19.1;21.4;19.9;19.7;18.7;12.5;95;89;95;129;5.7;.5;
2017-01-23;2000;0;916.4;1013.2;917.2;916.4;778.1;23;20.9;19.9;21.1;19.8;20.4;19.1;13.2;96;93;94;51;2.8;1.1;
2017-01-23;2100;0;916.7;1013.6;916.7;916.3;559;23;20.6;19.5;21.3;20.6;20.2;19.5;12.8;94;92;94;338;4;2.9;
2017-01-23;2200;0;917;1014.1;917.1;916.7;118.7;22;20.2;19.3;20.6;20.1;19.5;19.1;12.4;94;93;94;352;5.7;2.9;
2017-01-23;2300;0;917.7;1015.1;917.8;917;-3.2;22;19.6;18.6;20.2;19.6;19.3;18.6;12.4;94;93;94;346;5.7;1.8;
2017-01-24;0000;0;918.1;1015.7;918.1;917.7;-3;21;19.1;18.5;19.6;19.1;18.9;18.5;12.4;97;94;96;30;2.8;.5;
2017-01-24;0100;0;918.5;1016.2;918.5;918.1;-2.7;20;18.8;17.7;19.2;18.8;18.5;17.6;12.4;96;92;93;359;3.3;1.7;
2017-01-24;0200;0;918.4;1016;918.5;918.3;-2.8;20;19.1;17.6;19.2;18.7;17.7;17.5;12.4;94;90;91;346;5.6;1.7;
2017-01-24;0300;0;917.9;1015.5;918.4;917.9;-2.1;20;18.9;17.7;19.1;18.9;17.7;17.6;12.4;93;91;93;337;3.1;.9;
2017-01-24;0400;0;917.3;1014.8;917.9;917.3;-2.4;20;19;17.7;19.1;18.8;17.8;17.6;12.3;93;92;93;316;2.3;.6;
2017-01-24;0500;0;917.2;1014.8;917.4;917.2;-2.7;20;18.8;17.7;19.3;18.8;17.8;17.5;12.3;93;90;93;327;1.7;0;
2017-01-24;0600;0;916.7;1014.4;917.2;916.7;-2.7;20;18.4;17.9;18.9;18.3;17.9;17.6;12.3;97;93;97;306;.6;0;
2017-01-24;0700;0;916.6;1014.3;916.7;916.6;-2.7;19;18.3;17.9;18.6;18.3;18.2;17.8;12.3;97;97;97;341;1.4;.1;
2017-01-24;0800;0;916.6;1014.4;916.7;916.6;-3.3;19;18.2;17.7;18.7;18.2;18.1;17.7;12.2;97;94;97;324;1.6;.6;
2017-01-24;0900;0;917.6;1015.4;917.6;916.6;9.2;19;18.5;18;18.5;18.2;18;17.7;12.2;97;97;97;55;1.4;0;
2017-01-24;1000;0;918.1;1015.5;918.1;917.6;231.3;19;19.8;18.5;19.8;18.5;18.6;18;12.5;97;93;93;24;1.5;0;
2017-01-24;1100;0;918.1;1014.9;918.2;918;794.3;21;21.3;19.2;21.5;19.8;19.5;18.5;12.9;93;87;88;357;2.9;1.8;
2017-01-24;1200;0;918;1014.2;918.1;917.9;1470.8;23;23;19.5;23;21.2;19.7;18.7;13.6;88;80;81;322;3.8;1;
2017-01-24;1300;0;918.1;1013.4;918.1;917.9;2926.2;25;25.8;20.3;26;23;21.4;19.2;13.9;81;69;72;262;4.8;2.5;
2017-01-24;1400;0;917.9;1012.9;918.2;917.9;3249.2;27;26.6;19.6;26.9;25.3;21.2;19;13.9;75;65;66;265;7.3;3.5;
2017-01-24;1500;0;917.5;1012;917.9;917.5;3845.5;28;28;20.6;28;26.1;21;18.4;14;70;59;64;254;8.1;4;
2017-01-24;1600;0;916.9;1011.2;917.6;916.9;3955.6;30;28.4;18.9;28.8;26.8;20.4;17.6;13.4;64;55;57;219;8.6;4.1;
2017-01-24;1700;0;916.2;1010.7;916.9;916.1;3248.3;30;27.7;18.2;29.3;27.3;20.2;17.1;12.8;60;52;56;233;8.4;2.3;
2017-01-24;1800;0;915.9;1010.6;916.2;915.7;951.6;30;26.9;19;27.7;26.9;19.2;17.8;12.9;63;55;62;184;5.2;2.6;
2017-01-24;1900;0;915.8;1012.3;916.3;915.8;324.5;27;21.6;19.6;26.9;21.5;20.1;18.8;12.9;88;61;88;93;10.6;2.9;
2017-01-24;2000;0;915.8;1011.8;915.8;915.3;512;25;23;19.5;23;21.4;20;19;13;90;80;80;36;6.2;.1;
2017-01-24;2100;0;916;1012.2;916;915.6;402.6;25;22.5;19.8;23.1;22.4;20;19.3;12.9;85;80;85;39;2.9;.8;
2017-01-24;2200;0;917.2;1014.4;917.2;916;33.6;24;20;19.1;22.7;19.9;19.9;18;12.4;95;79;95;340;13;3.1;
2017-01-24;2300;0;917.8;1015.2;917.8;917.2;-2.7;22;19.5;18.6;20;19.4;19.2;18.6;12.1;96;95;95;1;7.2;3.4;
2017-01-25;0000;0;918.1;1015.6;918.2;917.8;-2.9;21;19.5;18.6;19.5;19.3;18.8;18.5;12.1;96;94;95;345;5.7;2.6;
2017-01-25;0100;0;918.4;1015.9;918.5;918.1;-2.7;21;19.4;18.5;19.6;19.2;18.7;18.2;12.4;95;94;94;351;4.5;2.1;
2017-01-25;0200;0;918.3;1015.9;918.5;918.3;-2.6;20;19.2;18.2;19.5;19.2;18.5;18.2;12.4;95;93;94;333;3.4;1.4;
2017-01-25;0300;0;917.6;1015.3;918.3;917.6;-3.3;20;18.6;18;19.2;18.6;18.3;17.9;12.4;96;94;96;294;2.6;.3;
2017-01-25;0400;0;917;1014.6;917.7;917;-3.4;20;18.9;18.4;18.9;18.4;18.4;17.8;12.3;97;96;97;27;1.8;.5;
2017-01-25;0500;0;916.4;1013.8;917;916.4;-3.1;20;19.1;17.8;19.2;18.8;18.5;17.8;12.3;97;93;93;344;2.8;1.6;
2017-01-25;0600;0;916.1;1013.5;916.4;916.1;-2.8;20;19.2;17.7;19.3;18.8;17.9;17.7;12.3;93;91;91;337;2.6;.7;
2017-01-25;0700;0;915.9;1013.1;916.1;915.9;-3.5;20;19.5;17.5;19.7;18.9;17.7;17.4;12.3;92;88;88;309;1.8;.7;
2017-01-25;0800;0;916.2;1013.6;916.2;915.9;-3;20;19.1;17.3;19.5;19.1;17.4;17.2;12.2;89;88;89;334;2;.8;
2017-01-25;0900;0;916.6;1014.1;916.6;916.1;22.2;19;18.9;17.2;19.1;18.5;17.3;17.1;12.2;92;89;90;340;3;1.3;
2017-01-25;1000;.4;917;1014.3;917;916.6;286.6;20;19.5;17.8;19.6;18.8;17.8;17.2;12.5;91;89;90;325;2.4;.9;
2017-01-25;1100;0;917.6;1014;917.6;917;1057.9;21;22.5;18.9;22.6;19.5;19.4;17.8;12.9;90;79;80;317;2;.7;
2017-01-25;1200;0;918;1013.9;918;917.6;2060.2;25;24;18.5;24.7;22.4;20.1;18.2;13.6;80;68;71;226;6.4;3.4;
2017-01-25;1300;0;918.1;1013.6;918.2;918;2150.9;26;25.1;19.7;25.8;24;20.6;18.3;13.7;74;68;72;234;6.8;3.6;
2017-01-25;1400;0;917.7;1012.5;918.1;917.6;3556.1;27;27.1;19.2;27.6;25.1;20.9;18.6;13.9;74;61;62;231;11.4;6.3;
2017-01-25;1500;0;916.9;1011.4;917.7;916.9;3664.9;28;27.7;19;27.9;26.5;20.6;18.7;14;67;58;59;259;10.8;5.8;
2017-01-25;1600;0;916.8;1012.2;916.9;916.5;2519.3;29;25;20.5;28.4;24.4;21;18.7;13.3;79;57;76;249;9.4;3.7;
2017-01-25;1700;0;916.4;1013.2;917.5;916.4;315.7;25;21;19.8;25;20.5;20.7;18.3;13;95;75;93;38;14.9;.1;
2017-01-25;1800;0;915.9;1012.4;916.4;915.9;461.9;24;21.6;20.1;21.6;20.7;20.2;19;13.1;93;88;91;340;3.2;.6;
2017-01-25;1900;0;914.6;1009.7;915.9;914.6;2034.9;25;25.2;20.9;25.2;21.6;22.1;20;14;91;76;77;325;3.9;1.7;
2017-01-25;2000;0;914.4;1009.5;914.6;914.3;1864.5;27;25.4;19.7;25.8;25;21.8;19.1;13.2;81;69;71;261;7;3.8;
2017-01-25;2100;0;915.2;1010.3;915.2;914.3;951.2;28;25.4;18.9;25.5;25.3;19.9;18.6;12.9;72;66;67;254;6.5;2.2;
2017-01-25;2200;0;915.7;1011.9;915.7;915.2;155.2;26;22.3;19.3;25.4;22.3;19.7;18.4;12.2;83;65;83;360;5.7;3;
2017-01-25;2300;0;916.3;1012.9;916.3;915.7;-3.5;24;21.4;19.2;22.3;21.4;19.3;19.2;12.4;88;83;88;351;5.1;.7;
2017-01-26;0000;0;916.6;1013.2;916.6;916.3;-3;23;21.4;19.6;21.5;21.3;19.7;19.2;12.4;90;88;89;330;2.1;.1;
2017-01-26;0100;0;916.7;1013.5;916.8;916.5;-3.4;22;21.1;19.8;21.4;20.7;19.9;19.4;12.4;93;89;92;332;1.7;.4;
2017-01-26;0200;0;916.5;1013.3;916.7;916.4;-3.5;22;20.8;19.4;21.1;20.8;19.8;19.4;12.4;92;92;92;360;1.6;.1;
2017-01-26;0300;0;916.2;1013.4;916.5;916.1;-3.5;21;19.8;19.2;20.8;19.8;19.5;19;12.4;96;92;96;294;1.1;0;
2017-01-26;0400;0;915.9;1013;916.2;915.9;-3.5;21;19.8;19.3;20;19.6;19.5;19;12.3;97;96;97;314;.9;0;
2017-01-26;0500;0;915.8;1013;915.9;915.7;-3.5;21;19.6;19.1;19.8;19.4;19.3;18.9;12.3;97;97;97;4;1.6;.3;
2017-01-26;0600;0;915.4;1012.6;915.8;915.4;-3.4;20;19.3;18.8;19.7;19.3;19.2;18.8;12.3;97;97;97;71;1.2;0;
2017-01-26;0700;0;915.5;1012.9;915.6;915.4;-2.2;20;19;18.7;19.3;19;18.9;18.6;12.3;98;97;98;313;.7;0;
2017-01-26;0800;0;915.8;1013.2;915.8;915.4;-2.1;20;19.1;18.8;19.1;19;18.8;18.6;12.2;98;98;98;347;1.9;0;
2017-01-26;0900;0;916.3;1013.7;916.3;915.8;20.3;20;19.1;18.7;19.1;18.8;18.7;18.5;12.2;98;98;98;20;1.2;.3;
2017-01-26;1000;0;916.6;1013.7;916.6;916.2;177.1;20;20;19.5;20;19.1;19.5;18.7;12.4;98;97;97;355;2.2;1.3;
2017-01-26;1100;0;917.2;1013.7;917.2;916.6;731.8;21;21.9;19.8;21.9;20;20.2;19.3;13;97;88;88;342;2.7;1.1;
2017-01-26;1200;0;917.6;1013.3;917.6;917.2;1599.2;24;24.6;20.8;24.7;21.9;21.3;19.9;13.3;89;77;79;235;2.6;.1;
2017-01-26;1300;0;917.7;1013.5;917.8;917.6;1133.2;26;24.1;20.8;24.6;23.6;21.4;20.1;13.9;85;78;82;236;4.1;1.5;
2017-01-26;1400;0;917.1;1011.9;917.7;917.1;3585.9;28;27;20.1;27.2;24.1;22;20.1;13.9;85;66;66;270;6.1;2.7;
2017-01-26;1500;0;916.8;1012;917.1;916.6;1914.4;29;25.7;20.7;27.3;25.6;21;19.4;13.6;74;64;74;223;6.5;3.6;
2017-01-26;1600;0;917.2;1012.9;917.2;916.8;1442.7;28;24.4;20.7;27;24.4;22.3;19.8;13;80;69;80;190;6.6;4.2;
2017-01-26;1700;0;917.3;1014.8;918.4;917.2;53.4;24;19.2;18.9;24.4;19;20.6;18.1;12.4;98;77;98;192;12.1;3.3;
2017-01-26;1800;0;917.1;1014.4;918.1;917;273;22;19.7;19.4;19.9;19.2;19.5;18.9;12.8;98;98;98;79;5.9;1.6;
2017-01-26;1900;0;917.1;1014.3;917.2;916.9;505.7;22;19.9;19.6;20;19.6;19.6;19.3;13.4;98;98;98;122;3.8;1.6;
2017-01-26;2000;0;917.3;1014.3;917.3;917.1;733.9;22;20.6;19.6;20.7;19.8;19.8;19.4;13.2;98;94;94;24;4;1.4;
2017-01-26;2100;0;917;1013.8;917.3;916.8;582.6;23;21.1;19.4;21.1;20.5;19.6;19.1;13;94;89;90;341;2.8;0;
2017-01-26;2200;0;917.4;1014.6;917.5;917;186.8;23;20;19.1;21.2;20;19.5;19;12.4;94;89;94;349;2.9;1.1;
2017-01-26;2300;0;918.2;1015.5;918.2;917.4;-3.5;22;19.9;19.1;20.1;19.8;19.3;19.1;12.4;96;94;95;3;6.2;2.7;
2017-01-27;0000;0;918.1;1015.5;918.3;918;-3.5;21;19.8;18.1;20;19.5;19.1;18.1;12.4;95;90;90;3;5.8;3.4;
2017-01-27;0100;0;918.4;1016;918.4;918.1;-3.5;20;19.2;18.2;19.8;19.1;18.3;17.9;12.4;94;90;94;281;5.8;1.3;
2017-01-27;0200;0;918.4;1016.1;918.5;918.3;-3.5;20;18.9;18.3;19.4;18.3;18.3;17.6;12.1;96;93;96;191;2.3;0;
2017-01-27;0300;0;918.3;1016;918.5;918.3;-3.3;19;18.8;18.4;18.9;18.1;18.4;17.4;12.4;97;96;97;155;1.2;0;
2017-01-27;0400;0;917.6;1015.5;918.3;917.6;-3.4;19;18.2;17.8;18.9;18;18.4;17.5;12.3;98;97;97;276;1.2;0;
2017-01-27;0500;0;917;1014.9;917.6;917;-3.1;19;18;17.6;18.3;17.9;17.9;17.5;12.3;98;97;98;330;1.2;.5;
2017-01-27;0600;0;916.9;1014.8;917;916.8;-3.5;19;17.9;17.6;18.2;17.8;17.8;17.4;12.3;98;98;98;358;1.5;.6;
2017-01-27;0700;0;916.9;1014.9;917;916.9;-3.1;19;17.6;17.3;18;17.3;17.6;17;12.3;98;98;98;325;1.3;0;
2017-01-27;0800;0;917.1;1015.2;917.1;916.9;-2.1;18;17.4;17.1;17.7;17.2;17.4;16.9;12;98;98;98;207;1.2;0;
2017-01-27;0900;0;918;1016.2;918;917.1;25.7;18;17.4;17.2;17.5;17.3;17.2;17;12.2;98;98;98;319;.7;0;
2017-01-27;1000;0;918.4;1016.2;918.4;918;433.8;19;18.7;18.5;18.8;17.4;18.5;17.2;12.9;98;98;98;308;1.2;.1;
2017-01-27;1100;0;918.7;1015.9;918.7;918.4;809.4;20;20.5;20.2;20.5;18.7;20.2;18.4;12.8;98;98;98;2;1.9;.7;
2017-01-27;1200;0;919.1;1015.5;919.1;918.7;1615.8;23;22.9;20.4;23;20.5;21.6;19.7;13.3;98;85;86;221;2.6;1.3;
2017-01-27;1300;0;919.9;1016.8;919.9;919.1;623.7;24;21.7;20.1;23;21.7;20.6;19.6;12.9;91;84;91;218;3.6;2.1;
2017-01-27;1400;0;919.6;1015.9;920;919.6;886;24;23.4;20;23.4;21.5;21.2;19.8;13.9;92;82;82;152;6.5;.9;
2017-01-27;1500;0;919.4;1014.7;919.7;919.3;2816.5;26;26.2;19.7;26.8;23.3;21.4;19.1;13.5;83;65;67;178;3.3;.5;
2017-01-27;1600;0;919;1013.9;919.4;919;3687.4;28;27.2;20;27.7;25.9;21.6;19.3;14;74;62;65;215;5.3;2.1;
2017-01-27;1700;0;918.2;1012.7;919;918.2;3679.1;30;28.1;20.1;29;27;21.1;18.4;13.2;68;54;62;258;5.3;1.6;
2017-01-27;1800;0;918.6;1014;918.6;918.2;2098.9;30;25.6;20.5;28.1;25.6;21.9;20;13.1;75;62;73;139;9.3;4.5;
2017-01-27;1900;0;918.7;1014.5;918.8;918.5;910.6;28;24.5;20.5;25.9;24.4;20.6;19.2;13.1;79;69;79;94;8.2;2.2;
2017-01-27;2000;0;919;1015.4;919;918.6;273.3;27;22.9;19.8;24.6;22.9;20.8;19.6;12.6;83;76;82;119;9.9;3.1;
2017-01-27;2100;0;919.9;1017;919.9;919;189.2;25;21.2;20.1;22.9;21.2;20.1;19.7;12.5;94;82;94;69;7;.9;
2017-01-27;2200;0;920.9;1018.2;920.9;919.9;85.6;23;20.8;19.9;21.2;20.8;20.5;19.9;12.4;96;94;95;78;3.8;1;
2017-01-27;2300;0;921.2;1018.8;921.4;920.8;-1.1;22;20;19.3;20.8;20;20;19.3;12.4;96;95;96;55;5.4;1.8;
2017-01-28;0000;0;921.9;1019.7;921.9;921.2;-1.4;22;19.8;19.2;20.1;19.8;19.5;19.2;12.4;96;96;96;58;6;2;
2017-01-28;0100;0;922.1;1019.9;922.2;921.8;-1.7;21;19.7;19.3;19.8;19.7;19.3;19.2;12.4;98;96;98;93;4.4;.4;
2017-01-28;0200;0;922.1;1019.9;922.4;922.1;-1.7;21;19.7;19.3;19.8;19.6;19.4;19.2;12.3;98;98;98;248;1.5;.2;
2017-01-28;0300;0;921.5;1019.2;922.1;921.5;-2.7;21;19.7;19.2;19.8;19.5;19.5;19.1;12.3;98;97;97;34;4.4;3;
2017-01-28;0400;0;921.1;1019.1;921.5;921.1;-3.3;20;18.9;18.5;19.7;18.9;19.2;18.5;12.3;97;97;97;359;4.2;.4;
2017-01-28;0500;0;920.7;1018.6;921.1;920.7;-3.3;20;18.9;18.6;19.2;18.6;18.8;18.3;12;98;97;98;346;1.7;1;
2017-01-28;0600;0;920.1;1017.9;920.7;920.1;-3.4;20;19;18.6;19.1;18.6;18.8;18.3;12.3;98;98;98;359;3.3;1.7;
2017-01-28;0700;0;920.1;1017.9;920.1;919.9;-3.1;20;19.1;18.7;19.1;19;18.8;18.7;12;98;98;98;359;4.5;.9;
2017-01-28;0800;0;920.5;1018.4;920.5;920.1;-2.6;20;18.9;18.6;19.1;18.8;18.8;18.5;12.2;98;98;98;56;2.3;1.6;
2017-01-28;0900;0;920.9;1018.9;920.9;920.5;15.2;20;18.8;18.5;18.9;18.6;18.6;18.3;12.2;98;98;98;27;2.5;.8;
2017-01-28;1000;0;921.1;1018.5;921.1;920.9;620.5;20;20.6;20.2;20.6;18.8;20.2;18.5;12.8;98;98;98;338;2.5;1.1;
2017-01-28;1100;0;921.5;1018.1;921.5;921.1;1193.9;22;23;20.9;23;20.4;20.9;19.7;13.3;98;86;88;336;3.8;1.9;
2017-01-28;1200;0;921.8;1017.8;921.8;921.5;2454.5;25;24.9;20.8;24.9;23;21.2;19.4;13.9;88;76;78;359;5.1;2.1;
2017-01-28;1300;0;921.7;1017.2;921.8;921.7;3064.2;27;26.4;21.1;26.7;24.9;21.5;19.5;13.9;78;67;73;329;6.6;2.6;
2017-01-28;1400;0;921.4;1016.3;921.7;921.4;3723.6;29;28;21.1;28.6;26.4;22;19.3;13.5;73;60;66;329;5.8;2.5;
2017-01-28;1500;0;921.1;1016.3;921.4;921.1;1897.3;29;27;19.5;28.3;26.2;21.9;19.2;13;72;62;64;180;5.4;1.3;
2017-01-28;1600;0;920.6;1015.1;921.1;920.6;2744.5;30;29.1;19.6;29.5;26.9;22.2;19;13.7;69;56;57;352;4.6;1.9;
2017-01-28;1700;0;920;1014.4;920.6;920;2094.7;31;29.1;18.2;30.1;28;20.8;18.1;13.2;60;51;52;356;4.6;1.7;
2017-01-28;1800;0;919.6;1014.3;920;919.6;2466.9;32;28.1;21.8;30.1;28.1;23;16.3;13.5;70;45;69;51;7.2;4.1;
2017-01-28;1900;0;919.3;1014.4;919.7;919.3;2538.6;31;26.9;21.7;28.5;26.3;22.5;20.9;13.5;75;68;73;81;7.6;2.7;
2017-01-28;2000;0;919.2;1015.4;919.4;919.2;1366.2;30;23.4;20.3;27.1;23.4;22.2;20.3;13.1;83;71;83;75;7.5;3.9;
2017-01-28;2100;0;919.4;1015.9;919.4;919.2;765.7;27;22.6;20.5;23.6;22.6;21.1;20.4;13;88;83;88;73;7.5;3;
2017-01-28;2200;0;920.1;1017.1;920.1;919.4;78.5;25;21.3;20.1;22.6;21.3;20.6;20;12.4;93;88;93;97;6.2;1.4;
2017-01-28;2300;0;920.4;1017.7;920.4;920.1;-3.5;23;20.6;19.7;21.3;20.6;20;19.7;12.4;94;93;94;68;6.2;2.4;
2017-01-29;0000;0;921.2;1018.6;921.2;920.4;-3.5;22;20.7;19.8;20.8;20.6;19.9;19.7;12.4;95;94;95;82;4.2;1.8;
2017-01-29;0100;0;921.4;1018.9;921.6;921.2;-3.5;22;20.3;19.3;20.7;20.2;19.8;19.2;12.4;95;94;94;85;2.9;1.9;
2017-01-29;0200;0;921.3;1018.9;921.4;921.2;-3.5;21;20;18.7;20.3;19.7;19.3;18.4;12.4;94;92;92;73;3.3;2.3;
2017-01-29;0300;0;921.2;1019;921.4;921.2;-3.5;21;19.4;18.4;20;19.4;18.8;18.4;12.1;94;92;94;63;3.1;1.4;
2017-01-29;0400;0;921;1018.9;921.2;921;-3.5;20;19.2;18.4;19.5;19.1;18.5;18.3;12.2;95;94;95;51;2.7;1.2;
2017-01-29;0500;0;920.6;1018.6;921;920.5;-3.5;20;18.8;18.1;19.4;18.8;18.6;18.1;12.3;96;95;96;34;2.6;.8;
