Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-04-23;1200;0;959.4;1016;959.7;959.4;1471.6;23;24.2;17.6;24.2;20.4;18.4;17;13.6;81;67;67;339;3.1;2;
2016-04-23;1300;0;959.4;1015.3;959.5;959.4;2234;26;27.4;16.2;27.4;24.1;18;15.5;13.8;68;50;51;286;4.8;2;
2016-04-23;1400;0;958.7;1014;959.4;958.7;2769.3;29;30.5;16.2;30.5;27.3;16.7;15.4;13.9;52;41;42;277;5.3;2.4;
2016-04-23;1500;0;957.8;1012.8;958.8;957.8;2550.4;32;31.8;14.2;32;30.4;16.2;13.5;14;42;34;34;237;5.6;1.9;
2016-04-23;1600;0;956.5;1011.3;957.8;956.5;2990.9;34;32.3;13.4;33.7;31.8;15.2;12.3;13.2;36;28;32;256;5.9;2.6;
2016-04-23;1700;0;955.7;1010.6;956.5;955.6;1977.1;35;31.8;14;34.1;31.5;14.9;11.8;13.1;35;28;34;230;5.6;1.5;
2016-04-23;1800;0;954.9;1009.5;955.7;954.9;2336.3;35;33.4;13.1;33.7;31.8;14;12.2;13.3;34;28;29;251;6.3;2.2;
2016-04-23;1900;0;954.6;1009.1;955;954.6;1511.8;35;33.5;13.8;33.5;32.3;14.3;12.4;13.5;32;29;31;249;5.3;1.4;
2016-04-23;2000;0;954.6;1009.5;954.7;954.5;494.8;35;31.5;13.1;33.5;31.4;13.9;12.4;12.7;33;29;33;183;5;.4;
2016-04-23;2100;0;954.9;1010.4;954.9;954.6;89.1;32;28.2;14.5;31.5;28.2;15;13.1;12.3;44;33;43;243;2.6;.5;
2016-04-23;2200;0;955.2;1010.8;955.2;954.8;-3.5;29;27.7;14.1;28.2;27.5;14.6;14.1;12.3;45;43;43;243;1.9;.6;
2016-04-23;2300;0;955.9;1011.7;955.9;955.2;-3.5;28;27.1;14.6;28.1;27.1;14.7;14;12.3;46;43;46;253;3.1;2.1;
2016-04-24;0000;0;956.5;1012.7;956.5;955.9;-3.5;27;25;15.9;27.1;24.9;15.9;14.7;12.3;57;46;57;284;3.1;.6;
2016-04-24;0100;0;956.8;1013.4;956.9;956.5;-3.5;25;23.3;16.1;25;23.3;16.2;15.9;12.3;64;57;64;333;3;.5;
2016-04-24;0200;0;956.9;1013.6;956.9;956.8;-3.5;24;22.5;16.1;23.3;22.4;16.3;15.9;12.3;67;64;67;326;2.8;1.4;
2016-04-24;0300;.2;956.7;1013.6;956.9;956.7;-3.5;23;21.8;16.2;22.8;21.8;16.3;16;12.3;71;67;71;336;3.1;.4;
2016-04-24;0400;0;956.5;1013.5;956.7;956.5;-3.5;22;21;16.4;21.8;20.5;16.5;16.2;12.3;78;71;75;331;2.6;.8;
2016-04-24;0500;0;956;1013.1;956.5;956;-3.5;22;20.5;16.3;21;20.5;16.6;16.2;12.3;77;75;77;330;2.7;.9;
2016-04-24;0600;0;955.5;1012.6;956;955.5;-3.5;21;20.1;16;20.6;20.1;16.5;16;12.2;78;77;77;303;2.3;.7;
2016-04-24;0700;0;955.1;1012.3;955.5;955.1;-3.5;20;19.5;15.8;20.1;19.5;16.3;15.8;12.2;81;77;79;307;2;1.4;
2016-04-24;0800;0;955.2;1012.5;955.2;955.1;-3.5;20;19.4;15.5;19.6;19.2;15.8;15.5;12.2;80;78;78;295;2.4;1.3;
2016-04-24;0900;0;955.5;1012.9;955.5;955.1;-3.5;19;18.9;15.1;19.4;18.9;15.5;15.1;12.2;80;78;79;302;2.2;1.4;
2016-04-24;1000;0;956.4;1013.8;956.4;955.5;35.7;19;18.9;15.1;19;18.5;15.2;15;12.2;80;79;79;306;2.3;1.1;
2016-04-24;1100;0;957.1;1014.2;957.1;956.4;628.7;20;20.9;15.9;20.9;18.6;16.6;15;12.9;82;72;73;355;2.2;.9;
2016-04-24;1200;0;957.4;1013.6;957.4;957.1;1472.5;23;25.6;15.3;25.6;20.9;17.5;14.9;13.6;75;52;53;266;4.2;2;
2016-04-24;1300;0;957.5;1013;957.6;957.4;2217.3;27;28.9;14.6;29.1;25.6;16.5;14.3;13.8;54;41;42;239;4.9;1.7;
2016-04-24;1400;0;956.9;1012;957.5;956.9;2747.5;30;31.1;14.2;31.2;28.7;15.2;13.8;13.9;43;36;36;236;5.3;1.8;
2016-04-24;1500;0;956;1010.8;956.9;956;3031.7;33;32.3;12.6;33;30.8;15.2;12.6;13.9;38;29;30;191;6.4;2;
2016-04-24;1600;0;954.9;1009.6;956;954.9;3001;35;32.8;12.3;33.6;32.3;14.3;11.7;14;32;27;29;188;8;1.9;
2016-04-24;1700;0;953.9;1008.2;954.9;953.9;2937.7;36;34.3;12.2;34.4;32.4;13.1;11;14;29;26;26;174;6.3;2.5;
2016-04-24;1800;0;953.3;1007.8;953.9;953.3;2174.9;36;33.4;12.5;34.5;32;12.7;10.9;14;30;25;28;239;7.5;1.7;
2016-04-24;1900;0;953.3;1007.9;953.3;953.2;1509;36;32.7;11;34.1;32.6;12.6;10.6;12.7;29;24;27;246;4.9;1.7;
2016-04-24;2000;0;953.7;1008.6;953.7;953.3;356;35;31.2;12.1;32.7;31.2;12.2;10.9;12.6;31;27;31;254;4.9;1.7;
2016-04-24;2100;0;954;1009.2;954;953.7;79.5;32;29.4;12.2;31.1;29.1;13.2;12.1;12.3;37;31;35;257;3.2;.9;
2016-04-24;2200;0;954.2;1009.6;954.2;953.9;-3.5;30;28.4;13;29.3;27.6;13;11.8;12.4;40;34;39;249;3;2.1;
2016-04-24;2300;0;954.6;1010.3;954.6;954.2;-3.5;28;27.2;13.2;28.5;26.9;13.4;12.7;12.3;43;38;42;251;3.3;2.1;
2016-04-25;0000;0;954.8;1011;954.9;954.6;-3.5;27;24.5;14.4;27.2;24.5;14.4;13;12.4;54;42;54;281;3.6;.3;
2016-04-25;0100;0;954.8;1011.2;954.9;954.8;-3.5;25;23.7;14.7;24.7;23.1;15.1;14.3;12.3;60;54;57;289;1.7;.7;
2016-04-25;0200;0;954.7;1011.3;954.8;954.6;-3.5;24;22.5;14.8;23.7;22.3;14.8;14.6;12.3;62;57;62;328;1.4;.8;
2016-04-25;0300;0;954.5;1011.3;954.7;954.5;-3.5;23;21.6;15;22.8;21.6;15;14.5;12.3;66;60;66;331;2;1.3;
2016-04-25;0400;0;954;1011;954.5;954;-3.5;22;20.5;15.4;21.7;20.5;15.4;15.1;12.3;73;66;73;347;2;1.3;
2016-04-25;0500;0;953.8;1010.8;954;953.8;-3.5;21;20.4;15.1;20.4;20.1;15.7;15.1;12.3;76;72;72;302;1.7;1.1;
2016-04-25;0600;0;953.3;1010.3;953.8;953.3;-3.3;21;20;15.1;20.4;19.9;15.3;15.1;12.2;74;72;74;315;2.1;1;
2016-04-25;0700;0;953;1010.2;953.3;952.9;-3.5;20;19.2;15;20;19.2;15.2;14.9;12.2;76;74;76;325;2.1;.3;
2016-04-25;0800;0;952.9;1010.1;953;952.8;-3.5;20;19.2;15;19.7;19;15.1;14.8;12.2;77;74;77;321;1.3;0;
2016-04-25;0900;0;953.5;1010.8;953.5;952.9;-3.5;19;18.9;15;19.5;18.6;15.1;14.8;12.1;79;75;78;294;1.1;0;
2016-04-25;1000;0;954.1;1011.5;954.1;953.5;34.9;19;18.3;15.5;19.2;17.8;15.5;14.8;12.2;84;77;84;4;1.4;0;
2016-04-25;1100;0;954.8;1011.7;954.8;954.1;657.9;20;21.2;16.4;21.2;18.3;16.6;15.5;13;84;74;74;355;1.9;.6;
2016-04-25;1200;0;955.2;1011.2;955.3;954.8;1299.5;24;26;15.4;26;21.2;17.3;14.7;13;75;51;52;183;4.3;.7;
2016-04-25;1300;0;955.5;1010.9;955.5;955.2;1747.9;27;29.2;15.2;29.4;25.9;16.2;14.1;13.5;53;40;43;206;4.5;1.4;
2016-04-25;1400;0;955.1;1010.3;955.5;955.1;1697.8;30;29.7;13.4;30.4;28.8;15.5;13.1;13.4;43;36;37;199;5.5;1.9;
2016-04-25;1500;0;953.8;1008.5;955.1;953.8;2331.8;32;32;13.7;32.2;29.7;14.7;12.7;13.9;38;32;33;189;8;4;
2016-04-25;1600;0;952.7;1007.3;953.8;952.7;2876;34;32.3;12.3;33.7;31.5;14.4;12.3;13.3;34;29;30;187;9.6;4.5;
2016-04-25;1700;0;951.9;1006.2;952.8;951.9;2133.2;35;33.8;14.6;34;32;14.6;12.6;14;33;29;31;169;9.6;3;
2016-04-25;1800;0;951;1005.2;951.9;951;2292.4;36;34.3;13.2;34.6;32.5;14.8;12.4;13;32;27;28;161;9.6;3.5;
2016-04-25;1900;0;950.6;1005.1;951;950.6;1617.7;36;32.2;12;34.3;32.2;13.2;11.5;12.6;29;27;29;194;8.2;3.2;
2016-04-25;2000;0;950.2;1004.8;950.6;950.2;341.9;35;31.9;12.3;33.4;31.9;13.2;12;12.6;31;28;30;200;6.9;1.7;
2016-04-25;2100;0;950.3;1005.6;950.4;950.2;72.8;32;27.7;13.8;32;27.7;14;12.1;12.3;42;30;42;223;5.4;.5;
2016-04-25;2200;0;950.6;1006.3;950.6;950.2;-3.5;29;26.1;14.6;27.7;26;14.6;13.8;12.3;49;42;49;350;2.4;.1;
2016-04-25;2300;0;951.1;1006.9;951.1;950.6;-3.5;27;25.7;15.2;26.3;25.4;15.2;14.4;12.3;53;48;52;77;1.4;.3;
2016-04-26;0000;0;951.2;1007.3;951.2;950.8;-3.5;26;24.2;15.7;25.9;24.2;15.8;15;12.3;59;51;59;86;2.5;.1;
2016-04-26;0100;0;951.3;1007.2;951.4;951.1;-3.5;25;25.2;15.5;25.5;24.2;15.9;15.5;12.3;60;54;55;75;4;.6;
2016-04-26;0200;0;951.4;1007.4;951.4;951.2;-3.5;25;24.5;15.8;25.3;24;15.9;15.5;12.3;61;55;59;63;2.8;.7;
2016-04-26;0300;0;951.5;1007.6;951.5;951.2;-3.5;25;24.1;15.9;24.7;23.2;16;15.7;12.3;64;57;60;124;2.3;.5;
2016-04-26;0400;0;951.4;1007.6;951.5;951.4;-3.5;24;23.7;15.6;24.3;23.3;15.8;15.6;12.3;63;59;61;101;3.2;.3;
2016-04-26;0500;0;950.9;1007;951.4;950.9;-2.9;24;24.2;15.8;24.3;23.4;16.1;15.7;12.3;63;59;59;172;3.4;.7;
2016-04-26;0600;0;952.2;1008.5;952.3;950.8;-1.8;25;23.5;17.1;25.4;23.5;17.1;15.7;12.3;67;56;67;82;9.4;4.5;
2016-04-26;0700;0;952.6;1009.3;952.7;952.1;-1.5;24;21.4;15.5;23.5;21.4;17.4;15.5;12.2;70;66;69;47;12.1;4.9;
2016-04-26;0800;0;954.3;1011.2;954.3;952.6;-1.2;23;20.7;15.5;21.4;20.7;15.8;15.5;12.2;73;69;72;54;10.5;5.5;
2016-04-26;0900;6;954.9;1012.4;955.8;954.3;-2.2;21;18.3;17.1;20.7;18.3;17.1;15.5;12.2;92;72;92;356;10.5;2;
2016-04-26;1000;0;954.8;1012.3;955;953.3;11.7;20;18.2;17;18.3;18.1;17.2;17;12.1;93;92;93;309;5.7;2;
2016-04-26;1100;1;954.6;1012;955;954.5;50.8;20;18.3;17.2;18.5;18.1;17.3;17;12.1;93;93;93;263;4.4;2.6;
2016-04-26;1200;.6;954.7;1012;954.7;953.9;238.3;20;19.2;18;19.2;18.3;18;17.2;12.4;93;93;93;79;6.4;.8;
2016-04-26;1300;0;955.4;1012.5;955.4;954.7;544.7;21;20.1;18.5;20.2;19.1;18.7;17.9;12.6;93;90;90;184;4.7;2;
2016-04-26;1400;.2;955.4;1012.3;955.5;954.7;571;21;21.1;18.5;21.3;20.1;19;18;12.8;91;85;85;183;7.7;3.5;
2016-04-26;1500;.6;955.2;1012.2;955.4;954.9;507.5;22;20.6;18.5;21.1;20.5;18.6;18.1;12.7;88;84;88;193;9.4;3.5;
2016-04-26;1600;.8;955;1012.1;955.5;954.9;370.5;21;20.2;18.4;20.6;20.1;18.6;18.2;12.6;90;88;90;190;6.6;2.4;
2016-04-26;1700;.4;954.6;1011.5;955;954.3;536.7;21;20.8;18.7;20.8;20;18.9;18;12.8;90;87;88;190;4;1.6;
2016-04-26;1800;0;953.6;1010.5;954.6;953.5;581;22;20.9;18.4;21.2;20.8;19.1;18.1;12.7;89;85;86;182;4.5;.7;
2016-04-26;1900;0;953;1009.8;953.7;953;430.6;22;20.9;18.8;21.1;20.7;18.9;18.3;12.8;88;85;88;240;3.7;.9;
2016-04-26;2000;0;953.1;1010;953.2;952.9;262.2;22;20.6;18.5;21;20.6;18.9;18.2;12.5;88;85;88;248;2.8;.4;
2016-04-26;2100;.4;953.5;1010.5;953.6;953.1;19.2;22;20.2;18.7;20.6;20.2;18.7;18.4;12.4;91;87;91;351;2.5;.1;
2016-04-26;2200;.4;953.6;1010.6;954.2;953.4;-2.5;21;20;18.6;20.3;20;18.8;18.6;12.3;92;91;92;321;2.5;1.1;
2016-04-26;2300;1.4;955.1;1012.2;955.1;953.6;-2.1;21;19.9;18.6;20;19.9;18.8;18.6;12.3;93;92;93;346;2.9;.3;
2016-04-27;0000;1;955.4;1012.6;955.5;955.1;-1.4;21;19.8;18.7;19.9;19.8;18.7;18.6;12.2;93;93;93;253;2.1;.2;
2016-04-27;0100;.4;955.9;1013.1;955.9;955.4;-1.7;20;19.8;18.7;19.8;19.6;18.7;18.5;12.2;94;93;94;195;2.5;.7;
2016-04-27;0200;1.4;956;1013.2;956.4;955.8;-1.5;20;19.9;18.7;20;19.8;18.8;18.7;12.2;94;93;93;182;6;2.5;
2016-04-27;0300;1.6;955.8;1013;956;955.1;-2.4;20;20.1;18.7;20.1;19.8;18.7;18.6;12.1;93;91;92;172;10.6;4.1;
2016-04-27;0400;.6;955.1;1012.2;955.9;955;-1.4;20;20;18.7;20.1;20;18.7;18.6;12.1;92;92;92;180;10.2;4.5;
2016-04-27;0500;1.2;956.1;1013.9;956.2;955.1;1.2;19;16.9;15.5;20;16.9;18.7;15.5;12.1;93;89;92;136;12.8;3.3;
2016-04-27;0600;.6;956;1013.9;956.2;955.7;-1.7;18;16.5;15.5;16.9;16.5;15.6;15.3;12;94;92;94;143;9.2;2.4;
2016-04-27;0700;0;956.1;1014.1;956.2;955.9;.1;17;15.8;14.5;16.5;15.8;15.5;14.4;12;94;91;92;157;7.7;2.8;
2016-04-27;0800;.4;957.3;1015.6;957.3;956.1;-.8;17;15.1;13.9;15.9;15.1;14.7;13.9;12;94;92;92;152;9.1;3.5;
2016-04-27;0900;0;958.1;1016.6;958.1;957.2;-1;16;14.1;12.4;15.1;14.1;13.9;12.4;12;92;90;90;116;9.7;5.2;
2016-04-27;1000;.2;958.8;1017.5;958.8;958.1;18.8;15;13.5;11.9;14.1;13.3;12.6;11.8;12;93;90;90;114;9.7;4.1;
2016-04-27;1100;0;959.8;1018.6;959.9;958.8;152;15;13.5;11.9;13.5;13.2;12;11.2;12.2;91;88;90;160;8;1.9;
2016-04-27;1200;0;960.8;1019.4;960.8;959.8;715.3;15;14.4;11.7;14.4;13.2;12.3;11.2;13.3;91;84;84;143;8.7;3.5;
2016-04-27;1300;0;961.6;1020.4;961.7;960.8;804.4;16;13.7;11.5;14.9;13.2;12.1;10.6;12.9;89;80;87;140;9.2;2.6;
2016-04-27;1400;0;961.5;1020.2;961.6;961.4;1025.3;16;14.1;11.3;14.6;13.7;11.9;11.1;13;87;81;83;139;7.2;2.5;
2016-04-27;1500;0;961.2;1019.8;961.5;961.2;994.9;17;14.8;11.4;14.8;13.9;12;11;13;86;79;80;113;6.6;2.6;
2016-04-27;1600;0;960.8;1019.2;961.2;960.7;1240.7;17;15.4;11.3;16;14.4;11.7;10.5;13.2;80;72;76;118;5.7;3.2;
2016-04-27;1700;0;960.2;1018.5;960.8;960.2;1179;18;16;10.8;16.3;15.2;11.7;10.7;13.6;78;71;71;113;5.7;3;
2016-04-27;1800;0;959.8;1017.8;960.2;959.8;2115.6;19;16.9;9.9;17.9;16;11.8;9.9;13.5;74;63;63;110;5.7;2.1;
2016-04-27;1900;0;959.8;1017.8;960;959.6;1092.8;20;17.2;11;17.7;16.6;11.8;9.6;13.3;70;63;67;158;6.2;1.5;
2016-04-27;2000;0;960.2;1018.4;960.2;959.8;560.4;20;16.3;11.5;17.5;16.3;11.9;10.8;13;73;66;73;181;4.8;2.1;
2016-04-27;2100;0;960.6;1019.1;960.6;960.2;128.2;18;14.7;11.6;16.3;14.7;11.8;11.5;12.4;82;73;82;173;4.6;1.8;
2016-04-27;2200;0;960.7;1019.3;960.8;960.5;-3.3;16;14.6;11.6;14.8;14.5;11.9;11.6;12.3;84;82;82;176;4;2.2;
2016-04-27;2300;0;961.6;1020.4;961.6;960.7;-3.5;15;13.7;10.4;14.6;13.7;11.5;10.4;12.3;83;79;81;140;4.4;1.1;
2016-04-28;0000;0;962.2;1021.1;962.2;961.5;-3.5;14;13.6;9.7;13.7;13.4;10.4;9.7;12.3;81;77;77;130;3.7;1.4;
2016-04-28;0100;0;962.5;1021.4;962.5;962.2;-3.5;14;13.6;9.9;13.8;13;10.1;9.7;12.3;81;76;78;167;3.5;2;
2016-04-28;0200;0;962.5;1021.5;962.6;962.4;-3.5;14;13.1;9.6;13.6;13;9.9;9.6;12.3;81;78;80;123;3;1.2;
2016-04-28;0300;0;962.4;1021.5;962.5;962.3;-3.5;13;12.4;8.8;13.2;12;9.6;8.8;12.3;81;77;79;81;4;1.3;
2016-04-28;0400;0;962.2;1021.5;962.4;962.2;-3.5;12;11.7;9.3;12.4;11.3;9.7;8.6;12.3;87;79;85;126;2.5;.1;
2016-04-28;0500;0;961.9;1021.3;962.3;961.9;-3.5;12;11.2;8.6;12;11.2;9.5;8.6;12.3;86;83;84;129;1.8;1.2;
2016-04-28;0600;0;961.5;1020.9;961.9;961.5;-3.5;11;11;8.5;11.4;11;8.6;8.3;12.2;85;82;85;107;2.3;1.6;
2016-04-28;0700;0;961.4;1020.9;961.5;961.4;-3.5;11;10.6;9;11.1;10.6;9.1;8.5;12.2;89;85;89;48;2.2;0;
2016-04-28;0800;0;961.2;1020.8;961.4;961.2;-3.5;11;9.8;8.7;10.6;9.8;9.1;8.6;12.2;92;89;92;46;1;0;
2016-04-28;0900;0;961.7;1021.4;961.7;961.2;-3.4;10;9.7;8.9;9.8;9.3;8.9;8.1;12.2;95;92;95;29;1.5;.3;
2016-04-28;1000;0;962.2;1021.9;962.2;961.7;28.1;11;9.7;9;9.9;9.6;9.2;8.9;12.2;95;95;95;351;1.4;.4;
2016-04-28;1100;0;962.8;1022.5;962.8;962.2;469.5;11;10.1;9.4;10.2;9.5;9.5;8.8;13;96;95;96;14;1.7;.1;
2016-04-28;1200;0;963.5;1022.7;963.5;962.8;1484.4;13;12.3;11.6;12.3;9.9;11.6;9.2;13.7;96;95;96;354;3.1;.9;
2016-04-28;1300;0;963.8;1022.5;963.9;963.5;2325.6;15;15;10.1;15.4;12.2;13.6;10;14;96;72;73;354;3.1;1.6;
2016-04-28;1400;0;963;1021;963.9;963;2860.1;18;17.8;10.8;17.9;15;11.3;9.4;14;74;62;64;39;4.4;2;
2016-04-28;1500;0;962.2;1019.8;963;962.2;3184.5;20;19.6;10.2;19.6;17.5;11.5;9.4;14.1;65;54;54;99;4.9;1.7;
2016-04-28;1600;0;961.6;1019;962.2;961.6;3145.7;22;20.5;8.9;20.7;19;10.4;8.7;14.1;55;47;47;66;4.4;1.4;
2016-04-28;1700;0;960.5;1017.7;961.6;960.5;2964.5;24;21.2;9.1;21.8;19.7;10.1;7.4;14.1;50;43;46;81;5.1;2.3;
2016-04-28;1800;0;960.3;1017.4;960.5;960.2;2506;24;21.9;8.6;22.1;21.2;9.4;7;14.1;46;39;43;53;5.1;1.9;
2016-04-28;1900;0;960.1;1017.2;960.3;960;1831.7;25;21.8;6.7;22.2;21.5;8.8;6.5;14.1;44;37;38;58;5.7;2.4;
2016-04-28;2000;0;960.2;1017.5;960.3;960;267.8;23;20.7;7.5;21.8;20.7;8.6;5;12.8;45;34;42;44;4.9;2.9;
2016-04-28;2100;0;960.2;1018;960.4;960.1;50.5;21;18.2;9.1;20.7;18.2;9.1;7.7;12.4;55;42;55;24;4.6;.6;
2016-04-28;2200;0;960.6;1018.5;960.6;960.2;-3.5;19;17.9;9.1;18.6;17.9;9.5;8.6;12.3;57;52;57;80;3.3;2.5;
2016-04-28;2300;0;960.6;1018.6;960.9;960.6;-3.5;18;17.4;8.9;17.9;16.8;9.5;8.7;12.3;62;56;58;74;4.9;2.6;
2016-04-29;0000;0;960.9;1019.4;961;960.6;-3.5;17;15.2;9.9;17.4;15.2;10;8.9;12.3;70;57;70;24;4.9;1.3;
2016-04-29;0100;0;960.9;1019.6;961.2;960.6;-3.5;16;14;10.5;15.2;13.9;10.5;9.8;12.3;79;70;79;357;2.6;1.5;
2016-04-29;0200;0;960.9;1019.7;961;960.5;-3.5;15;13.4;11.2;14.2;13.2;11.2;10.3;12.3;87;78;87;17;2.6;1.4;
2016-04-29;0300;0;960.9;1019.8;961.1;960.8;-3.5;14;12.9;10.7;13.4;12.9;11.5;10.7;12.3;89;86;87;31;3.6;1.6;
2016-04-29;0400;0;960.5;1019.4;960.9;960.5;-3.5;14;13.1;10.7;13.5;12.9;10.8;10.5;12.3;87;83;85;5;3.5;2.1;
2016-04-29;0500;0;960.3;1019.2;960.5;960.1;-3.5;14;12.9;10.9;13.2;12.8;10.9;10.6;12.2;88;85;88;7;3.9;2.4;
2016-04-29;0600;0;960.5;1019.4;960.5;960.1;-3.5;14;12.9;11.5;13;12.6;11.5;10.8;12.2;91;87;91;36;3.6;1.8;
2016-04-29;0700;0;960.4;1019.3;960.5;960;-3.5;14;12.9;11.5;13;12.8;11.6;11.3;12.2;91;90;91;26;4.9;2.7;
2016-04-29;0800;0;960.2;1019.1;960.4;960.1;-3.5;13;12.8;11.3;13;12.7;11.5;11.2;12.2;91;90;91;4;5.3;3;
2016-04-29;0900;0;960.3;1019.3;960.6;959.8;-3.5;13;12.3;11.2;12.8;12.3;11.3;11;12.2;93;90;93;350;4.5;1.8;
2016-04-29;1000;0;960.6;1019.6;960.7;960.1;10.6;13;12.5;11.4;12.5;12.3;11.5;11.1;12.2;93;93;93;348;3.5;1.1;
2016-04-29;1100;0;961.2;1020.1;961.3;960.6;202.3;14;13.3;11.9;13.4;12.5;12.1;11.4;12.4;93;91;91;14;2.7;1.8;
2016-04-29;1200;0;961.6;1020.3;961.9;961.1;538.3;14;14.4;12;14.5;13.3;12.4;11.8;12.7;91;85;86;359;3.6;2;
2016-04-29;1300;0;962.3;1020.9;962.6;961.5;589.6;15;15.1;11.8;15.3;14.3;12.5;11.7;12.8;87;81;81;23;3.6;1.6;
2016-04-29;1400;0;961.3;1019.7;962.4;961.3;645.6;16;15.7;12.5;15.8;15;13.1;11.9;12.8;85;81;81;333;3.4;2.2;
2016-04-29;1500;.2;961.1;1019.5;961.3;961.1;617.4;17;15.7;13.2;16.2;15.5;13.2;12.5;12.8;85;80;85;358;3.2;1.4;
2016-04-29;1600;.2;960.6;1018.7;961.1;960.4;1261.2;18;17;13.3;17.3;15.6;14.4;12.9;13.4;88;78;79;19;2.9;1.6;
2016-04-29;1700;0;959.9;1017.6;960.6;959.8;1087.6;19;18.5;14.3;18.5;17;14.5;12.9;13.9;80;74;77;319;2.9;.7;
2016-04-29;1800;0;959.2;1016.8;959.9;959.2;1027.9;20;18.9;13.5;19;18.2;14.3;12.9;13.6;77;70;71;36;2.7;.7;
2016-04-29;1900;0;959.3;1016.9;959.3;959.1;813.4;21;18.9;13;19.6;18.8;14;12.7;13;72;66;69;35;3.5;.7;
2016-04-29;2000;0;959.3;1017;959.4;959.1;286.4;20;18.4;12.4;18.9;18.4;13.3;12.2;12.7;71;66;68;44;2.4;1.3;
2016-04-29;2100;0;959.5;1017.4;959.5;959.1;70.7;19;17.3;13.3;18.5;17.3;13.5;12;12.3;78;66;77;99;2.2;1;
2016-04-29;2200;0;959.4;1017.3;959.6;959.4;-3.5;18;17.3;12.4;17.6;17.1;13.4;12.4;12.3;78;73;73;106;2.3;.3;
2016-04-29;2300;0;959.9;1018;959.9;959.4;-3.5;18;16.8;12.5;17.5;16.4;12.5;11.6;12.3;76;69;76;161;1.9;1.3;
2016-04-30;0000;0;960.4;1018.6;960.4;959.9;-3.5;17;16.4;13.4;16.9;15.8;13.6;12.5;12.3;85;76;82;171;2.1;.9;
2016-04-30;0100;0;960.4;1018.7;960.6;960.2;-3.5;16;16;12.6;16.5;15.4;13.4;12.5;12.3;86;80;80;138;1.6;1;
2016-04-30;0200;0;960.4;1018.8;960.4;960.2;-3.5;16;15.4;12.3;16.4;15.4;12.6;12.1;12.3;82;77;82;104;2.2;1.4;
2016-04-30;0300;0;960.1;1018.5;960.4;960.1;-3.5;15;15.4;13.2;15.7;14.9;13.3;12.3;12.3;88;82;87;67;2;0;
2016-04-30;0400;0;959.7;1018.3;960.1;959.7;-3.5;15;14.3;12.7;15.4;14.1;13.1;12.3;12.2;90;86;90;136;2.4;1.3;
2016-04-30;0500;0;959.5;1018.4;959.7;959.4;-3.2;14;12.8;11.7;14.5;12.8;13;11.5;12.2;94;88;94;357;3.7;.8;
2016-04-30;0600;0;959;1017.9;959.5;959;-3.5;14;12.5;11.7;12.8;12.2;11.9;11.3;12.2;95;94;95;149;1.7;0;
2016-04-30;0700;0;959.1;1018.3;959.1;959;-3.5;13;11.4;10.4;12.9;11.4;12;10.4;12.2;95;93;93;184;2.7;1.9;
2016-04-30;0800;0;959.4;1018.6;959.4;959.1;-3.5;13;11.3;10.4;11.9;11.1;11.1;10.3;12.1;95;93;95;61;2.7;0;
2016-04-30;0900;0;959.9;1018.9;959.9;959.4;-1.8;13;12.4;11.6;12.4;11.3;11.7;10.5;12.1;95;95;95;51;1.9;.8;
2016-04-30;1000;.2;960.5;1019.5;960.5;959.9;14.3;13;12.3;11.6;12.5;12.3;11.8;11.6;12.1;96;95;96;15;1.9;.4;
2016-04-30;1100;0;960.7;1019.7;960.8;960.5;207.2;13;12.4;11.8;12.4;12;11.8;11.3;12.4;96;96;96;295;2;.8;
2016-04-30;1200;0;961.1;1020.1;961.1;960.6;592.3;14;12.8;12.3;13;12.2;12.5;11.6;12.8;97;96;97;228;2.3;.7;
2016-04-30;1300;0;961.5;1020.4;961.5;961.1;952.1;15;13.5;12.9;14.1;12.7;13.6;12.2;12.9;97;96;96;224;2.3;1.1;
