Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-08-20;2000;0;948.2;1018.2;948.3;948;560.2;30;25;16.6;26.2;25;16.9;16.5;14.3;60;56;60;296;5.5;2.7;
2019-08-20;2100;0;948.5;1018.9;948.5;948.1;119.2;28;23.7;16.4;25;23.7;16.7;16.3;13.3;64;60;64;301;5.4;2;
2019-08-20;2200;0;949.1;1020;949.1;948.5;0;26;21.9;16.2;23.7;21.9;16.4;16.2;12.7;70;64;70;318;4.7;2.4;
2019-08-20;2300;0;949.5;1020.4;949.5;949.1;0;25;21.7;16;22;21.7;16.2;15.9;12.7;70;69;70;324;6.1;3.3;
2019-08-21;0000;0;950;1021;950;949.5;0;24;21.4;16.1;21.7;21.4;16.2;16;12.7;72;70;72;313;6.1;2;
2019-08-21;0100;0;950.5;1022.1;950.5;950;0;23;19.2;15.1;21.4;19.2;16.2;15.1;12.7;77;72;77;304;5.9;2;
2019-08-21;0200;0;950.8;1022.8;950.8;950.5;0;22;18;14.4;19.2;18;15.1;14.4;12.7;80;77;80;313;5.1;2;
2019-08-21;0300;0;950.6;1022.8;950.8;950.6;0;21;17.1;14;18;17.1;14.5;14;12.7;82;80;82;292;5.1;1.6;
2019-08-21;0400;0;950.1;1022.4;950.6;950.1;0;20;16.5;13.7;17.2;16.4;14;13.7;12.6;84;81;84;295;4.9;1.8;
2019-08-21;0500;0;949.7;1022.2;950.1;949.7;0;19;15.6;13.5;16.5;15.6;13.7;13.5;12.6;87;83;87;306;3.7;1.4;
2019-08-21;0600;0;949.4;1022;949.9;949.4;0;18;15.2;13.3;15.7;15.2;13.5;13.3;12.6;88;87;88;300;4.2;2;
2019-08-21;0700;0;949.2;1021.8;949.5;949.2;0;18;15.1;13.2;15.2;15;13.3;13.2;12.6;89;88;89;303;4.3;1.8;
2019-08-21;0800;0;949.3;1022;949.3;949.2;0;17;14.7;13.1;15.1;14.7;13.2;13.1;12.5;90;89;90;317;4.5;2.5;
2019-08-21;0900;0;949.6;1022.4;949.6;949.3;0;17;14.6;12.9;14.7;14.5;13.1;12.9;12.5;91;90;90;315;4.5;1.5;
2019-08-21;1000;0;950.1;1022.8;950.1;949.6;28.5;17;14.8;13.3;14.8;14.3;13.3;12.8;12.7;92;90;91;247;3.7;.9;
2019-08-21;1100;0;951;1023.6;951;950.1;278.2;18;15.5;14.3;15.5;14.8;14.4;13.3;13.5;94;89;93;319;8.4;3.4;
2019-08-21;1200;0;951.4;1023.7;951.4;951;559.8;20;16.8;14.8;16.8;15.4;14.8;14.2;14.4;93;88;88;307;7.3;3.3;
2019-08-21;1300;0;951.6;1023.2;951.7;951.4;1593.3;23;19.7;14.9;20.5;16.8;15.7;14.6;14.4;88;73;74;252;6.3;2.7;
2019-08-21;1400;0;951;1021.8;951.6;951;2417.2;27;22.5;15.3;23.1;19.6;16.3;14.8;14.3;75;63;64;316;5.2;1.3;
2019-08-21;1500;0;950;1020;951;950;2731;30;25.7;15.4;25.7;22.5;16;14.9;14.3;64;53;53;190;4.2;1.5;
2019-08-21;1600;0;948.7;1018.2;950;948.7;2842.7;33;27.4;14.6;27.7;25.5;15.9;14.6;14.2;54;45;45;343;4;1;
2019-08-21;1700;0;947.8;1017;948.7;947.8;2297.6;35;28.3;13.8;29.7;27.4;14.8;12.7;14.2;45;37;41;67;5.3;2.3;
2019-08-21;1800;0;947.2;1015.9;947.8;947.2;2001.9;35;30.1;12.7;30.2;28.3;13.9;12;14.2;41;33;34;87;5.9;3;
2019-08-21;1900;0;947.1;1015.9;947.2;947.1;1234.6;35;29.6;12.1;30.4;28.6;13.2;12;14.2;36;34;34;46;5.9;1.8;
2019-08-21;2000;0;947.5;1016.7;947.5;947.1;929.7;33;28.2;11.9;29.7;28.2;12.1;11;14.2;36;32;36;63;6.1;2.8;
2019-08-21;2100;0;947.7;1017.5;947.8;947.5;119.6;31;25.8;14.1;28.2;25.8;14.1;11.8;13.3;48;36;48;335;4.9;2.5;
2019-08-21;2200;0;948.3;1018.5;948.3;947.7;0;28;24.2;14.1;25.8;24.2;14.2;14;12.7;53;48;53;344;7.5;4.2;
2019-08-21;2300;0;949;1019.7;949;948.3;0;26;22.5;13.9;24.2;22.5;14.2;13.8;12.7;58;53;58;345;9.5;3.4;
2019-08-22;0000;0;949.3;1020.4;949.4;949;0;25;21.1;13.7;22.5;21.1;13.9;13.7;12.7;63;58;63;327;7.6;3.1;
2019-08-22;0100;0;949.6;1020.9;949.6;949.3;0;24;20.3;13.5;21.1;20.3;13.7;13.4;12.7;65;63;65;322;7.8;3.9;
2019-08-22;0200;0;949.8;1021.5;949.9;949.5;0;23;18.7;13.2;20.3;18.7;13.5;13.2;12.7;70;65;70;320;9.9;4.5;
2019-08-22;0300;0;949.9;1022;950;949.8;0;21;17.4;13;18.7;17.4;13.2;13;12.7;75;70;75;317;9.9;3;
2019-08-22;0400;0;950;1022.4;950;949.9;0;20;16.2;12.7;17.4;16.2;13;12.7;12.6;80;75;80;315;7.2;1.1;
2019-08-22;0500;0;949.6;1022.2;950;949.6;0;19;15.2;12.4;16.2;15.2;12.8;12.4;12.6;84;80;84;304;4.1;1.7;
2019-08-22;0600;0;949.3;1022;949.6;949.3;0;18;14.7;12.2;15.2;14.7;12.5;12.2;12.6;86;84;85;302;4.3;1.9;
2019-08-22;0700;0;949.2;1022.1;949.4;949.1;0;17;14;11.9;14.7;14;12.2;11.9;12.6;87;85;87;306;4.7;2.3;
2019-08-22;0800;0;949.6;1022.6;949.6;949.2;0;16;13.6;11.7;14;13.6;11.9;11.7;12.5;89;87;89;291;3.9;1.7;
2019-08-22;0900;0;950.4;1023.6;950.4;949.6;0;16;13.1;11.4;13.6;13.1;11.7;11.4;12.5;90;88;89;295;4.2;1.9;
2019-08-22;1000;0;950.7;1023.9;950.7;950.4;34.9;16;13.1;11.5;13.1;12.9;11.5;11.3;12.8;90;89;90;340;5.2;3.2;
2019-08-22;1100;0;951.4;1024.2;951.4;950.7;496.1;18;15;11.9;15.1;13.1;12.1;11.5;14.4;90;82;82;298;5.2;2.5;
2019-08-22;1200;0;951.7;1023.8;951.7;951.4;1111.6;21;17.7;12.9;17.8;15;12.9;12;14.4;83;72;73;309;5.9;3.1;
2019-08-22;1300;0;951.8;1023.2;952;951.7;1766.5;23;20.5;13.9;20.7;17.7;14;12.7;14.4;73;65;66;298;7.3;3.5;
2019-08-22;1400;0;951.3;1022.3;951.8;951.3;2487.3;26;22;14.5;22;20.4;14.5;13.7;14.3;66;62;62;313;7.8;4.2;
2019-08-22;1500;0;950.4;1020.6;951.3;950.4;2808.7;28;24.8;14.7;24.8;21.6;15.1;14;14.3;63;54;54;271;8;2.2;
2019-08-22;1600;0;949.2;1019;950.4;949.2;2886.8;30;26.1;14.8;26.1;23.8;14.9;14.1;14.3;56;50;50;307;6.7;3.1;
2019-08-22;1700;0;948.3;1017.8;949.2;948.3;2722.9;33;27.1;12.6;28.3;25.6;15.1;11.9;14.2;51;38;41;242;6.2;1.8;
2019-08-22;1800;0;947.6;1017;948.3;947.6;2248.5;34;27.3;12.2;28.2;26.6;13;11.7;14.2;42;37;39;340;4.8;2.3;
2019-08-22;1900;0;947.4;1016.7;947.6;947.4;1328.7;34;27.9;11.9;28.8;27.3;12.4;11.3;14.2;39;35;37;314;4.3;1.5;
2019-08-22;2000;0;947.6;1017;947.6;947.4;934.5;32;27.3;11.7;28.3;27.2;12;10.6;14.2;38;35;38;353;4.5;1.9;
2019-08-22;2100;0;947.8;1017.8;947.8;947.6;118.9;30;25;12.7;27.4;25;12.7;11.5;13.4;46;38;46;1;4.2;1.7;
2019-08-22;2200;0;948;1018.4;948.1;947.8;0;27;23.6;12.1;25;23.6;12.8;12;12.8;49;46;48;326;5.6;2.6;
2019-08-22;2300;0;948.7;1019.6;948.7;948;0;25;21.5;11.9;23.6;21.5;12.6;11.6;12.7;55;48;54;319;7;2.7;
2019-08-23;0000;0;949.1;1020.4;949.1;948.7;0;24;20.3;11.2;21.5;20.1;11.9;11.2;12.7;57;54;56;334;6;3.3;
2019-08-23;0100;0;949.5;1021.1;949.5;949.1;0;22;19.1;11.2;20.3;19.1;11.2;10.9;12.7;60;56;60;326;6.3;3.2;
2019-08-23;0200;0;950;1021.9;950;949.5;0;22;18;12;19.2;17.9;12;11.2;12.7;68;60;68;326;9.1;2.8;
2019-08-23;0300;0;950.2;1022.5;950.2;950;0;20;16.5;12.1;18;16.5;12.1;11.9;12.7;75;68;75;308;7.4;2.2;
2019-08-23;0400;0;949.9;1022.4;950.2;949.8;0;19;15.6;11.9;16.5;15.6;12.1;11.9;12.6;79;75;79;301;5.4;2;
2019-08-23;0500;0;949.6;1022.3;950;949.6;0;18;14.7;11.7;15.6;14.6;12;11.7;12.6;83;79;82;299;5.8;1.4;
2019-08-23;0600;0;948.8;1021.7;949.6;948.8;0;17;13.9;11.5;14.7;13.9;11.7;11.5;12.6;86;82;86;314;5.1;1.8;
2019-08-23;0700;0;947.9;1020.5;948.8;947.8;0;17;14.8;12.1;14.8;13.6;12.1;11.4;12.6;87;84;84;296;5.3;1.6;
2019-08-23;0800;0;948.1;1021.3;948.2;947.9;0;16;12.6;11.2;14.9;12.5;12;10.8;12.5;91;82;91;69;4.6;.8;
2019-08-23;0900;0;948.2;1021.5;948.2;947.8;0;15;12.2;10.6;12.6;12;11.2;10.6;12.5;92;90;90;126;3.1;1.4;
2019-08-23;1000;0;949.4;1022.5;949.4;948.1;39.9;15;13.1;11.5;13.1;11.8;11.5;10.6;12.9;93;90;90;263;3.1;1.3;
2019-08-23;1100;0;950.2;1022.6;950.2;949.4;501.2;18;16.2;12.2;16.2;13.1;12.4;11.5;14.4;90;77;77;283;3.6;1.7;
2019-08-23;1200;0;950.8;1022.8;950.9;950.2;1090.3;21;17.8;12.5;18.1;16.2;13;12.2;14.4;79;71;71;321;7.2;3.4;
2019-08-23;1300;0;951.8;1023.4;951.8;950.8;1642.4;24;19.8;13.1;19.8;17.8;13.1;12.5;14.4;71;64;65;351;7;3.2;
2019-08-23;1400;0;951.1;1022.9;952.5;951.1;1967.1;25;18.6;12.5;20.2;18.4;13.2;11.9;14.4;68;62;68;326;10.1;4.7;
2019-08-23;1500;0;950;1021.5;951.4;950;662;23;19.5;13;19.5;17.7;13;12.3;14.4;72;66;66;289;10.1;2.1;
2019-08-23;1600;0;948.8;1019.2;950;948.8;2910.3;27;23.8;11.7;23.8;19.4;13.2;10.6;14.3;66;46;47;175;5;1.4;
2019-08-23;1700;0;947.9;1017.9;948.8;947.9;2752.8;30;25.2;9.4;26.3;23.6;12;9.4;14.3;47;36;37;44;6.6;2.8;
2019-08-23;1800;0;947.4;1017.2;948;947.4;2231;31;25.6;10;25.9;24.6;10.1;8.8;14.3;39;35;38;16;8.9;4.2;
2019-08-23;1900;0;947.3;1017.1;947.5;947.2;1432.9;31;25.6;10.3;26.1;25.1;10.5;9.6;14.3;39;36;38;18;8;2.1;
2019-08-23;2000;0;947.6;1017.5;947.6;947.2;970.5;30;25.5;9.3;26.5;25.2;10.8;9.3;14.3;39;36;36;48;7.1;2;
2019-08-23;2100;0;947.9;1018.4;947.9;947.6;119.6;28;23;10.6;25.5;23;10.7;8.9;13.5;45;36;45;346;6.2;1.6;
2019-08-23;2200;0;948.2;1019.2;948.2;947.9;0;25;21;11;23;20.7;11.1;10.7;12.8;54;46;53;317;3.4;1.8;
2019-08-23;2300;0;948.7;1020.1;948.7;948.2;0;22;19.5;10.7;21.1;18.5;11.4;10.6;12.7;63;51;57;324;4.5;2.5;
2019-08-24;0000;0;949.3;1021;949.3;948.7;0;22;18.6;9.8;19.6;18.6;10.7;9.8;12.7;58;55;57;314;4.6;2.4;
2019-08-24;0100;0;949.5;1021.5;949.5;949.2;0;20;17.5;9.3;18.6;17.5;9.7;9.3;12.7;59;57;59;320;4.4;2.4;
2019-08-24;0200;0;950.3;1022.4;950.3;949.5;0;19;17.2;10.2;17.5;16.8;10.2;9.3;12.7;63;59;63;320;6.2;2.4;
2019-08-24;0300;0;950.1;1022.6;950.3;950.1;0;19;15.7;10.5;17.5;15.5;10.5;9.6;12.6;72;62;71;328;6.2;3.3;
2019-08-24;0400;0;949.9;1022.3;950.3;949.9;0;18;15.9;10.5;16;15.7;10.8;10.5;12.6;71;70;70;308;5.3;2;
2019-08-24;0500;0;949.3;1022.4;949.9;949.3;0;17;13.1;10.1;15.9;12.9;10.5;9.8;12.6;83;70;82;34;3.7;.6;
2019-08-24;0600;0;948.9;1022.2;949.3;948.9;0;15;12.5;10;13.1;12.3;10.2;9.6;12.6;85;82;85;287;2.5;1.4;
2019-08-24;0700;0;949.5;1022.9;949.5;948.8;0;14;12.3;10.3;12.5;11.1;10.3;8.9;12.6;89;83;88;265;2.5;1.3;
2019-08-24;0800;0;949.6;1022.8;949.6;949.4;0;15;12.8;10.6;13;12.3;10.7;10.3;12.5;88;85;86;303;5.8;3.2;
2019-08-24;0900;0;949.9;1023.6;949.9;949.6;0;14;11.3;9.8;12.8;11.3;10.6;9.8;12.5;91;86;90;281;5.6;1.9;
2019-08-24;1000;0;950.6;1024.3;950.6;949.9;41.9;13;11.3;9.7;11.3;10;9.8;8.6;13;94;89;90;306;3.2;1.5;
2019-08-24;1100;0;951.4;1024.2;951.4;950.6;585;16;15;11.3;15;11.3;11.3;9.7;14.5;90;78;78;289;4.9;2.7;
2019-08-24;1200;0;952.4;1024.5;952.4;951.4;1379;20;18;11.5;18;15;11.6;10.6;14.4;78;65;66;309;6.6;3;
2019-08-24;1300;0;952.5;1023.8;952.6;952.4;2069.4;24;21.2;10.5;21.5;17.7;11.7;10.4;14.4;66;50;50;290;6.2;2.7;
2019-08-24;1400;0;951.9;1022.6;952.5;951.9;2622.9;27;23.4;8.2;23.7;21.2;11.1;7.9;14.3;51;38;38;286;6.2;2.3;
2019-08-24;1500;0;951;1021.5;951.9;951;2957.1;29;23.7;7.1;25;22.8;8.9;6.2;14.3;39;33;35;274;6.1;2.5;
2019-08-24;1600;0;949.9;1020;951;949.9;3047.7;31;25.4;7.7;25.7;23.7;8.6;6;14.3;36;30;32;292;6.5;1.9;
2019-08-24;1700;0;949.1;1018.9;949.9;949.1;2868.2;32;26.3;8.3;26.6;24.9;8.4;6.6;14.2;34;29;32;278;5.7;1.8;
2019-08-24;1800;0;948.6;1018.1;949.1;948.5;2229.6;33;27.1;7;27.1;25.9;8.7;6.6;14.2;33;28;28;350;5.9;1.8;
2019-08-24;1900;0;948.4;1018;948.6;948.4;1540.2;32;26.7;6.4;27.2;25.8;6.9;6;14.3;29;27;28;339;6.3;2.4;
2019-08-24;2000;0;948.8;1018.8;948.8;948.4;1051;30;25.3;5.3;26.7;25.3;6.6;5.2;14.3;29;27;28;340;6.2;2.8;
2019-08-24;2100;0;949.1;1019.7;949.1;948.8;108.9;28;23.1;6.5;25.3;23.1;6.5;5.2;13.5;34;28;34;341;5.4;1.9;
2019-08-24;2200;0;949.7;1020.9;949.7;949.1;0;24;20.7;6.7;23.1;20.7;6.9;6.4;12.8;41;34;40;311;3.5;1.2;
2019-08-24;2300;0;950.4;1021.8;950.4;949.7;0;23;20.1;7.6;21;19.7;7.6;6.4;12.7;45;40;45;317;5.7;2.2;
2019-08-25;0000;0;950.9;1022.6;950.9;950.3;0;22;18.9;9.6;20.5;18.9;9.6;7.7;12.7;55;44;55;326;9.1;4.2;
2019-08-25;0100;0;951.2;1023.5;951.2;950.9;0;21;17;10.4;18.9;17;10.4;9.6;12.7;65;55;65;324;8.8;4.1;
2019-08-25;0200;0;951.7;1024.3;951.7;951.2;0;19;15.7;10.3;17;15.7;10.4;10.3;12.7;70;65;70;308;7.8;3.3;
2019-08-25;0300;0;951.8;1024.7;951.8;951.6;0;18;14.8;10.2;15.7;14.8;10.3;10.2;12.6;74;70;74;293;6.7;2.6;
2019-08-25;0400;0;951.6;1024.6;951.8;951.6;0;17;14.1;10.1;14.8;14;10.2;10;12.6;77;74;77;312;5.8;3;
2019-08-25;0500;0;951;1024.1;951.6;951;0;16;13.6;9.9;14.1;13.5;10.1;9.9;12.6;79;77;78;319;7.3;3.7;
2019-08-25;0600;0;950.8;1023.8;951;950.7;0;16;13.9;9.6;14.3;13.4;10;9.6;12.6;79;75;75;319;6.9;3.4;
2019-08-25;0700;0;950.8;1024.1;950.9;950.7;0;16;12.9;9.6;13.9;12.7;9.8;9.5;12.6;81;75;80;316;6.3;2.8;
2019-08-25;0800;0;950.8;1023.9;950.8;950.6;0;16;13.5;9.9;13.9;12.9;10;9.6;12.5;80;77;79;320;6.5;3.3;
2019-08-25;0900;0;951.3;1024.5;951.3;950.8;0;16;13.5;10.1;13.5;13.1;10.3;9.8;12.5;81;79;80;348;6.5;1.2;
2019-08-25;1000;0;951.8;1024.7;951.9;951.3;41.7;16;14.7;10.5;14.7;13.6;10.5;10.2;13;80;76;76;2;9.4;1.6;
2019-08-25;1100;0;952.3;1024.5;952.3;951.8;606.1;19;17.4;10.8;17.5;14.7;11.1;10.5;14.4;76;65;65;266;12.8;4.7;
2019-08-25;1200;0;952.9;1024.7;952.9;952.2;1424.6;22;19.4;10.4;19.6;17.4;11;10.4;14.4;65;56;56;283;12.8;4.5;
2019-08-25;1300;0;952.7;1023.8;953;952.7;2140.5;25;22.1;11.4;22.3;19.4;11.7;10.4;14.4;56;50;51;274;9.2;3.5;
2019-08-25;1400;0;952.2;1022.6;952.8;952.2;2735.9;27;24.5;11.1;24.8;21.7;11.7;10.9;14.3;51;43;43;275;8.3;2.8;
2019-08-25;1500;0;951.3;1021.3;952.2;951.3;3080.8;30;26.2;11.1;26.8;24;11.8;10.1;14.3;44;36;39;263;8.1;3.3;
2019-08-25;1600;0;950.2;1019.8;951.3;950.2;3155.3;33;27.4;9.4;27.9;26.2;11.4;8.4;14.2;39;31;32;296;6.2;2.5;
2019-08-25;1700;0;949.4;1018.6;950.2;949.4;2975.9;35;28.7;9.2;29.2;27.4;10.1;7.9;14.2;33;27;30;275;5.3;1.6;
2019-08-25;1800;0;948.9;1017.9;949.4;948.8;2209.6;35;29.5;8.5;30;28.7;9.5;7.7;14.2;30;25;27;248;5.1;2;
2019-08-25;1900;0;948.7;1017.8;948.9;948.7;1564.5;35;29;8.8;30.4;28.8;9.6;7.8;14.2;29;26;28;232;4.7;2.6;
2019-08-25;2000;0;948.9;1018.1;948.9;948.7;1003.5;33;28.8;9.9;29.5;28.6;10.2;8.5;14.2;31;27;31;283;5.1;1.8;
2019-08-25;2100;0;949.2;1018.8;949.2;948.9;112.6;31;27;9.2;28.8;27;9.9;8.6;13.4;33;30;33;296;5.5;2.9;
2019-08-25;2200;0;949.8;1020.1;949.8;949.2;0;28;24.2;9.3;27;24.2;9.7;9.2;12.7;39;33;39;322;5.5;2.6;
2019-08-25;2300;0;950.4;1021.1;950.4;949.8;0;26;22.9;8.3;24.3;22.8;9.3;8.2;12.7;40;37;39;322;5.3;2.9;
2019-08-26;0000;0;950.8;1022;950.8;950.4;0;25;21;9.8;22.9;21;9.8;8.3;12.7;49;39;49;310;6.4;3.6;
2019-08-26;0100;0;950.7;1022.1;950.8;950.6;0;23;20;10.9;21;20;10.9;9.8;12.7;56;49;56;311;6;3.4;
2019-08-26;0200;0;950.9;1022.7;950.9;950.7;0;22;18.7;11.2;20;18.7;11.2;11;12.7;62;56;62;297;6;2.6;
2019-08-26;0300;0;951.1;1023.1;951.1;950.9;0;21;17.8;11.4;18.7;17.8;11.5;11.3;12.7;66;62;66;327;6.8;4.1;
2019-08-26;0400;0;950.8;1022.8;951.1;950.8;0;20;18;11.2;18.3;17.4;11.5;11.1;12.6;68;64;64;345;6.8;4.1;
2019-08-26;0500;0;950.5;1022.6;950.8;950.5;0;20;17.5;10.7;18.1;17.4;11.2;10.7;12.6;65;63;64;311;8.5;2.5;
2019-08-26;0600;0;950.1;1021.8;950.6;950.1;0;20;18.7;10;18.9;17.2;10.8;10;12.6;66;57;57;266;10.4;4.5;
2019-08-26;0700;0;949.8;1021.6;950.1;949.7;0;21;18.2;10.1;18.7;18.2;10.1;10;12.6;59;57;59;261;12;4.4;
2019-08-26;0800;0;950.1;1022.1;950.2;949.7;0;20;17.7;10.5;18.2;17.7;10.5;10.1;12.6;63;59;63;255;12.6;5.3;
2019-08-26;0900;0;950.9;1023.1;950.9;950.1;0;20;17.2;10.6;17.7;17.2;10.7;10.5;12.5;65;63;65;321;12.6;2.6;
2019-08-26;1000;0;951.3;1023.4;951.5;950.8;51;19;17.6;11.1;17.6;16.5;11.1;10.6;13.1;69;65;66;349;8.6;2.2;
2019-08-26;1100;0;952;1023.8;952;951.3;603.2;22;18.9;11.2;19.3;17.4;11.7;11;14.3;66;61;61;344;5;1.9;
2019-08-26;1200;0;952.4;1023.8;952.5;952;1392.5;24;20.7;11.8;21;18.9;12.1;11.3;14.3;62;56;57;308;7.4;3;
2019-08-26;1300;0;952.3;1023.3;952.5;952.3;2126.6;27;22.4;12.1;23;20.5;12.7;11.5;14.3;57;51;52;302;8;3.5;
2019-08-26;1400;0;951.4;1021.7;952.3;951.4;2716.7;29;24.7;12.4;24.9;22.4;12.9;12;14.3;53;46;46;253;8.9;4;
2019-08-26;1500;0;951;1020.8;951.5;950.9;3074.5;32;26.7;11.8;27.5;24.7;13.3;11.4;14.2;47;38;40;240;8.9;3.6;
2019-08-26;1600;0;950.1;1019.4;951;950;3155.9;33;28.5;10.3;28.6;26.7;12.6;8.5;14.2;40;31;32;234;8;2.8;
2019-08-26;1700;0;949;1018.1;950.1;948.9;2943.7;35;29.1;10.1;29.8;28;11.5;9.6;14.2;33;29;31;293;8.3;2.7;
2019-08-26;1800;0;948.6;1017.6;949.1;948.6;1994.2;36;29.6;9.2;30.3;28.7;10.4;8.3;14.2;31;26;28;217;8.3;1.9;
2019-08-26;1900;0;948.5;1017.4;948.6;948.4;1588;35;29.6;10.4;30.3;29.1;10.9;8.9;14.2;31;27;30;265;6.1;2.6;
2019-08-26;2000;0;948.5;1017.7;948.5;948.4;978.4;34;28.6;10.3;29.8;28.6;11;9.9;14.2;32;30;32;283;5.7;2.9;
2019-08-26;2100;0;948.9;1018.5;948.9;948.5;127.1;31;26.8;9.2;28.6;26.8;10.5;9.2;13.4;33;32;33;296;5.4;2.1;
2019-08-26;2200;0;949.1;1019.4;949.1;948.9;0;28;24.3;8.3;26.8;24.3;9.3;8.3;12.7;36;33;36;321;3.9;2;
2019-08-26;2300;0;949.4;1019.9;949.4;949.1;0;26;23.5;10;24.3;22.4;10;8.3;12.7;43;36;42;291;4.4;2.1;
2019-08-27;0000;0;949.9;1020.1;949.9;949.4;0;26;24.6;10;24.8;23.5;10.2;9.9;12.7;42;39;40;272;8.4;3.8;
2019-08-27;0100;0;950.1;1020.4;950.1;949.8;0;27;24.3;9.4;24.7;24.3;10;9.4;12.7;40;38;39;283;8.8;2.9;
2019-08-27;0200;0;950.2;1020.7;950.2;950;0;26;23.8;9.5;24.3;23.5;9.8;9.4;12.7;42;39;40;263;7.8;3.2;
2019-08-27;0300;0;950.3;1020.8;950.3;950.1;0;26;23.5;9.1;23.8;23.4;9.5;9.1;12.7;41;40;40;265;7.1;2.1;
2019-08-27;0400;0;949.6;1020.1;950.3;949.6;0;26;23.5;8.8;23.9;23.5;9.1;8.7;12.7;40;38;39;272;6.4;2.3;
2019-08-27;0500;0;949;1019.7;949.6;949;0;25;22.4;9.4;23.5;22.2;9.4;8.7;12.6;44;39;44;274;8.6;4;
2019-08-27;0600;0;948.8;1019.9;949;948.7;0;24;20.9;10.4;22.5;20.9;10.4;9.4;12.6;51;44;51;263;9.4;3.7;
2019-08-27;0700;0;949.1;1020.6;949.3;948.8;0;23;19.3;10.7;21;19;10.7;10.2;12.6;58;51;57;338;8.2;.9;
2019-08-27;0800;0;949.6;1021.2;949.6;949;0;21;19;11.1;20;18.7;11.1;10.6;12.6;60;56;60;3;4.1;1;
2019-08-27;0900;0;950.3;1021.9;950.3;949.5;0;21;19.2;11.2;19.6;18.5;11.3;10.6;12.6;62;58;60;292;3.1;1.2;
2019-08-27;1000;0;951.1;1022.9;951.1;950.3;65.6;20;18.9;11.6;19.2;17.7;11.6;11.1;13.1;66;60;63;254;2.8;1;
2019-08-27;1100;0;951.7;1023;951.7;951.1;495.6;23;20.9;11.7;20.9;18.8;12.1;11.5;14.3;63;56;56;281;3.4;1.3;
2019-08-27;1200;0;952.1;1023.1;952.1;951.7;1304.1;26;22.1;11.8;22.9;20.9;12.4;11.2;14.3;56;50;52;257;4.8;1.7;
2019-08-27;1300;0;952.4;1022.8;952.4;952.1;1872.1;29;24.8;12.1;24.8;22;12.7;11.6;14.3;53;45;45;253;4.2;1.5;
2019-08-27;1400;0;952.3;1022.3;952.5;952.3;2581.3;32;26.5;12.5;26.5;24;12.6;11.6;14.2;47;41;42;126;4.5;.8;
2019-08-27;1500;0;951.5;1021;952.3;951.5;3041.6;35;28.1;11.9;28.7;26.3;12.7;11.4;14.2;42;36;37;325;4.7;2.2;
2019-08-27;1600;0;950.5;1019.7;951.5;950.5;3019.7;36;29.2;10.6;29.6;27.8;12.2;9.9;14.2;37;31;32;281;7.1;2.3;
2019-08-27;1700;0;949.7;1018.8;950.5;949.7;2764.9;37;29.5;8.4;30.5;29.1;10.5;7.9;14.2;32;26;27;305;6.3;2.6;
2019-08-27;1800;0;949.1;1018.1;949.7;949.1;2108.6;37;29.5;8.4;30.4;29.2;9.6;8;14.2;28;26;27;329;5.5;2.6;
2019-08-27;1900;0;949;1018;949.1;948.8;1162.9;36;29.4;8.9;30;29.3;9.3;7.8;14.2;28;26;28;327;5.7;2.8;
2019-08-27;2000;0;949.3;1018.7;949.3;949;491.3;34;28;9.1;29.4;28;9.2;8.5;14.2;31;28;31;336;5.8;2.9;
2019-08-27;2100;0;949.5;1019.3;949.5;949.3;126.3;31;26.3;8.7;28;26.3;8.9;8.5;13.2;33;30;33;320;6;2.5;
2019-08-27;2200;0;949.6;1019.8;949.7;949.5;.1;28;24.6;8.5;26.3;24.5;8.7;8.5;12.7;36;33;36;312;4.1;1.8;
2019-08-27;2300;0;949.9;1020.6;949.9;949.6;0;27;22.6;9.8;24.6;22.6;9.8;8.5;12.7;44;36;44;299;3.2;1.5;
2019-08-28;0000;0;950.2;1021.1;950.2;949.8;0;25;21.9;9.9;22.6;21.6;10.1;9.7;12.7;48;44;46;303;3.7;1.3;
