Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-11-27;1400;0;943.5;1014.9;943.8;943.5;2173;26;25;19.2;25.6;23.7;20.1;18.6;13.4;76;69;70;341;6.4;2.7;
2017-11-27;1500;0;942.8;1013.9;943.5;942.7;2218.5;28;26;19.2;26.5;25;20;18.9;13.3;72;64;66;332;7.2;2.8;
2017-11-27;1600;0;942.2;1013.1;942.8;942.2;2819.4;29;26.6;19.4;27.8;25.7;20.7;18.2;13.4;69;57;65;347;6.8;3.3;
2017-11-27;1700;0;941.7;1012.8;942.3;941.7;1653.1;29;25.5;18.6;26.8;25.5;19.8;18.3;13.2;69;62;66;332;8.3;3.4;
2017-11-27;1800;0;941.4;1012.5;941.7;941.2;968.8;28;25.5;19.3;25.7;25.4;19.5;18.6;13;69;66;68;338;7.2;1.6;
2017-11-27;1900;0;941;1012.1;941.4;941;768.8;28;25.3;18.4;25.6;25.2;19.5;18.4;12.9;70;65;66;337;4.4;1.5;
2017-11-27;2000;0;941.4;1012.6;941.4;941;646.3;28;25.3;18.3;25.6;25.3;19.2;18;12.8;68;63;65;332;3.6;1.5;
2017-11-27;2100;0;942.3;1013.7;942.3;941.4;218.1;27;24.7;18.4;25.4;24.7;19.1;18.2;12.5;69;65;68;308;3.4;0;
2017-11-27;2200;0;942.5;1014.2;942.5;942.1;17.2;26;23.6;19.4;24.7;23.6;19.5;18.2;12.5;78;68;78;235;0;0;
2017-11-27;2300;0;942.5;1014.5;942.6;942.2;-3.5;25;22.4;19.6;23.8;22.4;20;19.4;12.4;84;77;84;262;.5;0;
2017-11-28;0000;0;943.1;1015.4;943.1;942.5;-3.5;23;21.5;19.3;22.4;21.4;19.8;19.2;12.4;88;84;87;184;0;0;
2017-11-28;0100;0;943.8;1016.2;943.8;943.1;-3.5;22;21;19.3;21.7;20.9;19.5;19.1;12.4;90;87;90;306;0;0;
2017-11-28;0200;0;943.8;1016.4;944;943.7;-3.5;22;20.4;18.9;21.2;20.3;19.6;18.8;12.4;92;90;92;21;0;0;
2017-11-28;0300;0;943.7;1016.4;943.9;943.7;-3.5;21;20;18.7;20.4;19.9;19;18.6;12.4;92;92;92;89;0;0;
2017-11-28;0400;0;943.1;1015.8;943.7;943.1;-3.5;21;19.9;18.7;20;19.6;18.8;18.4;12.4;93;92;93;349;0;0;
2017-11-28;0500;0;942.7;1015.5;943.1;942.7;-3.5;20;19.3;18.2;19.9;19.2;18.6;18;12.3;93;93;93;162;0;0;
2017-11-28;0600;0;942.7;1015.6;942.8;942.7;-3.5;20;18.9;17.9;19.3;18.9;18.2;17.8;12.3;94;93;93;163;0;0;
2017-11-28;0700;0;942.6;1015.5;942.7;942.3;-3.5;19;18.9;17.9;19;18.8;18;17.7;12.3;94;93;94;97;0;0;
2017-11-28;0800;0;943;1016;943;942.5;-3.5;19;18.6;17.6;19;18.5;17.9;17.5;12.2;94;94;94;114;0;0;
2017-11-28;0900;0;943.6;1016.4;943.6;943;89.9;19;19.7;18.7;19.8;18.6;18.7;17.6;12.3;94;94;94;218;1.7;0;
2017-11-28;1000;0;944;1016.4;944;943.5;714.2;21;21.2;18.9;21.2;19.7;19.7;18.7;12.6;94;87;87;333;1.6;.1;
2017-11-28;1100;0;944.3;1015.9;944.3;944;1645.1;24;24.4;18.4;24.6;21.2;19.7;18.1;13.1;87;68;69;138;3.3;1.3;
2017-11-28;1200;0;944.4;1015.7;944.4;944.3;2429.4;27;25.6;18.1;25.8;24.4;19.1;17.5;13.6;71;62;63;171;3.8;2.4;
2017-11-28;1300;0;944.1;1015;944.4;944.1;3134.2;29;27.3;17.8;27.5;25.6;18.9;17.3;13.9;65;56;56;175;3.9;.5;
2017-11-28;1400;0;943.6;1014.1;944.1;943.6;3437.2;30;28.8;18.4;28.9;27;18.7;17;14.2;60;49;53;135;4.1;.9;
2017-11-28;1500;0;943.1;1013.7;943.6;943.1;2724.8;32;28.3;18;30;28.1;18.6;16.5;14.2;55;46;54;176;3.7;2.1;
2017-11-28;1600;0;942.6;1012.6;943.1;942.6;2743.1;32;30.5;18;30.5;28.3;18.9;17.1;14.2;54;45;47;172;4.6;1.7;
2017-11-28;1700;0;941.7;1011.6;942.6;941.7;3710.7;33;30.7;16.8;31.1;29.3;18.2;16.3;14.2;50;42;43;199;5.2;1.9;
2017-11-28;1800;0;941.2;1011.2;941.7;941.2;2055.5;33;30;16.4;31;29.4;17.5;16;13;48;42;44;196;5.9;2.2;
2017-11-28;1900;0;940.6;1010.5;941.2;940.6;2439.4;33;30.1;16.8;31.2;30;17.8;16.2;13.1;47;41;45;181;6.9;3.5;
2017-11-28;2000;0;940.8;1011.1;940.8;940.5;1126.7;32;28.8;17.5;30.4;28.5;17.8;16.7;12.8;51;44;50;174;8.2;3.4;
2017-11-28;2100;0;940.9;1011.6;940.9;940.7;572.5;30;26.9;17.3;28.8;26.9;17.6;16.9;12.5;56;49;56;155;9.1;3.7;
2017-11-28;2200;0;941.8;1013.2;941.8;940.9;36.3;28;24.4;17.2;26.9;24.4;17.3;16.8;12.5;64;56;64;174;7.2;2.8;
2017-11-28;2300;0;942.5;1014.4;942.5;941.8;-3.5;25;22.6;17.2;24.4;22.6;17.4;17;12.4;72;64;71;154;5.9;2;
2017-11-29;0000;0;943.1;1015.3;943.1;942.5;-3.5;24;21.7;16.8;22.6;21.7;17.3;16.6;12.4;74;71;74;141;4.6;1.3;
2017-11-29;0100;0;943.5;1015.9;943.6;943;-3.5;23;21;15.8;21.7;20.9;16.7;15.7;12.4;74;70;72;104;5.9;2.2;
2017-11-29;0200;0;943.6;1016.2;943.7;943.5;-3.5;22;20.3;14.9;21;20.3;15.8;14.9;12.4;73;71;71;141;6.8;3.3;
2017-11-29;0300;0;943.2;1015.9;943.6;943.2;-3.5;21;19.8;14.5;20.3;19.7;14.9;14.4;12.4;73;71;72;122;6.1;2.3;
2017-11-29;0400;0;942.5;1015.3;943.2;942.5;-3.5;20;19.2;14;19.8;19.2;14.4;14;12.4;73;71;72;147;6.3;2.8;
2017-11-29;0500;0;942;1014.8;942.5;942;-3.5;20;19;13.8;19.3;18.9;14;13.8;12.3;73;71;72;148;5.5;3.1;
2017-11-29;0600;0;942.2;1015.1;942.2;941.8;-3.5;19;18.6;13.4;19;18.5;13.9;13.4;12.3;73;71;72;141;5.3;2.1;
2017-11-29;0700;0;942.3;1015.9;942.3;942;-3.5;18;16.1;13.6;18.6;16.1;13.7;13.2;12.3;85;72;85;17;4.4;0;
2017-11-29;0800;0;942.5;1016.2;942.5;942.2;-3.5;17;15.8;13.8;16.1;15.8;14.1;13.6;12.2;88;85;88;4;0;0;
2017-11-29;0900;0;942.8;1016.1;942.8;942.5;93.4;17;17.4;14.4;17.4;15.7;14.6;13.7;12.2;89;83;83;169;2.5;0;
2017-11-29;1000;0;943.2;1015.8;943.2;942.8;750.3;19;20.3;14.4;20.3;17.4;14.9;14;12.5;83;69;69;126;2.5;.4;
2017-11-29;1100;0;943.4;1015.6;943.4;943.2;1665.4;22;22;14.6;22.3;20.3;15.1;13.6;13.1;69;60;63;184;3.3;.6;
2017-11-29;1200;0;943.4;1014.9;943.5;943.4;2458;25;24.4;15.3;24.4;22;15.7;14;13.6;64;55;57;160;3.3;.6;
2017-11-29;1300;0;943;1014.2;943.4;943;3147.5;27;25.8;14.9;26.1;24.1;15.9;14.4;14;57;51;51;211;3.7;.7;
2017-11-29;1400;0;942.4;1013.3;943;942.4;3626.1;29;26.6;14.9;27.1;25.3;15.9;14.1;14.2;54;47;49;231;3.8;1.4;
2017-11-29;1500;0;941.4;1011.8;942.4;941.4;3864.3;30;28.3;13.9;28.7;26.5;15.7;12.4;14.2;51;38;41;252;4.1;.3;
2017-11-29;1600;0;940.7;1011;941.4;940.7;3844.7;31;28.7;13.2;29.9;28.3;14.4;11.4;14.2;43;34;38;171;5.7;2.1;
2017-11-29;1700;0;940;1010;940.7;940;3550.5;32;29.9;11.8;30.3;28.8;14.5;11.2;14.2;41;32;33;159;5.4;2.8;
2017-11-29;1800;0;939;1008.8;940;939;3083.8;32;30.3;10.8;30.7;29.6;12.4;9.3;14.1;34;28;30;161;6.3;2.6;
2017-11-29;1900;0;938.4;1008.4;939;938.4;2344;32;29.3;10.3;30.5;29.2;11.4;9.3;13;32;27;31;178;6.6;3.1;
2017-11-29;2000;0;938.1;1008.2;938.4;938.1;1568.8;32;28.7;9.9;29.8;28.7;11.6;9.2;12.8;33;29;31;170;6.3;3;
2017-11-29;2100;0;937.9;1008.4;938.1;937.8;626.4;31;27;11.6;28.9;27;11.8;10.3;12.5;38;31;38;168;6.5;2.5;
2017-11-29;2200;0;938.2;1009.4;938.2;937.8;28.3;28;24.4;13.4;27;24.4;13.4;11.3;12.5;50;38;50;164;4.4;2;
2017-11-29;2300;0;938.5;1009.9;938.5;938.2;-3.5;25;23.5;13.7;24.5;23.5;13.7;12.3;12.4;54;47;54;170;5.2;2.8;
2017-11-30;0000;0;939.2;1011.1;939.2;938.4;-3.5;24;21.7;15.5;23.5;21.7;15.6;13.7;12.4;68;54;68;143;4.8;1.2;
2017-11-30;0100;0;940.1;1012.6;940.1;939.2;-3.5;22;19.5;16;22;19.5;16.1;15.1;12.4;80;67;80;152;3.2;0;
2017-11-30;0200;0;940;1012.2;940.2;939.8;-3.5;21;20.6;14.5;20.9;19.5;16.2;14.4;12.4;80;67;68;146;6.4;2.6;
2017-11-30;0300;0;940.1;1012.5;940.1;939.9;-3.5;21;19.9;13.8;20.6;19.9;14.5;13.8;12.4;69;68;68;149;6.2;2.7;
2017-11-30;0400;0;939.6;1012.2;940.1;939.5;-3.5;20;19;13.6;19.9;19;13.9;13.6;12.4;71;68;71;109;5;0;
2017-11-30;0500;0;939.1;1011.8;939.6;939;-3.5;19;18.5;13.7;19;18.3;13.9;13.6;12.3;75;71;74;137;2.6;.2;
2017-11-30;0600;0;939;1012;939.1;938.8;-3.5;19;17.5;13.9;18.6;17.5;13.9;13.6;12.3;79;73;79;200;2;0;
2017-11-30;0700;0;938.5;1011.5;939;938.5;-3.5;18;17.1;14.1;17.5;17;14.1;13.8;12.3;83;79;83;26;0;0;
2017-11-30;0800;0;938.9;1012.1;938.9;938.3;-3.5;17;16.4;14.3;17.1;16.4;14.3;13.9;12.2;87;82;87;229;0;0;
2017-11-30;0900;0;939;1012;939.1;938.8;79.8;17;17.4;15.3;17.4;16.3;15.3;14.2;12.3;89;87;88;240;0;0;
2017-11-30;1000;0;939.4;1011.4;939.6;939;660.8;20;21.3;15.1;21.6;17.4;16;15.1;12.7;88;68;68;306;1.1;0;
2017-11-30;1100;0;939.2;1010.6;939.4;939.1;1509.2;23;23.7;14.8;23.7;21.3;15.5;14.5;13.1;69;58;58;44;6.1;2.7;
2017-11-30;1200;0;939.8;1011;939.8;939.2;1940.9;25;24.8;15.8;25.1;23.4;16.1;14.7;13.4;60;55;58;63;6.1;2.3;
2017-11-30;1300;0;939.7;1010.5;939.9;939.5;2850.7;28;26.5;15.9;26.9;24.8;16.9;15.3;13.9;58;51;52;92;5.3;1.4;
2017-11-30;1400;0;938.9;1009.2;939.8;938.9;3076.4;30;27.9;16.3;28.3;26.4;17.3;15.6;14;53;49;49;93;3.8;1.5;
2017-11-30;1500;0;938.1;1008.1;938.9;938.1;2464.3;31;28.9;16.3;29.3;27.6;17.2;15.7;13.4;52;46;47;128;4.1;.5;
2017-11-30;1600;0;936.8;1006.6;938.1;936.8;2507.1;32;29.4;15.4;30;27.8;16.8;15;14.2;51;41;43;281;4.4;1.3;
2017-11-30;1700;0;936.5;1006.5;936.8;936.3;2480.2;33;28.8;15.7;30.3;28.8;16.2;14.4;13;45;40;45;11;6.1;1.6;
2017-11-30;1800;0;935.9;1007;936.6;935.6;695.6;30;23.9;16.5;28.7;23.9;16.8;15.5;12.6;64;45;63;81;8.1;2.8;
2017-11-30;1900;.6;937.6;1009.7;937.6;935.8;55.7;26;20.6;17.6;23.9;20.6;18;16.5;12.5;83;63;83;357;10;2.9;
2017-11-30;2000;5.4;937.7;1010.2;937.8;937.1;89.3;22;18.9;16.6;20.6;18.9;17.8;16.6;12.5;90;83;86;4;7.5;2.2;
2017-11-30;2100;0;937.3;1009.7;938;937.2;143.2;21;19.2;16.7;19.6;18.7;16.9;15.9;12.5;87;81;85;153;5.4;1.5;
2017-11-30;2200;0;937.2;1009.6;937.3;936.6;25.8;21;19.3;16.4;19.4;19;17;16.3;12.4;86;83;83;161;3.8;1.6;
2017-11-30;2300;0;938.1;1010.5;938.2;937.2;-.3;20;19.5;16.1;19.6;19.3;16.6;16;12.4;84;80;81;148;4.5;2.1;
2017-12-01;0000;0;938.7;1011.3;938.8;937.9;-3.4;20;18.8;16.1;19.5;18.8;16.3;15.6;12.4;84;80;84;140;4;0;
2017-12-01;0100;0;938.8;1011.5;938.8;938.5;-3.5;20;18.3;16;19;18.3;16.5;15.8;12.4;86;82;86;59;2.3;0;
2017-12-01;0200;0;938.5;1011.1;938.9;938.5;-3.5;19;18.6;15.9;18.7;18.3;16.4;15.8;12.4;88;84;84;171;1.6;0;
2017-12-01;0300;0;938.5;1011.1;938.6;938.3;-3.5;19;18.8;16.1;18.9;18.4;16.2;15.8;12.3;86;84;84;142;2.3;0;
2017-12-01;0400;0;938.1;1010.8;938.6;938.1;-3.5;19;18.4;16.3;19.2;18.4;16.4;15.9;12.3;87;83;87;58;.2;0;
2017-12-01;0500;0;937.8;1010.3;938.1;937.8;-3.5;19;19.1;16.2;19.1;18.4;16.6;16.1;12.3;88;83;83;349;0;0;
2017-12-01;0600;0;937.6;1010.1;937.9;937.6;-3.5;19;18.9;16.6;19.2;18.7;16.6;16;12.2;88;82;87;40;1;0;
2017-12-01;0700;.6;937.7;1010.3;937.7;937.6;-3.5;19;18.5;16.2;18.9;18.5;16.6;16.2;12.2;87;85;87;59;0;0;
2017-12-01;0800;1.2;937.9;1010.6;938;937.7;-3;19;18.3;16.6;18.5;18.3;16.7;16.2;12.2;90;87;90;48;0;0;
2017-12-01;0900;1;938.4;1011.1;938.4;937.8;13.5;19;18.3;16.8;18.4;18.2;16.9;16.5;12.2;91;90;91;147;2.3;0;
2017-12-01;1000;.6;939;1011.6;939;938.4;137.3;19;18.9;17.4;18.9;18.3;17.5;16.8;12.3;91;91;91;65;2.1;0;
2017-12-01;1100;1.2;939.5;1012.1;939.6;939;152.5;19;19;17.4;19.1;18.9;17.4;17.2;12.3;91;90;90;89;1.4;0;
2017-12-01;1200;1;939.7;1011.8;939.7;939.4;880.4;20;20.9;17.9;20.9;19;18.2;17.4;13.2;91;83;83;126;4.2;1.4;
2017-12-01;1300;0;939.7;1011.6;939.9;939.6;1238.6;22;21.7;17.5;21.7;20.9;18.1;17.1;13.2;83;76;77;137;4.5;1;
2017-12-01;1400;0;939.7;1011.2;939.8;939.5;2125.3;25;23.6;17.4;23.6;21.7;18.2;16.8;13.6;78;67;68;118;4.3;1.1;
2017-12-01;1500;0;939.4;1010.8;939.8;939.4;1855.1;27;23.6;16;24.5;23.3;17.8;16;13.4;69;61;63;63;3.7;1.9;
2017-12-01;1600;1;939;1010.9;939.4;939;877.6;26;21.7;17.1;23.8;21.5;18;15.9;13.3;80;63;76;190;4.2;.3;
2017-12-01;1700;0;938.4;1009.8;939;938.4;775.3;25;23.6;17.2;23.7;21.6;18.3;17.1;13.3;78;67;67;34;2.9;0;
2017-12-01;1800;0;938.2;1009.6;938.4;938.1;904.5;26;23.4;17.1;23.9;23.3;17.8;16.2;13;70;62;68;46;3.3;1;
2017-12-01;1900;0;937.7;1009.3;938.2;937.7;933.6;25;22.6;17.9;23.4;22.5;18.7;16.9;13.1;76;67;75;38;5.9;2.5;
2017-12-01;2000;0;937.5;1009.2;937.8;937.5;589.3;25;22.2;17.1;22.6;22.1;17.9;17;12.9;75;72;73;41;5.9;2.3;
2017-12-01;2100;0;937.7;1009.4;937.7;937.4;460.6;24;22.2;17.4;22.5;22.1;17.9;17.1;12.8;76;73;75;50;4.5;.3;
2017-12-01;2200;0;938.3;1010.2;938.3;937.7;82.9;23;21.4;17.9;22.2;21.4;18;17.3;12.4;80;74;80;340;2;0;
2017-12-01;2300;0;938.9;1011;938.9;938.3;-3.5;22;21;18;21.4;20.9;18.3;17.7;12.4;84;80;83;165;0;0;
2017-12-02;0000;0;939.5;1011.8;939.5;938.9;-3.5;22;20.2;17.5;21.2;20.1;18.1;17.4;12.4;85;81;85;32;0;0;
2017-12-02;0100;0;940.3;1012.8;940.3;939.5;-3.5;21;19.8;17.5;20.3;19.5;17.7;16.9;12.4;87;82;87;161;2;.1;
2017-12-02;0200;0;940.4;1013.1;940.5;940.2;-3.5;20;19;17.2;19.8;19;17.6;17.2;12.4;89;87;89;171;1.4;0;
2017-12-02;0300;0;940.2;1012.9;940.4;940.2;-3.5;20;18.9;17.5;19;18.7;17.5;17.1;12.4;91;89;91;122;0;0;
2017-12-02;0400;0;939.6;1012.3;940.2;939.6;-3.5;20;18.9;17;19.2;18.9;17.6;17;12.4;91;88;89;91;0;0;
2017-12-02;0500;0;939.4;1012;939.6;939.3;-3.5;20;19.1;17.1;19.1;18.9;17.2;17;12.4;89;88;89;163;0;0;
2017-12-02;0600;0;938.9;1011.6;939.4;938.9;-3.5;20;18.4;16.6;19.2;18.4;17.3;16.6;12.4;89;88;89;197;0;0;
2017-12-02;0700;0;938.7;1011.4;939;938.7;-3.5;19;18.3;16.8;18.5;17.9;17.1;16.3;12.3;92;89;91;221;0;0;
2017-12-02;0800;0;939.1;1012.1;939.1;938.7;-3.5;18;17.4;16.1;18.3;17.4;16.8;16.1;12.3;92;91;92;253;0;0;
2017-12-02;0900;0;939.9;1012.6;939.9;939.1;113.5;18;18.8;17.7;18.8;17.1;17.7;15.9;12.3;93;92;93;148;0;0;
2017-12-02;1000;0;940.3;1012.5;940.3;939.9;564.5;20;21;17.6;21;18.8;18.5;17.5;12.8;93;81;81;47;.8;0;
2017-12-02;1100;0;940.5;1012.3;940.7;940.3;1031.9;22;22.6;17.2;22.6;20.5;17.7;16.9;13.1;81;71;72;93;3.6;1.4;
2017-12-02;1200;0;940.7;1012;940.8;940.5;1971.9;25;24.7;16.6;24.9;22.6;17.9;16.5;13.6;72;60;61;90;3.6;1.4;
2017-12-02;1300;0;940.7;1011.6;940.9;940.7;2626.4;28;26;16.3;26.3;24.4;17.2;15.4;13.7;63;53;55;83;6.6;3.3;
2017-12-02;1400;0;940.2;1010.9;940.8;940.2;2548.8;29;26.7;16.8;26.8;25.5;17.3;15.1;13.5;57;52;55;97;6.6;2.2;
2017-12-02;1500;0;939.9;1010.8;940.2;939.9;1525.3;29;26.1;16.6;26.8;25.9;17.1;15.6;13.1;58;52;56;19;5.1;2.1;
2017-12-02;1600;0;939.3;1010.1;939.9;939.3;1264.3;29;26.3;16.5;26.4;25.8;17.4;16.2;13.3;60;54;55;26;4.2;1.6;
2017-12-02;1700;0;938.6;1009.1;939.3;938.6;2034.4;30;27.2;16.5;27.4;26.3;17.5;16.1;14;57;51;52;16;3.9;1.7;
2017-12-02;1800;0;938.1;1008.7;938.6;938;1435.7;30;26.8;16.5;28;26.8;17.5;16.1;12.9;56;50;53;157;4.1;.9;
2017-12-02;1900;0;937.7;1008.4;938.1;937.7;727;29;26;17.5;26.8;25.5;18.3;16.2;13;65;52;60;174;5.2;2.5;
2017-12-02;2000;0;937.7;1008.5;937.8;937.5;605.1;28;25.5;17.8;26.2;25.4;18.2;17.2;12.8;63;60;63;177;5.2;2.1;
2017-12-02;2100;0;938.1;1009.2;938.1;937.6;231.9;27;24.6;17.3;25.5;24.6;18;16.7;12.5;65;60;64;163;5.1;2.1;
2017-12-02;2200;0;938.3;1009.6;938.3;938;32.6;26;23.7;18.2;24.6;23.7;18.2;17.1;12.4;71;63;71;164;5.7;1.8;
2017-12-02;2300;0;938.9;1010.4;938.9;938.3;-2.8;25;23.3;18.4;23.8;23.3;18.4;17.9;12.4;74;70;74;157;4.2;1;
2017-12-03;0000;0;939.5;1011.1;939.5;938.9;-2.5;24;23;18.3;23.3;22.9;18.6;18.2;12.4;77;73;75;144;3.4;2.1;
2017-12-03;0100;0;940.1;1012.1;940.1;939.5;-3.5;23;21.7;18.2;23;21.4;18.5;18.1;12.4;82;75;81;167;3.9;1;
2017-12-03;0200;0;939.9;1012;940.1;939.8;-3.5;22;21.3;17.4;21.8;21.3;18.2;17.4;12.4;81;78;78;161;4.5;2.4;
2017-12-03;0300;0;939.3;1011.5;939.9;939.3;-3.5;22;20.6;17.1;21.4;20.6;17.4;17;12.4;80;77;80;164;5.1;2.3;
2017-12-03;0400;0;938.8;1011.2;939.3;938.8;-3.5;21;19.5;16.8;20.6;19.5;17.2;16.8;12.4;84;80;84;236;3.7;0;
2017-12-03;0500;0;938.2;1010.7;938.8;938.2;-3.5;20;19;16.7;19.5;19;17.1;16.7;12.3;87;84;87;139;2.9;.3;
2017-12-03;0600;0;938;1010.7;938.2;937.9;-3.5;19;18.4;16.5;19;18.3;16.7;16.4;12.3;89;86;89;96;2.1;0;
2017-12-03;0700;0;938.5;1011.3;938.5;937.9;-3.5;19;18.1;16.4;18.5;18.1;16.7;16.4;12.3;90;89;90;350;1.5;0;
2017-12-03;0800;0;938.6;1011.6;938.6;938.5;-3.5;18;17.4;16;18.1;17.4;16.4;16;12.3;92;90;92;163;0;0;
2017-12-03;0900;0;938.7;1011.3;938.7;938.6;92.8;18;18.7;17.2;18.7;17.2;17.4;15.8;12.3;93;91;91;23;2.1;0;
2017-12-03;1000;0;939.4;1011.1;939.4;938.7;717.1;21;22.4;17.5;22.5;18.7;18;17.1;12.5;91;74;74;150;2.9;0;
2017-12-03;1100;0;939.8;1011.2;939.8;939.4;1532.3;24;24;17.2;24.1;22.4;17.9;16.7;13;74;64;66;56;3.9;1.1;
2017-12-03;1200;0;939.9;1011.2;939.9;939.7;1522.2;26;24.4;17.6;24.9;23.9;18;17;13;66;62;66;68;5;1.8;
2017-12-03;1300;0;939.7;1010.7;939.9;939.7;1265.9;27;25.4;17.6;25.5;24.2;18.1;17;13.7;66;62;62;92;4.8;2.4;
2017-12-03;1400;0;939.5;1010.3;939.7;939.4;2580.3;29;26.2;17.7;27.1;25.4;18.8;16.8;13.4;63;56;60;63;4.8;.4;
2017-12-03;1500;0;939.3;1010.3;939.6;939.3;1699.2;29;25.5;18.7;26.3;24.9;19.3;17.3;13.4;68;58;66;17;5.3;1;
2017-12-03;1600;0;938.4;1009.2;939.3;938.4;2527.9;30;25.9;19.1;27.1;25.4;19.7;18.1;14.2;67;60;66;60;4.2;1.2;
2017-12-03;1700;0;937.5;1007.6;938.4;937.5;3157;31;28.5;18.5;28.5;26;19.5;17.8;14.2;66;55;55;337;3.7;.8;
2017-12-03;1800;0;936.8;1006.8;937.5;936.8;2919.9;32;28.5;18.1;29.4;28.1;19.7;17.7;13.2;57;52;53;77;3;.8;
2017-12-03;1900;0;936.1;1005.9;936.8;936.1;2265.5;33;29.4;17.6;29.8;28.5;19;17.4;13.2;55;49;49;32;3.2;.2;
2017-12-03;2000;0;935.9;1005.7;936.1;935.8;1190;33;29.1;17.4;30.3;28.6;18.9;17.1;12.8;54;47;49;176;4;1.2;
2017-12-03;2100;0;935.7;1005.7;935.9;935.6;555.3;32;28.2;18.7;29.3;28.2;18.9;17.6;12.5;57;49;56;176;2.9;.2;
2017-12-03;2200;0;936.1;1006.7;936.1;935.7;48.4;29;26;20.2;28.2;26;20.2;18.8;12.5;70;56;70;148;1.9;0;
2017-12-03;2300;0;936.4;1007;936.4;936.1;-3.4;27;26;19.9;26.1;25.2;20.7;19.7;12.5;76;68;69;166;4.2;1.7;
2017-12-04;0000;0;937.3;1008.5;937.3;936.4;-3.5;26;23.9;19.8;26;23.8;19.9;19.5;12.4;78;69;78;166;4.7;.3;
2017-12-04;0100;0;938.1;1009.6;938.1;937.3;-3.5;25;22.8;19.2;23.9;22.8;19.7;19.2;12.4;80;77;80;189;3.2;0;
2017-12-04;0200;0;938.9;1010.5;938.9;938.1;-3.5;24;22.8;19.2;22.9;22.6;19.4;19.1;12.4;81;80;80;116;1.6;0;
2017-12-04;0300;0;939;1010.7;939.1;938.8;-3.5;23;22.5;18.9;22.8;22.4;19.2;18.9;12.4;82;79;80;195;0;0;
2017-12-04;0400;0;938.1;1010;939;938.1;-3.5;23;21.3;18.6;22.6;21.3;19;18.5;12.4;85;80;85;189;1.3;0;
2017-12-04;0500;0;937.6;1009.3;938.1;937.6;-3.5;22;22;17.9;22.1;21.3;18.7;17.8;12.4;85;78;78;139;3.4;.9;
2017-12-04;0600;0;937.6;1009.5;937.6;937.4;-3.5;22;21.1;17.8;22.1;21.1;17.9;17.6;12.3;81;77;81;21;3.6;0;
2017-12-04;0700;0;938;1010.2;938;937.6;-3.5;21;20.1;17.7;21.1;20.1;18;17.6;12.3;86;81;86;359;1.6;0;
2017-12-04;0800;0;938.1;1010.5;938.1;937.8;-3.5;21;19.4;17.7;20.1;19.4;17.9;17.5;12.3;90;86;90;165;0;0;
2017-12-04;0900;0;938.6;1010.8;938.6;938;92.5;20;20.4;18.7;20.4;19.1;18.7;17.5;12.3;91;90;90;101;.4;0;
2017-12-04;1000;0;938.7;1010.6;938.8;938.6;682.7;22;21.5;18.6;21.5;20.3;19;18;12.6;90;84;84;34;2.4;0;
2017-12-04;1100;0;938.9;1010.2;939;938.7;1560.3;25;24;19.5;24;21.5;19.5;18.3;13;84;74;76;310;3.8;.8;
2017-12-04;1200;0;939.3;1010.4;939.3;938.9;2275.6;27;24.9;19.8;25.5;24;20.3;19.1;13.4;76;70;74;307;4.5;1.4;
2017-12-04;1300;0;939.5;1010.1;939.5;939.3;2973.6;29;26.9;20;27.2;24.9;21;19.5;14;74;65;66;318;4.9;1;
2017-12-04;1400;0;939.3;1009.6;939.5;939.3;3037.1;30;28.3;20.5;28.3;26.8;21;19.3;14.2;67;60;63;297;5.6;1.3;
2017-12-04;1500;0;939.1;1009;939.3;939.1;3642;31;29.8;20.2;29.8;27.7;20.9;19;14.2;64;55;56;303;5.1;1.4;
2017-12-04;1600;0;938.5;1008.1;939.1;938.4;3595.3;33;30.7;17.8;31.1;29;19.9;17.2;13.4;56;44;46;274;4.7;1.8;
2017-12-04;1700;0;937.7;1007.1;938.5;937.7;3137.9;34;31.4;17.2;31.9;30.3;18.7;16.5;14.2;48;40;43;302;4.7;1.4;
