Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2017-05-11
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-03-21;0600;.2;953.6;1010.5;954.3;953.6;-2;23;21.5;20.8;21.8;21.5;20.8;20.4;12.8;96;92;96;150;3;1.4;
2019-03-21;0700;0;953.3;1010.2;953.6;953.2;-2.9;22;21.4;20.9;21.5;21.3;20.9;20.7;12.8;98;95;97;137;3.6;1.8;
2019-03-21;0800;0;953.7;1010.6;953.7;953.1;-1.5;22;21.4;20.7;21.5;21.4;20.9;20.6;12.8;97;95;95;136;4.2;1.8;
2019-03-21;0900;0;954.1;1011;954.1;953.7;-.8;22;21.4;20.7;21.5;21.4;20.7;20.6;12.8;96;94;96;170;3.5;1.9;
2019-03-21;1000;0;954.6;1011.6;954.6;954.1;12.4;22;21.2;20.4;21.4;21.2;20.6;20.4;12.8;96;95;95;157;4.4;2.6;
2019-03-21;1100;0;955.2;1012.2;955.2;954.6;215.1;23;21.5;20.8;21.5;21.2;20.8;20.4;13.9;97;95;96;164;5.5;3.3;
2019-03-21;1200;0;955.8;1012.7;955.8;955.2;624.3;24;22.3;20.6;22.3;21.5;20.9;20.4;14.5;96;90;90;147;5.8;3.2;
2019-03-21;1300;0;956.3;1013;956.4;955.8;1012.5;25;23.2;20.2;23.5;22.3;21;20;14.5;92;82;83;136;7.8;4;
2019-03-21;1400;0;956.4;1013;956.5;956.3;1011.1;26;23.6;20.6;23.8;23.1;21;20;14.5;85;80;83;142;7.3;3.5;
2019-03-21;1500;0;956.2;1012.7;956.5;956.2;916.4;26;24.1;20.4;24.1;23.2;20.7;19.8;14.5;86;79;80;137;7.1;4.3;
2019-03-21;1600;.2;955.8;1012.1;956.2;955.8;2458.3;28;25.3;20.1;25.5;24.2;21;19.7;14.5;80;73;73;130;9.1;5.5;
2019-03-21;1700;0;955.3;1011.7;955.8;955.3;1884.4;29;24.5;20;25.7;24.3;21;19.6;14.5;78;72;76;152;9;3.6;
2019-03-21;1800;0;954.8;1011;955.3;954.8;1514.4;28;25.3;20;25.3;24.3;20.4;19.4;14.5;78;70;73;151;7.6;4.2;
2019-03-21;1900;0;954.7;1011;954.8;954.7;1184.3;28;24.9;18.9;25.5;24.7;19.8;18.8;14.5;73;69;69;152;8.1;4.3;
2019-03-21;2000;0;954.6;1010.9;954.7;954.6;794.7;27;24.8;19;24.9;24.5;19.6;18.7;14.5;73;69;70;149;8.8;5.1;
2019-03-21;2100;0;954.8;1011.4;954.8;954.6;467.7;26;23.5;18.4;25;23.5;19.4;18.2;13.9;74;68;73;162;10.3;5.4;
2019-03-21;2200;0;955.4;1012.2;955.4;954.8;36.2;25;22.5;18;23.5;22.5;18.5;18;13.3;77;72;76;161;10.3;4.3;
2019-03-21;2300;0;956.2;1013.3;956.2;955.4;-3;23;21.2;17.7;22.5;21.1;18.1;17.6;13;81;75;80;155;8.5;3.7;
2019-03-22;0000;0;956.6;1013.8;956.6;956.2;-3.6;22;20.8;17.7;21.2;20.8;17.8;17.6;12.9;83;80;83;139;8;3.7;
2019-03-22;0100;0;957.3;1014.7;957.3;956.6;-3.6;21;20.1;17.8;20.8;20;17.8;17.7;12.9;87;82;87;147;6.7;2.7;
2019-03-22;0200;0;957;1014.5;957.4;957;-3.6;21;19.6;17.7;20.1;19.6;17.8;17.7;12.8;89;87;89;141;5.8;2.8;
2019-03-22;0300;0;956.8;1014.3;957;956.8;-3.6;20;19.3;17.5;19.8;19.3;17.8;17.5;12.8;89;87;89;151;6.6;2.7;
2019-03-22;0400;0;956.6;1014.2;956.8;956.6;-3.6;20;18.6;17.4;19.4;18.6;17.5;17.4;12.8;93;89;93;166;5;2.6;
2019-03-22;0500;0;956.3;1014;956.6;956.3;-3.6;19;18.4;17;18.6;18.4;17.4;17;12.8;93;91;91;154;5.2;3.2;
2019-03-22;0600;0;955.9;1013.7;956.3;955.8;-3.6;19;17.8;16.6;18.4;17.8;17;16.6;12.7;92;91;92;147;5.2;2.7;
2019-03-22;0700;0;955.7;1013.5;955.9;955.6;-3.6;18;17.6;16.4;18;17.6;16.6;16.4;12.7;93;91;93;169;5.8;3.4;
2019-03-22;0800;0;956.1;1014;956.1;955.7;-3.6;18;17.3;16.3;17.6;17.3;16.4;16.3;12.7;94;93;93;159;6.6;3.5;
2019-03-22;0900;0;956.6;1014.5;956.6;956;-3.6;18;17.5;16.2;17.5;17.3;16.3;16.2;12.7;93;92;92;160;6.7;3.7;
2019-03-22;1000;0;957;1014.7;957;956.6;53.6;19;18.3;16.3;18.3;17.5;16.3;16.2;13.1;92;88;88;164;8.4;4.9;
2019-03-22;1100;0;958.1;1015.7;958.1;957;626.9;20;19.1;16.7;19.1;18.3;16.8;16.2;14.5;88;86;86;161;8.4;4.1;
2019-03-22;1200;0;958.9;1016.3;958.9;958.1;1162.5;22;20.5;16.5;20.8;19.1;17.2;16.3;14.5;86;77;78;146;9.4;4.5;
2019-03-22;1300;0;959;1015.8;959.1;958.8;2415.2;25;23.6;17.1;23.9;20.5;18.1;16.5;14.5;79;67;67;131;7.9;4.6;
2019-03-22;1400;0;959;1015.6;959.2;959;2821.4;27;24.8;17.9;25.2;23.2;18.8;16.9;14.5;71;64;66;124;8.1;3.3;
2019-03-22;1500;0;958.4;1014.7;959;958.4;3261.9;28;26.1;18.3;26.5;24.5;19.3;17.4;14.5;68;61;62;112;7.3;3.9;
2019-03-22;1600;0;957.7;1013.7;958.4;957.7;3091.8;30;27.3;18.5;27.6;25.9;19.8;17.9;14.4;66;58;59;118;8.2;2.7;
2019-03-22;1700;0;957;1013;957.7;957;2690.1;31;27.3;19.4;28.2;26.4;20.2;18.2;14.4;64;57;62;125;6.3;2.9;
2019-03-22;1800;0;956.1;1011.9;957;956.1;2311.4;31;28;18.8;28.3;27.2;20.7;18.3;14.4;65;56;58;112;5.5;3;
2019-03-22;1900;0;955.8;1011.5;956.1;955.8;1963.2;31;28.3;19;28.5;27.2;19.9;18;14.4;61;56;57;106;6.5;2.8;
2019-03-22;2000;0;955.8;1011.8;955.9;955.7;1029.1;31;26.8;18.9;28.4;26.8;19.8;18.5;14.4;64;57;62;122;6.4;3.6;
2019-03-22;2100;0;956.1;1012.2;956.1;955.8;519.2;30;26.4;19.5;27.6;26.4;19.9;19;14.5;67;59;66;135;5.5;1.7;
2019-03-22;2200;0;956.7;1013;956.7;956.1;38;27;25.3;19.3;26.5;25.3;19.5;19.2;13.2;70;65;70;158;4.6;2.3;
2019-03-22;2300;0;957;1013.7;957;956.7;-3.6;26;23.7;19.4;25.4;23.7;19.4;19.3;13;77;69;77;160;6.2;3.2;
2019-03-23;0000;0;957.6;1014.4;957.6;957;-3.6;25;23.1;19.2;23.7;23;19.5;19.2;12.9;79;77;79;154;6.5;3.6;
2019-03-23;0100;0;958.3;1015.3;958.3;957.6;-3.6;24;22.5;18.8;23.1;22.5;19.2;18.8;12.8;81;79;80;152;6.5;3.7;
2019-03-23;0200;0;958.5;1015.6;958.5;958.3;-3.6;23;22;18.6;22.6;22;18.8;18.6;12.8;81;78;81;130;6.4;3.3;
2019-03-23;0300;0;958.5;1015.8;958.5;958.4;-3.6;22;21.1;18.6;22;21.1;18.7;18.6;12.8;86;81;86;123;5.5;2.8;
2019-03-23;0400;0;958.4;1015.8;958.6;958.4;-3.6;22;20.6;18.3;21.1;20.6;18.6;18.3;12.8;87;86;87;133;6.1;3.3;
2019-03-23;0500;0;958.3;1015.7;958.4;958.2;-3.6;21;20.1;18;20.7;20.1;18.3;18;12.8;88;86;88;143;6.9;2.1;
2019-03-23;0600;0;958.2;1015.9;958.4;958.2;-3.6;20;18.9;17.8;20.1;18.9;18.1;17.8;12.7;94;88;93;173;5.1;3.3;
2019-03-23;0700;0;958.2;1016;958.3;958;-3.6;20;18.4;17.5;18.9;18.3;17.8;17.4;12.7;94;93;94;170;7.2;4;
2019-03-23;0800;0;958.4;1016.2;958.4;958.2;-3.6;19;18.2;17.2;18.4;18.1;17.4;17.2;12.7;94;93;94;166;7.5;4.4;
2019-03-23;0900;0;958.9;1016.8;958.9;958.4;-3.6;19;18;17;18.2;18;17.2;17;12.7;94;94;94;177;7.1;3.7;
2019-03-23;1000;0;959.4;1017.3;959.4;958.9;60.2;19;18.1;17.1;18.1;17.8;17.1;17;13;95;94;94;179;6.7;3.4;
2019-03-23;1100;0;960;1017.6;960;959.4;676.3;20;19.7;17.7;19.9;18.1;18;17.1;14.5;94;87;88;159;5.8;3.6;
2019-03-23;1200;0;960.2;1017.2;960.2;960;1569.6;23;22.8;19.1;22.8;19.8;19.1;17.6;14.5;89;77;80;109;5.7;2.7;
2019-03-23;1300;0;960;1016.7;960.2;960;2402.8;26;24.4;18.8;24.6;22.9;19.4;18.3;14.5;80;70;71;94;6.9;3.9;
2019-03-23;1400;0;959.9;1016.3;960;959.9;3027.1;28;25.9;19;26.1;24.4;20.2;18.7;14.4;73;66;66;96;7.5;2.5;
2019-03-23;1500;0;959.2;1015.2;959.9;959.2;3441.3;30;27.8;19.2;27.8;25.9;20.8;18.8;14.4;70;59;59;87;5;1.6;
2019-03-23;1600;0;958.3;1014.1;959.2;958.3;3716.8;32;28.7;18.4;28.8;27.4;20.6;17.8;14.4;65;52;54;95;4.7;1.6;
2019-03-23;1700;0;957.2;1012.8;958.3;957.2;3423.3;33;29.4;18;29.5;28.2;19.8;17.1;14.4;58;49;50;289;4.3;1.3;
2019-03-23;1800;0;956.6;1012.1;957.2;956.6;2346.5;33;29.4;17.9;29.9;28.1;19.7;17.4;14.4;55;49;50;69;4.4;1.8;
2019-03-23;1900;0;956.4;1011.8;956.6;956.4;2350.6;33;30;17.8;30.1;29.3;18.8;16.3;14.4;52;45;48;145;5.9;2.1;
2019-03-23;2000;0;956.2;1011.7;956.4;956.2;1513.9;33;29.5;17.9;30.2;28.8;18.5;17;14.4;53;46;50;166;4.6;1.7;
2019-03-23;2100;0;956.3;1012;956.3;956.2;584.2;31;28.3;17;29.5;28.3;18.3;16.9;14.4;53;48;50;162;4.4;2.1;
2019-03-23;2200;0;956.6;1012.6;956.6;956.3;33.1;29;26.8;17.7;28.5;26.8;17.9;16.8;13.2;58;49;57;189;3.1;1.8;
2019-03-23;2300;0;957.1;1013.3;957.1;956.6;-3.6;27;26;17.8;26.9;26;17.8;17.2;13;60;56;60;194;3.9;2.5;
2019-03-24;0000;0;957.4;1013.9;957.4;957.1;-3.6;26;24.7;18.4;26;24.7;18.5;17.8;12.9;68;61;68;190;4.8;2.7;
2019-03-24;0100;0;957.9;1014.6;957.9;957.4;-3.6;25;23.8;18.2;24.7;23.8;18.5;18.2;12.8;71;68;71;189;4.5;2.7;
2019-03-24;0200;0;958;1014.7;958;957.9;-3.6;24;23.7;18.1;24;23.6;18.2;18;12.8;71;70;71;190;4.4;2.7;
2019-03-24;0300;0;957.9;1014.7;958;957.9;-3.6;24;23.2;18;23.8;23.2;18.1;18;12.8;73;71;73;192;4;2.3;
2019-03-24;0400;0;957.9;1014.9;957.9;957.9;-3.6;23;22.4;17.9;23.3;22.4;18;17.8;12.8;76;72;76;172;3.9;2.1;
2019-03-24;0500;0;957.5;1014.4;957.9;957.5;-3.6;23;22.8;17.6;22.8;22.2;17.9;17.6;12.8;77;72;72;165;4.5;2.5;
2019-03-24;0600;0;957.2;1014;957.5;957.2;-3.6;23;22.8;17.5;23.1;22.6;17.6;17.5;12.8;73;71;72;159;4.6;2.7;
2019-03-24;0700;0;957.1;1014.1;957.2;957;-3.6;22;21.9;17.6;22.8;21.5;17.7;17.5;12.7;78;72;77;149;4.4;2.5;
2019-03-24;0800;0;957.3;1014.4;957.3;957;-3.6;22;21.3;17.9;21.9;21.1;17.9;17.6;12.7;81;77;81;131;4.6;2.8;
2019-03-24;0900;0;957.8;1015.1;957.8;957.3;-3.6;21;20.6;18.2;21.4;20.5;18.3;17.9;12.7;87;81;86;133;5.1;3;
2019-03-24;1000;0;958.3;1015.7;958.3;957.8;62.3;21;20.3;18;20.6;20.1;18.3;18;13;88;86;87;152;5.3;2.6;
2019-03-24;1100;0;959.2;1016.3;959.2;958.3;686.2;22;21.9;18.9;21.9;20.3;19.1;18.1;14.5;87;83;83;158;5.6;2.8;
2019-03-24;1200;0;959.7;1016.5;959.7;959.2;1552.8;25;23.7;19.8;23.8;21.7;20.2;18.7;14.5;84;78;79;163;5.9;2.7;
2019-03-24;1300;0;959.8;1016.1;959.8;959.7;2359.1;27;26.5;20.9;26.5;23.7;21.2;19.8;14.4;80;71;71;143;4.8;2.3;
2019-03-24;1400;0;959.7;1015.6;959.9;959.7;2977.3;30;28.3;20.6;28.3;26.4;21;19.5;14.4;71;61;63;91;7.2;3.1;
2019-03-24;1500;0;959.4;1015.2;959.7;959.4;3384.8;32;29.1;19.6;29.8;27.9;21;19.3;14.4;63;55;56;100;7.2;2.1;
2019-03-24;1600;0;958.5;1014.1;959.4;958.5;3553.1;34;29.5;18.5;30.4;28.4;20.2;18.4;14.4;60;50;52;141;4.6;1.8;
2019-03-24;1700;0;957.8;1013.3;958.5;957.8;2706.4;34;30.2;17.2;30.5;29.1;19.4;17.2;14.4;56;45;46;205;4.3;1.1;
2019-03-24;1800;0;957;1012.3;957.8;957;2261.2;35;30.8;17.7;30.8;29.5;19.5;16.8;14.4;52;43;46;48;3.1;1.6;
2019-03-24;1900;0;956.6;1011.8;957;956.6;2461.9;35;31.1;18.1;31.7;30.6;19.1;16.8;14.4;49;43;46;85;3.8;1.7;
2019-03-24;2000;0;956.2;1011.5;956.6;956.2;1693;35;30.6;16.9;31.3;30.5;18.5;16.2;14.4;47;41;44;158;4.4;2.4;
2019-03-24;2100;0;956.3;1011.9;956.3;956.2;687.2;33;29.1;17.3;30.7;29.1;17.8;16.5;14.4;49;42;49;186;5.5;2.7;
2019-03-24;2200;0;956.4;1012.3;956.4;956.3;33.3;30;27.4;17.2;29.1;27.4;17.5;16.9;13.2;54;49;54;189;4.5;1.9;
2019-03-24;2300;0;956.6;1012.7;956.6;956.4;-3.6;28;26.4;17.8;27.5;26.4;17.8;17.2;13;59;54;59;182;3.1;1.6;
2019-03-25;0000;0;957;1013.2;957;956.6;-3.6;27;26;17.3;26.7;25.9;17.9;17.3;12.9;60;57;59;190;3.7;2.6;
2019-03-25;0100;0;957.3;1013.8;957.3;957;-3.6;26;24.5;17.7;26.1;24.5;17.7;17.2;12.8;66;58;66;181;4.3;1.8;
2019-03-25;0200;0;957.3;1013.9;957.4;957.3;-3.6;25;24.3;16.9;24.7;24.3;17.7;16.9;12.8;66;62;63;182;3.9;2;
2019-03-25;0300;0;957.4;1014;957.4;957.3;-3.6;24;24.3;15.8;24.4;24.1;16.9;15.8;12.8;64;59;59;189;3.9;2.5;
2019-03-25;0400;0;957.3;1013.8;957.5;957.2;-3.6;24;24.7;14.7;24.7;24.3;15.8;14.7;12.8;59;54;54;188;3.9;2.2;
2019-03-25;0500;0;956.7;1013.3;957.3;956.7;-3.6;24;23.9;15.5;24.8;22.4;16;14.4;12.8;67;52;59;183;3.4;2.3;
2019-03-25;0600;0;956.3;1013;956.7;956.3;-3.6;23;23.1;15.8;23.9;22.9;15.8;15.5;12.8;64;59;63;183;3.5;2.3;
2019-03-25;0700;0;956.3;1013.1;956.4;956.2;-3.6;23;22.5;15.9;23.2;22.5;16;15.8;12.7;67;63;66;158;3.7;1.2;
2019-03-25;0800;0;956.3;1013.2;956.3;956.2;-3.6;22;22.4;15.7;22.7;22.1;16;15.6;12.7;68;65;65;183;2.6;2.1;
2019-03-25;0900;0;956.4;1013.3;956.5;956.3;-3.6;22;22.2;15.7;22.6;22;15.8;15.6;12.7;68;65;67;143;3;1.1;
2019-03-25;1000;0;956.9;1013.6;956.9;956.4;62.8;22;23.5;15.5;23.5;21.9;16;15.2;13;69;60;61;137;2.4;1.5;
2019-03-25;1100;0;957.4;1013.8;957.4;956.9;690.5;24;24.9;17.1;25;23.5;18.3;15.3;14.5;68;58;62;129;2.6;1.4;
2019-03-25;1200;0;957.8;1013.9;957.8;957.5;1538.4;27;26.8;18;26.8;24.8;18.7;17.2;14.4;67;57;59;114;3.4;1.7;
2019-03-25;1300;0;957.9;1013.7;957.9;957.7;2367.1;30;28.2;17.8;28.2;26.8;18.7;16.7;14.4;60;51;53;92;3.8;2.4;
2019-03-25;1400;0;957.8;1013.3;957.9;957.8;3003.3;32;29.7;16.4;30;28;18.9;16.4;14.4;55;45;45;66;4.2;2;
2019-03-25;1500;0;957.3;1012.7;957.8;957.3;3372;34;30.1;16.2;30.4;29.2;18.1;15.8;14.3;49;42;43;80;4.5;1.8;
2019-03-25;1600;0;956.6;1011.7;957.3;956.6;3442.4;35;31.6;17;31.6;30.1;17.3;15.3;14.4;46;38;41;155;4.4;.8;
2019-03-25;1700;0;955.9;1011;956.6;955.9;3396.1;35;31.6;17.1;31.8;30.9;17.9;15.3;14.3;45;38;42;49;4.5;1.6;
2019-03-25;1800;0;955.2;1010.2;955.9;955.2;3031.9;36;32;15.4;32.3;31.5;18;15;14.3;44;36;37;262;5.2;1.3;
2019-03-25;1900;0;954.8;1009.8;955.2;954.8;1724.2;35;31.9;17;32.3;30.7;17.9;15.3;14.4;45;36;41;176;3.8;1.7;
2019-03-25;2000;0;954.8;1009.9;954.9;954.7;1660.5;35;31.3;15.6;32;31.3;16.9;15.2;14.4;42;37;39;189;4.5;2.5;
2019-03-25;2100;0;954.9;1010.2;954.9;954.7;645;34;30.3;15.5;31.8;30.3;16.5;15;14.1;42;37;41;211;4.3;2.9;
2019-03-25;2200;0;955.1;1010.5;955.1;954.9;28.5;31;29.5;15.1;30.4;29.4;15.6;14.9;13.2;43;39;42;221;4.1;1.6;
2019-03-25;2300;0;955.4;1011.3;955.4;955.1;-3.6;29;27.1;15.6;29.5;27;15.6;14.3;13;49;40;49;187;2.9;1.9;
2019-03-26;0000;0;956.1;1011.9;956.1;955.4;-3.6;28;27.7;14.8;28.1;26.8;16.3;14.2;12.9;53;43;45;217;3.1;1.7;
2019-03-26;0100;0;956.5;1012.4;956.5;956.1;-3.6;27;27.5;15;28.3;27.4;15.2;14.6;12.8;47;44;46;223;3.4;2;
2019-03-26;0200;0;956.6;1012.5;956.6;956.4;-3.6;27;27.5;14.4;27.7;27.2;15;14.4;12.8;47;45;45;220;3.2;2.1;
2019-03-26;0300;0;956.4;1012.8;956.6;956.4;-3.6;26;24.8;16.2;27.5;24.8;16.2;14.4;12.8;59;45;59;200;3.5;2.8;
2019-03-26;0400;0;956.4;1012.9;956.5;956.4;-3.6;25;24.4;15.7;25;24.4;16.2;15.7;12.8;59;56;58;183;3.5;1.7;
2019-03-26;0500;0;956.1;1013.1;956.4;956.1;-3.6;23;21.9;16.6;24.4;21.9;16.6;15.7;12.8;72;58;72;138;2.7;.6;
2019-03-26;0600;0;955.8;1012.4;956.1;955.8;-3.6;23;23.4;16;23.8;21.9;16.6;16;12.7;72;62;63;172;2.3;1.2;
2019-03-26;0700;0;955.5;1011.9;955.8;955.5;-3.6;23;24.3;14.8;24.3;22.6;16.6;14.8;12.7;69;56;56;200;3;2.5;
2019-03-26;0800;0;955.7;1012.5;955.7;955.4;-3.6;23;22.4;16.1;24.4;22.4;16.1;14.7;12.7;67;55;67;199;4.3;2.9;
2019-03-26;0900;0;956.4;1013.3;956.4;955.7;-3.6;23;22.3;16;22.6;22.3;16.3;15.8;12.7;68;65;68;192;4.2;3.2;
2019-03-26;1000;0;956.8;1013.6;956.8;956.4;54.1;23;22.9;15.4;23;22.2;16.1;15.2;13;68;61;63;183;4.7;3.1;
2019-03-26;1100;0;957.8;1014.5;957.8;956.8;641.3;25;23.8;16.5;24;22.9;16.8;15.3;14.5;66;58;64;177;5;3.1;
2019-03-26;1200;0;958.5;1014.7;958.5;957.8;1533.6;27;26.7;17.5;26.8;23.8;18.1;16.3;14.4;66;55;57;157;5;2.2;
2019-03-26;1300;0;958.7;1014.5;958.8;958.5;2324.9;30;28.8;18.1;28.8;26.7;19.7;17.3;14.4;60;51;52;111;4.4;2.6;
2019-03-26;1400;0;958.6;1014.1;958.7;958.6;2952.7;32;30.2;17.4;30.5;28.7;19.4;17;14.4;55;45;46;104;5.3;2.9;
2019-03-26;1500;0;958.1;1013.3;958.6;958.1;3359.7;34;31.4;18.2;31.5;29.9;19;16.5;14.3;51;40;45;60;5.5;2.4;
2019-03-26;1600;0;957.4;1012.5;958.1;957.4;3357.7;35;32.2;17.6;32.2;30.3;18.8;16.2;14.3;50;39;42;24;4.9;1.8;
2019-03-26;1700;0;956.6;1011.5;957.4;956.5;3538.4;37;32.8;16.6;32.9;31.7;18.3;15.7;14.3;44;37;38;95;5.2;2.1;
2019-03-26;1800;0;956;1010.9;956.6;956;3206.9;38;32.8;16;33.1;32.2;18.1;15.6;14.3;42;36;37;8;5.2;2.4;
2019-03-26;1900;0;955.4;1010.4;956;955.4;2193.5;37;31.9;15.4;32.9;31.9;17.3;14.7;14.3;40;34;37;38;4.9;1.5;
2019-03-26;2000;0;955.3;1010.1;955.4;955.3;1410;36;32.9;15.8;33.7;31.2;18;15.2;14.3;43;35;36;77;2.8;.4;
2019-03-26;2100;0;955.4;1010.5;955.4;955.2;622;34;31.2;16;32.9;30.8;16.9;15.8;14.3;42;36;40;214;3.5;1.8;
2019-03-26;2200;0;955.6;1011;955.6;955.3;30.1;32;29.8;16.7;31.3;29.8;16.8;15.8;13.2;45;40;45;217;3.5;1.7;
2019-03-26;2300;0;956.1;1011.7;956.1;955.6;-3.6;30;29;16.5;29.9;29;17;15.8;12.9;47;43;47;212;3.6;2.1;
2019-03-27;0000;0;956.9;1012.8;956.9;956.1;-3.6;29;27.5;17;29;27.5;17.2;16.4;12.9;53;47;53;198;5.1;3;
2019-03-27;0100;0;957.8;1014;957.8;956.9;-3.6;28;26.4;17.5;27.5;26.4;17.5;16.9;12.8;58;52;58;185;5;2.9;
2019-03-27;0200;0;958;1014.3;958;957.8;-3.6;27;25.9;17.1;26.4;25.9;17.6;17.1;12.8;59;58;59;176;5.1;2.5;
2019-03-27;0300;0;957.8;1014.2;958;957.8;-3.6;26;25.4;16.9;26.1;25.3;17.2;16.9;12.8;60;58;59;163;5.1;2.4;
2019-03-27;0400;0;958.2;1014.7;958.2;957.8;-3.6;26;25.1;17.1;25.7;25.1;17.1;16.8;12.8;61;58;61;128;5.4;3.2;
2019-03-27;0500;0;958.2;1014.9;958.2;958.1;-3.6;25;23.6;19;25.1;23.6;19;17.1;12.8;75;61;75;131;6;3;
2019-03-27;0600;0;958.2;1015.1;958.3;958.2;-3.6;24;23;19.6;23.6;22.8;19.6;19;12.7;82;75;81;113;5.8;3.3;
2019-03-27;0700;0;958.1;1015;958.2;958;-3.6;24;22.6;19.4;23;22.6;19.6;19.4;12.7;83;81;82;108;5.8;3.1;
2019-03-27;0800;0;958.4;1015.5;958.4;958;-3.6;23;22.1;19.2;22.7;22;19.5;19.2;12.7;84;82;84;112;5.4;2.7;
2019-03-27;0900;0;958.8;1016;958.8;958.4;-3.6;23;21.7;19;22.2;21.7;19.2;19;12.7;85;83;85;124;5.6;4;
2019-03-27;1000;0;959.5;1016.7;959.5;958.8;38.7;22;21.5;19;21.8;21.3;19;18.9;12.9;87;84;86;133;6.4;2.4;
2019-03-27;1100;0;960.2;1017.1;960.2;959.5;607.1;24;23.4;19.5;23.4;21.5;19.5;19;14.5;86;78;79;134;5.6;3.5;
2019-03-27;1200;0;961.1;1017.7;961.1;960.2;1494.9;27;25;19.8;25.3;23.4;20.5;19.2;14.4;79;72;73;146;5.7;3.3;
2019-03-27;1300;0;961.2;1017.5;961.2;961.1;2055.3;29;26.8;19.9;26.9;25;21;19.1;14.4;75;65;66;107;8;4.1;
2019-03-27;1400;0;961.2;1017.2;961.3;961.1;2949.1;30;28.2;20.1;28.5;26.6;20.6;19.3;14.4;66;61;61;114;7.4;4.5;
2019-03-27;1500;0;960.5;1016.2;961.2;960.5;3259.8;32;29.5;20.6;29.9;28.2;21.1;19.4;14.4;63;56;59;122;7;3.5;
2019-03-27;1600;0;959.7;1015.2;960.5;959.7;3483.3;34;30.5;20.2;31.2;29.5;21.4;19.6;14.4;60;52;54;83;5.7;2.9;
2019-03-27;1700;0;958.9;1014.2;959.7;958.9;3132.4;35;31.4;19.9;32.1;30.3;21.7;19.1;14.3;56;49;50;125;5.7;2.1;
2019-03-27;1800;0;958.4;1013.8;958.9;958.4;1344.8;35;30.4;20.3;32.5;30.4;20.8;18.9;14.4;56;47;55;119;5.5;2.7;
2019-03-27;1900;0;958.1;1013.5;958.4;958.1;1070.8;34;30.6;19.7;32;29.8;20.9;19.3;14.4;58;49;52;124;5.2;3.1;
2019-03-27;2000;0;958.1;1013.7;958.2;958.1;596;33;29.3;21.3;30.6;29.3;21.5;19.6;14.4;63;52;62;132;5.2;2.4;
2019-03-27;2100;0;958;1013.6;958.2;958;373;32;29.3;19.4;29.7;29.2;21.3;19.4;14.3;63;55;55;148;4;2;
2019-03-27;2200;0;958.4;1014.4;958.4;958;22.8;30;27.6;20.4;29.3;27.6;20.4;19.4;13.2;65;55;65;157;3.8;2.2;
2019-03-27;2300;0;959.1;1015.2;959.1;958.4;-3.6;28;27.1;19.7;27.6;26.7;20.4;19.6;13;68;64;64;154;4.5;2.5;
2019-03-28;0000;0;959.7;1015.9;959.7;959.1;-3.6;27;26.8;19.7;27.2;26.6;19.8;19.6;12.8;66;64;65;136;4.7;2.8;
2019-03-28;0100;0;960.4;1017;960.4;959.7;-3.6;27;25.1;19.9;27.3;25.1;19.9;19.5;12.8;73;63;73;150;7.9;3;
2019-03-28;0200;0;960.7;1017.6;960.7;960.3;-3.6;26;23.7;19.8;25.2;23.7;19.9;19.6;12.8;79;73;79;157;7.1;3.2;
2019-03-28;0300;0;960.8;1017.9;960.8;960.6;-3.6;25;22.7;18.9;23.8;22.7;19.8;18.8;12.8;79;76;79;161;6.2;3.4;
2019-03-28;0400;0;960.8;1018.1;961;960.8;-3.6;23;21.8;18.7;22.7;21.8;18.9;18.6;12.7;83;79;82;131;6.3;3.7;
2019-03-28;0500;0;960.4;1017.8;960.9;960.4;-3.6;23;21.2;18.4;21.9;21.2;18.6;18.4;12.7;84;82;84;141;6.3;2.3;
2019-03-28;0600;0;960.2;1017.7;960.4;960.1;-3.6;22;20.3;17.9;21.2;20.3;18.4;17.9;12.7;87;83;87;139;5.3;1.8;
