Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-07-18;0400;0;908.9;1022.3;909.1;908.9;-3.5;20;18.7;9.1;19.4;18.7;9.1;8.9;12.5;53;51;53;143;5;2.1;
2018-07-18;0500;0;908.7;1022.2;908.9;908.7;-3.5;19;18.6;9.2;18.8;18.4;9.4;9;12.5;55;53;55;148;4.1;1.9;
2018-07-18;0600;0;908.5;1022.3;908.7;908.4;-3.5;19;17.6;9.5;18.6;17.5;9.6;9.2;12.4;59;55;59;162;4.1;2;
2018-07-18;0700;0;908.2;1022.4;908.5;908.2;-3.5;18;16.7;9.6;17.9;16.6;9.7;9.4;12.4;63;58;63;150;4.3;1.4;
2018-07-18;0800;0;907.9;1022;908.2;907.9;-3.5;18;16.8;9.9;16.9;16.5;10;9.5;12.4;64;63;64;143;4.2;2.5;
2018-07-18;0900;0;908.1;1022.3;908.1;907.9;-3.5;17;16.6;10.3;16.8;16.5;10.3;9.8;12.3;66;64;66;144;4.7;2.5;
2018-07-18;1000;0;908.3;1023.1;908.3;908;-2;17;15.2;10.3;16.6;15.2;10.4;10.2;12.3;72;66;72;179;4.6;1.4;
2018-07-18;1100;0;908.8;1022.6;908.8;908.3;254.1;17;17.9;11.2;17.9;15;11.3;10.2;12.8;74;65;65;192;3;1.6;
2018-07-18;1200;0;909.4;1022.7;909.4;908.8;1068.3;19;19.1;11.4;19.6;17.9;11.5;11.1;13.2;65;59;61;238;3.6;1.3;
2018-07-18;1300;0;909.9;1022.2;909.9;909.4;1766.3;22;21.8;11.6;21.8;18.9;11.9;11.2;13.5;62;52;52;154;5.9;3;
2018-07-18;1400;0;909.7;1021.6;909.9;909.7;2249;24;22.7;11.6;22.8;21.8;11.8;10.8;13.9;52;48;49;145;7.4;3.9;
2018-07-18;1500;0;909.2;1020.5;909.7;909.2;2450.2;25;24.2;10.1;24.6;22.7;11.7;8.9;14.2;49;39;41;130;7.4;3.5;
2018-07-18;1600;0;908.6;1019.5;909.2;908.6;2644.3;27;24.9;9.4;25.1;23.8;10.4;8.3;14.3;41;35;38;108;7.3;3.1;
2018-07-18;1700;0;907.8;1018.4;908.6;907.8;2694.6;29;25.4;8.6;26;24.5;9.6;7.7;14.3;38;32;34;67;6;2.2;
2018-07-18;1800;0;907.2;1017.9;907.8;907.2;2125.8;29;24.9;7.9;26.1;24.3;8.8;7.7;13.3;36;33;34;151;6.6;2.2;
2018-07-18;1900;0;906.9;1017.6;907.2;906.9;1097.3;29;25;8.8;26.1;24.3;9.2;8;13.3;37;33;36;114;4.9;1.1;
2018-07-18;2000;0;906.9;1017.9;906.9;906.8;707.2;28;24.1;9.4;25.4;24;9.5;8.6;12.9;40;35;39;110;4.7;2.2;
2018-07-18;2100;0;907.1;1018.6;907.2;906.9;106.7;26;23;10;24.3;23;10;8.9;12.6;44;38;44;198;3.4;1.6;
2018-07-18;2200;0;907.3;1019.4;907.3;907.1;-3.4;25;21.6;10.3;23;21.6;10.3;10;12.5;49;44;49;179;4.3;1.8;
2018-07-18;2300;0;907.8;1020.1;907.8;907.3;-3.5;24;21.1;10.6;21.6;21;10.7;10.3;12.5;51;49;51;205;4.4;1.5;
2018-07-19;0000;0;907.9;1020.6;907.9;907.8;-3.5;23;20.1;10.5;21.1;20;10.7;10.5;12.5;54;51;54;205;3.6;.6;
2018-07-19;0100;0;908;1020.5;908.1;907.9;-3.5;22;20.7;10.5;20.9;19.9;10.7;10.4;12.5;55;52;52;154;5;2.8;
2018-07-19;0200;0;908;1020.8;908.1;907.9;-3.5;22;20.1;10.3;20.7;20;10.6;10.3;12.5;54;52;54;156;5;2.6;
2018-07-19;0300;0;907.7;1020.8;908;907.7;-3.5;21;19.2;10.3;20.1;19.2;10.4;10.3;12.5;56;54;56;143;5;2.4;
2018-07-19;0400;0;907.5;1020.8;907.7;907.5;-3.5;20;18.6;10.3;19.3;18.5;10.4;10.3;12.5;59;56;58;145;4.7;2;
2018-07-19;0500;0;907.1;1020.5;907.5;907.1;-3.5;20;18.3;10;18.8;18.2;10.3;10;12.5;59;57;59;140;4.6;2.2;
2018-07-19;0600;0;907;1020.3;907.1;906.9;-3.5;19;18.4;9.7;18.7;18;10;9.7;12.4;59;56;57;134;5.1;2.7;
2018-07-19;0700;0;906.8;1020.4;907;906.7;-3.5;19;17.6;9.8;18.5;17.6;9.9;9.7;12.4;60;57;60;140;5.1;2.2;
2018-07-19;0800;0;906.6;1020.4;906.8;906.6;-3.5;19;17.2;9.6;17.7;17.2;9.9;9.6;12.4;62;60;61;120;6.9;3.5;
2018-07-19;0900;0;906.8;1020.8;906.8;906.6;-3.5;18;16.8;9.5;17.3;16.8;9.7;9.5;12.4;62;61;62;118;6.9;3.7;
2018-07-19;1000;0;907.3;1021.5;907.3;906.8;-1.8;18;16.4;9.5;16.9;16.3;9.5;9.4;12.3;64;62;64;128;6.2;2.8;
2018-07-19;1100;0;907.8;1021.4;907.8;907.3;260.3;18;18;9.6;18;16.3;9.6;9.4;12.8;64;58;58;142;5.8;2.5;
2018-07-19;1200;0;908.3;1021.3;908.4;907.8;1102.3;20;19.5;9.3;19.5;18;9.6;9.1;13.2;58;52;52;140;8.3;4;
2018-07-19;1300;0;908.7;1021.3;908.7;908.3;1824.4;21;20.6;9.3;20.9;19.4;9.5;8.9;13.5;52;48;48;133;8.1;4.7;
2018-07-19;1400;0;908.3;1020.3;908.7;908.3;2308.2;23;22.1;9.3;22.6;20.4;9.9;9.2;14;49;43;44;139;8.1;4.2;
2018-07-19;1500;0;907.9;1019;908.3;907.9;2487.5;25;24.3;8.4;24.5;22.1;9.9;8.4;14.1;44;36;36;98;7.9;2.6;
2018-07-19;1600;0;907.1;1017.5;907.9;907.1;2607.2;27;25.6;8.7;25.6;23.9;8.7;6.4;14;38;31;34;96;5.9;1.1;
2018-07-19;1700;0;906.2;1016.2;907.1;906.2;2563.5;29;26.4;7;26.4;24.8;8.4;5.7;13.9;34;28;29;109;5.1;1.1;
2018-07-19;1800;0;905.5;1015.3;906.2;905.5;2149.5;30;26.8;6.3;27.2;25.6;7.5;5.8;13.6;31;27;27;89;6.3;1.8;
2018-07-19;1900;0;905.3;1015.2;905.6;905.2;1574.7;31;26.5;5.2;27.1;26.2;6.7;5.2;13.4;28;26;26;171;4.2;1.4;
2018-07-19;2000;0;905.6;1015.7;905.6;905.3;864;30;25.9;5.4;26.9;25.9;6.2;4.5;13.2;27;25;27;79;3.4;.4;
2018-07-19;2100;0;905.8;1017;905.8;905.6;89.5;28;23.2;6.3;25.9;23.2;6.5;4.5;12.6;34;26;34;183;2.6;0;
2018-07-19;2200;0;906.2;1017.8;906.2;905.8;-3.5;25;22.5;8.3;23.2;21.8;8.4;6.3;12.5;41;34;40;175;3;1.6;
2018-07-19;2300;0;906.7;1019.1;906.7;906.2;-3.5;24;20.5;8.5;22.6;20.4;8.6;8;12.5;46;39;46;208;3.5;1.2;
2018-07-20;0000;0;906.9;1019.5;906.9;906.6;-3.5;22;20.2;8.6;21;20;8.6;8.3;12.5;47;45;47;186;2.7;1.1;
2018-07-20;0100;0;907;1020;907;906.9;-3.5;21;19.3;8.6;20.5;19.2;8.6;8.3;12.5;50;46;50;189;2.3;1;
2018-07-20;0200;0;907.1;1019.8;907.1;907;-3.5;20;19.9;9;20.1;18.9;9.3;8.6;12.5;52;48;49;133;3.6;1.9;
2018-07-20;0300;0;907.1;1020.2;907.1;907;-3.5;20;18.9;9.3;20.1;18.8;9.3;8.9;12.5;54;49;54;111;4.3;2.6;
2018-07-20;0400;0;906.9;1020;907.1;906.9;-3.5;20;19;8.9;19.4;18.9;9.4;8.9;12.5;54;51;52;129;5.2;2.2;
2018-07-20;0500;0;906.7;1019.8;907;906.7;-3.5;20;18.9;8.7;19.3;18.8;8.9;8.6;12.5;52;51;52;129;4.5;2;
2018-07-20;0600;0;906.4;1019.6;906.7;906.4;-3.5;19;18.4;8.8;19;18.4;8.8;8.7;12.4;53;51;53;121;4.7;2.8;
2018-07-20;0700;0;906.3;1019.6;906.5;906.3;-3.5;19;18.3;9;18.7;18.2;9.2;8.8;12.4;55;53;55;122;5.6;2.7;
2018-07-20;0800;0;906.3;1019.7;906.4;906.3;-3.5;19;18.1;9.4;18.5;18;9.5;9;12.4;57;55;57;126;5.2;2.7;
2018-07-20;0900;0;906.5;1019.9;906.5;906.3;-3.5;19;18;9.6;18.2;17.7;9.7;9.3;12.4;59;57;58;124;5.2;3;
2018-07-20;1000;0;906.8;1020.6;906.8;906.5;-2.1;18;17.3;9.7;18.3;17.2;9.8;9.5;12.3;61;58;61;126;6.3;2.9;
2018-07-20;1100;0;907.2;1020.4;907.2;906.8;262.3;19;18.8;9.9;18.8;17.3;9.9;9.7;12.8;61;56;56;134;6.9;3.1;
2018-07-20;1200;0;907.7;1020.3;907.7;907.2;1108.8;20;20.3;10;20.4;18.8;10.1;9.8;13.2;56;51;52;120;7.8;4.5;
2018-07-20;1300;0;907.9;1020;907.9;907.7;1831.7;22;21.8;10.1;21.8;20.3;10.2;9.7;13.5;52;47;47;119;8.8;4.5;
2018-07-20;1400;0;907.9;1019.4;908;907.8;2306.9;24;23.1;10;23.2;21.4;10.6;9.7;14;48;43;43;133;9;3.7;
2018-07-20;1500;0;907.3;1018.4;907.9;907.3;2495.9;26;24.1;9.6;24.6;22.9;10.3;9.2;14.1;44;39;40;115;6.2;2.6;
2018-07-20;1600;0;906.7;1017;907.3;906.7;2615.8;28;25.8;8.3;26;23.9;10;7.1;14;40;32;33;128;6;1.8;
2018-07-20;1700;0;906.2;1016;906.7;906.1;2568.5;30;27;8.1;27.2;25.7;8.3;6.6;13.9;33;28;30;3;4.4;1.7;
2018-07-20;1800;0;905.8;1015.2;906.2;905.8;2152.9;31;27.8;7.1;27.9;26.2;8.2;6.8;13.6;31;27;27;41;6.2;1.2;
2018-07-20;1900;0;905.5;1015.1;905.8;905.5;1564.7;31;27.3;7.1;27.7;26.4;7.6;6.5;13.4;29;27;28;297;4;.3;
2018-07-20;2000;0;905.5;1015.6;905.5;905.4;839.8;31;26.1;6.8;27.9;26.1;7.3;6.1;13.1;31;26;29;350;2.5;0;
2018-07-20;2100;0;905.9;1016.9;905.9;905.5;101.4;28;23.7;8.3;26.1;23.4;8.3;6.7;12.6;38;29;37;83;2.1;.2;
2018-07-20;2200;0;906.1;1018.6;906.1;905.9;-3.4;25;20.2;9.8;23.7;20.1;9.8;8.4;12.5;51;37;51;21;1.6;0;
2018-07-20;2300;0;906.4;1018.6;906.4;906.1;-3.5;23;20.9;9.1;20.9;19.4;9.8;9.1;12.5;53;47;47;53;1;0;
2018-07-21;0000;0;906.7;1019.4;906.7;906.4;-3.5;22;19.8;8.9;21;19.8;9;8.5;12.5;50;46;50;192;1.2;.1;
2018-07-21;0100;0;906.9;1019.7;906.9;906.7;-3.5;21;19.6;9;20.7;19.4;9.2;8.9;12.5;51;47;50;165;2;0;
2018-07-21;0200;0;907.1;1019.9;907.1;906.9;-3.5;20;19.8;9;19.8;19.2;9.2;8.9;12.5;52;50;50;139;.9;0;
2018-07-21;0300;0;907.1;1019.8;907.1;907;-3.5;20;20;9;20.3;19.5;9.1;8.5;12.5;51;48;49;115;3.8;2.6;
2018-07-21;0400;0;907.1;1020;907.1;907;-3.5;20;19.4;9.3;20.1;19.4;9.3;9;12.4;52;49;52;109;4.6;2.8;
2018-07-21;0500;0;906.8;1019.9;907.1;906.8;-3.5;20;18.8;9.6;19.4;18.8;9.7;9.2;12.4;55;52;55;106;4.6;2.7;
2018-07-21;0600;0;906.4;1019.5;906.8;906.4;-3.5;20;18.8;9.6;19.2;18.7;9.7;9.5;12.4;55;54;55;108;5.1;3.2;
2018-07-21;0700;0;906.4;1019.7;906.5;906.3;-3.5;19;18.3;9.6;18.9;18.2;9.6;9.5;12.4;57;55;57;110;5.7;3.2;
2018-07-21;0800;0;906.5;1019.8;906.6;906.4;-3.5;19;18.3;9.4;18.4;18.1;9.6;9.4;12.4;57;56;56;108;5.3;3.5;
2018-07-21;0900;0;906.9;1020.4;906.9;906.5;-3.5;19;17.9;9.3;18.4;17.8;9.4;9.3;12.4;58;56;57;106;5.3;3.1;
2018-07-21;1000;0;907.2;1020.8;907.2;906.8;-1.9;19;17.8;9.2;18;17.6;9.4;9.2;12.3;58;57;57;105;4.7;2.8;
2018-07-21;1100;0;907.8;1020.7;907.8;907.2;255.5;19;19.6;9.2;19.6;17.7;9.3;9.2;12.8;58;51;51;105;4.6;2.5;
2018-07-21;1200;0;908.4;1020.3;908.4;907.8;1068.6;21;22.3;9.2;22.3;19.6;9.4;8.7;13.2;51;43;44;98;4.4;2.3;
2018-07-21;1300;0;908.9;1020.1;908.9;908.4;1718.9;24;24.2;8.6;24.2;22;9.3;8;13.5;44;36;37;74;4.4;1.1;
2018-07-21;1400;0;908.7;1019.5;908.9;908.7;2196.7;27;25.1;7.8;25.8;24.2;8.8;7.6;13.6;37;33;33;336;4.3;1.7;
2018-07-21;1500;0;908.3;1019;908.7;908.3;2334.3;29;25.4;7.2;26.3;24.6;8.2;6.7;13.9;35;30;31;286;5.3;1.7;
2018-07-21;1600;0;907.5;1017.6;908.3;907.5;2576.9;29;26.5;6;26.6;25.2;7.7;4.3;13.9;33;24;27;20;5.3;1.4;
2018-07-21;1700;0;906.3;1016.3;907.5;906.3;2451.2;31;26.5;6.1;27.8;25.9;6.9;5.6;13.6;29;26;27;263;7;1.9;
2018-07-21;1800;0;905.8;1015.4;906.3;905.8;2008.5;31;27.3;5.6;27.5;25.9;6.3;4.4;13.5;27;24;25;289;5.2;1;
2018-07-21;1900;0;905.3;1015.2;905.8;905.3;1520.3;32;26.4;5.4;27.3;26.4;6.2;4.5;13.4;27;24;26;176;4.6;.6;
2018-07-21;2000;0;905.5;1015.6;905.5;905.3;813.7;31;25.9;6.5;26.7;25.9;6.7;5.2;13.1;29;26;29;252;3;1;
2018-07-21;2100;0;905.9;1017.4;905.9;905.5;101.4;28;22.5;7.9;25.9;22.5;7.9;6.4;12.6;39;29;39;179;3;.1;
2018-07-21;2200;0;906;1017.8;906;905.9;-3.5;25;21.8;7.8;22.7;21.7;8.2;7.4;12.6;42;38;40;157;1.2;0;
2018-07-21;2300;0;906.3;1018.5;906.3;906;-3.5;24;20.9;7.7;21.9;20.9;7.8;7.3;12.5;42;40;42;224;1;.1;
2018-07-22;0000;0;906.6;1019.1;906.6;906.3;-3.5;22;20.3;7.6;21.2;19.9;7.7;7.1;12.5;45;41;44;169;2.2;.8;
2018-07-22;0100;0;906.7;1019.4;906.7;906.6;-3.5;21;19.8;6.7;21;19.8;7.7;6.6;12.5;44;40;42;157;2.1;1.1;
2018-07-22;0200;0;906.7;1019.9;906.8;906.7;-3.5;20;18.7;6.9;20;18.7;6.9;6.4;12.5;46;42;46;218;2.2;.6;
2018-07-22;0300;0;906.6;1019.5;906.8;906.6;-3.5;20;19.4;6.7;20;18.6;7;6.5;12.5;46;42;44;209;2.5;.8;
2018-07-22;0400;0;906.5;1019.8;906.7;906.5;-3.5;19;18.3;7.3;19.3;18.2;7.3;6.7;12.5;49;44;49;200;2;.5;
2018-07-22;0500;0;906.1;1019.2;906.5;906.1;-3.5;19;18.7;8.1;18.7;17.9;8.1;7.4;12.4;52;49;50;177;2.4;1.4;
2018-07-22;0600;0;905.9;1019.1;906.1;905.9;-3.5;18;18.3;9;18.7;17.5;9;8.1;12.4;56;50;55;134;2.3;1;
2018-07-22;0700;0;905.7;1018.9;905.9;905.7;-3.5;18;18.2;8.6;19.2;17.9;9;8.4;12.4;55;50;54;210;3.3;1.4;
2018-07-22;0800;0;906;1019.7;906;905.7;-3.5;18;17.2;8.8;18.2;16.4;8.8;8.4;12.4;60;53;58;201;3.3;1.7;
2018-07-22;0900;0;906.1;1020.4;906.1;905.9;-3.5;17;15.8;8.8;17.2;15.8;8.8;8.6;12.3;63;58;63;216;3.5;.7;
2018-07-22;1000;0;906.6;1020.6;906.6;906.1;-2.1;17;16.6;9.1;16.6;15.7;9.2;8.9;12.3;64;61;61;171;4.2;2.1;
2018-07-22;1100;0;907.6;1020.6;907.6;906.6;305.9;17;19.4;9.5;19.4;16.5;9.6;8.9;12.8;61;53;53;179;4.8;2.1;
2018-07-22;1200;0;908.6;1021.2;908.6;907.6;862;20;20.6;10.3;20.6;19.3;10.4;9.5;13.1;54;52;52;200;5.3;2.4;
2018-07-22;1300;0;909.1;1021.1;909.1;908.6;1774.1;22;22.2;10.9;22.6;20.4;11.2;10.2;13.5;52;48;49;176;8.3;4.3;
2018-07-22;1400;0;908.6;1019.9;909.1;908.6;2181.3;24;23.9;10.3;24;22.2;11.3;10;13.9;49;42;42;164;9.1;4.6;
2018-07-22;1500;0;908.5;1019.5;908.6;908.5;2460.3;26;24.5;9.2;24.9;23.6;10.6;9;14;43;37;38;181;9.1;3.9;
2018-07-22;1600;0;907.9;1018.6;908.5;907.9;2605.4;27;25.3;8.4;26.2;24.4;9.7;7.7;14.1;38;33;34;150;8;3;
2018-07-22;1700;0;907.2;1017.6;907.9;907.2;2627.2;29;25.7;7.4;26.6;25.1;8.8;7.4;13.9;34;31;31;180;7.1;3.1;
2018-07-22;1800;0;906.8;1017.4;907.2;906.7;1426.2;29;25.1;7.6;26;24.8;8;7;13.3;33;31;33;171;7.3;2.9;
2018-07-22;1900;0;906.5;1016.9;906.8;906.4;1478.6;29;25.4;7.9;26.1;24.8;8.2;7.2;13.4;34;31;33;213;6.6;3.1;
2018-07-22;2000;0;906.9;1018.1;906.9;906.5;653.4;28;23.7;7.5;25.4;23.7;8.2;7.3;13;35;33;35;201;6.8;2.8;
2018-07-22;2100;0;907.5;1019.3;907.6;906.9;126.3;26;22.2;7.7;23.7;22.2;7.8;7.4;12.5;39;35;39;194;6.5;1.8;
2018-07-22;2200;0;907.9;1020.4;907.9;907.5;-3.5;24;20.8;8.2;22.2;20.7;8.2;7.7;12.5;44;39;44;174;3.5;1.9;
2018-07-22;2300;0;908.4;1021.1;908.4;907.9;-3.5;23;20.4;8.6;20.8;20.3;8.6;8.2;12.5;47;44;47;185;4.7;2.1;
2018-07-23;0000;0;908.8;1021.7;908.8;908.4;-3.5;22;19.9;8.3;20.4;19.8;8.7;8.3;12.5;48;47;47;170;5;2.5;
2018-07-23;0100;0;909;1022.2;909.1;908.7;-3.5;21;19.2;8.1;20;19.2;8.3;7.9;12.5;49;46;49;175;5.2;1.8;
2018-07-23;0200;0;909.2;1022.8;909.2;909;-3.5;20;18.5;7.9;19.2;18;8.1;7.9;12.5;52;49;50;172;2.9;1.4;
2018-07-23;0300;0;909.2;1022.7;909.4;909.2;-3.5;20;18.6;6.6;18.8;18.5;7.9;6.6;12.5;50;46;46;167;3.1;1.7;
2018-07-23;0400;0;909;1022.9;909.3;909;-3.5;19;17.7;8.1;18.9;17.7;8.2;6.7;12.4;53;46;53;180;4.6;1.7;
2018-07-23;0500;0;908.7;1022.5;909;908.7;-3.5;19;17.7;7.9;18.2;17.3;8.2;7.9;12.4;55;51;53;159;4.4;2.5;
2018-07-23;0600;0;908.4;1022.7;908.7;908.4;-3.5;18;16.4;8.3;17.7;16.4;8.3;7.9;12.4;59;53;59;177;4.6;2.2;
2018-07-23;0700;0;908.1;1022.6;908.4;908.1;-3.5;18;15.8;8.5;16.5;15.8;8.8;8.3;12.4;62;59;62;215;4.1;1.3;
2018-07-23;0800;0;908;1022.6;908.1;908;-3.5;17;15.7;9;16;15.6;9.1;8.5;12.4;65;62;65;187;3.9;1.8;
2018-07-23;0900;0;908.3;1022.9;908.3;907.9;-3.5;16;15.8;9;15.8;15.3;9.1;8.9;12.3;66;64;64;169;5;2.3;
2018-07-23;1000;0;909.2;1024.1;909.2;908.3;-.1;16;15.3;8.7;16;15.3;9;8.6;12.3;65;62;65;195;5;1.6;
2018-07-23;1100;0;909.8;1023.8;909.8;909.1;205.5;16;17.5;8.8;17.5;15.1;8.8;8.6;12.6;65;57;57;175;5.2;2.1;
2018-07-23;1200;0;910.6;1024;910.6;909.8;931;19;19.3;8.6;19.3;17.5;8.8;8.3;13.2;57;50;50;163;5.6;2.8;
2018-07-23;1300;0;910.9;1023.6;910.9;910.6;1745.4;21;21;8.6;21;19.2;8.7;8;13.5;50;45;45;152;8.4;3.3;
2018-07-23;1400;0;910.4;1022.6;910.9;910.4;2200.8;23;22.2;8;22.7;21;8.9;7.9;13.7;45;40;40;148;6.3;3.2;
2018-07-23;1500;0;909.9;1021.4;910.4;909.9;2411.3;25;23.7;6.7;24.6;22;8.4;6.6;14;41;33;34;150;6.4;2.6;
2018-07-23;1600;0;909.2;1020;909.9;909.2;2499;27;25.4;6.8;25.4;23.7;7.6;6.1;14.1;34;30;30;265;5.7;1.8;
2018-07-23;1700;0;908.5;1019.5;909.3;908.5;2376.7;29;24.7;6;25.9;24.1;7.5;5.4;13.9;33;28;30;241;5.7;1.1;
2018-07-23;1800;0;907.9;1018.6;908.5;907.8;2148.1;29;25.3;6.1;25.8;24.4;6.6;5.7;13.7;31;29;29;249;5.9;2.1;
2018-07-23;1900;0;907.6;1018.3;907.9;907.5;1586.1;30;25;6;25.8;24.7;6.4;5.1;13.4;30;28;30;246;6.2;1.7;
2018-07-23;2000;0;907.7;1018.8;907.7;907.5;863.1;29;24;5.8;25;23.9;6;5;13.1;31;28;31;240;5.2;1.3;
2018-07-23;2100;0;908;1020.2;908;907.7;87.8;26;21.5;6.7;24;21.5;6.7;5.6;12.6;38;31;38;176;4;1.5;
2018-07-23;2200;0;908.2;1020.9;908.2;907.9;-3.4;24;20.4;7.2;21.5;20.3;7.2;6.8;12.5;42;38;42;157;3.7;1.3;
2018-07-23;2300;0;908.7;1021.8;908.7;908.1;-3.5;22;19.5;7.2;20.4;19.5;7.3;7.1;12.5;45;42;45;171;3.4;1.7;
2018-07-24;0000;0;909.3;1023;909.3;908.7;-3.5;21;18.3;7.5;19.6;18.3;7.5;7.2;12.5;49;45;49;194;3.5;1.3;
2018-07-24;0100;0;909.6;1023.1;909.6;909.2;-3.5;20;18.7;7.9;19;18.2;7.9;7.5;12.5;50;48;49;175;4.7;2;
2018-07-24;0200;0;909.7;1023.5;909.8;909.6;-3.5;20;18;7.9;18.8;18;7.9;7.8;12.5;52;49;52;175;3.9;1.4;
2018-07-24;0300;0;909.4;1022.8;909.7;909.4;-3.5;19;18.9;7.3;19.1;18;7.9;7.2;12.5;52;46;47;154;4.8;2.2;
2018-07-24;0400;0;909.1;1023.9;909.5;909.1;-3.5;19;15.5;7.4;18.9;15.5;7.7;7.4;12.5;59;47;59;188;4.3;.2;
2018-07-24;0500;0;908.9;1023.5;909.2;908.9;-3.5;17;15.8;7.9;15.8;14.9;8;7.5;12.4;63;59;60;188;2.3;1.2;
2018-07-24;0600;0;908.7;1023.4;908.8;908.7;-3.5;16;15.5;8.1;16.2;14.9;8.1;7.5;12.4;63;58;61;197;2.3;.9;
2018-07-24;0700;0;908.5;1023.8;908.8;908.4;-3.5;15;14.1;7.9;15.7;13.9;8.2;7.5;12.4;67;60;66;192;2.2;.5;
2018-07-24;0800;0;908.6;1023.9;908.6;908.5;-3.5;15;14.1;7.7;15.5;14;8.1;7.5;12.3;66;61;65;223;4.1;.6;
2018-07-24;0900;0;909;1024.3;909;908.6;-3.5;14;14.2;7.5;14.6;13.7;7.7;7.4;12.3;67;63;64;212;2.3;.7;
2018-07-24;1000;0;909.1;1024.2;909.3;908.9;-1.7;14;14.7;7.7;14.7;13.4;7.8;7.3;12.3;68;63;63;170;3.5;1.7;
2018-07-24;1100;0;910;1023.9;910;909.1;278.4;15;18;8.2;18;14.5;8.2;7.6;12.8;64;53;53;179;4;1.2;
2018-07-24;1200;0;910.5;1023.7;910.6;910;1109.1;18;19.7;8.2;19.8;18;8.4;7.2;13.3;53;45;47;176;6.7;2;
2018-07-24;1300;0;911;1023.8;911;910.5;1808.3;21;20.8;8.7;20.8;18.8;8.8;7.9;13.6;50;45;46;220;5;1.4;
2018-07-24;1400;0;910.7;1022.7;911.2;910.7;2158.3;23;22.9;8.3;22.9;20.6;8.6;7.1;13.8;46;37;39;190;4.2;1.9;
2018-07-24;1500;0;910.3;1022.1;910.8;910.3;2493.4;25;23.1;5.4;23.5;22.1;7.4;5.4;14;39;32;32;139;6.5;2.4;
2018-07-24;1600;0;909.4;1020.8;910.3;909.4;2619.3;26;23.8;5.7;24.7;22.8;6.4;4.9;14.1;33;30;31;209;6.5;2.5;
2018-07-24;1700;0;908.6;1019.7;909.4;908.6;2573.8;28;24.4;6.1;25;23.5;6.1;4.8;14.1;31;29;31;214;6.6;2.7;
2018-07-24;1800;0;908.1;1018.8;908.6;908.1;2113.4;29;25.2;6.7;25.2;24;6.9;5.7;13.5;32;30;31;254;6.3;2;
2018-07-24;1900;0;908.2;1019.4;908.2;908;1469.2;29;23.9;5.7;25.3;23.5;6.6;5.6;13.4;32;30;31;197;6.6;2.3;
2018-07-24;2000;0;908.5;1020.1;908.5;908.2;760;27;23;6.1;24.3;23;6.6;5.8;13.1;34;31;34;218;7.9;2.3;
2018-07-24;2100;0;908.8;1021.4;908.8;908.5;137.8;25;20.8;7;23;20.8;7;5.8;12.6;41;33;41;214;5.1;1.5;
2018-07-24;2200;0;909.1;1022;909.1;908.8;-3.5;23;20;6.9;20.8;19.8;7.1;6.9;12.5;43;41;43;207;4.1;1.5;
2018-07-24;2300;0;909.6;1023;909.6;909.1;-3.5;22;19;7.3;19.9;19;7.3;6.8;12.5;46;43;46;195;4.1;1.6;
2018-07-25;0000;0;909.9;1023.8;910;909.6;-3.5;20;17.9;7.3;19;17.6;7.5;7.3;12.5;51;46;50;191;3.1;1.4;
2018-07-25;0100;0;910.1;1024;910.1;909.8;-3.5;19;17.9;7;18.2;17.8;7.3;7;12.5;50;48;49;182;3.1;1.4;
2018-07-25;0200;0;910.1;1024;910.2;910;-3.5;19;17.9;6.8;17.9;17;7.1;6.8;12.5;52;48;48;175;2.8;1.4;
2018-07-25;0300;0;910;1024.4;910.2;910;-3.5;18;16.8;7;18.1;16.6;7;6.6;12.5;53;47;52;182;3.2;1.2;
2018-07-25;0400;0;909.8;1024;910;909.7;-3.5;17;17.2;7;17.2;16.2;7.1;6.8;12.5;54;51;51;174;2.7;1.3;
2018-07-25;0500;0;909.5;1024.1;909.8;909.4;-3.5;17;16.1;7.6;17.2;15.8;7.6;7;12.4;57;51;57;215;2.6;1;
