Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-06-23;2100;0;936.1;1019.8;936.1;935.8;22.7;26;20.6;15.4;23.3;20.6;15.5;14;12.3;72;56;72;214;2.9;0;
2016-06-23;2200;0;936.7;1020.7;936.7;936.1;-3.1;24;19.6;14.8;20.6;19.6;15.5;14.8;12.3;74;71;74;188;1.5;.1;
2016-06-23;2300;0;937.1;1021.2;937.1;936.7;-3.5;22;19.5;14.7;19.9;19.2;15.5;14.7;12.3;78;72;74;195;1.6;0;
2016-06-24;0000;0;937.4;1021.5;937.4;937.1;-3.5;21;19.6;15;19.6;18.2;15.6;14.6;12.3;82;73;75;141;1.4;.5;
2016-06-24;0100;0;937.6;1022.3;937.7;937.4;-3.5;20;17.5;15;19.6;17.5;15.5;14.7;12.2;86;74;85;123;3.5;2;
2016-06-24;0200;0;937.5;1022.2;937.6;937.5;-3.5;19;17.4;14.2;17.6;17.4;15;14.2;12.2;85;81;82;122;3.8;1.9;
2016-06-24;0300;0;937.7;1022.7;937.7;937.5;-3.5;19;16.7;14.2;17.4;16.7;14.4;14;12.2;85;81;85;60;3.3;0;
2016-06-24;0400;0;937.5;1022.6;937.7;937.5;-3.5;18;16.4;13.9;16.8;16.2;14.6;13.9;12.2;89;85;85;108;2.5;.6;
2016-06-24;0500;0;937.1;1022.4;937.5;937.1;-3.5;17;15.5;14;16.5;15.4;14.2;13.5;12.1;91;85;91;209;1.8;.4;
2016-06-24;0600;0;936.9;1022.5;937.1;936.9;-3.5;16;14.6;13.6;15.8;14.6;14.2;13.6;12.1;94;90;94;317;2.7;0;
2016-06-24;0700;0;937;1022.7;937;936.9;-3.3;16;14.3;13.3;15.3;14.3;14.4;13.3;12.1;95;93;94;220;3;.9;
2016-06-24;0800;0;937;1022.9;937;936.9;-3.5;15;13.4;13;14.3;13.4;13.3;12.9;12;97;94;97;216;2.1;0;
2016-06-24;0900;0;937.4;1023.7;937.4;937;-2.5;15;12.5;12.1;13.4;12.4;13;12.1;12;98;97;98;216;1.5;0;
2016-06-24;1000;0;938.3;1024.7;938.3;937.4;2.7;14;12.4;12.2;12.6;12.4;12.3;12.1;11.9;98;98;98;199;2.5;0;
2016-06-24;1100;.2;938.9;1025.3;938.9;938.3;109.8;14;12.6;12.4;12.9;12.4;12.6;12.1;12.2;99;98;98;248;2.3;0;
2016-06-24;1200;0;939.5;1025.6;939.5;938.9;393.6;15;13.5;13.3;13.9;12.6;13.6;12.4;12.7;98;98;98;233;1.8;.2;
2016-06-24;1300;0;939.8;1025.4;939.8;939.5;792.6;16;15.3;15.1;15.3;13.4;15.1;13.2;13.1;99;98;99;211;1.9;.4;
2016-06-24;1400;0;939.4;1023.7;939.8;939.4;1456.6;20;19.3;15.6;19.3;15.3;17.5;15.2;14.1;99;79;79;269;1.9;0;
2016-06-24;1500;0;938.9;1022.3;939.4;938.9;1779.3;23;22.4;15.6;22.4;19;16;14;14.1;79;65;66;179;2;0;
2016-06-24;1600;0;938;1021.1;938.9;938;1849;26;23.2;15.5;23.6;22;16.8;15;14;69;60;62;225;4;1.5;
2016-06-24;1700;0;937.3;1020;938;937.3;1721;28;24.3;14.8;24.8;23.1;16.6;14.8;14;65;56;56;243;4;.9;
2016-06-24;1800;0;936.9;1019.3;937.3;936.9;1475.1;30;25;14.3;25.1;23.7;16.1;14.3;13.9;60;51;51;250;3.8;1;
2016-06-24;1900;0;936.8;1019.3;936.9;936.7;1023;31;24.7;13.8;25.6;24.7;15.7;12.9;13.7;55;46;51;194;2.9;1.1;
2016-06-24;2000;0;937;1020;937;936.7;438.3;30;23.2;13.4;24.9;23.2;14.5;13.3;13.1;54;50;54;200;2.7;1.1;
2016-06-24;2100;0;937.2;1020.9;937.2;937;19.4;27;20.9;13.8;23.2;20.8;14;13;12.3;65;54;64;163;3.1;.6;
2016-06-24;2200;0;937.9;1021.8;937.9;937.2;-3.5;24;20.3;13;20.9;19.6;15.1;13;12.3;75;63;63;176;2.7;.9;
2016-06-24;2300;0;938.4;1022.7;938.4;937.9;-3.5;22;19;12.5;20.3;19;13;12.3;12.3;66;61;66;123;2.7;1.1;
2016-06-25;0000;0;939;1023.8;939;938.4;-3.5;21;17.8;13.1;19;17.8;13.4;12.5;12.3;74;66;74;126;2.4;1.3;
2016-06-25;0100;0;939.3;1024.3;939.3;939;-3.5;19;17;13;18.1;17;13.3;12.8;12.2;77;71;77;103;2.6;1.3;
2016-06-25;0200;0;939.3;1024.4;939.4;939.2;-3.5;18;16.9;12.9;17.5;16.3;13.5;12.8;12.2;82;75;77;121;2.4;0;
2016-06-25;0300;0;939.5;1024.8;939.6;939.3;-3.5;18;16.1;13.1;16.9;16.1;13.3;12.8;12.2;83;77;82;269;1;0;
2016-06-25;0400;0;939.8;1025.3;939.8;939.5;-3.5;17;15.5;12.5;17.1;15.5;13.7;12.5;12.2;83;79;82;220;2.7;1.6;
2016-06-25;0500;0;939.7;1025.6;939.9;939.7;-3.5;16;14.4;12.3;15.5;14.2;12.5;12.2;12.1;88;82;87;224;3.6;1.8;
2016-06-25;0600;0;939.5;1025.5;939.8;939.5;-3.5;16;13.8;12.1;14.4;13.8;12.2;12;12.1;90;87;90;222;3.6;2.1;
2016-06-25;0700;0;939.6;1025.9;939.7;939.5;-3.5;15;13.1;12.1;13.8;13.1;12.2;12;12.1;93;90;93;217;3.5;1.7;
2016-06-25;0800;0;939.8;1026.3;939.9;939.6;-3.4;14;12.5;11.8;13.1;12.5;12.1;11.8;12;95;93;95;234;3.2;0;
2016-06-25;0900;0;939.9;1026.5;939.9;939.8;-3.5;14;12.2;11.8;12.5;12.2;12;11.7;12;98;95;97;213;2;.1;
2016-06-25;1000;0;940.3;1027;940.3;939.9;1.1;13;12;11.7;12.3;11.9;12;11.6;11.9;98;97;98;222;2.1;0;
2016-06-25;1100;0;941.1;1027.7;941.1;940.3;193.8;13;12.4;12.2;12.4;11.7;12.2;11.4;12.7;98;98;98;189;1.3;0;
2016-06-25;1200;0;941.6;1027.2;941.6;941.1;715.6;16;15.7;14.2;15.7;12.3;14.8;12;13.2;98;91;91;284;1.1;.1;
2016-06-25;1300;0;941.6;1026;941.8;941.5;1196.5;19;19.7;13.6;20;15.7;14.8;13.1;14;91;68;68;49;6.2;2.4;
2016-06-25;1400;0;941;1024.8;941.6;941;1553.7;22;21.6;13.3;21.6;19.7;13.9;12.6;14.1;68;57;59;46;9.3;4.4;
2016-06-25;1500;0;940.2;1023.6;941;940.2;1688;24;22.8;13.7;22.8;21.4;13.9;12.6;14.1;61;54;57;34;7.7;3.2;
2016-06-25;1600;0;939.4;1022.7;940.2;939.4;1850.8;26;22.9;13.2;23.1;22.3;13.8;13;14;57;54;54;25;7.2;3.8;
2016-06-25;1700;0;938.7;1021.7;939.4;938.7;1805.2;28;23.6;13;24;22.7;13.8;12.9;14;56;51;52;38;8;3.5;
2016-06-25;1800;0;938.5;1021.5;938.7;938.4;1501.9;29;23.5;13.1;24.2;23.2;13.7;12.6;13.8;53;50;52;41;8.4;3.4;
2016-06-25;1900;0;938.9;1022;938.9;938.5;981.8;29;23.4;12.6;23.5;23;13.3;12.5;13.7;54;51;51;34;7.2;2.9;
2016-06-25;2000;0;939.1;1022.6;939.1;938.8;491.8;29;21.9;12.7;23.4;21.9;13;12.2;13.1;56;50;56;34;5.8;2.4;
2016-06-25;2100;0;939.6;1023.8;939.6;939.1;19.9;26;19.9;12.6;21.9;19.9;12.8;12.5;12.3;63;56;63;49;4.5;1.7;
2016-06-25;2200;0;939.9;1024.4;939.9;939.6;-3.5;23;19;12.7;19.9;19;12.8;12.6;12.3;67;63;67;57;2.6;1.3;
2016-06-25;2300;0;940.2;1024.9;940.2;939.9;-3.5;21;18.3;12.2;19;18.3;12.7;12.2;12.3;68;67;68;63;2.7;1.4;
2016-06-26;0000;0;940.6;1025.5;940.6;940.1;-3.5;20;17.7;11.9;18.4;17.7;12.3;11.8;12.3;69;66;69;76;3.7;.5;
2016-06-26;0100;0;940.8;1025.9;940.9;940.6;-3.5;19;17.1;11.8;17.8;17.1;12.1;11.8;12.2;71;69;71;77;2.7;.8;
2016-06-26;0200;0;940.9;1026.2;940.9;940.6;-3.5;18;16.6;11.7;17.1;16.4;11.9;11.5;12.2;74;71;73;84;2.4;.3;
2016-06-26;0300;0;940.7;1026.3;940.9;940.6;-3.5;17;15.7;11.3;16.7;15.6;11.7;11.3;12.2;76;72;75;109;1.9;0;
2016-06-26;0400;0;940.4;1026.1;940.7;940.3;-3.5;16;15.3;10.3;15.9;15.1;11.4;10.3;12.1;77;71;72;91;2.6;0;
2016-06-26;0500;0;940.1;1025.8;940.5;940.1;-3.5;16;15.1;10;15.8;14.7;10.6;10;12.1;76;70;72;81;2.2;.2;
2016-06-26;0600;0;939.8;1025.6;940.1;939.8;-3.5;15;14.6;9.4;15.2;14.3;10;9.4;12.1;73;70;71;28;2.2;.8;
2016-06-26;0700;0;939.8;1025.8;939.8;939.7;-3.5;14;14;8.7;14.6;13.7;9.6;8.7;12.1;76;70;70;37;2.1;.4;
2016-06-26;0800;0;939.9;1026.1;940;939.8;-3.5;14;13.3;8.1;14.1;13.3;9.1;8.1;12;73;69;71;41;2.5;.7;
2016-06-26;0900;0;940.2;1026.6;940.2;939.9;-3.5;13;13;8.4;13.3;12.9;8.5;8;12;74;71;74;25;1.8;0;
2016-06-26;1000;0;940.8;1027.3;940.8;940.2;-.6;13;12.7;8.7;13.3;12.7;8.8;8.3;11.9;77;73;76;31;3.6;0;
2016-06-26;1100;0;941.7;1027.6;941.7;940.8;218.2;13;14.8;9.6;14.8;12.6;9.6;8.6;12.8;78;71;71;14;2;.3;
2016-06-26;1200;0;942.4;1027.7;942.4;941.7;642.9;16;17.1;10.4;17.1;14.8;10.6;9.6;13.2;71;65;65;32;3.7;1.1;
2016-06-26;1300;0;942.6;1027.3;942.7;942.4;1269.2;19;19;9.8;19.1;17;10.8;9.5;14;65;54;55;63;5.6;2.4;
2016-06-26;1400;0;942.7;1027.1;942.8;942.6;1626.1;22;20.1;9.6;20.8;19;10.8;9.6;14.1;57;50;51;34;6.4;3.1;
2016-06-26;1500;0;942.2;1026.4;942.7;942.2;1864.1;24;20.6;9.4;21.2;20;10.7;9.1;14.1;53;46;49;26;6.7;3.6;
2016-06-26;1600;0;941.4;1025.2;942.2;941.4;1864.9;25;21.7;10.6;22.1;20.5;10.6;8.9;14.1;50;45;49;21;6.3;2.7;
2016-06-26;1700;0;940.9;1024.5;941.4;940.9;1676.7;26;22.3;9.4;22.6;21.4;11.4;9.2;14;52;44;44;30;6.2;2.5;
2016-06-26;1800;0;940.6;1024.1;940.9;940.6;1548.8;28;22.6;9.6;22.9;21.9;10.5;8.5;13.9;46;41;44;18;5.9;2.9;
2016-06-26;1900;0;940.5;1024.3;940.6;940.4;1008.8;28;21.6;8.9;22.5;21.6;9.9;8.8;13.4;46;43;44;28;5.7;2.5;
2016-06-26;2000;0;940.7;1024.9;940.7;940.4;464.7;27;20;8.7;21.7;20;9.4;8.4;13.1;48;43;48;32;5.6;2.5;
2016-06-26;2100;0;940.9;1025.8;940.9;940.6;35.2;24;17.9;9.1;20;17.9;9.1;8.6;12.3;56;48;56;49;4.6;2.1;
2016-06-26;2200;0;940.9;1026;940.9;940.7;-3.5;21;17.2;9;17.9;17;9.3;9;12.3;60;56;59;57;3.9;1.6;
2016-06-26;2300;0;941.2;1026.3;941.2;940.9;-3.5;20;17.2;8.7;17.4;17;9.1;8.7;12.3;60;57;57;81;4.1;1.8;
2016-06-27;0000;0;941.4;1026.6;941.4;941.2;-3.5;19;17.1;8.7;17.3;16.5;9;8.7;12.2;61;57;58;106;3.1;1.6;
2016-06-27;0100;0;941.4;1027;941.4;941.3;-3.5;18;15.8;8.9;17.1;15.8;9;8.7;12.2;63;58;63;125;2.8;2;
2016-06-27;0200;0;941.6;1027.5;941.6;941.3;-3.5;17;14.8;9;15.9;14.8;9;8.8;12.2;68;63;68;124;3;1.5;
2016-06-27;0300;0;941.4;1027.5;941.6;941.4;-3.5;16;14.3;9;15.1;14.3;9.1;8.8;12.2;71;67;71;113;3.4;1.8;
2016-06-27;0400;0;941.4;1027.8;941.6;941.3;-3.5;15;13.2;8.9;14.3;12.9;9.1;8.7;12.1;76;71;75;94;3.4;.4;
2016-06-27;0500;0;941.2;1027.1;941.4;941.2;-3.5;14;14.8;8.2;15;13.2;8.9;8.1;12.1;75;64;65;84;4.7;2.1;
2016-06-27;0600;0;940.8;1026.8;941.2;940.8;-3.5;15;14.2;8.8;15;14.2;8.9;8.2;12.1;70;64;70;97;4.7;2.4;
2016-06-27;0700;0;941;1027.4;941;940.8;-3.5;14;13;8.7;14.3;13;8.9;8.6;12.1;75;70;75;43;4.4;.1;
2016-06-27;0800;0;941;1027.8;941.1;940.9;-3.5;13;11.9;8.8;13;11.8;9.2;8.7;12;82;75;82;359;1.1;0;
2016-06-27;0900;0;941.2;1028;941.2;941;-3.5;12;12;9.3;12.3;11.8;9.3;8.8;12;84;81;84;78;1.3;0;
2016-06-27;1000;0;941.7;1028.5;941.7;941.2;4.1;12;11.9;9.2;12.2;11.9;9.4;9;11.9;84;82;83;80;1.2;0;
2016-06-27;1100;0;942.4;1028.5;942.4;941.7;155.4;13;14.3;9.4;14.7;11.9;9.8;9.2;12.5;84;71;72;24;1;.1;
2016-06-27;1200;0;943.2;1028.6;943.2;942.4;776;16;17.1;10.8;17.1;14.3;10.8;9.5;13.2;74;66;67;41;5.4;1.8;
2016-06-27;1300;0;943.4;1028;943.4;943.2;1261.7;19;19.7;10.8;19.8;17;11.6;10.4;14.1;67;56;56;49;6.6;2.8;
2016-06-27;1400;0;943.1;1027.4;943.4;943.1;1631;22;20.7;9.9;21;19.6;11.3;9.5;14.2;58;49;50;56;10.1;5.4;
2016-06-27;1500;0;942.5;1026.6;943.1;942.5;1864;23;21;10.1;21.2;20.5;10.6;9.7;14.1;52;49;50;39;10.7;4.9;
2016-06-27;1600;0;941.5;1025.3;942.6;941.5;1902.5;25;21.7;9.8;21.9;20.8;10.6;9.2;14.1;50;45;47;47;9;4.2;
2016-06-27;1700;0;941.1;1024.8;941.5;941.1;1831.4;26;22.1;9.5;22.8;21;10.4;8.6;14;48;41;45;88;7.3;3;
2016-06-27;1800;0;940.7;1024.1;941.1;940.7;1564.2;28;22.7;9;23.2;22.1;10.2;8.6;13.9;46;39;41;75;6.9;2.7;
2016-06-27;1900;0;940.7;1024.3;940.7;940.6;1088.4;29;22.3;8.4;22.9;22.3;9.5;7.7;13.7;44;39;41;59;5.5;2;
2016-06-27;2000;0;940.7;1024.6;940.8;940.7;495.5;28;21.1;8.7;22.6;21.1;8.9;7.6;13.2;45;39;45;42;4.9;2.2;
2016-06-27;2100;0;941;1025.6;941.1;940.7;19.7;25;18.9;9.5;21.1;18.9;9.5;8.8;12.3;54;45;54;55;4.1;1.3;
2016-06-27;2200;0;941.3;1026.2;941.3;941;-3.5;22;18;9.2;19;17.8;9.8;9.2;12.3;58;54;56;81;3.5;2.1;
2016-06-27;2300;0;941.7;1026.7;941.7;941.3;-3.5;20;17.8;8.8;18.1;17.6;9.1;8.7;12.3;57;55;56;86;4.3;2;
2016-06-28;0000;0;941.8;1027.2;941.9;941.6;-3.5;19;16.4;8.7;17.8;16.3;8.8;8.7;12.3;61;56;61;86;3.5;1.5;
2016-06-28;0100;0;941.8;1027.6;941.8;941.7;-3.5;18;15.4;8.8;16.5;15.4;8.9;8.7;12.2;65;60;65;91;2.8;1.7;
2016-06-28;0200;0;941.5;1027.3;941.8;941.5;-3.5;17;15;8.6;15.6;14.7;8.9;8.6;12.2;68;64;66;65;2.6;1.3;
2016-06-28;0300;0;941.6;1027.9;941.6;941.5;-3.5;16;13.7;8.6;15;13.7;8.8;8.5;12.2;71;66;71;71;2.5;.6;
2016-06-28;0400;0;941.4;1027.7;941.7;941.4;-3.5;15;13.4;8.6;13.9;13.3;9;8.5;12.1;74;71;73;85;3;.5;
2016-06-28;0500;0;941.1;1027.5;941.4;941.1;-3.5;14;13.1;8.4;13.4;12.8;8.7;8.3;12.1;75;73;73;91;2.4;.4;
2016-06-28;0600;0;940.8;1027.1;941.1;940.8;-3.5;14;13.4;8.7;13.4;12.7;8.7;8.3;12.1;76;73;73;69;2.5;1.4;
2016-06-28;0700;0;940.6;1027.2;940.8;940.6;-3.5;13;12.5;8.8;13.4;12.5;8.9;8.6;12;78;73;78;78;2.3;.8;
2016-06-28;0800;0;940.7;1027.5;940.7;940.5;-3.5;12;11.6;8.6;12.6;11.6;9;8.4;12;82;78;82;57;1.3;0;
2016-06-28;0900;0;941.1;1028.2;941.2;940.7;-3.5;12;10.9;9;11.8;10.8;9.2;8.5;12;88;82;88;254;0;0;
2016-06-28;1000;0;941.6;1028.9;941.6;941.1;.9;11;10.3;8.6;11.1;10.3;9.2;8.5;11.9;89;87;89;61;0;0;
2016-06-28;1100;0;942.1;1028.3;942.1;941.6;262.6;12;13.9;9.5;14;10.3;9.8;8.7;12.8;90;75;75;53;2;.9;
2016-06-28;1200;0;942.8;1028.7;942.8;942.1;738.3;15;15.1;10.3;15.3;13.9;10.9;9.4;13.3;76;72;73;311;2.1;.8;
2016-06-28;1300;0;943;1028.2;943;942.7;1278.9;19;17.4;11;17.5;15.1;11.8;10.1;14.2;74;66;66;279;2.1;.6;
2016-06-28;1400;0;942.3;1026.5;943;942.3;1577.5;22;20.6;11.8;20.6;17.4;12.6;11.1;14.2;69;56;57;71;5.3;2.8;
2016-06-28;1500;0;941.6;1025.3;942.3;941.6;1848.7;24;22;10.4;22.2;20.6;12.3;10;14.1;57;47;48;356;7.8;3;
2016-06-28;1600;0;940.7;1024.5;941.6;940.7;1634.2;25;21.6;11.1;22.5;21.3;11.9;9.7;13.9;52;47;51;60;7.8;2.1;
2016-06-28;1700;0;939.8;1023.3;940.7;939.8;1632.1;27;22.2;10.6;23.8;21.6;11.9;9.9;13.7;51;43;48;58;6.4;2.5;
2016-06-28;1800;0;939.2;1022.3;939.8;939.2;1563.9;28;23.6;9.4;24.4;22.2;11.1;9.3;13.6;48;39;41;356;6.1;2.7;
2016-06-28;1900;0;938.9;1022.2;939.2;938.9;653.1;28;22.8;10.2;24;22.7;10.4;9.3;13.3;45;40;45;42;5.7;1.6;
2016-06-28;2000;0;939.2;1022.7;939.2;938.9;327;27;21.9;10.2;23;21.9;10.3;9.7;12.9;47;43;47;61;4.6;1.1;
2016-06-28;2100;0;939.5;1023.8;939.5;939.2;24.6;24;19.5;10.7;21.9;19.5;10.9;10.2;12.3;57;47;57;95;3.3;1.5;
2016-06-28;2200;0;940;1024.6;940;939.5;-3.5;22;18.5;10.9;19.6;18.5;10.9;10.7;12.3;61;57;61;125;2.7;1.7;
2016-06-28;2300;0;940.1;1025;940.1;940;-3.5;21;17.8;10.8;18.6;17.8;11;10.8;12.3;64;61;64;119;3.6;2.4;
2016-06-29;0000;0;940.1;1025.1;940.1;940;-3.5;20;17.2;10.9;17.8;17.1;10.9;10.8;12.2;67;64;66;113;3.6;2;
2016-06-29;0100;0;940;1025.2;940.1;940;-3.5;19;16.5;10.8;17.3;16.5;10.9;10.7;12.2;69;66;69;123;4.3;2.8;
2016-06-29;0200;0;940;1025.4;940.2;940;-3.5;18;16;10.5;16.5;16;10.8;10.5;12.2;71;69;70;123;4.2;1.9;
2016-06-29;0300;0;939.8;1025.4;940;939.8;-3.5;17;15.4;10.8;16.1;15.2;10.8;10.4;12.2;75;70;74;307;3.4;0;
2016-06-29;0400;0;940;1025.9;940;939.7;-3.5;16;14.4;10.8;15.4;14.4;10.9;10.6;12.1;79;74;79;322;0;0;
2016-06-29;0500;0;939.6;1025.4;940;939.6;-3.4;15;14.7;10.6;15.7;14.2;11.1;10.5;12.1;80;72;77;105;0;0;
2016-06-29;0600;0;939.5;1025.5;939.7;939.4;-3.5;15;13.9;10.7;15.1;13.9;11;10.5;12.1;81;76;81;160;1.3;0;
2016-06-29;0700;0;939.4;1025.4;939.5;939.3;-3.5;14;14;10.6;14.3;13.4;11.1;10.6;12.1;84;80;80;319;.8;0;
2016-06-29;0800;0;939.1;1025.2;939.4;939;-3.5;14;13.5;11;14.1;13.3;11;10.6;12;85;80;85;335;.8;0;
2016-06-29;0900;0;939.4;1025.7;939.4;939.1;-3.5;13;12.8;11;13.5;12.5;11;10.5;12;89;84;89;352;1.2;0;
2016-06-29;1000;0;939.8;1026.1;939.8;939.4;.8;13;13;11.6;13;12.5;11.6;10.7;11.9;91;89;91;101;0;0;
2016-06-29;1100;0;940.6;1026.2;940.6;939.8;228.8;14;15.6;12.4;15.7;12.8;12.6;11.4;12.7;92;80;81;332;0;0;
2016-06-29;1200;0;941.2;1026.1;941.3;940.6;561.2;17;18;13.5;18.1;15.6;13.9;12.4;12.9;82;75;75;49;4.6;2.3;
2016-06-29;1300;0;941.5;1025.6;941.6;941.2;1182.9;20;20.9;13.4;20.9;18;14.6;13.3;14;77;62;62;41;8.9;4.6;
2016-06-29;1400;0;941.3;1025.1;941.5;941.3;1584.1;23;21.8;13.1;22.1;20.8;13.8;12.8;14.1;63;57;58;39;8.9;5.1;
2016-06-29;1500;0;940.5;1023.9;941.3;940.5;1819.9;24;22.7;12.9;23.1;21.7;13.6;12.6;14.1;59;52;54;20;8.9;3.6;
2016-06-29;1600;0;939.5;1022.5;940.5;939.5;1858.2;26;23.7;12.3;23.8;22.7;13.2;12.1;14;54;48;49;48;7.8;3;
2016-06-29;1700;0;939;1021.8;939.5;939;1732.9;28;24.5;11.9;24.9;23.6;12.9;11.4;14;50;44;45;30;6.4;2.4;
2016-06-29;1800;0;938.3;1020.8;939;938.3;1525.8;30;25.1;9.6;25.2;24.4;12.4;9.3;13.4;46;37;38;65;5.9;2.1;
2016-06-29;1900;0;938.2;1020.9;938.3;938.1;984.2;31;24.4;9.1;25.5;24.3;10.8;8.4;13.6;41;36;38;90;6;2.1;
2016-06-29;2000;0;938.4;1021.8;938.4;938.2;196.3;28;22.3;11.2;24.4;22.3;11.3;8.7;12.6;49;37;49;89;3.5;.9;
2016-06-29;2100;0;938.6;1022.3;938.7;938.4;23;26;21.3;11.3;22.3;21.3;11.3;11;12.3;53;49;53;102;2.3;1.4;
2016-06-29;2200;0;939.1;1023.1;939.1;938.6;-3.5;24;20.3;10.6;21.3;20.3;11.4;10.6;12.3;56;53;54;106;3.2;1.9;
2016-06-29;2300;0;939.8;1024;939.8;939.1;-3.5;23;19.9;10.3;20.4;19.7;10.7;10.2;12.3;55;53;54;111;3.9;2.1;
2016-06-30;0000;0;940.2;1024.5;940.2;939.8;-2.5;22;19.7;10.2;19.9;19.5;10.5;10.2;12.2;56;54;54;113;3.9;1.9;
2016-06-30;0100;0;940.2;1024.6;940.2;940.1;-3.5;21;19.5;9.5;19.7;18.3;10.6;9.5;12.2;61;52;52;76;5.6;2.6;
2016-06-30;0200;0;940.1;1024.8;940.2;940.1;-3.5;20;18.4;9.3;19.8;18.4;9.5;8.9;12.2;56;49;56;62;5.6;1.2;
2016-06-30;0300;0;940.1;1024.8;940.2;940.1;-3.5;20;18.3;9.2;18.8;18.3;9.4;9;12.2;56;53;56;73;3.9;1.4;
2016-06-30;0400;0;939.8;1025;940.1;939.7;-3.5;19;16.7;9.7;18.3;16.5;9.7;9.2;12.2;64;56;63;89;2.6;1.1;
2016-06-30;0500;0;939.2;1024.5;939.8;939.2;-3.5;18;16.2;9.7;17;16.2;9.7;9.5;12.1;65;62;65;121;4;2.9;
2016-06-30;0600;0;938.9;1024.1;939.2;938.9;-3.5;17;16.3;9.7;16.5;16.2;9.8;9.7;12.1;65;65;65;119;4.3;2.3;
2016-06-30;0700;0;939.4;1025;939.5;938.9;-3.5;17;15.2;10.3;16.3;14.9;10.4;9.7;12.1;74;65;73;41;4;.4;
2016-06-30;0800;0;939.4;1025.4;939.5;939.3;-3.5;16;14;10.6;15.3;14;11;10.3;12;81;73;80;22;1.6;0;
2016-06-30;0900;0;939.8;1025.9;939.8;939.4;-3.5;15;13.7;10.4;14.9;13.7;11;10.3;12;81;76;81;105;1.6;0;
2016-06-30;1000;0;940.6;1026.5;940.6;939.8;-.7;14;14.5;10.8;14.5;13.5;10.9;10.5;11.9;82;79;79;87;2.2;1.1;
2016-06-30;1100;0;941;1026.2;941;940.6;227.3;15;16.9;11.1;16.9;14.5;11.2;10.7;12.8;79;69;69;57;3.2;1.3;
2016-06-30;1200;0;941.6;1026.3;941.6;941;726.3;18;18.9;11.9;18.9;16.9;12;11;13.1;69;64;64;23;3.9;1;
2016-06-30;1300;0;942.1;1026.4;942.1;941.6;1098.3;21;20.3;12.8;20.5;18.9;12.9;11.9;13.4;64;59;62;18;4.2;1.2;
2016-06-30;1400;0;941.8;1025.3;942.2;941.8;1545.8;23;22.7;12.7;22.9;19.9;13.5;12.2;14.1;63;52;53;58;6.1;3.5;
2016-06-30;1500;0;941;1024.1;941.8;941;1658.1;25;23.9;12.1;23.9;21.5;12.9;11.7;14;56;48;48;57;6.4;2.9;
2016-06-30;1600;0;939.9;1022.7;941.1;939.9;1633.7;27;24.6;11.5;24.6;22.9;12.5;10.2;14;49;41;44;54;5.8;3.3;
2016-06-30;1700;0;939.4;1022.2;940;939.4;1638.3;29;24.4;10.5;25.2;23.9;11.9;10.1;13.9;45;40;41;72;5.5;1.6;
2016-06-30;1800;0;938.8;1021.7;939.4;938.8;1368.8;30;24;11;25.2;23.9;11.1;9.7;13.5;44;38;44;79;5.8;2.4;
2016-06-30;1900;0;938.5;1021.3;938.8;938.5;859;30;24.2;10.9;24.9;24;11.8;10.4;13.4;45;41;43;56;4.8;2.1;
2016-06-30;2000;0;938.7;1021.9;938.7;938.5;382.7;29;23;11.3;24.4;23;11.4;10.5;12.8;48;42;48;49;4.3;1.4;
2016-06-30;2100;0;938.8;1022.5;938.8;938.7;30.9;26;21.2;11.3;23;21.2;11.7;11.2;12.3;53;48;53;102;3.8;2.3;
2016-06-30;2200;0;939.1;1023.2;939.2;938.8;-3.5;24;20.1;11.7;21.2;20.1;11.8;11.2;12.3;58;53;58;119;3.9;2.6;
2016-06-30;2300;0;939.8;1024.1;939.8;939.1;-3.5;22;19.4;11.6;20.1;19.4;11.8;11.6;12.3;61;58;61;126;4;2.8;
