Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-08-20;0000;0;944.5;1027.3;944.5;943.9;-3.5;19;16.3;15.2;18.1;16.3;16.2;15.1;12.3;93;88;93;190;6.4;.7;
2018-08-20;0100;0;944.7;1027.7;944.8;944.5;-3.5;18;15.6;14.8;16.8;15.4;15.9;14.7;12.3;96;93;95;180;2;.9;
2018-08-20;0200;0;944.8;1027.9;945;944.6;-3.5;17;15.3;14.8;16;14.7;15.5;14.1;12.3;97;95;97;111;4.8;3.1;
2018-08-20;0300;0;944.7;1027.9;945;944.7;-3.5;16;14.9;14.4;15.4;14.5;14.9;14;12.2;97;96;97;83;4.8;2.1;
2018-08-20;0400;0;944.9;1028.4;945;944.7;-3.2;16;14;13.5;15.2;14;14.7;13.5;12.2;97;96;97;235;4;.1;
2018-08-20;0500;0;944.4;1027.8;945;944.4;-3.1;16;14.1;13.6;15;13.9;14.5;13.4;12.2;97;97;97;264;1.9;0;
2018-08-20;0600;0;943.9;1027.6;944.3;943.7;-3.3;15;13.2;12.7;15;13.2;14.6;12.7;12.2;97;97;97;161;3.1;1.7;
2018-08-20;0700;0;943.7;1027.6;943.9;943.6;-3;15;12.5;12.1;14.4;12.3;14;11.8;12.2;98;97;98;280;3.1;1;
2018-08-20;0800;0;943.6;1027.5;943.7;943.4;-3.4;14;12.2;11.9;14;12.2;13.7;11.9;12.1;98;98;98;196;2.7;.5;
2018-08-20;0900;.2;944.1;1028.5;944.1;943.6;-3.5;13;10.8;10.5;12.7;10.8;12.4;10.5;12.1;98;98;98;174;1.9;.1;
2018-08-20;1000;0;944.9;1029.4;944.9;944.1;28.9;12;10.8;10.5;11.9;10.6;11.6;10.3;12.2;98;98;98;174;2.1;.8;
2018-08-20;1100;0;945.6;1029.5;945.6;944.9;478.1;13;13;12.7;13.3;10.7;13;10.4;12.9;98;98;98;241;1.5;0;
2018-08-20;1200;0;945.9;1028.4;945.9;945.6;1303.4;17;17.6;16.7;17.6;12.9;17.1;12.7;13.8;98;94;94;156;0;0;
2018-08-20;1300;0;946;1027;946;945.9;2021.4;21;23;14.6;23;17.6;16.7;14.1;14;94;57;59;272;3.4;1.5;
2018-08-20;1400;0;945.5;1025.9;946;945.5;2602.6;25;24.9;12.4;25.3;23;14.5;12.4;14;59;46;46;305;5.6;3.4;
2018-08-20;1500;0;944.9;1024.8;945.5;944.9;2942.3;27;26.5;10.5;26.8;24.5;13.3;9.5;14;48;36;37;294;6.4;2.8;
2018-08-20;1600;0;944.3;1024.1;944.9;944.3;2806.8;29;26.6;9.2;27.3;26.3;11.3;8.6;13.4;40;31;34;14;5.5;1.1;
2018-08-20;1700;0;943.4;1023;944.3;943.4;2574.6;30;27.1;8.5;28.3;26.2;10.5;7.6;13.7;36;28;31;235;4.2;1.9;
2018-08-20;1800;0;943.1;1022.6;943.4;943.1;2342.3;31;27.3;7.9;28.6;26.9;9.6;7.5;13.9;34;28;29;337;5.3;2.4;
2018-08-20;1900;0;943;1022.4;943.1;943;2039.7;31;27.8;8.4;28.5;27.4;9.8;7.5;14;32;27;30;293;5;1.3;
2018-08-20;2000;0;943.4;1023.1;943.4;943;956.4;31;26.6;9;28;26.6;11.1;7.9;13;38;28;33;332;2.8;1.5;
2018-08-20;2100;0;943.9;1024.8;943.9;943.4;229.8;28;22.5;15.5;26.6;22.5;15.5;9.1;12.6;65;33;65;55;4.9;2.7;
2018-08-20;2200;0;944.3;1026.2;944.3;943.9;-3.4;24;19.2;16.2;22.5;19.2;16.2;15.5;12.3;83;65;83;54;6.3;3.6;
2018-08-20;2300;0;945;1027.8;945;944.3;-3.5;21;16.4;15.1;19.2;16.4;16.1;15.1;12.3;92;83;92;60;7.8;2.9;
2018-08-21;0000;0;945.4;1028.4;945.5;945;-3.1;19;16;14.9;16.4;16;15.2;14.9;12.3;93;92;93;73;6.9;2.5;
2018-08-21;0100;0;945.6;1028.6;945.6;945.3;-3;18;15.8;14.7;16;15.7;14.9;14.6;12.3;93;93;93;66;7.3;2;
2018-08-21;0200;0;945.9;1029.1;945.9;945.6;-1.5;18;15.3;14.1;15.8;15.3;14.7;14.1;12.2;93;92;92;82;6.9;2.7;
2018-08-21;0300;0;945.7;1029;945.9;945.6;-2;17;15;13.7;15.3;15;14.1;13.7;12.2;92;91;92;46;6.5;2.3;
2018-08-21;0400;0;945.4;1028.7;945.7;945.4;-1.3;17;14.8;13.5;15.1;14.8;13.7;13.5;12.2;92;91;92;59;6;2.6;
2018-08-21;0500;0;944.9;1028.2;945.4;944.8;-1.3;16;14.6;13.4;14.8;14.5;13.5;13.3;12.2;93;92;93;52;5.8;2.3;
2018-08-21;0600;0;944.3;1027.7;944.9;944.3;-1.9;16;14.3;13.1;14.6;14.3;13.4;13.1;12.2;93;92;93;39;5.7;1.7;
2018-08-21;0700;0;944;1027.4;944.3;944;-2.6;16;14.2;13.1;14.3;14.2;13.2;13;12.2;93;93;93;64;5.9;2.4;
2018-08-21;0800;0;943.7;1027.1;944.2;943.7;-2.7;15;14.1;13;14.2;14.1;13.1;13;12.1;93;93;93;40;5;2;
2018-08-21;0900;.2;944.4;1027.8;944.4;943.7;-1.5;15;14.1;13;14.1;14.1;13;13;12.1;93;93;93;54;5.9;2.2;
2018-08-21;1000;0;944.7;1028.2;944.7;944.2;8.5;15;14;13;14.1;13.9;13;12.9;12.1;94;93;94;32;4.9;1.9;
2018-08-21;1100;0;945.1;1028.4;945.1;944.7;356.2;16;14.9;13.4;14.9;14;13.7;13;12.7;94;91;91;354;5.4;1.6;
2018-08-21;1200;0;945.7;1028.2;945.7;945.1;1145.1;17;17.5;14.1;17.5;14.8;14.2;13.2;13.6;91;80;80;65;4.7;2.3;
2018-08-21;1300;0;945.8;1027.6;945.8;945.7;2015.5;21;20.1;14;20.3;17.5;14.9;13.7;14;81;68;68;49;5.2;3;
2018-08-21;1400;0;945.4;1026.4;945.7;945.4;2566.9;24;22.6;14.3;22.6;19.9;14.8;13.2;14;70;58;60;23;5.2;2.4;
2018-08-21;1500;0;944.8;1025.3;945.4;944.8;2875.1;26;24.2;14.2;24.7;22.5;14.9;13.6;14;59;51;54;29;5.4;2.1;
2018-08-21;1600;0;944.3;1024.8;944.8;944.3;2966.5;27;24.1;15.6;25;23.3;16.1;14;14;60;53;59;71;7.3;3.5;
2018-08-21;1700;0;943.8;1025.2;944.3;943.7;2333.8;26;20.7;14.9;24.1;20.4;15.8;14.4;14.1;69;58;69;81;8.9;4.9;
2018-08-21;1800;0;943.8;1025.9;943.8;943.6;2073.1;24;18.4;14.3;21.3;18.3;15.2;13.8;14.1;77;67;77;68;9.5;4.6;
2018-08-21;1900;0;943.5;1025.9;943.8;943.4;1106.1;22;17.2;14;19;17.2;14.6;13.9;13.1;82;75;82;55;8.9;4.7;
2018-08-21;2000;0;943.9;1026.8;943.9;943.5;292.4;19;15.6;13.7;17.5;15.4;14.6;13.7;12.9;90;82;89;66;8.9;4.3;
2018-08-21;2100;0;944.2;1027.4;944.2;943.8;80;18;14.8;13.1;15.6;14.8;13.8;13.1;12.3;90;88;90;64;8.9;4;
2018-08-21;2200;0;944.7;1028.1;944.7;944.1;-.9;17;14.2;12.8;14.8;14.2;13.2;12.8;12.3;91;89;91;82;8.7;5.1;
2018-08-21;2300;.2;945;1028.5;945;944.6;-.1;16;14.2;12.8;14.2;14.2;12.8;12.7;12.3;91;91;91;72;9.1;4.4;
2018-08-22;0000;0;945.2;1028.6;945.3;945;-2;16;14.5;13;14.5;14.2;13;12.8;12.3;91;90;91;64;8.2;3.5;
2018-08-22;0100;0;945.1;1028.5;945.2;945.1;-2;16;14.5;13;14.5;14.4;13;12.9;12.2;91;90;91;64;8.9;4;
2018-08-22;0200;0;945.3;1028.8;945.4;945.1;-1.9;16;14.2;12.7;14.5;14.2;13;12.7;12.2;91;90;91;68;8.1;2.9;
2018-08-22;0300;0;945.3;1028.7;945.5;945.2;-2.4;16;14.4;13;14.4;14.1;13;12.7;12.2;92;91;91;72;5.7;2.6;
2018-08-22;0400;0;944.8;1028.2;945.3;944.7;-1.9;16;14.3;13.1;14.4;14.3;13.1;12.9;12.2;92;91;92;83;5.8;3.4;
2018-08-22;0500;0;944.7;1028.1;945;944.7;-1.6;16;14.2;13;14.3;14.2;13.1;13;12.2;92;92;92;55;6.2;2.1;
2018-08-22;0600;0;944.1;1027.5;944.7;944.1;-1.3;15;14.2;13;14.2;14.2;13;12.9;12.2;93;92;93;72;6.1;3.3;
2018-08-22;0700;0;944.1;1027.5;944.2;944;-1.4;15;14.1;13;14.2;14;13;12.9;12.1;93;92;93;67;6.8;2.8;
2018-08-22;0800;0;944.3;1027.7;944.4;944;-1.9;15;14.1;13.1;14.1;14;13.1;13;12.1;94;93;94;82;5.9;1.6;
2018-08-22;0900;0;944.6;1028.1;944.6;944;-2.6;15;13.9;13.1;14.1;13.9;13.1;13;12.1;95;94;95;72;5.2;2.8;
2018-08-22;1000;0;944.6;1028.1;944.7;944.4;10.5;15;13.9;13.1;14;13.8;13.1;13.1;12.1;95;95;95;36;5.8;2.4;
2018-08-22;1100;0;945.1;1028.5;945.1;944.6;187.4;15;14.4;13.5;14.4;13.8;13.5;13.1;12.4;95;94;94;12;6.3;2.2;
2018-08-22;1200;0;945.3;1028.3;945.3;945.1;650.2;16;15.9;13.8;16;14.4;14.4;13.5;13;94;87;88;360;5.5;1.2;
2018-08-22;1300;0;945.5;1028;945.6;945;1074.3;18;17.4;13.9;17.9;15.9;14.8;13.7;13.2;88;79;80;13;4.2;1.5;
2018-08-22;1400;0;945.2;1027.3;945.8;945.2;1307.3;20;18.9;13.8;19.4;17.4;14.8;13.8;13.6;81;72;72;7;2.8;1;
2018-08-22;1500;0;944.5;1026.3;945.2;944.5;1116.4;22;19.5;14.2;19.8;18.8;14.8;13.8;13.5;74;71;72;289;3.2;.8;
2018-08-22;1600;0;943.2;1024.8;944.5;943.2;770.9;22;20;14.7;20;19.5;15;14;13.6;74;69;71;306;2.6;1.5;
2018-08-22;1700;0;942.3;1023.4;943.2;942.3;1015.3;23;21.3;14.3;21.3;20;15.1;13.7;13.5;73;63;65;287;3.9;1.3;
2018-08-22;1800;0;941.9;1022.9;942.5;941.9;1007.2;23;21.7;14.5;21.9;21.2;14.7;13.6;13.4;65;60;64;202;4.3;1.9;
2018-08-22;1900;0;942;1023.4;942;941.7;550.4;24;20.4;15.1;21.8;20.4;15.2;13.8;13.1;71;62;71;186;3.7;2.1;
2018-08-22;2000;.2;941.9;1023.5;942;941.6;225.8;22;19.7;15.1;20.4;19.5;15.9;15;12.8;80;71;75;304;3.3;.8;
2018-08-22;2100;0;942.1;1023.9;942.1;941.8;121.8;21;19;14.8;19.8;19;15.1;14.7;12.4;78;73;76;250;2.5;1.6;
2018-08-22;2200;0;942;1024;942.1;942;-3.4;20;18.2;14.8;19;18.2;15;14.6;12.3;81;76;80;248;2.5;0;
2018-08-22;2300;0;942;1024.3;942;941.8;-3.5;19;17.3;14.9;18.2;16.8;15;14.1;12.3;86;80;86;301;2;1.4;
2018-08-23;0000;0;942.4;1024.9;942.4;942;-3.5;18;16.7;14.8;17.6;16.3;15;14.1;12.3;89;84;89;349;2;0;
2018-08-23;0100;0;942.4;1024.9;942.5;942.3;-3.5;17;16.8;14.4;17.1;16.2;14.9;14.1;12.3;89;86;86;321;1.8;1.2;
2018-08-23;0200;0;942.5;1025.5;942.7;942.2;-3.5;17;15;14.2;17.1;14.6;14.6;13.6;12.2;95;84;95;156;1.8;.4;
2018-08-23;0300;.2;942.2;1025.4;942.5;942.2;-3.5;16;14.2;13.4;15.4;14.2;14.5;13.1;12.2;95;92;95;231;1.6;.3;
2018-08-23;0400;0;941.5;1024.3;942.2;941.5;-3.5;15;15.2;14.1;15.2;13.9;14.3;13;12.2;96;93;93;259;1.5;1.1;
2018-08-23;0500;0;940.8;1024.1;941.6;940.8;-2.9;15;13.5;13;15.5;13.2;14.2;12.6;12.2;97;90;97;260;2.1;0;
2018-08-23;0600;0;940.2;1023.6;941;940.2;-2.8;15;13.1;12.7;13.8;12.5;13.3;12.1;12.2;98;97;98;10;2.6;0;
2018-08-23;0700;0;940.1;1023.2;940.4;939.9;-2.6;15;14;13.7;14;12.8;13.7;12.4;12.1;98;98;98;160;3.1;0;
2018-08-23;0800;0;939.7;1022.5;940.1;939.6;-2.4;15;14.7;14.1;14.7;13.7;14.3;13.4;12.1;98;96;96;342;4.8;2.8;
2018-08-23;0900;0;940.5;1023.7;940.5;939.7;-2.9;15;13.6;12.7;14.7;13.6;14.1;12.7;12.1;96;95;95;261;4.5;1.1;
2018-08-23;1000;0;940.6;1023.7;940.7;940.2;41.7;15;14.1;13.7;14.1;13.1;13.7;12.4;12.2;97;95;97;120;3.7;1.6;
2018-08-23;1100;0;941.5;1024.3;941.5;940.6;212.4;15;15.3;14.3;15.6;14.1;14.5;13.7;12.4;97;92;94;176;3.1;0;
2018-08-23;1200;0;942.4;1025.1;942.4;941.5;611.8;17;16;14.9;16;15.3;14.9;14.2;12.8;95;92;93;131;5.4;3.3;
2018-08-23;1300;0;942.6;1024.7;942.6;942.3;878.4;18;18.2;14.9;18.2;16;15.6;14.8;13.4;93;81;81;360;4.7;.1;
2018-08-23;1400;0;942.3;1023.8;942.7;942.2;1827.5;21;20.1;14.8;20.8;18.2;15.9;14.5;14;83;69;72;239;3.1;1.5;
2018-08-23;1500;0;941.6;1022.2;942.3;941.6;2815.4;24;23.1;15.6;23.2;20.1;15.9;14.4;14;73;61;63;176;5;1.7;
2018-08-23;1600;.2;940.5;1020.7;941.6;940.4;2887.8;26;24.1;14.8;24.5;22.5;15.9;14.1;14;63;55;56;245;7;3;
2018-08-23;1700;0;939.6;1019.8;940.5;939.5;2114.8;27;23.7;14.5;25;23;15.6;13.7;13.5;60;51;56;265;7.6;2.4;
2018-08-23;1800;0;939.2;1019.3;939.6;939.2;1584.8;27;24.1;14.9;25.2;23.3;15.4;14.2;13.2;58;52;57;223;7.2;3.3;
2018-08-23;1900;0;939.3;1019.7;939.3;939.1;491.2;26;22.8;15.7;24.1;22.8;16.1;14.7;13;65;56;64;189;7.2;1.7;
2018-08-23;2000;0;939.4;1020;939.4;939.2;416.8;25;22.4;15.9;22.8;22.1;16.7;15.8;13;71;64;67;197;2.7;.8;
2018-08-23;2100;0;939.7;1020.7;939.7;939.4;213;24;21.1;16.2;22.6;21.1;16.4;15.9;12.6;73;66;73;191;2.3;1.3;
2018-08-23;2200;0;940;1021.5;940;939.6;-3.4;22;19.2;15.8;21.1;19.2;16.4;15.8;12.3;81;73;81;124;3;.2;
2018-08-23;2300;0;940.7;1022.4;940.7;940;-3.5;20;18.8;15.6;19.5;18.5;16.3;15.2;12.3;84;79;82;3;2;1;
2018-08-24;0000;0;941;1022.7;941;940.7;-3.5;19;18.8;15.5;19.1;17.7;16.1;14.9;12.3;86;81;81;5;2.2;1.1;
2018-08-24;0100;0;941;1023.2;941.2;940.9;-3.5;19;17.2;15;18.8;17;16.2;15;12.3;90;81;87;340;4.1;1;
2018-08-24;0200;0;941;1023.2;941.1;940.9;-3.5;18;17.3;16;17.4;16.5;16.3;15;12.3;93;87;92;276;2.3;.9;
2018-08-24;0300;0;940.8;1023.5;941;940.8;-3.5;17;15.5;14.9;17.3;14.8;16;13.9;12.2;96;92;96;147;2.2;.2;
2018-08-24;0400;0;940.3;1023.2;940.8;940.3;-3.5;17;14.8;14.2;16.3;14.8;15.8;14.2;12.2;97;96;96;152;1.4;.1;
2018-08-24;0500;0;939.7;1022.4;940.4;939.7;-3.3;16;15.2;14.8;15.6;14.5;15.2;14;12.2;97;96;97;146;1;0;
2018-08-24;0600;0;939.1;1022;939.7;939.1;-3.3;16;14.3;13.9;16;14;15.6;13.4;12.2;97;96;97;298;2.6;.2;
2018-08-24;0700;0;938.8;1022;939.2;938.8;-3.5;16;13.3;12.9;15.2;13.3;14.9;12.9;12.2;98;97;97;11;2;.3;
2018-08-24;0800;0;938.8;1022.3;938.9;938.8;-3.4;15;12.3;12;13.5;12.3;13.1;12;12.1;98;97;98;47;3.9;.6;
2018-08-24;0900;0;939;1022.3;939.1;938.7;-3.5;15;13;12.6;14.4;12.2;14.1;11.9;12.1;98;97;98;11;3.4;0;
2018-08-24;1000;.4;939.4;1023;939.5;939;30.8;14;12.2;11.7;14.1;12.2;13.8;11.7;12.2;98;97;97;51;3;1;
2018-08-24;1100;0;939.6;1021.5;939.7;939.4;532.4;15;17.8;15.1;17.8;12.1;15.3;11.6;12.9;98;84;84;17;3.1;2;
2018-08-24;1200;0;939.7;1020.5;939.8;939.6;1345.8;19;21.7;15.8;21.7;16.4;16.5;14.4;13.8;92;69;69;201;3.1;1.2;
2018-08-24;1300;0;939.9;1020.2;940.1;939.7;1596.1;23;23.4;14.4;23.4;21.7;16.3;14;13.6;70;56;57;316;9.1;5.6;
2018-08-24;1400;0;941.7;1022.8;941.8;939.8;1052.6;24;21.3;15;24.1;21.2;15.3;13.3;13.5;69;51;67;193;15.1;5.5;
2018-08-24;1500;0;940.9;1021.2;941.7;940.9;1733.9;24;23.8;14.8;23.9;21.3;15.2;14.2;13.6;67;57;57;190;10.9;5;
2018-08-24;1600;0;939.5;1020.4;940.9;939.5;773.5;24;21.4;14.6;23.7;21.3;15;14.3;13.3;66;57;65;261;9.6;4.8;
2018-08-24;1700;0;939.4;1020.6;939.5;939.2;346.2;23;20.2;15.4;21.4;20.2;15.4;14.5;13;74;65;74;241;13.2;5.2;
2018-08-24;1800;.2;939.1;1020.2;939.4;938.7;251.8;22;20.4;14.1;20.5;19.9;15.5;14.1;12.9;75;67;67;254;12.9;6.6;
2018-08-24;1900;0;937.7;1018.6;939.7;937.4;218.2;22;20.7;13.4;21;19.8;14.3;13.4;12.7;71;63;63;304;16.2;11.4;
2018-08-24;2000;0;938.2;1019.1;938.4;937.7;195;22;20.7;12.7;20.8;20.3;13.4;12.6;12.6;64;60;60;302;16.2;7.7;
2018-08-24;2100;0;938;1018.7;938.3;937.9;53.2;22;21.6;12.3;21.7;20.2;12.8;12.2;12.3;62;55;55;295;12.9;8.6;
2018-08-24;2200;0;938.8;1019.8;938.8;937.6;-3.5;22;20.7;13.3;22.2;20.7;13.3;12.2;12.3;62;53;62;299;15.4;9.2;
2018-08-24;2300;0;938.6;1020.1;939.1;938.2;-3.5;21;18.8;14.5;20.7;18.2;14.6;13.3;12.3;79;62;76;329;13.4;2.9;
2018-08-25;0000;0;937.4;1018.8;938.6;937.3;-3.5;20;19;13.9;19;18.2;14.5;13.9;12.3;78;72;72;330;7.4;1;
2018-08-25;0100;0;936.4;1017.3;937.4;936.4;-3.5;20;20.2;13.5;20.4;18.6;14;13.5;12.3;74;65;66;2;7.5;5.1;
2018-08-25;0200;2.8;938.7;1020.8;939.9;936.3;-1.8;19;16.9;15.3;20.2;16.8;15.3;13.6;12.2;91;66;91;95;18;4.4;
2018-08-25;0300;6.8;941.4;1024;942;938.7;-1.6;18;16;15.3;16.9;16;15.3;15;12.2;96;90;96;158;14.9;1;
2018-08-25;0400;7;941.9;1024.5;942;940.6;-.6;17;16;15.5;16.2;16;15.6;15.3;12.2;97;96;97;133;6.6;.6;
2018-08-25;0500;4.6;941.4;1024;941.9;941.3;-1.2;17;16;15.3;16.2;16;15.6;15.3;12.2;97;96;96;142;5.3;1.9;
2018-08-25;0600;10;938.7;1021.1;941.7;938.7;.2;17;16;15.3;16;15.7;15.4;15.2;12.1;96;96;96;355;7.8;5.4;
2018-08-25;0700;.8;937.7;1019.8;938.8;937.7;-1.6;17;16.5;15.3;16.9;15.8;15.5;15;12.1;96;91;93;334;10;5.5;
2018-08-25;0800;0;938.9;1021.3;939.1;937.6;-2.1;17;16;15.1;17.1;16;15.5;15;12.1;94;90;94;232;7.7;0;
2018-08-25;0900;0;939.5;1021.8;939.5;938.7;-2.4;17;16.3;15.4;16.3;15.9;15.5;15;12.1;96;94;95;303;5.3;3.3;
2018-08-25;1000;0;940.2;1022.6;940.2;939.5;15.4;17;16.4;15.5;16.5;16.2;15.6;15.3;12.1;95;94;94;305;6.5;3.6;
2018-08-25;1100;0;940.7;1023;940.7;940.1;193.5;17;16.8;16;16.8;16.3;16;15.5;12.4;95;94;95;306;6.5;4;
2018-08-25;1200;0;941.7;1023.9;941.7;940.7;276.8;18;17.5;16.3;17.5;16.8;16.3;16;12.6;95;92;93;281;5.9;2.8;
2018-08-25;1300;0;942;1023.8;942.1;941.7;788.3;19;18.9;17.1;18.9;17.5;17.2;16.2;13.2;93;89;89;294;7.2;3.3;
2018-08-25;1400;0;941.9;1023.2;942.3;941.9;1416.7;21;20.6;17.8;20.6;18.9;18.1;16.8;13.8;91;83;84;292;7.4;4.2;
2018-08-25;1500;0;941.5;1022.3;941.9;941.5;2234.3;23;22.1;17.7;22.6;20.6;18.2;17.3;13.5;84;74;76;281;8.6;3.9;
2018-08-25;1600;0;940.9;1021.2;941.5;940.9;2044.5;24;23.7;17.1;24.5;21.9;19;17.1;13.6;78;66;66;281;8.2;5.3;
2018-08-25;1700;0;940.1;1020.3;941;940.1;1801.5;25;23.9;18.4;24.2;22.8;18.7;17.2;14;74;66;71;280;8.4;4.5;
2018-08-25;1800;0;940;1020.2;940.2;939.9;1780.5;26;23.9;16.8;25.1;23.4;18.5;16.4;14.1;71;61;65;247;9.8;3.6;
2018-08-25;1900;0;940;1020.5;940;939.8;1368.2;26;22.7;17.1;24.9;22.7;17.5;16.3;13.1;71;60;71;276;8.7;4.5;
2018-08-25;2000;0;940.8;1021.7;940.8;940;376.9;25;21.8;17.1;22.7;21.6;17.3;17;13;77;71;75;256;7.3;2.9;
2018-08-25;2100;0;941.5;1022.6;941.5;940.8;261.8;23;21;17.1;21.9;21;17.3;17;12.7;78;74;78;256;5.7;2.7;
2018-08-25;2200;0;942.3;1024.1;942.3;941.5;1.2;22;19.1;16.7;21.1;19.1;17.2;16.7;12.3;86;78;86;104;5.5;1.7;
2018-08-25;2300;0;943.8;1027.1;943.8;942.3;-1.7;19;14.4;13.1;19.1;14.4;16.7;13.1;12.3;92;86;92;66;8.7;4.2;
2018-08-26;0000;0;944.4;1028;944.4;943.8;-1.2;16;13.4;10.4;14.4;13.4;13.1;10.4;12.3;92;81;82;72;9.4;5;
2018-08-26;0100;0;944.9;1028.7;944.9;944.4;-.3;15;13.1;9.7;13.4;13.1;10.8;9.7;12.3;86;80;80;60;9.2;4.4;
2018-08-26;0200;0;945.2;1029;945.3;944.9;-.4;15;13.1;8.2;13.2;13.1;9.7;8.1;12.2;80;71;72;72;8;4.1;
2018-08-26;0300;0;945.4;1029.2;945.4;945.2;-1.5;15;13.2;7.3;13.2;13.1;8;7.2;12.2;72;67;67;67;8.2;3.7;
2018-08-26;0400;0;945.3;1029.1;945.5;945.2;-1.7;15;13.3;5.3;13.3;13.1;7;5.2;12.2;67;58;59;70;7.1;3.2;
2018-08-26;0500;0;945.1;1029;945.3;945;-2.5;14;12.8;5.5;13.3;12.8;5.5;5.1;12.2;61;58;61;93;6.1;2.6;
2018-08-26;0600;0;945.2;1029.1;945.3;945;-3;14;12.7;6.1;12.8;12.5;6.1;4.9;12.2;64;59;64;90;6.9;3.8;
2018-08-26;0700;0;944.8;1028.9;945.2;944.6;-3.2;14;12.2;6.6;12.7;12;6.7;6.2;12.2;70;64;69;72;6.5;3.1;
2018-08-26;0800;0;945.1;1029.3;945.2;944.8;-2.9;13;11.8;6.8;12.2;11.8;6.9;6.5;12.1;71;68;71;74;6.1;2.7;
2018-08-26;0900;0;945.6;1030;945.7;945.1;-3.5;13;11.4;7.9;11.8;11.3;7.9;6.8;12.1;79;71;79;65;5.4;2.5;
2018-08-26;1000;0;946.3;1030.7;946.3;945.5;34.9;13;11.6;9.1;11.6;11.4;9.1;7.9;12.1;85;79;85;64;6.4;3.4;
2018-08-26;1100;0;947;1031.3;947;946.2;250;13;12.1;10;12.2;11.6;10.1;9.2;12.5;88;85;86;77;8.6;4;
2018-08-26;1200;0;948.2;1032.6;948.2;947;419.1;14;12;9.3;12.3;11.9;10.1;9.3;12.8;87;84;84;82;9.2;4.8;
2018-08-26;1300;0;949;1033.4;949;948.2;867.3;14;12.2;8.8;12.4;11.9;9.6;8.8;13.2;84;79;80;64;9;3.7;
2018-08-26;1400;0;948.9;1032.9;949.3;948.8;1823.3;15;13.5;7.8;14.6;11.8;9.6;7.4;14.1;82;66;68;69;9.3;4.2;
2018-08-26;1500;.2;948.3;1031.7;948.9;948.2;3022.9;17;15.2;8.7;15.2;13.4;9;7.6;14.2;70;64;65;53;9.4;4.3;
2018-08-26;1600;0;947.4;1030.6;948.3;947.4;2997.5;18;15.6;9;16.1;14.6;9.8;8.2;14.2;69;63;65;51;8.8;4.5;
2018-08-26;1700;0;946.8;1030.1;947.5;946.8;2374.5;18;15.2;8.8;15.8;14.4;9.3;7.9;14.2;68;64;66;27;9.3;5.1;
2018-08-26;1800;0;946.6;1030.3;946.9;946.5;1290.5;18;13.9;8.3;15.2;13.8;9;7.9;13.4;71;64;69;49;8.9;3.8;
2018-08-26;1900;0;946.9;1031.2;946.9;946.6;577.3;16;12;6.9;13.9;12;8.4;6.9;13.3;72;68;71;80;8.8;5.1;
2018-08-26;2000;0;947.4;1032;947.4;946.8;281.8;14;11.3;6.9;12;11.3;7.2;6.7;13;75;71;74;78;8.9;4.4;
2018-08-26;2100;0;947.5;1032.3;947.5;947.4;77.9;13;10.6;7.3;11.3;10.6;7.3;6.6;12.3;80;74;80;64;7.8;2.9;
2018-08-26;2200;0;947.7;1032.6;947.7;947.5;-1.2;12;10.2;8.1;10.6;10.1;8.2;7.3;12.3;87;80;87;62;7.7;3.9;
2018-08-26;2300;0;948.3;1033.3;948.3;947.7;-2.6;12;10;8.4;10.2;10;8.4;8.1;12.2;90;87;90;56;8.6;4.4;
2018-08-27;0000;0;948.8;1033.9;948.8;948.2;-2.4;11;10;8.5;10.1;10;8.5;8.3;12.2;90;89;90;67;8.6;3.5;
2018-08-27;0100;0;948.8;1033.9;948.9;948.8;-1.4;11;10.1;8.6;10.1;10;8.6;8.4;12.2;90;90;90;50;7.4;3.6;
2018-08-27;0200;0;948.6;1033.7;948.9;948.6;-1.3;11;10;8.5;10.1;10;8.6;8.5;12.2;91;90;90;55;7.4;3.3;
