Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-05-05;0400;0;953.5;1019.7;953.7;953.5;-3.5;18;15.9;14.5;16.2;15.8;14.8;14.2;12.4;92;90;91;127;1.5;.1;
2016-05-05;0500;0;953.3;1019.6;953.5;953.3;-3.5;17;15.6;14.6;16;15.2;14.8;14.1;12.4;95;91;94;318;2;.5;
2016-05-05;0600;0;953.4;1019.9;953.4;953.2;-3.5;17;14.8;14.2;15.6;14.5;14.6;13.7;12.4;96;94;96;215;1.5;0;
2016-05-05;0700;0;953.3;1019.7;953.4;953.2;-3.5;16;15.3;14.6;15.4;14.5;14.8;13.8;12.3;97;95;95;189;3.2;1.8;
2016-05-05;0800;0;953.6;1020.4;953.6;953.2;-3.5;16;13.7;13.3;15.3;13.7;14.5;13.1;12.3;98;94;98;298;3.1;0;
2016-05-05;0900;0;953.9;1020.7;953.9;953.5;-3.5;15;13.5;13.3;14.3;13.5;14.1;13.2;12.3;99;98;99;273;0;0;
2016-05-05;1000;0;954.8;1021.8;954.8;953.9;42;15;13.2;13.2;13.6;13.1;13.5;13;12.4;100;99;100;324;2.1;1.7;
2016-05-05;1100;0;955.5;1022;955.5;954.8;575.1;16;15.5;15.1;15.7;13.2;15.5;13.2;13.2;100;98;98;275;2.2;0;
2016-05-05;1200;0;956;1021.8;956.1;955.5;1285.2;19;18.5;16.5;18.6;15.4;16.9;15.1;14.3;98;88;88;299;2;.8;
2016-05-05;1300;0;956.3;1021.5;956.3;956;1851.2;22;21.1;16.6;21.4;18.5;17.6;16.4;14.3;89;75;76;326;2.2;.8;
2016-05-05;1400;0;955.9;1020.4;956.3;955.9;2286.4;25;24.3;16.1;24.4;21.1;17.6;15.9;14.3;76;60;60;41;3.6;1.7;
2016-05-05;1500;0;955;1019.2;955.9;955;2866.3;28;25.3;13.3;25.6;23.8;16.8;13.3;14.2;61;47;47;115;4.1;1.9;
2016-05-05;1600;0;954.1;1018;955;954.1;2283.9;30;26.1;13.1;26.7;25.3;14.7;12.4;14.2;49;43;45;244;4.4;2;
2016-05-05;1700;0;953.4;1017.1;954.1;953.4;2744.9;31;27;13.7;27.5;26;14;12.3;14.2;46;41;44;248;5.4;2.1;
2016-05-05;1800;0;952.9;1016.8;953.4;952.9;1416.4;31;26;13.4;27.3;25.8;13.9;12.7;14;46;42;46;248;5.3;2.1;
2016-05-05;1900;0;952.8;1016.5;952.9;952.7;1656;32;26.7;11.2;27.1;26;13.7;10.5;13.7;46;37;38;191;4.5;1.9;
2016-05-05;2000;0;952.8;1016.8;952.9;952.7;765.9;31;25.3;10.6;26.8;25.3;12;10.6;13.3;41;38;40;182;4.4;2.2;
2016-05-05;2100;0;953.2;1017.7;953.2;952.8;80.6;29;23.5;12;25.3;23.4;12;10.7;12.5;49;40;48;168;4.6;2.2;
2016-05-05;2200;0;953.5;1018.3;953.5;953.2;-3.5;26;21.9;12.1;23.5;21.1;12.2;11.8;12.5;56;48;54;144;3.1;1.2;
2016-05-05;2300;0;953.9;1019.1;953.9;953.5;-3.5;24;20.4;12.2;22;20.4;12.4;11.9;12.5;59;53;59;110;1.8;.2;
2016-05-06;0000;0;954.3;1020.1;954.3;953.9;-3.5;23;18.2;13.3;20.4;18;13.3;12.2;12.5;73;59;73;92;2.9;1.9;
2016-05-06;0100;0;954.3;1020.4;954.4;954.3;-3.5;21;16.6;14.2;18.2;16.5;14.2;13.2;12.5;85;73;85;83;3.6;2.1;
2016-05-06;0200;0;954.4;1020.6;954.4;954.2;-3.5;20;16.4;14.4;17;16.3;14.5;14;12.4;88;85;88;93;3.7;1.6;
2016-05-06;0300;0;954.4;1020.4;954.5;954.3;-3.5;19;17.1;14.7;18.1;16.2;15.2;13.8;12.4;88;82;86;121;3.2;1.6;
2016-05-06;0400;0;954.1;1020.4;954.4;954.1;-3.5;18;15.9;14.3;17.1;15.9;14.8;14;12.4;90;86;90;111;3.2;0;
2016-05-06;0500;0;953.4;1019.7;954.1;953.4;-3.5;17;15.4;14.2;16.1;15.4;14.8;14.1;12.4;93;90;93;88;2;1.2;
2016-05-06;0600;0;953.4;1019.9;953.4;953.2;-3.5;17;14.6;14.1;15.4;14.6;14.4;14;12.4;97;93;97;255;2.4;.2;
2016-05-06;0700;0;953.5;1020.1;953.7;953.4;-3.5;16;14.4;13.8;14.9;14.4;14.3;13.8;12.3;97;95;96;253;2.7;.3;
2016-05-06;0800;0;953.3;1020;953.5;953.3;-3.5;16;14;13.8;14.5;13.9;14.4;13.5;12.3;99;96;98;213;2;0;
2016-05-06;0900;0;953.3;1020.3;953.6;953.3;-3.5;15;12.8;12.7;14.2;12.8;14;12.7;12.3;100;98;99;58;2.1;0;
2016-05-06;1000;0;954;1021.3;954;953.2;42.3;14;11.6;11.6;12.8;11.6;12.8;11.6;12.4;100;99;100;74;2.3;.7;
2016-05-06;1100;0;954.5;1020.7;954.6;954;555.7;15;16.3;15.9;16.3;11.6;16;11.6;13.2;100;98;98;228;1.3;0;
2016-05-06;1200;0;954.8;1020.4;954.8;954.3;1305.8;19;18.8;16.6;18.8;16.3;17;15.6;14.2;98;87;87;67;2.3;.3;
2016-05-06;1300;0;954.7;1019.9;955;954.6;1905.3;22;20.9;16.2;21.5;18.5;17.7;16.1;14.3;88;74;74;65;2.7;.8;
2016-05-06;1400;0;953.9;1018.5;954.8;953.9;2344.8;25;23.1;16.8;23.3;20.9;17.9;15.9;14.2;77;65;68;74;3.7;1.4;
2016-05-06;1500;0;953.2;1017.3;953.9;953.2;2691;27;25.3;15.9;25.5;22.8;17.6;15.9;14.2;69;56;56;52;4.1;1.7;
2016-05-06;1600;0;952.1;1015.8;953.2;952.1;2698.8;30;26.7;13.4;27.9;25.2;16.1;12.9;14.2;57;42;44;146;3.9;1.9;
2016-05-06;1700;0;951.5;1015;952.1;951.5;2219.9;31;27.2;12.3;27.8;26.7;14;12.3;14.1;44;40;40;252;4.5;1.4;
2016-05-06;1800;0;951.1;1014.4;951.5;951;1899.1;32;28;12.3;28.1;27.1;13.5;11.8;13.9;42;37;38;248;5;2.6;
2016-05-06;1900;0;951.3;1014.7;951.4;951.1;1428.5;32;27.7;12.3;28;27.4;12.6;11.6;13.7;39;37;39;254;5.8;2.7;
2016-05-06;2000;0;951.6;1015.3;951.7;951.3;644.4;32;26.4;11.9;27.8;26.3;12.9;11.9;13.1;42;38;41;225;4.2;2.3;
2016-05-06;2100;0;952.2;1016.3;952.2;951.6;35;29;24.8;12.1;26.4;24.7;12.1;11.7;12.5;45;41;45;202;4.9;1.8;
2016-05-06;2200;0;952.5;1017;952.5;952.1;-3.5;27;23.2;12.5;24.9;23.2;12.5;12;12.5;51;45;51;176;3.7;2.3;
2016-05-06;2300;0;953;1017.7;953;952.5;-3.5;26;22.2;12.5;23.2;22.2;12.7;12.4;12.5;54;51;54;167;3.3;2;
2016-05-07;0000;0;953.4;1018.6;953.5;953;-3.5;24;20.3;12.7;22.2;20.2;12.9;12.2;12.5;62;54;62;90;2.9;2;
2016-05-07;0100;0;953.4;1018.8;953.5;953.3;-3.5;23;19.6;12.6;20.8;19.4;12.9;12.4;12.5;65;60;64;145;2.6;.1;
2016-05-07;0200;0;953.7;1019.3;953.8;953.4;-3.5;22;18.7;13.5;20.6;18.5;13.5;12.3;12.5;72;61;72;44;2.1;0;
2016-05-07;0300;0;953.8;1019.5;953.9;953.7;-3.2;21;18.4;13.2;19.2;18.4;13.7;13.1;12.5;73;69;72;81;2.4;0;
2016-05-07;0400;0;953.2;1019.3;953.8;953.2;-3.5;20;16.5;14.5;18.7;16.3;15.3;13.2;12.4;89;72;88;87;2.6;1.9;
2016-05-07;0500;0;952.7;1018.8;953.2;952.7;-3.5;19;16.3;14.6;17.1;16.2;15;14.3;12.4;90;87;90;88;2.8;1.4;
2016-05-07;0600;0;952.7;1018.7;952.8;952.6;-3.5;18;16.6;14.9;16.9;16.3;14.9;14.4;12.3;90;86;89;254;2;1.4;
2016-05-07;0700;0;952.6;1018.6;952.7;952.5;-2.9;18;16.6;15;16.8;16.3;15;14.4;12.3;90;88;90;259;2.6;.7;
2016-05-07;0800;0;952.9;1019.1;952.9;952.5;-2.3;18;16;14.6;16.9;16;15.4;14.6;12.3;91;89;91;258;1.7;1.3;
2016-05-07;0900;0;953.3;1019.5;953.3;952.9;-3.2;18;16.2;15.3;16.8;15.9;15.5;14.6;12.3;94;91;94;229;2.1;1.2;
2016-05-07;1000;0;953.8;1019.9;953.8;953.3;5.6;18;16.5;15.8;16.6;16;15.8;15;12.2;95;93;95;355;3.3;.3;
2016-05-07;1100;0;954.1;1020.3;954.1;953.6;120;18;16.2;15.7;16.8;15.7;16.2;15.2;12.3;97;95;97;69;1.8;0;
2016-05-07;1200;0;954.5;1020.4;954.5;954;341.2;18;17.8;16.8;17.8;16.2;16.9;15.7;12.6;97;94;94;353;0;0;
2016-05-07;1300;0;954.7;1020.1;954.8;954.4;606.2;20;19.8;17.5;19.8;17.7;17.7;16.7;12.9;94;87;87;77;1.8;.3;
2016-05-07;1400;0;954.3;1019.2;954.8;954.3;971.8;21;22.1;18.9;22.1;19.7;18.9;17.3;14.1;87;81;82;104;1.6;0;
2016-05-07;1500;0;953.8;1018.5;954.3;953.8;1488.2;24;22.7;18;23.3;22;19.3;17.8;13;82;73;75;306;2.5;1.1;
2016-05-07;1600;0;953;1017.3;953.8;953;1064.6;25;24;17.8;24.1;22.7;18.3;17.4;13.4;75;68;68;279;2.7;1.4;
2016-05-07;1700;0;952.2;1016.2;953;952.2;1624.8;27;25.4;15.6;25.5;23.6;18.7;15.2;13.8;70;53;55;267;3.2;1.2;
2016-05-07;1800;0;952.1;1016;952.2;952;952.8;28;25.6;14.9;25.8;25.1;15.7;14.5;13.5;55;51;51;229;2.6;.4;
2016-05-07;1900;0;951.8;1015.8;952.1;951.8;509.5;28;25.3;15;26.3;25.3;15.8;14.6;13.2;54;50;53;241;2.5;.4;
2016-05-07;2000;0;952;1016.2;952.1;951.8;447.4;28;24.1;15.7;26.3;24.1;15.8;14.7;12.9;59;51;59;262;1.6;.2;
2016-05-07;2100;0;952.2;1016.6;952.2;952;19.9;26;23.7;14.8;24.5;23.7;15.6;14.4;12.5;59;54;58;158;1.7;.6;
2016-05-07;2200;0;952.4;1016.8;952.4;952.2;-3.5;25;23.6;14.4;24.2;23.6;14.9;14.3;12.5;58;54;56;187;2;1.5;
2016-05-07;2300;0;952.9;1017.6;952.9;952.4;-3.5;25;22.3;14.5;23.6;22.3;14.7;14.3;12.5;62;56;61;162;3.5;1.6;
2016-05-08;0000;0;952.9;1017.9;953;952.7;-3.5;24;21.1;15.1;22.4;21.1;15.1;14.4;12.5;69;61;69;98;2.8;1.1;
2016-05-08;0100;0;953;1018.2;953;952.8;-3.3;23;20.1;16;21.1;20.1;16;15.1;12.5;77;68;77;80;2.8;1.9;
2016-05-08;0200;0;952.8;1018.1;953.1;952.8;-2.7;22;19.7;16.5;20.4;19.7;16.5;16;12.5;82;76;82;58;2.8;.2;
2016-05-08;0300;0;952.7;1018;952.8;952.7;-3.5;21;19.7;16.4;20.2;19.1;16.6;16.1;12.5;83;79;81;101;2.3;1.2;
2016-05-08;0400;0;952.9;1018.3;953;952.7;-3.3;21;19.5;16.8;20.1;18.9;16.8;16;12.5;84;80;84;215;2.8;2;
2016-05-08;0500;0;952.2;1017.6;952.9;952.2;-3;21;19.3;16.8;20;18.9;16.9;16.5;12.4;86;82;86;165;3.1;.7;
2016-05-08;0600;0;951.5;1016.9;952.2;951.4;-3.1;20;18.7;17.1;19.5;18.2;17.2;16.4;12.4;91;85;90;112;5.1;2;
2016-05-08;0700;0;951.4;1017;951.7;951.4;-3.5;20;17.8;16.8;18.8;17.8;17.1;16.3;12.4;93;90;93;56;3.5;0;
2016-05-08;0800;0;951.3;1017.1;951.5;951.3;-3.5;19;17.3;16.5;17.8;17.3;16.9;16.5;12.3;95;93;95;129;1.5;0;
2016-05-08;0900;0;952.1;1018;952.1;951.2;-3.5;19;16.8;16.6;17.3;16.7;16.8;16.4;12.3;99;95;99;239;1.6;0;
2016-05-08;1000;0;952.6;1018.4;952.7;952.1;38.2;18;17.3;17.1;17.4;16.6;17.2;16.2;12.3;100;97;99;166;2.1;1.3;
2016-05-08;1100;0;953.2;1018.8;953.2;952.6;425.6;19;18.6;18.2;18.6;16.9;18.2;16.7;12.9;99;97;97;121;2.5;1.2;
2016-05-08;1200;0;953.8;1018.9;953.8;953.2;983.6;20;20.9;18.3;21;18.6;18.7;18.2;13.2;98;85;85;143;3.8;2.5;
2016-05-08;1300;0;954.1;1018.9;954.1;953.7;1405.6;23;22.2;18.5;22.3;20.7;19.1;18.1;13.4;86;79;80;142;4.2;2.3;
2016-05-08;1400;0;953.9;1018.6;954.1;953.8;1632.3;24;22.8;18.4;23.6;22.1;19.2;17.9;14.1;80;73;76;194;4.7;2.3;
2016-05-08;1500;0;952.9;1017.2;953.9;952.9;1904.7;26;24;18;24.2;22.7;19;18;14;77;69;69;161;4.7;2.4;
2016-05-08;1600;0;951.8;1015.9;952.9;951.8;1916.1;28;24.6;17;25.4;23.7;19;17;14;71;62;63;175;7;3.3;
2016-05-08;1700;0;951.5;1015.5;951.8;951.4;1553.3;28;25.1;17.2;25.5;24.5;18.1;16.6;13.9;65;59;62;198;7;2.4;
2016-05-08;1800;0;951.1;1015;951.5;951.1;1569.9;29;25.5;17.6;25.7;25;18.2;16.7;13.7;64;58;62;189;5.8;1.7;
2016-05-08;1900;0;951.1;1015.2;951.1;950.9;742.7;29;24.5;16.9;25.5;24.5;17.6;16.4;13.4;63;59;63;193;5.3;2.3;
2016-05-08;2000;0;951.4;1016;951.4;950.9;369.4;27;22.4;17.2;24.5;22.4;17.9;16.9;12.9;75;63;72;219;6.1;3.1;
2016-05-08;2100;0;951.4;1016.2;951.5;951.3;24.4;25;21.3;17.9;22.4;21.2;17.9;17.1;12.5;81;72;81;181;6.1;1.6;
2016-05-08;2200;0;951.8;1016.8;951.8;951.4;-3.5;24;20.8;18.3;21.3;20.8;18.3;17.8;12.5;85;81;85;190;3.2;1.6;
2016-05-08;2300;0;952.3;1017.4;952.4;951.8;-3.5;23;20.5;18.7;20.9;20.4;18.7;18.2;12.5;89;85;89;220;4;1.7;
2016-05-09;0000;0;952.5;1017.7;952.7;952.3;-3.5;22;20.1;18.7;20.6;20;18.8;18.6;12.5;92;89;92;210;4;.4;
2016-05-09;0100;0;951.9;1017.2;952.5;951.9;-3.5;22;19.5;18.5;20.1;19.5;18.6;18.4;12.5;94;91;94;170;3.6;.8;
2016-05-09;0200;0;952.3;1017.8;952.3;951.9;-3.5;21;18.5;17.8;19.6;18.5;18.5;17.8;12.5;96;93;96;28;2.4;0;
2016-05-09;0300;0;952.5;1018.1;952.7;952.3;-3.5;21;18.5;18.2;18.5;18.1;18.2;17.6;12.5;98;96;98;244;0;0;
2016-05-09;0400;0;952;1017.6;952.5;951.9;-3.5;20;18.1;17.9;18.6;18.1;18.2;17.9;12.4;99;98;99;14;0;0;
2016-05-09;0500;0;951.6;1017.3;952;951.6;-3.5;20;17.6;17.6;18.1;17.5;17.9;17.4;12.4;100;99;100;319;0;0;
2016-05-09;0600;0;950.8;1016.6;951.6;950.8;-3.5;19;17;17;17.6;17;17.6;17;12.4;100;100;100;31;0;0;
2016-05-09;0700;0;951;1016.8;951;950.7;-3.5;18;17;17;17.4;16.9;17.4;16.9;12.4;100;100;100;260;0;0;
2016-05-09;0800;0;951;1017;951.2;950.9;-3.4;18;16.3;16.3;17.1;16.3;17.1;16.3;12.3;100;100;100;67;0;0;
2016-05-09;0900;0;951.9;1018.1;951.9;951;-3.5;18;15.4;15.4;16.7;15.3;16.6;15.4;12.3;100;100;100;77;0;0;
2016-05-09;1000;0;952.6;1018.6;952.6;951.9;43.6;17;16.7;null;16.7;15.2;null;null;12.4;null;null;null;194;0;0;
2016-05-09;1100;0;953.1;1018.8;953.1;952.6;490.4;18;18;18;18;16.7;null;null;13.1;null;null;100;279;0;0;
2016-05-09;1200;0;953.2;1018.4;953.3;953.1;860.4;20;20.3;19.5;20.4;18;19.8;18;13.3;100;95;95;69;2.5;.5;
2016-05-09;1300;0;953.6;1018.2;953.7;953.2;1508.7;23;23;19.8;23.2;20.3;20.7;19.3;13.6;95;82;82;19;2.9;0;
2016-05-09;1400;0;952.8;1016.9;953.6;952.8;1918.5;25;25.1;19.8;25.3;22.7;20.6;19.1;14.3;84;71;72;354;2.6;.5;
2016-05-09;1500;0;951.9;1015.5;952.8;951.9;2660.3;29;27.1;16.3;27.3;25.1;20.2;16;14.2;72;51;52;38;3.6;1.1;
2016-05-09;1600;0;951;1014.2;951.9;951;2792.6;31;28.7;17.1;28.7;26.6;17.4;15.5;14.2;53;49;50;83;3.7;1.4;
2016-05-09;1700;0;950.4;1013.9;951;950.4;1541.8;32;27.2;16.4;28.9;27.2;17.7;16.2;13.6;53;48;52;225;5;2.8;
2016-05-09;1800;0;949.9;1013.3;950.4;949.7;1445.2;32;27.2;16;28;26.8;17.1;15.2;13.5;53;48;50;210;5.4;2.6;
2016-05-09;1900;0;949.9;1013.8;950.1;949.8;573;30;25.1;15.5;27.2;25.1;15.7;15.2;13.5;55;50;55;202;7.3;3.2;
2016-05-09;2000;0;950.2;1014.6;950.3;949.8;532.3;28;23;14.8;25.1;22.9;15.6;14.7;13.1;60;55;60;198;10.1;3.6;
2016-05-09;2100;0;950.6;1015.2;950.6;950.2;66.6;26;22;15.1;23;22;15.1;14.8;12.5;65;60;65;204;7.5;2.4;
2016-05-09;2200;0;950.6;1015.4;950.6;950.4;-3.5;25;21.1;15.4;22;21.1;15.4;15.1;12.5;70;65;70;200;4.9;2;
2016-05-09;2300;0;950.8;1015.8;950.9;950.5;-3.5;23;20.3;15.8;21;20.2;15.8;15.3;12.5;76;70;76;205;3.6;0;
2016-05-10;0000;0;951.2;1016.5;951.2;950.8;-3.5;22;19.3;16.4;20.4;19.3;16.5;15.7;12.5;83;75;83;313;1.7;.4;
2016-05-10;0100;0;951;1016.4;951.3;951;-3.5;22;18.7;16.4;19.3;18.7;16.7;16.3;12.5;87;83;87;289;1.9;0;
2016-05-10;0200;0;951.2;1016.7;951.3;950.8;-3.5;21;18.4;16.6;18.9;18.2;16.6;16.3;12.5;89;87;89;307;1.8;.9;
2016-05-10;0300;0;951.2;1016.7;951.4;951.2;-3.2;20;18.4;16.7;18.6;18.1;16.7;16.5;12.4;90;89;90;284;2.5;0;
2016-05-10;0400;0;950.7;1016.4;951.3;950.7;-3;20;17.4;16.5;18.5;17.4;16.9;16.4;12.4;94;90;94;73;1.6;1.3;
2016-05-10;0500;0;950.3;1016;950.9;950.3;-3.5;20;17.4;16.5;17.9;17.4;17;16.5;12.4;96;94;95;353;1.8;.3;
2016-05-10;0600;0;950.5;1016.2;950.5;950.3;-2.7;19;17.3;16.7;17.7;17.3;16.9;16.5;12.4;96;95;96;268;1.7;1;
2016-05-10;0700;0;950.6;1016.2;950.6;950.4;-3.2;19;17.8;16.8;18.1;17.3;17.1;16.7;12.3;96;93;94;236;3.5;.2;
2016-05-10;0800;0;951.3;1017.1;951.3;950.5;-3.3;19;17.3;16.9;17.8;17.2;16.9;16.6;12.3;97;94;97;258;5.2;2.8;
2016-05-10;0900;0;952.2;1018;952.4;951.3;-3.5;19;17.5;16.8;17.5;17.3;16.9;16.7;12.3;97;96;96;226;7.5;2.1;
2016-05-10;1000;.2;953.1;1019;953.1;952;10.6;19;17.3;16.8;17.9;17.3;17;16.7;12.3;97;94;97;294;4.3;1.2;
2016-05-10;1100;1.6;953.1;1019;953.4;952.9;104.2;19;17.2;17.2;17.3;17;17.3;16.8;12.4;100;97;100;344;3.9;0;
2016-05-10;1200;.6;951.5;1017.1;953.1;951.5;317.4;19;18;18;18;17.1;18;17.1;12.6;100;100;100;68;4.2;1.5;
2016-05-10;1300;.2;951.8;1017;951.8;951.2;721.2;20;20;19.4;20;17.9;19.8;17.9;13;100;96;96;4;7.3;2.2;
2016-05-10;1400;0;952.1;1017.1;952.3;951.5;720.1;21;20.6;18.9;20.7;19.9;19.5;18.8;13.1;97;89;90;1;5.8;2.6;
2016-05-10;1500;0;951.5;1016.2;952.3;951.5;1007.7;22;22;18.9;22.1;20.6;19.7;18.3;13.3;91;83;83;343;6.9;.2;
2016-05-10;1600;0;951.8;1016.5;951.8;951.2;1020;23;22.1;18.6;22.4;21.9;19.5;18.4;13;85;79;81;241;4.8;2.5;
2016-05-10;1700;0;951.6;1016.2;951.8;951.5;1246.3;24;22.5;18.5;22.9;21.9;19.2;18.2;13.6;82;77;78;235;6.8;2.9;
2016-05-10;1800;0;952.1;1016.9;952.1;951.5;649.2;24;21.9;18.4;22.5;21.9;19;18.2;13.1;81;77;81;267;5.5;3.2;
2016-05-10;1900;0;952;1016.9;952.3;951.8;180.6;23;21.2;17.9;21.9;21.1;18.4;17.9;12.6;85;80;82;290;6.4;3;
2016-05-10;2000;0;952.2;1017.4;952.2;951.8;77.4;23;20;17;21.2;19.9;18;17;12.5;83;80;83;310;5.8;2.3;
2016-05-10;2100;0;952.7;1018;952.7;952.1;6.4;22;19.7;17.1;20;19.3;17.1;16.9;12.5;87;83;85;263;7.2;4.1;
2016-05-10;2200;0;953.2;1018.6;953.2;952.6;-3.5;21;19.3;17;19.8;19.3;17.1;16.9;12.5;86;84;86;230;7.2;2.2;
2016-05-10;2300;0;953.4;1018.9;953.5;952.8;-3.1;21;18.9;17;19.3;18.6;17.1;16.8;12.5;89;86;89;87;4.4;.5;
2016-05-11;0000;0;953.5;1019.2;953.6;953.3;-3.5;20;18.1;16.7;18.9;18;17;16.6;12.5;92;89;92;34;1.7;0;
2016-05-11;0100;0;953.5;1019.4;953.5;953.1;-3.5;19;17.2;16.5;18.1;17.2;17.1;16.5;12.4;95;92;95;85;2.3;.1;
2016-05-11;0200;0;953.1;1019.2;953.5;953.1;-3.5;19;16.5;16.4;17.2;16.5;16.7;16.3;12.4;99;95;99;100;2.3;1.5;
2016-05-11;0300;0;952.9;1019;953.2;952.9;-3.5;18;16.4;16.3;16.9;16.4;16.8;16.3;12.4;100;99;99;87;2.3;1.2;
2016-05-11;0400;0;952.5;1018.7;952.9;952.5;-3.5;18;15.9;15.9;16.4;15.9;16.4;15.9;12.4;100;99;100;84;2.2;.4;
2016-05-11;0500;0;952.2;1018.5;952.5;952.1;-3.5;17;15.1;15.1;15.9;15.1;15.9;15.1;12.4;100;100;100;79;2.2;0;
2016-05-11;0600;0;952.2;1018.5;952.5;952.1;-3.5;17;15.2;null;15.5;14.9;null;null;12.3;null;null;null;106;0;0;
2016-05-11;0700;0;952.4;1018.9;952.4;952.1;-3.5;16;14.5;null;15.2;14.2;null;null;12.3;null;null;null;79;0;0;
2016-05-11;0800;.2;952.3;1018.7;952.5;952.1;-3.5;16;14.7;null;15;14.2;null;null;12.2;null;null;null;71;0;0;
2016-05-11;0900;0;952.8;1019.6;952.8;952.3;-3.3;15;13.4;null;14.9;13.4;null;null;12.2;null;null;null;87;0;0;
2016-05-11;1000;0;953.6;1020.3;953.6;952.8;48.4;15;14;null;14.7;13.4;null;null;12.3;null;null;null;158;3;.4;
2016-05-11;1100;0;954.2;1020.8;954.2;953.5;431.4;16;14.7;null;14.9;13.7;null;null;12.9;null;null;null;72;2.2;.6;
2016-05-11;1200;0;954.8;1020.8;954.9;954.2;1099.2;17;17.3;null;17.3;14.5;null;null;13.4;null;null;null;56;2.6;.2;
2016-05-11;1300;0;954.8;1020.2;954.9;954.7;1390.4;19;19.9;19.2;19.9;17.3;null;null;14;null;null;96;68;3.3;1.2;
2016-05-11;1400;0;954.3;1019.3;954.8;954.3;1898;22;21.6;18.6;22.1;19.9;20.4;18.2;14.3;96;81;83;46;3.2;.4;
2016-05-11;1500;0;953.4;1018;954.3;953.4;2145.2;25;23;18.3;23.5;21.6;19.6;18.2;14.1;84;74;75;284;4.7;.3;
2016-05-11;1600;0;952.7;1017.2;953.4;952.7;1552.1;26;23.3;17.8;23.6;22.7;19.1;17.7;13.9;77;71;71;271;3;.6;
2016-05-11;1700;0;952;1016.4;952.7;952;914.5;27;23.4;18.1;23.6;23.2;18.5;17.6;13.5;75;70;72;220;2.8;0;
2016-05-11;1800;0;951.4;1015.5;952;951.3;1557.5;27;24.5;18.3;25;23.2;19.6;18;14.1;75;68;69;183;3.4;.3;
2016-05-11;1900;0;951.6;1015.8;951.7;951.4;957.6;28;24;18.5;24.7;23.8;18.6;17.8;13.5;72;67;71;124;3.2;0;
2016-05-11;2000;0;952.1;1016.5;952.1;951.6;269.6;27;23.4;18.1;24.4;23.4;18.6;17.9;12.6;72;69;72;223;2.6;.1;
2016-05-11;2100;0;952.5;1017.1;952.5;952.1;9.6;26;22.5;17.7;23.4;22.5;18.2;17.6;12.5;74;72;74;187;3.4;.9;
2016-05-11;2200;0;952.5;1017.3;952.6;952.3;-3.4;25;21.6;17.5;22.6;21.6;17.7;17.5;12.5;78;74;77;168;3.5;1.6;
2016-05-11;2300;0;952.7;1017.7;952.9;952.5;-3.4;24;21.2;17.6;21.7;21.1;17.7;17.5;12.5;80;77;80;175;3.7;1.2;
2016-05-12;0000;0;952.9;1018;953;952.7;-3.5;23;20.4;17.4;21.2;20.3;17.7;17.4;12.5;84;80;83;168;2.6;.1;
2016-05-12;0100;0;953.4;1018.9;953.4;952.6;-3.5;22;19.1;17.4;20.4;18.9;17.5;17.1;12.5;90;83;90;245;1.6;.2;
2016-05-12;0200;0;953.4;1019;953.4;953.2;-3.5;21;18.8;17.2;19.6;18.8;17.7;17.2;12.5;91;88;91;189;2.2;.6;
2016-05-12;0300;0;953.7;1019.4;953.7;953.4;-3.5;20;18.3;17.2;19;18.3;17.5;17.2;12.5;93;91;93;189;6;2.4;
2016-05-12;0400;0;953.2;1018.9;953.8;953.1;-3.5;20;18;16.9;18.3;18;17.3;16.9;12.4;94;93;93;134;4.9;0;
2016-05-12;0500;0;953;1019;953.3;952.9;-3.5;19;16.8;16.5;18;16.8;17;16.5;12.4;98;93;98;257;1;.1;
2016-05-12;0600;0;952.9;1018.8;953;952.5;-3.5;19;17.2;16.9;17.2;16.7;17;16.4;12.4;100;98;99;189;2.2;.4;
2016-05-12;0700;0;953.3;1019.3;953.6;952.9;-3.5;18;16.9;16.6;17.2;16.8;16.9;16.5;12.4;99;98;98;193;3.9;.9;
