Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-10-02;2100;0;938.6;1011.3;938.6;937.4;253.9;21;18.9;15.5;19.4;18.8;15.6;14.9;12.4;81;76;81;184;6.6;1.4;
2017-10-02;2200;0;939.5;1012.4;939.6;938.6;17.5;20;18.5;15.6;18.9;18.4;15.8;15.4;12.3;84;81;84;211;6.3;1.6;
2017-10-02;2300;0;940;1013.1;940;939.2;-3.5;20;17.8;15.9;18.5;17.8;15.9;15.6;12.3;88;84;88;227;5;1.2;
2017-10-03;0000;0;940.7;1013.9;940.8;939.9;-3.4;19;17.6;15.9;17.8;17.6;16.1;15.8;12.3;91;88;90;221;6.5;2;
2017-10-03;0100;0;940.3;1013.5;941;940.3;-3.4;19;17.4;16.1;17.6;17.3;16.1;15.8;12.2;92;90;92;239;6;1;
2017-10-03;0200;0;941.5;1014.9;941.5;940.2;-2.7;19;17.3;16.2;17.4;17.2;16.2;16.1;12.2;94;92;94;246;6;.8;
2017-10-03;0300;0;940.8;1014.1;941.6;940.5;-1.8;19;17.3;16;17.4;17.3;16.2;16;12.2;94;92;92;221;4.7;.8;
2017-10-03;0400;.2;941.7;1015.1;941.7;940.7;-2.7;19;17.2;16.1;17.4;17.2;16.1;16;12.2;93;92;93;201;5.5;1.7;
2017-10-03;0500;0;941.1;1014.5;941.7;940.9;-2.7;18;17.1;16.1;17.2;17.1;16.2;16.1;12.2;94;93;94;224;5.3;1.1;
2017-10-03;0600;0;941.6;1015;941.6;940.3;-2.8;18;17.1;16;17.1;17;16.1;16;12.2;94;93;93;213;7.3;1.7;
2017-10-03;0700;.2;941.3;1014.7;941.6;941.3;-1.4;18;17;15.8;17.2;17;16;15.8;12.1;93;91;93;207;8.1;2.4;
2017-10-03;0800;1.6;942.2;1016.3;942.3;941.3;-1.8;18;14.9;14.1;17;14.9;15.9;14.1;12.1;95;93;95;131;9;2.1;
2017-10-03;0900;0;943.3;1017.6;943.4;942.2;-2.8;17;14.2;13.5;14.9;14.2;14.1;13.5;12.1;95;95;95;121;5.4;1.7;
2017-10-03;1000;0;943.3;1017.6;943.4;943.2;91.5;16;14.4;13.7;14.4;13.9;13.7;13.1;12.1;96;95;96;110;4.4;.6;
2017-10-03;1100;0;944.2;1018.3;944.2;943.2;436.3;16;15.3;14.2;15.4;14.4;14.5;13.7;12.4;96;93;93;115;3.2;1;
2017-10-03;1200;0;945;1018.9;945.1;944.2;898.7;17;16.5;14.5;16.8;15.3;15;14;12.7;93;86;88;105;4.2;.6;
2017-10-03;1300;0;945.7;1019.2;945.7;944.9;1419.9;18;18.1;14.4;18.8;16.4;15.2;13.7;12.9;88;78;79;108;4.7;1.7;
2017-10-03;1400;0;946.5;1019.6;946.5;945.7;1625;20;19.9;15;19.9;17.8;15.4;14.4;13.6;83;72;74;105;6.2;3.3;
2017-10-03;1500;0;946.6;1019.4;946.8;946.5;2252.4;21;21.1;14.2;21.4;19.2;15;13.3;14.4;76;61;65;120;6.4;2.7;
2017-10-03;1600;0;946;1018.2;946.6;946;3059.7;24;23.2;10.8;23.5;20.8;14.6;9.4;13.9;65;42;46;138;6.1;2.7;
2017-10-03;1700;0;945.3;1017.2;946;945.3;2304.1;25;24;10.8;24.1;22.4;14.2;9.4;13.8;61;41;44;137;5.9;1.4;
2017-10-03;1800;0;945;1017;945.3;944.9;2416.5;27;23.6;9.9;24.9;23.3;11.5;6.5;13.7;47;33;42;113;5.4;2.6;
2017-10-03;1900;0;944.9;1017;945;944.8;1652.4;27;23.3;8.5;24.6;23;10.9;6.7;13.6;45;33;39;109;5.9;2.4;
2017-10-03;2000;0;945.3;1017.8;945.4;944.9;888.4;26;21.8;7.5;23.5;21.8;9.9;7.5;13.3;44;37;40;100;5.9;2;
2017-10-03;2100;0;945.7;1019.3;945.7;945.3;154.5;24;17.7;9.4;21.8;17.7;10.6;5.9;12.4;59;35;58;91;4.5;.2;
2017-10-03;2200;0;945.9;1020.1;946;945.7;12.7;21;15.5;8.5;17.7;15.4;10.2;8.4;12.3;67;57;63;89;1.5;.1;
2017-10-03;2300;0;946.1;1020.4;946.1;945.9;-3.5;19;15.1;8.7;15.9;15;9.2;8.1;12.3;66;60;66;78;1.9;.2;
2017-10-04;0000;0;946.2;1020.6;946.3;946;-3.5;18;14.8;8.5;15.3;14.3;9.1;8.2;12.3;71;63;66;76;2.7;1.4;
2017-10-04;0100;0;946.9;1021.4;946.9;946.2;-3.5;17;14.6;8.9;14.9;14.5;9.5;8.3;12.2;72;65;68;65;2.7;1.1;
2017-10-04;0200;0;946.8;1021.3;946.9;946.7;-3.5;16;14.5;9.1;14.9;14.2;9.5;8.7;12.2;74;67;70;57;2.8;1.3;
2017-10-04;0300;0;946.8;1021.3;947.1;946.6;-3.5;16;14.5;8.8;14.9;14.1;10.4;8.8;12.2;78;68;68;55;2.8;1.1;
2017-10-04;0400;0;946.2;1020.7;946.9;946.2;-3.5;16;14.5;8.1;14.7;14.3;9.1;7.7;12.2;70;63;66;51;2.7;.4;
2017-10-04;0500;0;945.8;1020.2;946.6;945.7;-3.5;16;14.5;9.4;14.5;13.9;9.4;8.1;12.2;73;66;72;55;3.6;1.1;
2017-10-04;0600;0;945.2;1019.6;945.8;945.2;-3.5;16;14.4;9.3;14.8;14.2;9.6;8.5;12.2;73;67;72;45;3.6;1;
2017-10-04;0700;0;945;1019.4;945.2;945;-3.5;15;14.3;8.7;14.5;13.7;9.8;8.4;12.1;76;67;69;13;3.8;.9;
2017-10-04;0800;0;945.3;1019.7;945.3;945;-3.5;15;14.5;9.2;14.5;14.1;9.3;8.5;12.2;71;68;71;349;4;1.1;
2017-10-04;0900;0;946.1;1020.9;946.1;945.3;-3.5;15;13.4;9.7;14.5;13.4;9.7;9.2;12.1;78;71;78;11;4;.6;
2017-10-04;1000;0;946.7;1021.2;946.7;946.1;56.8;15;14.7;11.1;14.7;13.4;11.1;9.7;12.1;80;78;79;336;4.5;1.7;
2017-10-04;1100;0;947.2;1021.3;947.2;946.7;373.2;16;16.2;12.1;16.2;14.7;12.2;11.1;12.4;80;76;76;345;6.5;2.7;
2017-10-04;1200;0;947.6;1021.3;947.6;947.2;878.2;17;18;11.9;18.2;16.2;12.5;11.8;12.8;76;67;68;330;7.7;3.3;
2017-10-04;1300;0;948;1021.2;948.1;947.6;1377.1;19;19.8;11.1;19.9;17.8;12;11.1;13.1;68;57;57;323;8.8;3.2;
2017-10-04;1400;0;948;1020.7;948.3;947.9;2240.7;21;21.9;9.4;22.3;19.8;11.6;9.3;13.8;58;44;45;319;10.2;4;
2017-10-04;1500;0;947.1;1019.2;948;947.1;2562.5;23;24;10.4;24;21.7;10.7;9.2;14;47;42;42;327;10.2;3.4;
2017-10-04;1600;0;945.7;1017.4;947.1;945.7;2943.8;25;25.1;10.7;25.3;23.6;11.5;9.2;13.9;43;39;40;310;8.6;3.7;
2017-10-04;1700;0;944.4;1015.9;945.7;944.4;2888.1;27;25.5;10.4;25.9;24.6;11.8;10.4;13.8;44;39;39;320;8.3;3.8;
2017-10-04;1800;0;943.5;1014.6;944.4;943.4;2625.5;28;26.7;9.1;27.3;25.4;11.7;8.7;13.8;41;31;33;309;7.6;3.4;
2017-10-04;1900;0;943.1;1014;943.5;943;2299.5;30;27.4;6.7;27.8;26.7;10;6;13.6;35;25;27;292;7.2;2.9;
2017-10-04;2000;0;942.9;1014;943.1;942.9;1022.4;30;26.7;8.8;27.8;26.7;9;6.9;13.3;33;27;32;306;5.7;1.3;
2017-10-04;2100;0;943.3;1015.1;943.3;942.8;99.1;29;24.1;10.5;26.8;24.1;10.7;7.2;12.4;42;29;42;20;3.9;.9;
2017-10-04;2200;0;943.7;1016.4;943.7;943.3;8.9;26;20.5;10.8;24.1;20.5;11.4;10.3;12.3;54;42;54;22;2.6;.8;
2017-10-04;2300;0;943.8;1016.4;943.9;943.7;-3.5;24;21.1;10.6;21.7;20.5;11.4;10.3;12.3;56;48;51;353;3.6;1;
2017-10-05;0000;0;943.9;1016.7;943.9;943.8;-3.5;23;20.1;9.8;21.3;19.8;10.7;9.7;12.3;55;49;51;342;3;.8;
2017-10-05;0100;0;944.1;1017.4;944.2;943.9;-3.5;22;18.3;10.3;20.2;18.3;10.6;9.6;12.2;60;51;60;10;3;.9;
2017-10-05;0200;0;943.9;1017;944.2;943.8;-3.5;21;18.9;10.3;19.2;18.1;10.6;10.1;12.2;62;56;57;348;4;1;
2017-10-05;0300;0;944;1017.3;944.1;943.8;-3.5;20;18.3;9.9;19;18.3;10.4;9.9;12.2;59;57;58;348;5.6;2.2;
2017-10-05;0400;0;943.8;1017.3;944.2;943.8;-3.5;20;17.6;9.5;18.4;17.6;9.9;9.5;12.2;60;57;59;339;6.8;2.4;
2017-10-05;0500;0;943.1;1016.8;943.8;943.1;-3.5;19;16.6;9.7;17.6;16.6;9.7;9.5;12.2;64;59;64;358;7.8;1.5;
2017-10-05;0600;0;942.7;1016.5;943.1;942.6;-3.5;18;16.1;10.1;16.6;16.1;10.2;9.7;12.2;68;64;68;349;5.8;1.2;
2017-10-05;0700;0;942.6;1016.6;942.7;942.5;-3.5;17;15.3;10.1;16.1;15.3;10.2;10;12.1;71;68;71;351;4.1;1.5;
2017-10-05;0800;0;942.8;1016.9;942.8;942.5;-3.5;17;14.8;10.3;15.3;14.8;10.4;10.1;12.1;75;71;74;342;4;1.6;
2017-10-05;0900;0;943.3;1017.4;943.3;942.8;-3.5;16;14.9;10.5;14.9;14.8;10.6;10.3;12.1;76;74;75;340;4.5;2;
2017-10-05;1000;0;943.7;1017.6;943.7;943.2;182.9;16;16.1;11.2;16.1;14.9;11.2;10.5;12.2;75;73;73;333;4.5;2;
2017-10-05;1100;0;944.4;1017.5;944.4;943.7;985.2;18;19.2;13.1;19.2;16.1;13.3;11.2;12.8;73;67;68;331;5.4;2.4;
2017-10-05;1200;0;944.8;1017.1;944.9;944.4;1813.9;20;22.5;15.5;22.5;19.2;15.7;13.2;13.2;68;64;64;306;6.3;3.2;
2017-10-05;1300;0;944.8;1016.4;944.8;944.7;2534.5;23;25.4;16.3;25.4;22.4;16.5;15.3;13.9;65;56;57;305;7.1;3.2;
2017-10-05;1400;0;944.6;1015.6;944.9;944.6;3084.1;26;27.5;16.4;27.5;25.2;17;15.8;13.9;57;51;51;291;7;3.3;
2017-10-05;1500;0;944.1;1014.6;944.6;944;3326.1;29;29.5;16.3;29.8;27.5;17.3;16;13.9;51;44;45;271;7.5;2.9;
2017-10-05;1600;0;943;1013.1;944.1;943;3343.8;32;31;15.3;31.4;29.5;16.9;15.3;13.8;45;39;39;272;7.7;2.5;
2017-10-05;1700;0;942;1011.7;943;942;3150.2;34;32.1;15.1;32.3;31;16;14.4;13.7;40;34;36;266;8.2;1.8;
2017-10-05;1800;0;941.4;1011;942;941.4;2675.2;35;32.5;14.3;33;32.1;15.7;13.4;13.6;36;31;33;244;6.5;1.9;
2017-10-05;1900;0;941.1;1010.6;941.4;941.1;1944.7;36;32.7;13.8;33.2;32.5;15.3;13;13.4;35;30;32;217;6.1;2.1;
2017-10-05;2000;0;941.1;1010.9;941.2;941.1;923.3;36;31.6;14.5;33;31.6;14.5;13.2;13.2;36;30;36;260;5.4;1;
2017-10-05;2100;0;941.1;1011.7;941.2;941.1;179.7;34;28.3;16.5;31.6;28.3;16.5;13.1;12.4;49;33;49;256;4.1;.3;
2017-10-05;2200;0;941.4;1012.6;941.4;941.1;12.3;31;25.6;14.6;28.2;25.6;16.5;14.5;12.3;52;47;50;319;1.2;0;
2017-10-05;2300;0;942.1;1013.5;942.1;941.4;-3.5;29;25.1;14.9;25.6;25;15.3;14.5;12.3;55;50;53;328;1.7;.5;
2017-10-06;0000;0;943;1014.5;943;942.1;-3.5;28;25.2;15.4;25.6;24.9;15.6;14.8;12.3;55;53;54;13;2.4;.9;
2017-10-06;0100;0;943.3;1014.6;943.3;943;-3.5;27;25.8;15.7;26.4;25.2;15.8;15;12.3;55;50;54;340;3.8;1.2;
2017-10-06;0200;0;943.8;1015.3;943.8;943.3;-3.5;27;25.3;16.4;25.9;25.1;16.4;15.7;12.2;58;54;58;338;3.8;1.3;
2017-10-06;0300;0;944.1;1016;944.2;943.8;-3.5;26;23.9;16.6;25.3;23.9;16.6;16.3;12.2;64;58;64;300;4.8;2.7;
2017-10-06;0400;0;943.4;1015.4;944.1;943.4;-3.5;26;23;16.6;24.1;23;16.6;16.5;12.2;67;63;67;293;5.3;1.9;
2017-10-06;0500;0;943.3;1015.5;943.4;943.2;-3.5;25;22.4;16;23;22.4;16.7;16;12.2;69;66;67;287;4.4;1.7;
2017-10-06;0600;0;943.1;1015.3;943.3;943;-3.5;24;22.4;15;22.4;21.7;15.9;15;12.2;68;63;63;299;3.9;2.1;
2017-10-06;0700;0;943.4;1015.8;943.4;943;-3.5;23;21.8;15;22.4;21.6;15.2;14.9;12.2;66;63;65;302;4;2.5;
2017-10-06;0800;0;944.3;1017.1;944.3;943.4;-3.5;23;20.4;15.5;21.8;20.4;15.5;15;12.2;74;65;73;257;4.6;.5;
2017-10-06;0900;0;944.8;1018;944.8;944.2;-3.5;22;18.9;15.5;20.7;18.9;15.7;15.3;12.2;81;71;81;294;2.1;.4;
2017-10-06;1000;0;945.2;1017.6;945.2;944.7;168.1;21;22.2;15.3;22.2;18.5;16.2;15.3;12.2;83;65;65;299;2;1.4;
2017-10-06;1100;0;945.7;1017.7;945.7;945.2;910.6;23;24;16.4;24;22.2;16.5;15.3;12.8;66;63;63;294;4.7;2.5;
2017-10-06;1200;0;946;1017.3;946;945.6;1702;25;26.7;16.6;26.7;24;16.8;15.9;13;63;54;54;276;6.2;2.4;
2017-10-06;1300;0;945.7;1016.5;946;945.7;2413.4;28;28.8;16.2;28.9;26.6;16.7;15.5;13.6;54;46;46;271;7.5;2.9;
2017-10-06;1400;0;945.7;1016.1;945.7;945.6;2713.1;30;30.4;16.1;31.1;28.7;17;15.4;13.8;47;39;42;265;8.1;2.2;
2017-10-06;1500;0;945.1;1015;945.7;945.1;3177.2;32;32.4;15.1;32.7;30.1;16.5;14.7;13.8;43;34;35;244;6.5;2.3;
2017-10-06;1600;0;944.3;1013.7;945.1;944.3;3092.1;35;34.1;15.7;34.1;32.4;16;14.4;13.6;37;32;33;225;7.3;2;
2017-10-06;1700;0;943.8;1013.6;944.3;943.8;1849.2;36;32.5;15.4;34.1;32.4;16.2;14.7;13.4;36;33;36;238;6.8;1.5;
2017-10-06;1800;0;943.1;1012.7;943.8;943.1;1444.1;36;32.9;15.4;33.4;32.4;15.8;14.4;13.5;37;32;35;233;6.9;1.8;
2017-10-06;1900;0;942.7;1012.2;943.1;942.7;1979.1;37;33.1;14.3;34;32.9;15.5;13.2;13.4;35;29;32;211;7.7;2.6;
2017-10-06;2000;0;942.3;1012.2;942.7;942.3;939.8;36;31.4;12.8;33.1;31.4;14;12.2;13.1;33;29;32;203;7.1;1.8;
2017-10-06;2100;0;942.2;1012.6;942.3;942.1;122.6;34;29.4;13.9;31.4;29.4;13.9;12.1;12.4;39;32;39;199;5.3;1.3;
2017-10-06;2200;0;942.9;1013.8;942.9;942.2;5.7;32;27.5;15;29.4;27.5;15.1;13.8;12.3;47;38;46;167;2.8;1;
2017-10-06;2300;0;943.4;1014.7;943.4;942.9;-3.3;30;26.2;15.9;27.5;26.1;16.1;15.1;12.3;54;46;53;142;2.4;1.2;
2017-10-07;0000;0;943.4;1014.9;943.4;943.3;-3.3;29;25.3;16.4;26.3;25.3;16.7;15.7;12.3;58;52;58;67;1.9;.6;
2017-10-07;0100;0;943.5;1015.1;943.7;943.4;-3.1;28;25;15;25.4;24.9;16.4;15;12.3;58;54;54;104;1.5;0;
2017-10-07;0200;0;943.3;1014.9;943.5;943.3;-3.5;27;24.8;14.4;25;24.7;15.1;14.2;12.3;54;51;53;135;1.3;0;
2017-10-07;0300;0;943.2;1014.7;943.4;943.2;-2.1;26;25.3;15;25.6;24.7;15.8;14.4;12.2;57;52;53;32;1.6;.2;
2017-10-07;0400;0;943.7;1015.6;943.7;943;-2.2;26;23.6;16.6;25.6;23.5;16.8;14.9;12.2;66;53;65;312;7.6;1.4;
2017-10-07;0500;0;943.3;1015.4;943.8;943.3;-3.5;25;22.7;16.8;23.6;22.4;16.8;16.4;12.2;71;64;69;9;6.1;1.6;
2017-10-07;0600;0;943;1015.3;943.3;942.9;-3.4;25;22;16.6;23;22;16.8;16.4;12.2;72;68;72;329;6.7;3;
2017-10-07;0700;0;943.8;1016.4;944;943;-2.7;24;20.8;16.8;22;20.8;17;16.6;12.2;79;72;78;3;10.2;3.1;
2017-10-07;0800;3;945.2;1018.4;945.5;943;-3.5;22;19.1;18;20.8;19;18;16.8;12.1;93;78;93;76;14.4;4.8;
2017-10-07;0900;0;944.8;1018;945.3;944.7;-2.6;21;18.9;17.2;19.1;18.7;17.9;17.2;12.1;93;90;90;352;13;3;
2017-10-07;1000;1;945.6;1018.9;945.8;944.8;23.6;21;18.6;17.4;18.9;18.5;17.4;17.2;12.1;93;90;93;8;8.9;1.7;
2017-10-07;1100;0;946.7;1020.1;946.7;945.3;281.7;20;18.6;17.3;18.8;18.6;17.4;17.3;12.2;93;91;92;17;9.5;1.9;
2017-10-07;1200;.2;947.6;1021.1;947.6;946;177.4;20;18.5;17;18.6;18.5;17.3;17;12.1;92;91;91;18;7.6;2.2;
2017-10-07;1300;.6;947.1;1020.6;948.6;947;179;20;18.6;17.4;18.7;18.4;17.4;16.9;12.3;93;90;93;9;9;2.3;
2017-10-07;1400;.6;948.9;1022.5;948.9;947;412;20;18.6;17.5;18.9;18.6;17.7;17.4;12.3;94;92;94;82;7.5;3.2;
2017-10-07;1500;3.8;948.2;1021.8;948.9;948.1;206.9;20;18.4;17.7;18.6;18.3;17.7;17.4;12.3;95;94;95;38;7;1.7;
2017-10-07;1600;.8;947.2;1020.6;948.2;947.2;600.5;20;18.9;17.9;18.9;18.4;18;17.7;12.6;95;94;94;343;7.5;1.7;
2017-10-07;1700;.2;945.7;1018.8;947.2;945.7;879.8;20;19.6;18;19.6;18.9;18.1;17.7;12.7;94;91;91;350;6.5;2.2;
2017-10-07;1800;0;944.8;1017.7;945.7;944.8;721.1;21;20.1;17.8;20.1;19.5;18.1;17.7;12.7;91;86;86;345;7.5;1.9;
2017-10-07;1900;0;944.3;1017.2;944.8;944.3;402.2;21;19.8;18;20.5;19.8;18.4;17.8;12.5;89;86;89;352;5.2;.8;
2017-10-07;2000;0;944.6;1017.6;944.6;944.3;269.9;21;19.7;18.4;20.1;19.7;18.5;18;12.3;92;89;92;70;3.3;.9;
2017-10-07;2100;0;944.9;1018;944.9;944.6;88.4;21;19.5;18.3;19.8;19.5;18.5;18.3;12.3;93;92;93;72;4.1;1.1;
2017-10-07;2200;.2;945.1;1018.2;945.2;944.9;4.8;21;19.3;18.3;19.5;19.3;18.5;18.3;12.2;94;93;94;75;3.5;.9;
2017-10-07;2300;0;945;1018.1;945.2;944.9;-3.2;20;19.2;18.2;19.3;19.2;18.4;18.2;12.1;94;94;94;43;4.4;.8;
2017-10-08;0000;0;944.5;1017.6;945;944.5;-3.3;20;19.4;18.1;19.4;19.2;18.2;18.1;12.1;94;92;92;348;5;1.3;
2017-10-08;0100;0;943.9;1017;944.5;943.5;-3.2;20;19;17.7;19.4;18.9;18.1;17.7;12.1;94;92;93;359;7.7;2.4;
2017-10-08;0200;0;943.8;1016.9;943.9;943.6;-3.5;20;18.9;17.5;19.1;18.9;17.7;17.5;12.1;93;91;91;337;7.4;2.4;
2017-10-08;0300;0;943.6;1016.8;943.9;943.6;-3.5;20;18.7;17.2;18.9;18.7;17.5;17.2;12.1;91;91;91;340;7;2;
2017-10-08;0400;0;943;1016.2;943.6;943;-3.5;20;18.4;17.2;18.7;18.4;17.2;17.1;12.1;92;91;92;326;6.8;2.5;
2017-10-08;0500;0;942.8;1016;943.2;942.8;-3.5;19;18.4;17.1;18.4;18.1;17.2;17;12.1;94;92;93;336;6.7;1.8;
2017-10-08;0600;0;942.2;1015.4;942.8;942.2;-3.3;19;18.2;16.9;18.4;18.2;17.1;16.9;12;93;92;92;325;7.5;2.9;
2017-10-08;0700;0;941.9;1015.2;942.2;941.8;-3.5;19;17.8;16.6;18.2;17.8;16.9;16.6;12.1;93;92;93;346;7.1;1.7;
2017-10-08;0800;0;942.2;1015.6;942.2;941.9;-3.5;19;17.5;16.4;17.8;17.5;16.6;16.4;12;93;93;93;355;6.1;1.6;
2017-10-08;0900;0;942.2;1015.5;942.3;942;-3.2;19;17.7;16.4;17.7;17.4;16.4;16.3;12.1;93;92;92;347;6.2;1.5;
2017-10-08;1000;0;942.7;1016;942.8;942.2;58.1;19;18;16.5;18;17.7;16.5;16.3;12.1;92;91;91;348;5.2;1;
2017-10-08;1100;0;943.4;1016.4;943.4;942.5;435.2;19;19.3;17.1;19.3;18;17.1;16.5;12.4;91;87;87;359;6.6;.6;
2017-10-08;1200;0;945;1017.8;945;943;901.4;21;20.6;17.9;21.5;19.3;17.9;17;12.5;87;77;84;83;4.9;1.7;
2017-10-08;1300;.2;945.6;1018.2;946;945;1127;21;21.6;17.7;21.9;19.1;18.7;17.5;12.8;91;78;79;82;9.8;4.1;
2017-10-08;1400;0;944.3;1016.5;945.6;944.3;2275.9;23;22.7;17.5;23;20;18;17;13.1;85;72;72;29;9;2.3;
2017-10-08;1500;0;944.2;1016.1;944.5;944.2;1756.3;24;23.7;17.7;23.9;22.7;18.2;17.3;12.9;74;68;69;45;6.1;1.5;
2017-10-08;1600;.6;943.4;1015.7;944.3;943.4;668.7;25;21.9;19.3;23.8;21.7;19.6;17.6;12.9;86;68;85;342;4.4;.7;
2017-10-08;1700;0;942.3;1013.7;943.4;942.2;2612.3;25;25.4;18;25.6;21.9;19.6;17.6;13.5;85;62;63;302;4.5;1.2;
2017-10-08;1800;0;941.5;1012.4;942.3;941.5;2627.4;28;27.1;17.6;27.6;25.4;18.7;16.6;13.7;66;53;56;253;3.9;1.1;
2017-10-08;1900;0;940.8;1011.5;941.5;940.8;1683.3;29;27.6;17;27.9;26.3;18.2;16.6;13.6;59;51;53;253;3.3;.4;
2017-10-08;2000;0;941.1;1012.3;941.1;940.8;681.7;29;25.9;19;28.1;25.9;19.4;16.5;13;67;51;66;124;4.6;2;
2017-10-08;2100;0;941.2;1012.8;941.3;941;256;28;24;19.8;25.9;24;20.3;18.7;12.5;78;66;77;45;4.5;0;
2017-10-08;2200;0;941.7;1013.9;941.7;941.2;13.1;26;22;19;24;21.9;19.8;18.8;12.3;83;77;83;66;3.1;1.4;
2017-10-08;2300;0;941.6;1013.8;941.9;941.6;-3.5;25;21.7;19;22;21.5;19.1;18.8;12.3;86;82;84;315;3.4;.1;
2017-10-09;0000;0;941.6;1014;941.7;941.5;-3.5;24;21;18.7;22.1;21;19.1;18.7;12.3;87;82;86;337;2.1;.4;
2017-10-09;0100;0;941.3;1013.6;941.6;941.2;-3.5;23;21.3;18.6;21.5;20.7;18.8;18.4;12.3;88;83;85;353;2.1;.7;
2017-10-09;0200;0;941.3;1014;941.4;941.1;-3.5;22;20;18;21.5;20;18.6;17.8;12.3;88;81;88;57;3;1.3;
2017-10-09;0300;0;940.9;1013.6;941.3;940.9;-3.5;22;19.8;18.2;20;19.4;18.2;17.9;12.2;92;88;91;6;3;.8;
2017-10-09;0400;0;940.4;1013.2;940.9;940.4;-3.5;21;19.3;17.6;20.2;19.2;18.2;17.5;12.2;90;87;90;353;3.9;.6;
2017-10-09;0500;0;940.3;1012.7;940.7;940.3;-3.5;21;20.5;17.7;20.5;19.3;17.8;17.4;12.2;90;84;84;330;2.9;1;
2017-10-09;0600;0;939.6;1012;940.3;939.6;-3.2;22;20.3;17.9;20.5;20.1;17.9;17.6;12.2;86;84;86;332;3.8;1.5;
2017-10-09;0700;0;938.8;1011.4;939.6;938.8;-3.5;22;19.6;17.8;20.3;19.6;17.9;17.8;12.2;89;86;89;330;3.8;1.2;
2017-10-09;0800;0;938.8;1011.5;938.8;938.4;-3.5;21;19;17.7;19.6;19;17.8;17.6;12.2;92;89;92;306;4.4;2.3;
2017-10-09;0900;0;940.3;1013.3;940.3;938.8;-3.2;20;18.5;17.6;19.1;18.4;17.7;17.3;12.2;94;92;94;19;4.2;1.4;
2017-10-09;1000;0;940.9;1013.6;940.9;940.3;91.8;20;19.7;17.9;19.7;18.5;18;17.6;12.2;94;90;90;335;4.8;1.7;
2017-10-09;1100;0;941.7;1014.2;941.7;940.9;545.8;21;20.8;18.4;20.8;19.6;18.4;17.9;12.5;90;85;86;320;5;2.6;
2017-10-09;1200;0;942.2;1013.7;942.2;941.5;1284.9;22;24.9;19.2;24.9;20.8;19.6;18.4;13;86;71;71;295;4.9;2.2;
2017-10-09;1300;0;942.8;1014.2;942.8;942.2;1519.3;25;25.5;18.7;25.7;24.9;19.6;18.2;12.8;71;65;66;265;6.8;1.3;
2017-10-09;1400;0;943.3;1014.2;943.3;942.8;1008.4;26;27.4;19.2;27.9;25.5;20.5;18.4;12.9;73;56;61;106;3.3;1.9;
2017-10-09;1500;0;943.2;1013.8;943.4;943.2;1905.1;28;28.8;18.9;28.8;27.2;19.4;18.5;13.8;62;54;55;97;5.8;2.8;
2017-10-09;1600;0;942.3;1012.8;943.2;942.3;2093.3;30;28.9;18.7;29.1;27.7;19.9;18.2;13.9;62;53;54;94;5.8;3.1;
2017-10-09;1700;0;941.2;1011.1;942.3;941.2;3115.8;32;30.9;17.8;30.9;28.9;19.1;16.9;13.7;54;44;46;127;5.3;1.2;
2017-10-09;1800;0;940.6;1010.4;941.2;940.6;2524.6;34;31.5;17.2;31.8;30.4;18.1;16.3;13.6;47;39;42;93;5.3;2.4;
2017-10-09;1900;0;940.5;1010.3;940.6;940.5;1526.7;34;31.2;16.8;31.7;30.7;18.6;15.9;13.3;47;39;42;132;5.3;1.1;
2017-10-09;2000;0;940.5;1010.7;940.6;940.4;776.8;34;29.7;18.9;31.2;29.7;19.1;16.7;13.1;53;42;52;76;3.5;1.6;
2017-10-09;2100;0;940.9;1011.7;940.9;940.5;236.2;32;27.3;19.1;29.7;27.3;20;18.6;12.3;62;52;61;84;7.9;3.5;
2017-10-09;2200;0;941;1012.6;941;940.8;15;30;24.2;19;27.3;24.2;19.5;18.9;12.3;73;61;73;74;7.9;1.2;
