Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-11-21;1000;0;925.2;1014.9;925.2;924.4;119.4;19;17.7;15.3;17.7;17.4;15.4;15.1;12.3;87;86;86;155;4.7;1.8;
2015-11-21;1100;0;925.8;1015.5;925.8;925.2;289;20;17.8;15;17.9;17.5;15.3;14.7;12.4;86;83;84;144;6;.4;
2015-11-21;1200;0;926.3;1015.5;926.3;925.8;656;20;19.6;15.6;19.7;17.8;15.8;14.8;13.1;84;78;78;137;4.4;1.6;
2015-11-21;1300;0;926.3;1015.4;926.5;926.3;1006.9;21;19.8;14.8;20.1;18.8;15.5;14.5;13.2;79;71;73;86;6.1;3.2;
2015-11-21;1400;0;926.2;1015.2;926.3;926.1;1586.1;22;20.2;14.4;20.7;19.7;15.3;14;13.3;74;68;69;115;7.4;3.2;
2015-11-21;1500;0;925.9;1014.4;926.2;925.9;1075;23;21.5;15.1;21.6;20.2;15.4;14.1;13.7;70;67;67;122;6.5;1.8;
2015-11-21;1600;0;925.6;1014.1;925.9;925.6;1406.6;24;21.4;15.1;21.9;20.9;15.4;14.3;13.7;68;65;67;110;6.6;2.4;
2015-11-21;1700;0;925.3;1014.1;925.6;925.3;794.5;24;20.6;15.2;22.4;20.5;15.9;14.5;13.2;72;64;72;178;6;2.8;
2015-11-21;1800;0;925.2;1014.2;925.3;925;428.8;23;19.9;15.3;20.7;19.9;15.5;15.1;12.9;75;71;75;177;6.7;2.6;
2015-11-21;1900;0;925;1014.2;925.2;925;227.9;22;19.2;15;19.9;19.1;15.5;15;12.6;79;75;77;154;7.8;2.8;
2015-11-21;2000;0;925.2;1014.4;925.2;925;174.8;22;19.1;14.8;19.3;19.1;15.2;14.8;12.5;78;76;76;126;6.6;3.2;
2015-11-21;2100;0;925.4;1014.8;925.4;925.2;102;21;18.7;15;19.2;18.7;15.1;14.8;12.5;79;76;79;138;6.7;2.4;
2015-11-21;2200;0;926.1;1015.6;926.1;925.4;5.4;21;18.5;14.7;18.7;18.4;15.2;14.7;12.5;81;78;79;118;5.9;3.1;
2015-11-21;2300;0;926.4;1016;926.4;926;-1.2;20;18.3;14.8;18.6;18.3;14.8;14.6;12.4;80;78;80;114;6.8;3.2;
2015-11-22;0000;0;926.5;1016.1;926.6;926.3;-2.1;20;18.3;14.8;18.3;18.1;14.9;14.7;12.4;81;80;80;115;7.5;2.8;
2015-11-22;0100;0;927.2;1016.8;927.3;926.5;-2.6;20;18.4;14.5;18.4;18.2;14.8;14.4;12.4;80;78;78;107;8.8;2.4;
2015-11-22;0200;0;926.9;1016.7;927.4;926.8;-3.5;20;17.9;14.1;18.5;17.9;14.5;14.1;12.4;79;77;79;92;6.8;3.6;
2015-11-22;0300;0;926.3;1016;926.9;926.3;-2.8;19;17.9;14.2;17.9;17.7;14.2;14.1;12.4;79;79;79;93;6.5;1.8;
2015-11-22;0400;0;925.8;1015.5;926.3;925.8;-1.5;19;17.8;14.1;17.9;17.7;14.2;14;12.3;79;78;79;95;7.1;1.8;
2015-11-22;0500;0;925.4;1015.1;925.8;925.3;-.9;19;17.6;14.1;17.8;17.6;14.1;13.9;12.3;80;78;80;103;5.6;0;
2015-11-22;0600;0;925.4;1015.2;925.4;925.1;-1.2;19;17.5;14.5;17.7;17.4;14.5;14.1;12.3;83;80;83;99;0;0;
2015-11-22;0700;0;925;1014.7;925.4;924.9;-.6;19;17.5;14.8;17.5;17.3;14.8;14.4;12.3;84;82;84;83;7.3;2;
2015-11-22;0800;0;925.6;1015.3;925.6;924.9;-.6;19;17.7;14.8;17.7;17.5;14.8;14.6;12.3;84;83;83;95;7.3;1.9;
2015-11-22;0900;0;925.9;1015.6;925.9;925.2;54.9;19;17.9;14.5;18;17.7;14.8;14.4;12.3;83;80;80;84;9.7;3.8;
2015-11-22;1000;0;926.1;1015.7;926.1;925.5;264.9;19;18.2;14.7;18.2;17.8;14.7;14.4;12.4;81;80;80;85;10.1;3.1;
2015-11-22;1100;0;926.2;1015.5;926.3;926;769;20;19.1;15;19.2;18.1;15.4;14.6;13.1;80;77;77;84;7.7;3;
2015-11-22;1200;0;926.3;1015;926.4;926.2;2471;22;21.1;14.7;21.7;19.1;16.3;14.7;13.8;78;67;67;77;7.7;3.4;
2015-11-22;1300;0;926;1014.2;926.3;926;3151.8;24;22.7;15.4;23.2;20.9;16.4;14.8;14.2;69;62;63;87;7.1;2.8;
2015-11-22;1400;0;925.6;1012.9;926;925.6;3625.8;26;25.2;17.1;25.2;22.6;17.1;15.2;14.2;66;58;61;104;6.3;2.1;
2015-11-22;1500;0;925.1;1012.2;925.7;925.1;3648.9;27;25.9;16.7;26.2;24.4;17.7;15.6;14.2;61;55;57;124;7;1.6;
2015-11-22;1600;0;924.1;1010.8;925.1;924.1;2672.9;29;27;16.6;27.5;25.9;18.1;16.4;13.9;59;52;53;78;5.2;1.8;
2015-11-22;1700;0;923.3;1009.3;924.1;923.3;1779.3;30;29.1;17.9;29.1;26.7;18;16.2;14.2;55;48;51;214;3.6;.3;
2015-11-22;1800;0;922.7;1009.2;923.3;922.5;1703.9;31;27.2;18.2;29.7;26.6;18.2;16.1;14.2;58;45;58;187;6.4;2.4;
2015-11-22;1900;.6;922.2;1009;922.7;922.2;1078;30;26;18.6;27.8;25.3;19.7;17.3;13.2;69;54;63;153;6.4;1.4;
2015-11-22;2000;0;922.1;1009.2;922.2;921.9;1002.7;30;24.9;17.3;27.6;24.9;18.7;17.2;12.9;64;56;63;179;6.4;2.4;
2015-11-22;2100;.2;922.4;1010;922.5;921.9;316.1;28;23.4;18.2;24.9;23.4;18.7;17.3;12.6;74;63;73;138;6.4;1.5;
2015-11-22;2200;0;922.9;1010.7;923.1;922.4;27.5;27;22.8;17.3;23.4;22.8;18.2;17.3;12.5;73;71;71;174;3.6;1.2;
2015-11-22;2300;0;923.3;1011.5;923.4;922.9;-3.5;25;21.9;16.9;22.8;21.9;17.3;16.9;12.5;73;71;73;163;3.8;1.5;
2015-11-23;0000;0;923.4;1011.7;923.4;922.7;-3.5;24;21.6;17.1;21.9;21.6;17.2;16.9;12.5;76;73;76;152;3.5;1.3;
2015-11-23;0100;0;923.7;1012.1;923.8;923.4;-3.4;24;21.1;17.2;21.6;20.9;17.2;17;12.5;79;76;79;158;3.5;.4;
2015-11-23;0200;0;923.2;1011.5;924.2;921.7;-2.8;23;21.4;17.6;21.4;20.9;17.6;17.1;12.4;80;78;79;158;5.1;1.7;
2015-11-23;0300;.6;923.1;1011.5;923.3;922.7;-3.4;23;21;17.8;21.5;21;17.9;17.4;12.4;82;79;82;159;5.1;.1;
2015-11-23;0400;1.8;922.8;1011.4;923.1;922.2;-2.6;23;20.2;18;21.1;20.2;18.2;17.8;12.4;87;82;87;209;3.9;.9;
2015-11-23;0500;9;921.9;1010.5;923.2;921.9;-1.3;22;20.1;18.4;20.3;19.8;18.4;17.9;12.4;90;87;90;84;5.5;.2;
2015-11-23;0600;0;921.6;1010.1;921.9;921.1;-2.4;22;20.2;18.5;20.2;20.1;18.6;18.4;12.4;91;90;90;155;2.2;0;
2015-11-23;0700;0;921.4;1009.9;921.6;921.2;.3;22;20.3;18.7;20.4;20.1;18.8;18.5;12.4;91;90;91;69;0;0;
2015-11-23;0800;0;922.2;1010.7;922.2;921.4;.8;22;20.5;18.9;20.5;20.2;18.9;18.6;12.4;91;91;91;161;0;0;
2015-11-23;0900;0;922.7;1011.2;922.7;922.2;30.8;22;20.7;19;20.8;20.5;19.1;18.9;12.4;91;90;90;174;1.9;0;
2015-11-23;1000;.2;923;1011.7;923.2;922.7;50.7;22;20.1;18.4;20.7;20.1;19.1;18.4;12.3;90;90;90;166;4.9;1.4;
2015-11-23;1100;1;923.6;1012.4;923.6;922.7;229;22;19.9;18.2;20.1;19.7;18.5;18;12.4;91;90;90;182;4.7;1.5;
2015-11-23;1200;0;923.2;1011.7;923.7;922.8;458.3;22;20.9;19;20.9;19.7;19;18;13;90;89;89;128;5.3;0;
2015-11-23;1300;0;922.4;1010.7;923.2;921.8;716.7;23;21.3;18.2;21.5;20.7;19.2;18.2;12.9;89;82;83;106;2.9;.4;
2015-11-23;1400;0;921.7;1009.6;922.7;921.7;571.2;23;22.3;18.6;22.3;21.3;18.9;18.2;13.1;83;79;80;46;3.4;1.2;
2015-11-23;1500;0;921.8;1009.8;921.9;921.2;600.9;24;22;18.5;22.4;21.6;18.6;17.9;13;81;78;81;340;5.6;.9;
2015-11-23;1600;0;921.1;1008.8;921.8;921.1;773;24;22.7;18.3;22.9;22;18.9;18.1;13.2;81;76;76;320;4.1;.5;
2015-11-23;1700;0;920.7;1008.3;921.1;920.7;612.6;25;22.9;18.6;23.3;22.6;18.9;18.1;13;77;75;77;212;3.6;0;
2015-11-23;1800;.2;920.4;1008;920.8;920.4;503;25;22.7;18.9;23.3;22.7;19.2;18.5;12.8;79;76;79;182;2.4;.2;
2015-11-23;1900;.4;920.3;1008.1;920.4;919.8;258.5;25;22.2;19;22.8;22.2;19;18.5;12.6;82;78;82;182;3.4;.4;
2015-11-23;2000;1;920.7;1008.9;920.7;920.3;84.4;24;21.1;18.7;22.2;21.1;19.1;18.6;12.5;86;82;86;173;3.2;1.4;
2015-11-23;2100;1;920.7;1009;920.7;920;60.4;23;20.6;18.6;21.1;20.6;18.8;18.4;12.5;88;86;88;121;4.2;0;
2015-11-23;2200;.8;921.2;1009.6;921.3;920.7;9;23;20.6;18.5;20.9;20.6;18.8;18.5;12.4;88;88;88;94;0;0;
2015-11-23;2300;2.2;920.7;1009.2;921.3;920.7;-1.9;22;20.1;18.2;20.6;20.1;18.6;18.1;12.4;89;88;89;102;3.7;.4;
2015-11-24;0000;.4;920.2;1008.7;920.9;920.1;0;22;19.9;18.2;20.1;19.8;18.3;18.1;12.4;90;89;90;98;4.2;1.1;
2015-11-24;0100;0;920.3;1008.8;920.4;920.1;.8;22;20;18.2;20.1;19.9;18.3;18.2;12.3;90;89;89;106;3.4;.3;
2015-11-24;0200;0;920;1008.5;920.3;919.6;-.2;22;19.9;18;20.1;19.9;18.3;18;12.3;90;89;89;74;4.4;.3;
2015-11-24;0300;0;920.1;1008.6;920.1;919.6;-.8;21;19.9;18.1;20;19.8;18.2;18;12.3;89;89;89;174;4.7;0;
2015-11-24;0400;0;920.3;1008.7;920.6;920.1;-1.9;21;20.1;18.3;20.1;19.9;18.3;18.1;12.3;90;89;90;252;0;0;
2015-11-24;0500;.2;919.4;1007.8;920.3;919.4;-2.6;21;20;18.2;20.1;19.9;18.3;18.2;12.3;90;89;90;317;0;0;
2015-11-24;0600;0;919;1007.4;919.4;919;-3.3;21;19.7;18;20.1;19.7;18.3;18;12.3;90;89;90;355;0;0;
2015-11-24;0700;0;918.9;1007.4;919.1;918.8;-3.1;21;19.6;17.9;19.7;19.5;18;17.8;12.3;90;90;90;321;0;0;
2015-11-24;0800;0;918.6;1007;919.1;918.5;-3;21;19.7;18.1;19.7;19.5;18.1;17.8;12.3;90;90;90;52;0;0;
2015-11-24;0900;0;918.4;1006.6;918.6;918.2;119.8;21;20.1;18.4;20.1;19.6;18.4;18;12.3;90;90;90;359;0;0;
2015-11-24;1000;0;919.1;1007.1;919.1;918.2;546.3;22;21;18.4;21;20;18.9;18.3;12.8;90;85;85;317;2.7;0;
2015-11-24;1100;0;920.2;1008.2;920.2;919;630.8;22;21.5;17.3;21.6;21;18.6;17.2;12.9;86;77;77;13;2.3;.1;
2015-11-24;1200;0;920.9;1008.8;921;920.1;719.9;23;21.9;16.3;21.9;21.3;17.5;16.3;13;77;71;71;302;6.6;1.6;
2015-11-24;1300;0;921.6;1009.7;921.6;920.9;861.5;23;21.5;15.8;22.1;21.3;16.6;15.5;13;73;67;70;311;10.4;4.3;
2015-11-24;1400;0;921.6;1009.8;921.8;921.4;487.2;23;21.1;16.4;21.5;20.9;16.4;15.6;13;75;69;75;301;9.5;2.8;
2015-11-24;1500;0;920.2;1008.1;921.6;920.1;704.5;23;21.6;16.5;21.8;20.9;16.8;16.3;13;76;72;72;314;7.3;2.7;
2015-11-24;1600;0;920.1;1008.1;920.2;919.8;635;23;21.3;16.6;21.8;21.1;16.7;16.2;13;75;71;74;309;10.6;4.1;
2015-11-24;1700;0;919.9;1007.6;920.3;919.9;1014.6;24;22.3;16.9;22.3;21.3;17.1;16.4;13.4;75;71;71;316;8.3;3.1;
2015-11-24;1800;0;919.8;1007.6;920.1;919.8;587.5;24;21.9;16.8;22.5;21.8;16.9;16.6;13;73;70;73;319;8.9;3.7;
2015-11-24;1900;0;919.2;1006.9;919.8;919.1;691;24;22.2;16.8;22.5;21.9;17.1;16.6;13;73;70;71;316;11;4.6;
2015-11-24;2000;0;919.2;1006.8;919.3;918.9;430.2;24;22.3;16.9;22.4;22.1;17.1;16.7;12.9;72;71;72;302;9.3;3.9;
2015-11-24;2100;0;919.9;1007.7;919.9;919;273.8;24;21.9;16.8;22.4;21.9;17;16.6;12.6;73;70;73;331;8.6;2.1;
2015-11-24;2200;0;920.8;1008.8;920.8;919.9;39.8;23;21.6;16.7;21.9;21.6;16.9;16.7;12.5;74;73;74;321;7.2;1.9;
2015-11-24;2300;0;921.1;1009.2;921.3;920.8;-2.3;23;21.5;16.9;21.7;21.5;16.9;16.7;12.5;75;74;75;345;4.1;1.2;
2015-11-25;0000;0;921.5;1009.8;921.5;920.9;-3.5;23;20.8;17;21.5;20.8;17;16.9;12.5;79;75;79;319;6.1;2.8;
2015-11-25;0100;0;921.8;1010.1;921.8;921.4;-1.8;22;20.9;17;21;20.8;17.1;17;12.5;79;78;79;337;6.1;1.8;
2015-11-25;0200;0;921.6;1009.9;921.9;921.6;-2.8;22;20.9;17;20.9;20.8;17.1;17;12.4;79;78;78;353;4.6;1;
2015-11-25;0300;0;921.4;1009.7;921.7;921.4;-2.9;22;20.8;17;20.9;20.6;17;16.9;12.4;79;78;79;289;4.5;1.2;
2015-11-25;0400;0;921.1;1009.4;921.5;921.1;-2.6;22;20.6;17;20.9;20.6;17;16.9;12.4;80;78;80;274;3.2;.5;
2015-11-25;0500;0;920.6;1009;921.1;920.6;-3.4;22;20.2;17.1;20.6;20.1;17.1;16.9;12.4;83;80;83;300;4.1;1;
2015-11-25;0600;0;920.5;1008.9;921.1;920.5;-3.2;21;20.3;17.1;20.3;20.2;17.2;17.1;12.3;83;82;82;295;4.3;.4;
2015-11-25;0700;0;919.9;1008.3;920.8;919.9;-3.5;21;20.1;17;20.3;20.1;17.1;17;12.3;83;82;82;322;4.4;2.3;
2015-11-25;0800;0;920.2;1008.7;920.4;919.9;-3.5;21;19.7;16.7;20.2;19.7;17;16.7;12.3;83;82;83;169;4.4;0;
2015-11-25;0900;0;922;1010.6;922;920.2;16.7;21;20.2;17.2;20.2;19.6;17.2;16.7;12.3;84;83;83;235;3.4;1.2;
2015-11-25;1000;0;922.9;1011.5;922.9;922;79.2;21;20.2;17.2;20.4;20.2;17.3;17.1;12.3;83;82;82;298;4.6;2.8;
2015-11-25;1100;.6;923.6;1012.5;923.7;922.9;75.7;21;19.7;17.5;20.2;19.6;17.5;17.2;12.3;87;82;87;253;4.6;1;
2015-11-25;1200;0;923.9;1012.8;923.9;923.6;290.1;21;19.8;17.7;20;19.7;17.9;17.6;12.5;88;87;88;320;5.2;3.3;
2015-11-25;1300;0;923.8;1012.3;924;923.8;616.1;22;20.8;17.9;20.8;19.8;18.1;17.6;13;88;83;84;273;5.4;1.6;
2015-11-25;1400;0;923.4;1011.1;923.8;923.4;1565.6;24;23.3;18.2;23.3;20.8;19;17.3;13.3;84;72;73;162;3.7;1;
2015-11-25;1500;0;923.8;1011.6;923.8;923.4;1263.8;25;23.2;17.3;24.1;23;18.2;16.8;13.1;73;66;69;262;3.5;1.3;
2015-11-25;1600;0;923.3;1010.8;923.8;923.3;839.8;26;24;17.4;24.1;23.1;17.7;16.6;13.3;69;66;66;259;3.8;2;
2015-11-25;1700;0;922.9;1010.1;923.3;922.9;1298.9;26;25;17.3;25.1;23.6;17.8;16.6;13.4;67;62;62;251;4;1.3;
2015-11-25;1800;0;922.6;1010;922.9;922.5;548.7;27;24.1;16.9;24.9;24;17.4;16.8;12.9;66;62;64;282;3.7;.2;
2015-11-25;1900;0;922.5;1010.2;922.6;922.5;131.3;26;23;17.7;24.1;23;17.7;16.8;12.6;72;64;72;163;4.5;2.6;
2015-11-25;2000;0;922.9;1011.1;922.9;922.4;261.4;25;21.7;17.6;23;21.7;18.2;17.6;12.6;78;72;78;143;6.3;2.5;
2015-11-25;2100;0;923.6;1012.2;923.6;922.9;60.2;24;20.7;17.6;21.7;20.6;17.9;17.4;12.5;82;78;82;142;6.3;1.8;
2015-11-25;2200;0;924.3;1012.9;924.3;923.6;13.2;23;20.8;17.2;20.9;20.7;17.6;17.2;12.5;82;80;80;141;6.2;1.4;
2015-11-25;2300;0;924.7;1013.4;924.7;924.3;-1.5;23;20.6;17.2;20.8;20.6;17.3;17;12.5;81;80;81;139;4;1;
2015-11-26;0000;0;925.4;1014.3;925.4;924.7;-.7;22;20.2;17;20.6;20.2;17.2;17;12.5;82;80;82;128;4.9;1.7;
2015-11-26;0100;0;926.2;1015.2;926.2;925.4;-1.8;22;20.2;16.7;20.2;20.2;17;16.7;12.4;82;80;80;130;5.4;1.8;
2015-11-26;0200;0;926.2;1015.2;926.4;926.2;-1.2;22;20.1;16.6;20.2;20.1;16.7;16.5;12.4;80;80;80;111;4;2.2;
2015-11-26;0300;0;925.9;1014.9;926.2;925.9;-1.9;22;20;16.6;20.2;20;16.7;16.5;12.4;81;80;81;165;4;1.3;
2015-11-26;0400;0;925;1014;925.9;925;-2.5;21;19.6;16.7;20;19.5;16.7;16.5;12.4;83;81;83;133;2.5;.5;
2015-11-26;0500;0;924.1;1013;925;924.1;-2.5;21;19.7;16.8;19.7;19.6;16.8;16.6;12.4;83;83;83;145;2.7;1.2;
2015-11-26;0600;0;923.7;1012.7;924.1;923.7;-.8;21;19.4;16.8;19.8;19.4;16.9;16.7;12.3;85;83;85;138;2.8;.7;
2015-11-26;0700;0;924.1;1013.1;924.1;923.7;-.8;21;19.5;17.1;19.5;19.4;17.1;16.8;12.3;86;85;86;141;3.2;.9;
2015-11-26;0800;.2;924.5;1013.6;924.5;924;-2.7;21;19.4;17.3;19.5;19.3;17.3;17;12.3;88;86;88;148;3.7;.2;
2015-11-26;0900;0;924.8;1013.8;924.8;924.4;39.3;21;19.7;16.8;19.7;19.3;17.3;16.8;12.3;88;84;84;117;5.5;1.9;
2015-11-26;1000;0;925.5;1014.6;925.5;924.7;223.8;21;19.5;16.8;19.9;19.5;16.9;16.5;12.4;84;82;84;117;6.5;2.7;
2015-11-26;1100;0;926.7;1015.4;926.8;925.5;749.2;22;21.2;17.3;21.5;19.4;18.2;16.7;13;86;78;78;123;6;1.7;
2015-11-26;1200;0;927.2;1015.5;927.3;926.7;1093.4;23;22.5;16.9;22.5;21.2;17.4;16.6;13.2;79;71;71;97;5;2;
2015-11-26;1300;0;927.5;1015.7;927.6;927.2;1055.7;24;22.9;16.6;23.7;22.1;17.6;16.2;12.9;71;65;67;143;4.6;1.3;
2015-11-26;1400;0;927.2;1014.8;927.5;927.2;1701.4;25;24.9;16.9;25.1;22.9;17.6;16.4;13.6;68;59;61;141;5.1;1.6;
2015-11-26;1500;0;926.7;1014.1;927.3;926.7;2051.7;27;25.4;16.3;26.2;24.2;17.9;15.8;13.5;63;55;57;119;5.1;1.7;
2015-11-26;1600;0;926.5;1013.5;926.7;926.5;2520.2;28;26.5;15.3;26.8;24.9;17.3;14.8;14.1;58;50;50;123;5.2;1.5;
2015-11-26;1700;0;926.1;1013.3;926.5;926.1;2582.6;30;25.9;15.8;27.8;25.9;16.8;14.7;13.5;54;47;54;138;6.1;3.1;
2015-11-26;1800;0;925.7;1012.4;926.1;925.7;1814.2;30;27.3;15.9;27.5;25.7;17;15.7;14.2;56;49;50;171;6.3;1.4;
2015-11-26;1900;0;925.4;1012.5;925.7;925.3;1753.1;30;25.8;16.5;27.5;25.1;17.1;15.5;13.3;59;49;57;160;8.6;3.6;
2015-11-26;2000;0;925.3;1012.9;925.6;925.3;715.8;29;24.4;16.5;25.8;23.9;16.9;16;13.1;63;57;62;140;7.4;2.9;
2015-11-26;2100;0;925.8;1013.9;925.8;925.3;647.8;28;22.7;15.9;24.7;22.7;16.5;15.9;12.7;66;60;66;146;7.3;2.6;
2015-11-26;2200;0;926.5;1015.1;926.5;925.7;47.4;26;21.5;16.2;22.6;21.5;16.2;15.8;12.5;72;66;72;163;6.5;3.4;
2015-11-26;2300;0;926.9;1015.6;926.9;926.5;-1.9;24;21.1;15.8;21.5;21;16.3;15.8;12.5;72;72;72;147;6.5;1.7;
2015-11-27;0000;0;927.5;1016.3;927.5;926.9;-1.6;24;21;15.4;21.1;20.7;15.9;15.4;12.5;74;70;70;122;6.4;2.4;
2015-11-27;0100;0;927.9;1016.9;928;927.5;-2.5;23;20.7;15.5;21;20.7;15.5;15.3;12.5;72;70;72;111;6.5;2.9;
2015-11-27;0200;0;927.7;1016.9;928;927.6;-3.5;22;19.9;15.4;20.7;19.9;15.6;15.4;12.5;75;72;75;118;6.6;3;
2015-11-27;0300;0;927.1;1016.3;927.7;927.1;-3.5;22;19.6;15.7;20;19.5;15.7;15.3;12.4;79;75;79;111;5.8;2.6;
2015-11-27;0400;0;926.9;1016.2;927.1;926.8;-3.5;21;19.2;15.2;19.6;19.2;15.8;15.1;12.4;79;77;78;95;7.1;3.2;
2015-11-27;0500;0;926;1015.4;926.9;926;-2.9;21;18.8;15.2;19.2;18.7;15.2;15;12.4;80;78;79;96;6.2;3.5;
2015-11-27;0600;0;925.3;1014.7;926;925.3;-2.2;21;18.5;14.8;18.8;18.5;15.2;14.8;12.4;80;79;79;97;8.5;4.7;
2015-11-27;0700;0;925.1;1014.6;925.3;925;-3.1;20;18.3;14.7;18.5;18.2;14.8;14.6;12.4;80;79;79;97;9.5;3.5;
2015-11-27;0800;0;925.4;1015;925.5;925.1;-3.5;20;18;14.7;18.3;18;14.7;14.6;12.4;81;79;81;76;6.9;1.8;
2015-11-27;0900;0;925;1014.3;925.5;925;91.9;20;18.9;15.4;18.9;17.9;15.4;14.7;12.4;82;80;80;69;7.5;2.3;
2015-11-27;1000;0;924.9;1013.6;925;924.6;702.5;21;20.7;16.1;20.7;18.8;16.1;15;12.6;80;74;75;85;8.6;2.8;
2015-11-27;1100;0;925.9;1014.4;926;924.9;1694.9;23;21.5;15.3;21.6;20.4;16.2;15.1;13.2;75;68;68;78;9.3;4;
2015-11-27;1200;0;926;1013.9;926.1;925.9;2596.2;24;23.4;15.6;23.7;21.3;16.1;14.9;13.9;69;60;62;80;10.5;3.9;
2015-11-27;1300;0;925.8;1013.3;926.1;925.6;3150.8;26;24.8;15.7;25.4;23.2;16.1;14.5;14.2;61;53;57;71;8.3;3.5;
2015-11-27;1400;0;925.5;1012.4;926;925.5;3666.8;28;26.6;15.3;26.9;24.9;16.7;14.3;14.2;57;48;50;55;7.7;2.1;
2015-11-27;1500;0;924.6;1011.2;925.5;924.6;3302.5;29;27.2;15.6;27.5;25.8;16.5;14.4;14.2;54;47;49;100;5.9;2;
2015-11-27;1600;0;924;1010.6;924.7;924;2659.6;30;27;14.5;28.1;26.3;16.7;14.2;14.2;52;45;46;89;6.8;1.2;
2015-11-27;1700;0;923.3;1009.5;924;923.3;2762.6;31;28.4;16.1;29;27;16.4;14.3;13.6;49;43;47;93;5.4;1.5;
2015-11-27;1800;0;923.3;1009.7;923.3;923;2257;31;27.7;16.7;28.7;27;17.5;16.1;14.2;54;47;51;155;7.1;3.1;
2015-11-27;1900;0;923.5;1010.8;923.6;923.3;1425.8;31;24.7;17;27.6;24.7;17.4;16.4;13.1;62;51;62;182;8.1;3.3;
2015-11-27;2000;0;923.7;1011.4;923.7;923.5;1061.7;29;23.6;16.9;24.8;23.4;17.3;16.7;13;67;62;66;166;7.3;3.1;
2015-11-27;2100;0;923.6;1011.7;923.8;923.6;416.8;27;22.1;17;23.6;22;17;16.6;12.6;73;66;73;145;6.7;2.4;
2015-11-27;2200;0;924;1012.3;924.1;923.6;18.7;25;21.5;16.8;22.1;21.4;17;16.7;12.5;75;72;74;134;5.5;2.2;
2015-11-27;2300;0;923.8;1012.2;924;923.6;-2.2;24;21.3;16.3;21.5;21.2;16.9;16.1;12.5;75;73;73;121;5.5;2.1;
2015-11-28;0000;0;923.7;1012.1;923.8;923.6;-3.5;24;21.2;16.9;21.3;21.1;16.9;16.2;12.5;76;73;76;81;5.3;2.2;
2015-11-28;0100;0;924.1;1012.8;924.2;923.7;-3.5;23;20.5;16.4;21.2;20.5;16.8;16.2;12.5;77;75;77;97;6.3;2.7;
2015-11-28;0200;0;924.5;1013.2;924.5;924;-3.5;22;20.5;16.7;20.6;20.4;16.7;16.4;12.4;79;77;79;71;5.4;1.3;
2015-11-28;0300;0;923.8;1012.6;924.5;923.8;-3.3;22;20;16.4;20.5;20;16.8;16.4;12.4;80;79;80;93;4.3;1.8;
2015-11-28;0400;0;923.8;1012.8;923.9;923.7;-3.5;22;19.5;16.2;20;19.5;16.4;16.2;12.4;81;80;81;128;3.6;.3;
2015-11-28;0500;0;922.8;1011.7;923.8;922.8;-3.5;21;19.3;16.2;19.6;19.3;16.4;16.2;12.4;82;81;82;54;2.4;.2;
2015-11-28;0600;0;922.6;1011.5;922.9;922.6;-3.5;21;19.2;16.3;19.3;19.2;16.3;16.2;12.4;83;82;83;53;2.6;0;
2015-11-28;0700;0;922.4;1011.3;922.6;922.4;-3.5;21;19.2;16.3;19.3;19.1;16.4;16.1;12.4;83;83;83;42;2.2;.3;
2015-11-28;0800;0;922.9;1011.9;923;922.4;-3.5;20;19.1;16.3;19.2;19.1;16.4;16.2;12.3;84;83;84;111;2.3;.6;
2015-11-28;0900;0;922.8;1011.7;923.1;922.8;84.2;20;19.4;16.6;19.4;19;16.6;16.2;12.4;85;84;84;84;2;.7;
2015-11-28;1000;0;922.8;1011.1;923.1;922.8;552.6;21;21.2;17.4;21.2;19.4;17.5;16.7;12.7;84;79;79;68;1.8;.6;
2015-11-28;1100;0;922.9;1011;922.9;922.7;941.2;23;21.8;17.3;21.8;21;17.5;16.7;13;79;76;76;69;2.6;.4;
