Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-06-04;0400;0;959.9;1022.9;959.9;959.6;-2.3;20;18.2;13.2;18.6;18.2;13.8;13.1;12.3;74;72;73;206;6.6;3.8;
2018-06-04;0500;0;959.6;1022.7;959.9;959.6;-3;20;17.6;12.8;18.2;17.6;13.1;12.7;12.3;73;73;73;209;5.6;3.2;
2018-06-04;0600;0;958.8;1022;959.6;958.8;-3.5;19;17.1;12.5;17.7;17.1;12.8;12.5;12.3;74;73;74;205;5.3;2.4;
2018-06-04;0700;0;958.7;1022;958.9;958.6;-3.5;19;16.7;12.4;17.1;16.6;12.5;12.3;12.3;76;74;76;202;5.3;3.3;
2018-06-04;0800;0;958.9;1022.4;959;958.6;-3.5;18;15.8;12.1;16.6;15.8;12.3;12;12.2;79;76;79;202;7.2;4;
2018-06-04;0900;0;959.5;1023.1;959.5;958.9;-3.5;17;15.5;12.1;15.9;15.4;12.1;12;12.2;80;78;80;197;5.9;2.9;
2018-06-04;1000;0;960.2;1023.8;960.3;959.5;43.2;17;15.7;12.3;15.7;15.3;12.3;12;12.2;81;80;80;200;5.7;3.2;
2018-06-04;1100;0;960.5;1024;960.6;960.1;235.8;17;16.4;12.1;16.5;15.7;12.3;12.1;12.4;80;76;76;209;5.6;3.7;
2018-06-04;1200;0;960.9;1023.7;960.9;960.2;1039.3;19;19.2;12.7;19.2;16.4;12.7;12;13.2;76;66;66;199;6.8;3.8;
2018-06-04;1300;0;960.8;1023.4;961;960.7;1303.2;21;20.2;12.6;20.3;18.7;13;12;13.1;66;62;62;215;6.7;3.9;
2018-06-04;1400;0;960.2;1022.4;960.8;960.2;1501.4;23;21.8;13.1;22.4;20.2;13.4;12.6;13.4;62;56;58;213;7.1;3.7;
2018-06-04;1500;0;959.7;1021.7;960.3;959.7;1445.3;24;22.8;13.2;23.2;21.8;13.5;12.7;13.6;58;54;55;200;6.7;3.8;
2018-06-04;1600;0;958.6;1020.1;959.7;958.6;1927.1;26;24.5;13.3;25;22.6;13.9;13;13.7;55;49;50;246;6.8;2.3;
2018-06-04;1700;0;957.8;1019.3;958.6;957.8;1807.8;28;24.6;13.7;25.8;23.8;14;13.1;13.7;52;47;51;197;7.2;4.4;
2018-06-04;1800;0;957.5;1018.9;957.8;957.5;1395.4;28;24.7;13.7;25;24;14;13.4;13.5;52;50;50;196;6.1;3;
2018-06-04;1900;0;957.5;1019;957.5;957.4;730.6;28;24.5;13.6;25.1;24.5;13.9;13.4;12.7;51;49;51;194;6.3;3.7;
2018-06-04;2000;0;957.5;1019.2;957.5;957.4;241.8;27;23.6;13.7;24.8;23.6;13.7;13.4;12.5;54;50;54;214;6;2.7;
2018-06-04;2100;0;957.7;1019.7;957.7;957.4;11.7;25;22.2;13.7;23.6;21.8;14;13.7;12.5;61;54;59;229;6.5;4.1;
2018-06-04;2200;0;957.7;1020;958;957.7;-3.5;24;20.7;13;22.2;20.7;13.7;13;12.4;62;59;61;213;6.5;3.5;
2018-06-04;2300;0;957.7;1020.4;957.8;957.6;-3.5;22;18.8;12.8;20.8;18.8;13.1;12.7;12.4;68;61;68;206;5.1;1.6;
2018-06-05;0000;0;957.7;1020.9;957.8;957.5;-3.5;21;16.8;12.4;18.8;16.7;13.1;11.7;12.4;75;68;75;204;2.8;.7;
2018-06-05;0100;0;957.8;1021;957.9;957.7;-3.5;19;16.7;13.1;17.3;16.5;13.4;12.2;12.4;79;75;79;201;3.1;1.8;
2018-06-05;0200;0;957.4;1020.6;957.8;957.4;-3.5;19;16.5;13;16.8;15.8;13.2;12.4;12.4;81;79;80;195;2.8;2.1;
2018-06-05;0300;0;956.9;1020.3;957.4;956.9;-3.5;18;15.6;12.6;16.6;15.1;13.1;11.9;12.3;82;78;82;193;2.7;.5;
2018-06-05;0400;0;956.5;1020.1;956.9;956.4;-3.4;17;14.4;12;15.8;14.1;12.7;10.9;12.3;86;80;86;332;1.5;.6;
2018-06-05;0500;0;956.1;1019.6;956.5;956.1;-3.5;16;14.8;12.4;14.8;14.3;12.7;12;12.3;88;86;86;194;2.1;1.3;
2018-06-05;0600;0;955.6;1019.3;956.1;955.5;-3.5;16;14;11.9;14.8;13.7;12.3;11.4;12.3;87;84;87;194;2.1;1.5;
2018-06-05;0700;0;955.3;1019;955.6;955.3;-3.5;15;13.6;11.7;14;12.9;11.9;10.9;12.2;89;87;88;197;2.4;1.5;
2018-06-05;0800;0;955.3;1019.2;955.4;955.1;-3.5;15;12.8;11.3;13.6;12.4;11.7;10.7;12.2;91;88;91;193;2.4;2;
2018-06-05;0900;0;955.4;1019.3;955.5;955.2;-3.5;14;12.8;11.5;12.9;12.2;11.6;10.6;12.2;92;90;92;197;2.3;.8;
2018-06-05;1000;0;955.5;1019.3;955.8;955.4;37.5;14;13.3;12;13.3;12.5;12;11.1;12.2;92;91;92;283;1.3;0;
2018-06-05;1100;0;956.1;1019.6;956.1;955.5;237.8;15;14.9;13.1;14.9;13.3;13.1;12.2;12.2;93;89;89;325;1.3;.4;
2018-06-05;1200;0;956.2;1019.3;956.4;956;343.2;16;16.7;13.9;16.7;14.9;13.9;13.1;12.3;89;83;83;240;1.8;.2;
2018-06-05;1300;0;956.1;1018.2;956.2;956.1;1228;20;21.3;14.5;21.3;16.7;15.2;13.7;13;83;65;65;248;3.2;1;
2018-06-05;1400;0;955.2;1016.6;956.2;955.2;1732.7;24;24.4;14.6;24.7;21.3;15.3;14.2;13.3;65;54;54;300;3.2;1.1;
2018-06-05;1500;0;953.9;1014.8;955.2;953.9;2160.6;27;26.1;14.5;26.6;24;15.3;14.2;13.4;55;48;49;288;4.2;2;
2018-06-05;1600;0;952.8;1013.2;953.9;952.8;2009;29;28.2;14.2;28.7;26.1;15.2;14;13.4;49;42;43;309;5.7;2.3;
2018-06-05;1700;0;952.2;1012.6;952.8;952.2;1783.9;31;28.2;13.5;28.9;27.6;14.6;13.5;13.6;44;39;41;307;7;3.8;
2018-06-05;1800;0;952.1;1012.5;952.3;952.1;812.5;31;27.9;13.4;28.7;27.6;13.7;11.4;12.7;41;35;41;319;6.6;1.7;
2018-06-05;1900;0;951.8;1012.3;952.1;951.8;666.7;30;27.6;13.7;28.3;27.6;14;13.1;12.7;42;40;42;304;5;2.5;
2018-06-05;2000;1.6;953;1015;953;951.7;81;29;20.9;17;27.6;20.9;17;13.3;12.5;79;42;79;206;10;6.5;
2018-06-05;2100;3;953.1;1015.3;953.3;952.9;1.5;24;19.9;18.3;20.9;19.7;18.3;16.9;12.5;91;79;90;195;10.2;3.7;
2018-06-05;2200;0;953.2;1015.6;953.3;952.9;-2.9;22;18.9;17.5;19.9;18.9;18.3;17.5;12.4;92;90;91;270;5.3;1.1;
2018-06-05;2300;0;953.5;1016;953.6;953.2;-3.4;21;18.5;17.2;19.1;18.4;17.8;17.1;12.4;93;91;92;303;4;2.1;
2018-06-06;0000;0;953.3;1015.9;953.5;953.2;-3.4;21;18.3;16.9;18.9;18.1;17.5;16.7;12.4;92;90;92;220;4;1.3;
2018-06-06;0100;0;953.3;1015.9;953.5;953.2;-2.9;20;17.9;16.7;18.3;17.4;17;16.1;12.4;93;91;93;210;2.1;1.7;
2018-06-06;0200;0;952.7;1015.4;953.3;952.7;-3.5;19;17.4;15.9;18.1;17.4;16.7;15.9;12.3;93;90;91;210;2.8;1;
2018-06-06;0300;0;952;1014.8;952.8;952;-3.3;19;16.8;15.5;17.8;16.6;16.4;15.3;12.3;93;90;92;222;2.6;1.6;
2018-06-06;0400;0;951.5;1014.5;952;951.5;-3.3;18;15.7;14.6;16.9;15.7;15.7;14.6;12.3;94;92;93;266;2.1;0;
2018-06-06;0500;0;951.3;1014.3;951.5;951.2;-3.4;18;15.6;14.7;16;15.3;15.1;14.2;12.3;94;93;94;239;1.8;1.4;
2018-06-06;0600;0;951.1;1014;951.3;951;-1.9;17;16.1;15.3;16.3;15.5;15.5;14.7;12.3;95;94;95;200;3.2;1.6;
2018-06-06;0700;0;951.1;1014.1;951.1;951;-3;17;15.5;14.7;16.1;15.3;15.3;14.5;12.2;95;95;95;227;2.4;.9;
2018-06-06;0800;0;951.2;1014.2;951.3;951;-1;17;15.7;15;15.9;15.3;15.2;14.5;12.2;95;95;95;244;1.7;1.4;
2018-06-06;0900;0;951.6;1014.5;951.7;951.2;-2.1;17;16.1;15.3;16.1;15.7;15.3;15;12.2;95;95;95;248;1.8;.3;
2018-06-06;1000;0;952.7;1015.7;952.7;951.6;4.6;17;16.1;15.4;16.1;15.7;15.4;14.9;12.2;96;95;96;235;2.5;1.7;
2018-06-06;1100;.2;953.1;1016;953.1;952.6;81.1;17;16.6;15.9;16.6;16;15.9;15.2;12.2;96;95;96;205;2.5;.1;
2018-06-06;1200;0;953.4;1016.2;953.5;953;207.9;18;17.4;16.6;17.4;16.6;16.6;15.9;12.2;96;95;95;217;1.4;.7;
2018-06-06;1300;0;953.4;1015.8;953.5;953.1;780;19;19;17.8;19.2;17.3;18.1;16.5;12.7;95;93;93;227;2.2;1;
2018-06-06;1400;0;953.1;1015.3;953.5;953.1;670.7;20;20;17.9;20;18.8;18.1;17.5;12.8;93;88;88;244;2.6;.6;
2018-06-06;1500;0;952.2;1013.8;953.1;952.2;1195.4;23;22.1;17.6;22.2;19.9;18.6;17.4;13.1;88;75;76;239;2;.9;
2018-06-06;1600;0;951.2;1012.5;952.2;951.2;1459.6;25;23.5;17.5;23.9;22.1;18;17;12.8;76;68;69;261;3.2;.8;
2018-06-06;1700;0;950.6;1011.6;951.2;950.6;1376.9;27;24.8;17.2;24.8;23.1;17.9;16.7;13.5;69;63;63;232;2.5;.9;
2018-06-06;1800;0;950.1;1010.9;950.6;950;1366.6;29;25.6;16.4;26.9;24.8;17.7;16.2;12.9;63;53;57;210;3.3;1.3;
2018-06-06;1900;0;950.1;1010.9;950.3;950.1;753.5;29;25.5;16.3;26.4;25.5;17;16;12.7;59;55;57;209;3.7;1.4;
2018-06-06;2000;0;950.5;1011.6;950.5;950.1;205.1;28;24.2;17.2;25.5;24.2;17.3;16.2;12.5;65;56;65;208;2.3;1.2;
2018-06-06;2100;0;951.2;1012.8;951.2;950.5;4.9;26;22.2;17.4;24.4;22.2;17.4;16.9;12.5;74;64;74;194;2.2;1.7;
2018-06-06;2200;0;951.8;1013.7;951.8;951.1;-3.4;24;20.9;17.7;22.3;20.8;17.7;17.2;12.4;82;74;82;260;2.2;.5;
2018-06-06;2300;0;952.4;1014.6;952.4;951.8;-3.5;23;19.6;17.2;21;19.4;17.7;16.8;12.4;86;81;86;262;1.3;.4;
2018-06-07;0000;0;952.6;1014.9;952.6;952.4;-3.5;21;19.2;17.2;19.7;18.6;17.2;16.3;12.4;89;85;88;212;1.5;1;
2018-06-07;0100;0;953.1;1015.7;953.1;952.6;-3.5;21;18;16.2;19.3;17.9;17.2;16;12.4;89;87;89;204;1.5;.5;
2018-06-07;0200;0;953;1015.8;953.2;953;-3.5;20;17.3;15.8;18.2;17.2;16.5;15.7;12.3;91;89;91;266;1.6;.9;
2018-06-07;0300;0;953.1;1015.9;953.1;952.9;-3.5;19;17.1;15.8;17.5;17;16.1;15.7;12.3;92;91;92;201;1.6;0;
2018-06-07;0400;0;953.5;1016.5;953.5;953;-3.5;19;16.5;15.4;17.1;16.3;15.6;15.1;12.3;93;91;93;253;1.3;0;
2018-06-07;0500;0;952.8;1015.8;953.5;952.8;-3.5;18;16.1;15.1;16.6;16;15.6;15;12.3;94;93;94;236;1.4;1.1;
2018-06-07;0600;0;952.6;1015.7;952.9;952.6;-2.8;18;15.6;14.7;16.2;15.5;15.2;14.5;12.2;94;93;94;238;1.5;0;
2018-06-07;0700;0;952.5;1015.6;952.6;952.5;-2.6;17;15.8;14.9;16.2;15.6;15.3;14.7;12.2;95;94;95;254;.7;0;
2018-06-07;0800;0;953.1;1016.3;953.1;952.5;-1.9;17;15.3;14.6;15.9;15.2;15;14.4;12.2;95;95;95;213;1.6;.7;
2018-06-07;0900;0;953.5;1016.7;953.6;953.1;-2.6;17;15.4;14.7;15.6;15.3;14.9;14.5;12.2;95;95;95;300;1.1;.2;
2018-06-07;1000;.2;954.5;1017.9;954.5;953.5;12.5;17;15;14.4;15.5;14.6;14.8;13.9;12.2;96;95;96;280;1.4;0;
2018-06-07;1100;0;955.2;1018.4;955.2;954.5;142.6;17;16.1;15.5;16.2;15;15.5;14.5;12.1;96;96;96;288;1.1;0;
2018-06-07;1200;0;955.5;1018.1;955.5;954.8;551.8;18;18.7;18;18.7;16.1;18;15.5;12.9;96;96;96;316;2.5;1.1;
2018-06-07;1300;0;955.3;1016.9;955.7;955.3;1500.8;22;23.1;18;23.1;18.5;20.1;17.6;13.3;96;73;73;318;4.4;2.5;
2018-06-07;1400;0;954.9;1016;955.3;954.9;1698.4;25;25.3;16.9;25.3;23.1;18;16.2;13.4;73;58;60;321;6.1;4;
2018-06-07;1500;0;954.6;1015.8;955;954.5;954.2;26;25;16.5;26;24.7;17;15.9;13.1;60;55;59;324;8.2;4.5;
2018-06-07;1600;0;953.6;1014.4;954.6;953.6;1457.9;27;26.4;14.7;27.5;25;17.1;13.6;13.1;60;45;49;298;10.9;6.2;
2018-06-07;1700;0;953;1013.6;953.6;953;1121.8;28;27.2;14.9;27.6;26.3;15.4;14.2;13;50;44;47;302;9.3;5.2;
2018-06-07;1800;0;953.2;1014;953.2;953;876.6;28;26.3;14.9;27.6;26.2;15.2;14.4;13.1;50;46;49;296;9.6;5.5;
2018-06-07;1900;0;953.7;1014.6;953.7;953.1;701.9;28;26;14;27.4;26;15.6;13.8;12.7;50;45;47;293;10;6.9;
2018-06-07;2000;0;954.1;1015.4;954.1;953.7;198.6;27;24.5;14.8;26;24.5;14.9;14;12.5;55;47;55;275;9.1;4.5;
2018-06-07;2100;0;955;1016.6;955.1;954.1;5.9;26;23;15;24.5;22.9;15;14.7;12.5;61;55;61;274;6.8;4.3;
2018-06-07;2200;0;955.7;1017.9;955.7;955;-3.5;24;20.7;14.8;23;20.7;15.2;14.8;12.4;69;61;69;252;6.3;1.7;
2018-06-07;2300;0;956.5;1018.8;956.5;955.7;-3.5;23;20.4;15.3;20.7;19.9;15.5;14.7;12.4;74;69;73;253;3.6;2.1;
2018-06-08;0000;0;957;1019.4;957.1;956.5;-3.5;22;20.3;15.1;20.7;20;15.4;15;12.4;73;71;72;244;4.6;1.8;
2018-06-08;0100;0;957.4;1020.1;957.4;957;-3.5;22;19;13.9;20.5;19;15.1;13.9;12.4;73;70;72;279;4.1;2.2;
2018-06-08;0200;0;957.4;1020;957.6;957.2;-3.3;21;19.2;13.5;19.8;18.7;14.5;13.5;12.4;74;69;70;250;5.3;4.1;
2018-06-08;0300;0;957.4;1020.2;957.5;957.3;-3.5;20;18.2;12.6;19.1;18.2;13.6;12.5;12.3;74;69;70;247;6.5;3.2;
2018-06-08;0400;0;957.2;1020.3;957.4;957.2;-3.5;20;16.8;12;18.2;16.8;12.6;12;12.3;73;70;73;255;6.2;1.5;
2018-06-08;0500;0;957.5;1020.8;957.5;957.1;-3.5;19;16.2;11.8;17.5;16.1;12.3;11.5;12.3;75;70;75;239;4.8;1.9;
2018-06-08;0600;0;957.1;1020.6;957.5;957;-3.5;18;15.3;12.1;16.6;15.1;12.1;11.4;12.3;81;75;81;248;5.6;.5;
2018-06-08;0700;0;956.7;1020.3;957.1;956.7;-3.5;17;14.6;11.8;15.4;14.6;12.3;11.7;12.2;83;81;83;232;1.6;.3;
2018-06-08;0800;0;957.1;1020.8;957.1;956.7;-3.5;16;14.1;12;14.8;13.8;12.3;11.4;12.2;87;83;87;278;1.6;.1;
2018-06-08;0900;0;957.2;1021;957.4;957.1;-3.5;16;14;12.2;14.1;13.7;12.2;11.6;12.2;89;87;89;339;1.2;.2;
2018-06-08;1000;0;957.6;1021.8;957.6;957.2;22;15;12.3;11;14;12.3;12.2;11;12.2;92;88;92;312;1.9;1.5;
2018-06-08;1100;0;958;1021.4;958;957.6;501;16;15.7;13.9;15.7;12.3;14;11;13;93;89;89;323;3;1.9;
2018-06-08;1200;0;958.3;1021.4;958.3;957.9;1012.7;18;17.2;13.3;17.4;15.7;14;13;13.2;89;77;78;294;4.6;2;
2018-06-08;1300;0;958.4;1021.3;958.4;958.3;1323.6;20;18.3;13;19.1;17.2;13.9;13;13.5;78;70;71;295;3.8;1.7;
2018-06-08;1400;0;957.9;1020.5;958.4;957.9;1438.3;22;19.6;12.5;20.1;18.3;13.9;12.5;13.5;72;63;64;327;3.7;1.5;
2018-06-08;1500;0;957.7;1020;958;957.7;1278.2;23;20.7;12.2;21.1;19.6;13.3;12.2;13.6;64;58;58;233;3.8;1.2;
2018-06-08;1600;0;956.9;1019;957.7;956.9;1636.5;25;21.3;12.2;22;20.6;13.2;12;13.5;60;55;56;208;5.1;2.2;
2018-06-08;1700;0;956.4;1018.3;956.9;956.4;1444.2;26;22.1;11.8;22.8;21.1;12.5;11.2;13.4;57;50;52;216;5.1;1.6;
2018-06-08;1800;0;956;1017.9;956.4;956;949.8;26;22.2;12;22.8;21.7;12.2;11.3;13.1;53;50;52;205;4.7;2.4;
2018-06-08;1900;0;956.2;1018.2;956.2;955.9;490.7;25;21.6;11.1;22.3;21.6;12.1;11.1;12.6;53;51;51;199;5.1;3.2;
2018-06-08;2000;0;956.6;1018.8;956.6;956.2;141.5;24;20.8;11.8;21.6;20.8;11.9;10.8;12.5;56;51;56;194;4.7;2.8;
2018-06-08;2100;0;956.9;1019.4;956.9;956.6;6.3;23;19.6;12.1;20.8;19.6;12.1;11.8;12.5;62;57;62;195;4.1;2.1;
2018-06-08;2200;0;957.2;1020.1;957.2;956.9;-3.5;21;17.7;12.1;19.6;17.7;12.3;12;12.4;70;62;70;194;2.8;2;
2018-06-08;2300;0;957.5;1020.8;957.5;957.2;-3.5;20;16.3;12;17.7;16.1;12.5;11.2;12.4;77;70;76;194;2.5;1;
2018-06-09;0000;0;957.9;1021.5;957.9;957.5;-3.5;18;14.8;11.4;16.3;14.8;12;11.4;12.4;80;76;80;202;2.4;.8;
2018-06-09;0100;0;958.3;1022;958.4;957.9;-3.5;17;14.7;11.6;15.4;14.7;12.1;11.4;12.4;82;80;82;197;1.8;.5;
2018-06-09;0200;0;958.1;1022.1;958.3;958.1;-3.5;16;13.3;11.2;14.8;13.2;11.7;10.9;12.3;87;82;87;202;1.6;1.3;
2018-06-09;0300;0;958;1022.1;958.2;958;-3.5;15;12.7;11.1;13.3;12.6;11.2;10.6;12.3;90;87;90;196;1.6;.5;
2018-06-09;0400;0;957.6;1021.8;958;957.6;-3.5;14;12.3;10.9;12.8;11.9;11.2;10.3;12.3;92;90;92;195;1.5;1.1;
2018-06-09;0500;0;957.2;1021.4;957.6;957.2;-3.5;14;12.1;10.8;12.5;11.6;11.1;10.2;12.3;92;91;92;198;1.4;.4;
2018-06-09;0600;0;956.9;1021.1;957.2;956.9;-3.5;13;12;10.9;12.1;11.4;10.9;10.1;12.2;93;92;93;206;1.2;.6;
2018-06-09;0700;0;956.7;1021;956.9;956.7;-3.4;13;11.6;10.5;12;11.6;10.9;10.4;12.2;93;92;93;196;1.2;.2;
2018-06-09;0800;0;957.1;1021.6;957.1;956.7;-3;13;10.9;9.7;11.8;10.9;10.7;9.7;12.2;93;92;93;193;1.3;1.1;
2018-06-09;0900;0;957.5;1022;957.5;957;-3.2;12;11;10;11;10.4;10;9.2;12.2;94;93;94;200;1.3;.6;
2018-06-09;1000;0;958.1;1022.7;958.1;957.5;23.9;12;10.6;9.7;11;10.2;9.8;9.2;12.1;94;93;94;286;1.1;.3;
2018-06-09;1100;0;958.6;1022.9;958.6;958;344;13;12.1;11.2;12.2;10.6;11.3;9.7;12.9;95;94;94;199;1.3;.7;
2018-06-09;1200;0;959.1;1022.6;959.1;958.6;1026.7;15;15.9;14;16;12.1;14.3;11.3;13.3;94;89;89;204;2;.9;
2018-06-09;1300;0;958.9;1021.5;959.2;958.9;1518.4;19;19.8;13.3;20.3;15.8;14.6;13.3;13.3;88;67;67;217;2.6;1.3;
2018-06-09;1400;0;958.6;1020.5;959;958.5;1742.2;23;23;13.9;23.3;19.5;14.5;13.2;13.6;68;55;57;225;3.2;1;
2018-06-09;1500;0;957.5;1018.6;958.6;957.5;2104.6;26;26.3;13.8;26.5;22.8;14.8;13.4;13.4;57;46;46;273;4.2;1.5;
2018-06-09;1600;0;956.3;1017.1;957.5;956.3;1861.9;28;27.5;13.6;27.7;25.1;15;13.4;13.5;50;42;42;327;6.7;2.8;
2018-06-09;1700;0;955.4;1015.9;956.3;955.4;1795.6;30;28.5;10.5;28.9;27.1;13.8;10.5;13.6;43;33;33;322;7.8;3.7;
2018-06-09;1800;0;955;1015.5;955.4;955;1424;31;28.2;10.9;28.6;27.6;11.4;9.8;13.2;35;32;34;334;7.8;2.6;
2018-06-09;1900;0;955;1015.7;955;954.8;833.7;31;27.4;11.4;28.3;27.4;11.4;10.5;12.8;37;33;37;327;6.4;2.2;
2018-06-09;2000;0;955.3;1016.5;955.3;954.9;283.2;30;25.3;12.6;27.9;25.3;12.6;10.7;12.5;45;35;45;323;3.9;.5;
2018-06-09;2100;0;955.8;1017.6;955.8;955.3;11.8;27;22.7;12.4;25.3;22.7;13.6;12.1;12.5;55;45;52;311;1.7;.6;
2018-06-09;2200;0;955.9;1018;955.9;955.7;-3.5;24;20.9;13.4;22.7;19.9;13.4;12.4;12.5;65;52;62;233;2;.1;
2018-06-09;2300;0;956.3;1019.1;956.3;955.9;-3.5;22;18.1;12.7;20.9;17.7;13.9;12.5;12.4;75;61;71;253;2.1;0;
2018-06-10;0000;0;956.5;1019.6;956.5;956.2;-3.5;20;16.9;12.5;18.4;16.8;13.1;12.4;12.4;77;71;76;194;2.3;1.5;
2018-06-10;0100;0;956.5;1019.7;956.6;956.4;-3.5;19;16.4;12.6;17.1;16;13;12.2;12.4;79;76;78;212;2.4;.8;
2018-06-10;0200;0;956.4;1019.9;956.6;956.3;-3.5;18;14.9;12.4;16.4;14.9;13.1;11.9;12.4;85;77;85;203;2;1.6;
2018-06-10;0300;0;956.1;1019.6;956.4;956.1;-3.5;17;15.1;13;15.7;14.6;13.2;12.3;12.3;88;85;88;196;2;.5;
2018-06-10;0400;0;955.8;1019.4;956.2;955.8;-3.5;17;14.3;12.3;15.1;14.1;13;11.6;12.3;88;85;88;263;1;0;
2018-06-10;0500;0;955.3;1018.9;955.8;955.3;-3.5;16;14.4;12.7;14.9;14.2;13;12.3;12.3;90;88;90;256;1.1;0;
2018-06-10;0600;0;954.9;1018.5;955.3;954.9;-3.5;16;13.9;12.6;14.6;13.8;13;12.3;12.3;92;90;92;258;.8;0;
2018-06-10;0700;0;954.8;1018.4;954.9;954.7;-3;16;14.2;13;14.2;13.8;13;12.5;12.2;93;92;93;215;1.1;.2;
2018-06-10;0800;0;954.8;1018.5;954.8;954.6;-2.8;15;13.6;12.4;14.2;13.4;12.9;12.1;12.2;93;92;93;205;1.4;1.1;
2018-06-10;0900;0;955.2;1018.9;955.2;954.7;-3;15;13.8;12.6;14.1;13.4;12.9;12;12.2;93;92;93;197;1.5;.6;
2018-06-10;1000;0;955.7;1019.4;955.7;955.1;29.8;15;13.7;12.7;13.8;12.9;12.7;11.7;12.2;94;92;94;197;1.3;0;
2018-06-10;1100;0;956.4;1019.7;956.5;955.7;386.2;16;15.7;14.3;15.7;13.7;14.3;12.7;12.6;94;91;91;207;1.4;.7;
2018-06-10;1200;0;957.1;1019.8;957.1;956.4;732.7;18;18.8;15.9;18.8;15.7;15.9;14.2;12.9;91;83;83;250;1.4;.4;
2018-06-10;1300;0;956.9;1018.4;957.1;956.9;1408.4;22;24.3;17;24.3;18.9;17.4;15.8;13.2;83;63;64;302;2;.2;
2018-06-10;1400;0;956.3;1017;956.9;956.3;1911.2;26;28;16.9;28;24.1;17.2;16.4;13.6;64;51;51;327;7.5;4;
2018-06-10;1500;0;955.4;1015.8;956.3;955.4;2174.6;29;29.2;16.5;29.8;26.5;17.2;16.1;13.5;54;46;46;331;7.5;4;
2018-06-10;1600;0;954.2;1014.4;955.4;954.2;1894.1;31;29.4;15.3;30.4;29;16.4;14.9;13.5;46;40;42;336;8.4;4.5;
2018-06-10;1700;0;953.6;1013.6;954.2;953.6;1510.3;32;30.4;14.5;30.7;29.1;15.8;14.5;13.5;43;38;38;335;7.7;3.7;
2018-06-10;1800;0;953.1;1013;953.6;953;1234.9;33;30.7;14.9;30.9;29.9;15.2;13.6;13.3;40;36;38;336;8.2;2.4;
2018-06-10;1900;0;953;1013.2;953.1;952.9;637.4;33;29.4;14.1;30.8;29.4;14.6;13.2;12.6;39;36;39;339;5;2.5;
2018-06-10;2000;0;953.3;1013.9;953.3;953;236.9;31;27.2;15.3;29.4;27.2;15.3;14;12.5;48;39;48;325;4.4;1.6;
2018-06-10;2100;0;953.6;1014.8;953.6;953.3;8.2;29;24.5;16.3;27.2;24.5;16.3;15.3;12.5;60;48;60;294;2.1;1.7;
2018-06-10;2200;0;954.1;1015.6;954.1;953.6;-3.5;27;23.6;15.6;24.5;23.4;16.2;15.3;12.4;63;59;61;243;4.1;2.7;
2018-06-10;2300;0;954.4;1016;954.5;954.1;-3.5;26;22.9;16.8;23.7;22.9;16.8;15.5;12.4;68;61;68;246;4.5;2.8;
2018-06-11;0000;0;954.6;1016.3;954.6;954.3;-3.5;25;22.5;17.2;22.9;22.4;17.4;16.8;12.4;73;68;72;242;4.5;2.4;
2018-06-11;0100;0;954.9;1016.8;954.9;954.6;-3.5;24;21.9;17.1;22.5;21.8;17.3;17;12.4;75;72;74;242;3.7;2.3;
2018-06-11;0200;0;955.4;1017.5;955.4;954.9;-3.5;24;21;17;22.1;21;17.3;16.7;12.4;78;74;78;200;4;2.4;
2018-06-11;0300;0;955.4;1017.8;955.5;955.3;-3.2;23;19.6;16.3;21.3;19.6;17.2;16.3;12.3;81;77;81;210;3.1;.7;
2018-06-11;0400;0;955.4;1017.8;955.5;955.2;-3.2;22;19.4;16.8;19.8;18.8;17;16;12.3;86;81;85;199;2;1;
2018-06-11;0500;0;955;1017.6;955.4;955;-3.3;21;18.8;16.2;19.4;18.8;16.8;16.2;12.3;86;84;85;195;1.4;.8;
2018-06-11;0600;0;954.9;1017.8;955;954.8;-3.5;20;17.3;14.9;18.8;17.3;16.5;14.9;12.3;88;85;86;194;2;.1;
