Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-07-19;0700;0;918.6;1021.3;919;918.6;-3.6;15;14.7;10.7;16.2;14.5;10.7;10.3;12.6;77;69;77;282;2.6;0;
2018-07-19;0800;0;918.7;1021.4;918.7;918.6;-3.6;15;14.6;10.5;15.6;14.6;10.8;10.2;12.5;77;72;76;279;1.2;0;
2018-07-19;0900;0;918.9;1021.8;918.9;918.7;-3.6;14;14.3;10.1;15.6;14.2;10.6;10;12.5;77;71;76;55;1.3;0;
2018-07-19;1000;0;919.4;1022.2;919.4;918.9;3;14;14.6;10.4;14.9;14;10.5;10;12.5;78;74;76;200;1.5;0;
2018-07-19;1100;0;920;1022.2;920;919.4;120.5;15;16.4;10.9;16.4;14.6;11.1;10.2;12.9;76;70;70;105;2.1;.1;
2018-07-19;1200;0;920.5;1022;920.5;920;157.7;17;18.4;11.7;18.4;16.2;11.7;10.5;13.2;70;65;65;212;2.9;.2;
2018-07-19;1300;0;920.6;1021.1;920.7;920.5;763;20;21.3;11.7;21.3;18.4;12;11.4;14.4;65;54;54;99;3.4;.9;
2018-07-19;1400;0;920.1;1019.9;920.6;920.1;2261;23;23.2;10.9;23.7;21.3;12;10.9;14.4;54;46;46;87;6.6;2.1;
2018-07-19;1500;0;919.5;1018.5;920.1;919.5;2515;26;25.1;11.4;25.1;23.1;11.8;10.8;14.4;47;42;42;96;6.6;1.8;
2018-07-19;1600;0;918.9;1017.6;919.5;918.9;2553.4;28;25.9;10.5;25.9;24.7;11.5;10;14.4;43;37;38;44;6.9;2.5;
2018-07-19;1700;0;918.2;1016.7;918.9;918.2;2374.2;29;26.1;9.7;26.5;25;10.5;9.3;14.4;39;35;36;75;6.4;2.3;
2018-07-19;1800;0;917.8;1015.9;918.2;917.8;1967.9;30;27.2;9.4;27.2;25.8;9.9;8.8;14.3;36;33;33;56;6.1;1.1;
2018-07-19;1900;0;917.7;1015.8;917.8;917.7;1345.9;31;27.2;9.3;27.4;26.4;9.9;8.8;14.3;35;32;33;354;4.2;.3;
2018-07-19;2000;0;917.9;1016.5;917.9;917.7;608.2;30;25.9;9.3;27.3;25.9;9.9;9.2;14.4;35;33;35;213;2.7;.1;
2018-07-19;2100;0;918.2;1017.9;918.2;917.9;42.3;27;22.8;11.6;25.9;22.8;11.6;9.3;13;49;35;49;198;3.3;.9;
2018-07-19;2200;0;918.6;1018.8;918.6;918.2;-3.6;23;21.4;12.2;22.8;21.4;12.2;11.7;12.8;56;49;56;238;3.3;.9;
2018-07-19;2300;0;919.1;1019.7;919.1;918.6;-3.6;22;20.5;12.1;21.4;20.5;12.2;11.8;12.7;59;56;59;243;3.8;1.3;
2018-07-20;0000;0;919.3;1020.3;919.3;919.1;-3.6;21;19.4;12.5;20.5;19.4;12.7;12.1;12.7;64;59;64;259;2.9;.1;
2018-07-20;0100;0;919.5;1020.9;919.5;919.3;-3.6;19;18.5;12;19.4;18.5;12.7;12;12.7;67;64;66;239;3.6;1.8;
2018-07-20;0200;0;919.4;1021;919.5;919.4;-3.6;19;18;11.8;18.5;17.8;12;11.6;12.7;67;66;67;244;3.6;1.6;
2018-07-20;0300;0;919.2;1021;919.4;919.2;-3.6;18;17.3;12.3;18;17.3;12.3;11.8;12.7;72;67;72;227;4.2;2.6;
2018-07-20;0400;0;919.2;1021.3;919.3;919.2;-3.6;17;16.6;11.9;17.4;16.6;12.3;11.8;12.6;74;72;74;231;3.7;2.3;
2018-07-20;0500;0;918.8;1021.3;919.2;918.8;-3.6;16;15.4;11.5;16.6;15.4;11.9;11.5;12.6;78;74;78;233;3.4;0;
2018-07-20;0600;0;918.6;1021.6;918.8;918.6;-3.6;15;13.9;11.3;15.4;13.9;11.5;11.2;12.6;84;78;84;225;1.2;0;
2018-07-20;0700;0;918.5;1021.5;918.7;918.5;-3.6;14;13.9;10.9;14.2;13.8;11.4;10.8;12.6;85;81;82;223;4.2;.4;
2018-07-20;0800;0;918.4;1021.5;918.5;918.3;-3.6;14;13.6;10.7;14.3;13.4;11;10.6;12.6;84;80;83;288;2.6;0;
2018-07-20;0900;0;918.6;1021.9;918.6;918.4;-3.6;13;13.2;10.6;13.6;12.8;10.8;10.3;12.5;85;83;84;255;1.9;0;
2018-07-20;1000;0;918.8;1022.1;918.8;918.5;3.4;13;13.1;10.4;13.2;12.9;10.6;10.1;12.5;85;83;84;297;1.4;0;
2018-07-20;1100;0;919.2;1022;919.2;918.8;125.2;14;14.5;10.7;14.5;13.1;10.7;10.3;12.9;84;78;78;320;0;0;
2018-07-20;1200;0;919.8;1021;919.8;919.2;155.1;16;19;12;19;14.5;12.1;10.7;13.2;78;64;64;111;2.6;.1;
2018-07-20;1300;0;920;1020.3;920;919.8;813.9;19;21.7;12.6;21.7;18.9;12.8;11.8;14.4;65;56;56;109;3.6;.3;
2018-07-20;1400;0;919.4;1018.8;920;919.4;2265.2;23;23.9;12.5;23.9;21.5;12.7;12.1;14.4;56;48;49;84;4.5;1.4;
2018-07-20;1500;0;918.5;1017;919.4;918.5;2522.5;26;26.4;9.9;26.5;23.9;12.8;9.3;14.4;49;35;35;53;7.7;3.7;
2018-07-20;1600;0;917.7;1016.1;918.5;917.7;2574.6;29;26.3;8.9;27.1;25.3;10.8;8.9;14.4;38;32;33;67;8.7;4.1;
2018-07-20;1700;0;917.1;1014.7;917.7;917;2378.4;30;28.5;9.6;28.6;26.3;10.6;9.2;14.3;36;31;31;45;7.5;3.8;
2018-07-20;1800;0;916.9;1014.5;917.1;916.9;1957.8;31;28.3;9;28.6;26.9;10;8.5;14.3;33;30;30;65;7.6;2.8;
2018-07-20;1900;0;916.8;1014.7;916.9;916.7;1367.7;31;27.5;9.8;28.3;27.3;10.5;8.7;14.3;34;29;33;34;7.3;4.1;
2018-07-20;2000;0;917.1;1015.5;917.1;916.8;630.3;29;26.3;10.2;27.8;26.3;10.7;9.5;14.4;37;32;36;20;7.3;3;
2018-07-20;2100;0;917.4;1016.5;917.4;917.1;47.4;27;24.2;10.5;26.3;24.2;10.5;10.2;13;42;36;42;5;5.4;1;
2018-07-20;2200;0;917.8;1017.6;917.8;917.4;-3.6;24;22.3;11;24.2;22.2;11.1;10.5;12.8;49;42;49;120;2.4;0;
2018-07-20;2300;0;918.1;1018.3;918.1;917.8;-3.6;22;21.4;11.2;22.6;21.4;11.4;10.8;12.7;53;48;52;149;0;0;
2018-07-21;0000;0;917.9;1018.5;918.3;917.9;-3.6;21;20.1;11.1;21.4;20.1;11.2;11.1;12.7;56;52;56;127;2.5;.1;
2018-07-21;0100;0;918.3;1019.6;918.3;917.9;-3.6;19;18.5;11.7;20.1;18.3;11.8;11.1;12.7;65;56;65;317;2.5;0;
2018-07-21;0200;0;918.5;1020.1;918.6;918.3;-3.6;18;17.6;11.6;18.9;17.2;11.8;11.3;12.7;69;63;68;247;0;0;
2018-07-21;0300;0;918.3;1020.2;918.5;918.3;-3.6;17;16.7;11.8;17.7;16.3;11.9;11.3;12.7;74;67;73;298;0;0;
2018-07-21;0400;0;918.5;1020.5;918.5;918.3;-3.6;16;16.6;11.5;16.8;16.1;11.8;11.2;12.6;74;71;72;246;1;0;
2018-07-21;0500;0;918.2;1020.6;918.5;918.2;-3.6;16;15.4;11.3;16.6;15.3;11.5;10.9;12.6;77;72;77;311;1.3;0;
2018-07-21;0600;0;918.2;1020.9;918.2;918.1;-3.6;15;14.6;10.8;15.5;14.6;11.4;10.8;12.6;78;76;78;340;1.5;.1;
2018-07-21;0700;0;918.4;1021.1;918.4;918.2;-3.6;14;14.5;10.8;15.3;14.2;11.1;10.7;12.6;80;75;78;213;1.3;0;
2018-07-21;0800;0;918.4;1021.3;918.4;918.3;-3.6;14;14.1;10.5;14.8;14.1;10.8;10.2;12.6;79;76;79;223;0;0;
2018-07-21;0900;0;918.8;1021.8;918.8;918.4;-3.6;14;13.9;10.3;14.2;13.8;10.7;10.2;12.5;80;78;79;291;0;0;
2018-07-21;1000;0;919.1;1022.1;919.1;918.8;8.2;13;14;10.4;14.1;13.4;10.8;10.2;12.5;82;79;79;252;0;0;
2018-07-21;1100;0;919.8;1022.2;919.8;919.1;160.6;15;15.8;11.1;15.8;13.7;11.1;10;13.2;80;73;74;247;0;0;
2018-07-21;1200;0;920.6;1022.1;920.6;919.8;253.1;17;18.6;11.9;18.6;15.8;12.1;11;13.4;75;65;65;259;0;0;
2018-07-21;1300;0;920.9;1021.2;920.9;920.6;909.6;20;21.8;12.4;21.8;18.6;12.7;11.8;14.4;65;55;55;134;1.2;0;
2018-07-21;1400;0;920.4;1019.8;920.9;920.4;2104.1;23;24.3;11.5;24.4;21.8;12.4;11.1;14.4;55;44;45;86;3.7;1.4;
2018-07-21;1500;0;919.6;1018.2;920.4;919.6;2448.9;28;26.3;9.8;26.7;24.3;11.7;9.7;14.4;45;35;35;55;5.2;1.5;
2018-07-21;1600;0;918.7;1017;919.6;918.7;2251.2;30;27;9.5;27.4;25.7;10.2;8.7;14.3;37;32;33;78;4.6;.7;
2018-07-21;1700;0;918.1;1015.9;918.7;918.1;1997.6;31;28.2;9.3;28.3;26.2;9.9;8.5;14.3;34;30;31;311;4.9;1;
2018-07-21;1800;0;917.6;1015.4;918.1;917.6;1826.1;32;28;8.6;28.4;27.1;9.3;7.7;14.3;31;28;30;292;5;2.3;
2018-07-21;1900;0;917.3;1015.1;917.6;917.2;1209.1;32;27.9;8.4;28.3;27.3;9.2;8;14.3;31;29;29;289;4.7;.4;
2018-07-21;2000;0;917.8;1017.7;917.8;917.2;535.3;29;22;14.7;27.9;22;14.9;8.4;14.4;63;29;63;255;8.8;4.7;
2018-07-21;2100;0;918.7;1020.4;918.7;917.8;51.4;23;17.4;13.9;22;17.4;14.7;13.9;13;80;63;80;267;10.5;4.8;
2018-07-21;2200;0;919.1;1021.3;919.1;918.7;-3.6;19;16.3;13.6;17.4;16.3;13.9;13.6;12.7;84;80;84;254;9.2;3.8;
2018-07-21;2300;0;919.5;1021.9;919.5;919.1;-3.6;18;15.7;13.3;16.3;15.7;13.6;13.3;12.7;86;84;86;251;7.8;4.4;
2018-07-22;0000;0;920;1022.5;920;919.5;-1.7;17;15.7;13.4;15.9;15.6;13.4;13.2;12.7;86;85;86;252;9;4.1;
2018-07-22;0100;0;920.4;1023;920.4;920;-1.3;17;15.6;13.1;15.7;15.5;13.5;13;12.7;87;85;85;245;8.8;3.7;
2018-07-22;0200;0;920.5;1023.2;920.7;920.4;-1.5;17;15.3;13.3;15.7;15.3;13.3;12.9;12.7;88;84;88;239;10.6;3.8;
2018-07-22;0300;0;920.5;1023.1;920.6;920.5;-2;17;15.4;13.4;15.5;15.3;13.4;13.3;12.6;88;87;87;254;10.6;3.5;
2018-07-22;0400;0;920.2;1022.8;920.5;920.2;-2.9;16;15.4;13.4;15.5;15.3;13.5;13.4;12.6;89;87;88;244;8.9;3.4;
2018-07-22;0500;0;919.9;1022.6;920.2;919.9;-3.5;16;15.1;13.3;15.4;15.1;13.4;13.3;12.6;89;88;89;247;9;3.7;
2018-07-22;0600;0;919.7;1022.4;920;919.7;-3.6;16;15;13.2;15.2;15;13.3;13.2;12.6;89;89;89;250;9;3.1;
2018-07-22;0700;0;919.6;1022.3;919.8;919.6;-3.6;15;14.9;13.3;15;14.8;13.3;13.2;12.6;90;89;90;239;7.6;2.5;
2018-07-22;0800;0;919.6;1022.3;919.7;919.5;-3.6;15;15;13.4;15.1;14.9;13.4;13.2;12.6;90;89;90;253;8.3;3.7;
2018-07-22;0900;0;920;1022.7;920;919.6;-3.6;15;15.2;13.5;15.2;15;13.6;13.4;12.5;91;90;90;253;7.6;3.7;
2018-07-22;1000;0;920.7;1023.4;920.7;920;3.4;15;15.2;13.4;15.2;15.1;13.6;13.4;12.5;90;89;89;253;6.8;3.1;
2018-07-22;1100;0;921.5;1024;921.5;920.7;178.7;16;16.1;13.7;16.1;15.1;13.8;13.4;13.3;90;86;86;235;6.4;1.8;
2018-07-22;1200;0;922.2;1024.3;922.2;921.5;468.4;18;17.4;13.5;17.5;16.1;13.9;13.2;13.7;86;77;78;220;6.1;1.2;
2018-07-22;1300;0;922.6;1024.3;922.6;922.2;1055.7;19;18.7;13.2;19;17.3;13.7;13.2;14.4;78;70;70;216;7.5;1.9;
2018-07-22;1400;0;922.1;1023.1;922.6;922.1;2220;21;20.4;13.5;20.5;18.7;13.7;13;14.5;71;64;64;223;7.1;2.4;
2018-07-22;1500;0;921.6;1022.2;922.1;921.5;2366.3;23;21.3;13.1;21.9;20.4;13.7;12.9;14.4;64;59;59;240;7.4;3.4;
2018-07-22;1600;0;920.7;1020.7;921.6;920.7;2362;25;22.7;13.2;23.1;21.2;13.8;12.9;14.4;60;55;55;235;7.4;2.5;
2018-07-22;1700;0;919.9;1019.8;920.7;919.9;1875.8;26;22.7;13.3;23.1;22.3;13.8;13.1;14.4;57;55;55;248;7.6;3.4;
2018-07-22;1800;0;919.5;1019.3;919.9;919.5;1283.1;26;22.9;13.1;23.4;22.3;13.6;13.1;14.4;57;54;54;246;7.3;2.6;
2018-07-22;1900;0;919.3;1019.4;919.5;919.3;765.5;25;21.9;12.9;22.9;21.9;13.4;12.8;14.4;57;54;57;240;7.4;3;
2018-07-22;2000;0;919.8;1020.1;919.8;919.3;536.9;24;21.5;12.9;22.4;21.5;13.3;12.9;14.5;58;56;58;256;7.1;2.9;
2018-07-22;2100;0;920.3;1021.3;920.3;919.8;74.7;23;19.8;13.8;21.5;19.8;13.8;12.8;13.1;68;58;68;245;6.5;2.6;
2018-07-22;2200;0;920.9;1022.4;920.9;920.3;-3.6;21;18.7;14.2;19.8;18.7;14.2;13.8;12.7;75;68;75;248;7.4;3.6;
2018-07-22;2300;0;921.6;1023.5;921.6;920.9;-3.6;19;17.6;14.2;18.7;17.6;14.3;14.2;12.7;81;75;81;244;7.4;3.8;
2018-07-23;0000;0;921.9;1024.3;922;921.6;-3.6;18;16.6;14.1;17.6;16.6;14.2;14.1;12.7;85;81;85;241;7;3.2;
2018-07-23;0100;0;922;1024.7;922.1;921.9;-3.6;17;15.8;13.9;16.6;15.8;14.1;13.9;12.7;89;85;89;229;6.6;2.1;
2018-07-23;0200;0;921.9;1024.7;922;921.9;-3.6;16;15.4;13.7;15.8;15.4;13.9;13.7;12.7;90;89;90;227;4.5;1.9;
2018-07-23;0300;0;922.1;1025.1;922.1;921.9;-3.6;16;14.9;13.5;15.4;14.9;13.8;13.5;12.7;92;90;92;226;5;2.4;
2018-07-23;0400;0;922.1;1025.4;922.3;922;-3.6;15;14.2;13.2;14.9;14.2;13.6;13.2;12.6;94;92;94;233;4.5;2.2;
2018-07-23;0500;0;921.5;1024.7;922.1;921.5;-3.6;15;14.2;13.4;14.3;14;13.4;13.1;12.6;95;94;95;227;4.4;2.6;
2018-07-23;0600;0;921.2;1024.3;921.5;921.2;-3.6;15;14.4;12.5;14.7;14.2;13.5;12.5;12.6;95;88;88;221;4.1;2.3;
2018-07-23;0700;0;921.2;1024.5;921.4;921.1;-3.6;14;14;12.1;14.4;14;12.4;11.9;12.6;89;86;89;224;3.9;2.5;
2018-07-23;0800;0;921.1;1024.3;921.2;921;-3.6;14;14;11.4;14.1;13.6;12.1;11.3;12.6;89;84;84;225;3.9;2.6;
2018-07-23;0900;0;921.6;1025;921.6;921;-3.6;14;13.6;11.5;14;13.5;11.6;11.1;12.5;87;83;87;227;4.2;2.7;
2018-07-23;1000;0;922.4;1026.1;922.4;921.6;7.2;14;13.1;11.5;13.9;13;11.5;10.9;12.5;90;83;90;286;4.1;.1;
2018-07-23;1100;0;923;1026.3;923;922.4;241.4;14;14.3;11.7;14.3;13.1;11.7;11.4;13.4;90;84;84;317;1.7;0;
2018-07-23;1200;0;923.7;1025.8;923.7;923;308.7;16;17.7;12.2;17.7;14.3;12.4;11.7;13.4;84;70;70;188;2.1;.1;
2018-07-23;1300;0;923.9;1025;924;923.7;1074.8;19;20.6;11.2;20.7;17.7;12.3;10.7;14.4;70;54;55;123;5.5;.6;
2018-07-23;1400;0;923.4;1024.1;923.9;923.4;1540.8;22;21.6;11.4;21.6;20.5;11.4;10.7;14.5;55;52;52;141;6.3;.8;
2018-07-23;1500;0;922.6;1022.4;923.4;922.6;2288.5;25;23.8;9.6;23.8;21.6;11.5;9.1;14.4;52;41;41;227;5.2;.5;
2018-07-23;1600;0;921.8;1021.5;922.6;921.8;2189.6;27;23.9;9.7;24.7;23.4;10.4;9.3;14.4;42;39;40;201;6.2;.8;
2018-07-23;1700;0;920.7;1020.2;921.8;920.7;1799.3;28;24.2;9.4;24.6;23.8;9.9;8.4;14.4;41;36;39;174;5.6;.7;
2018-07-23;1800;0;920.1;1019.5;920.6;920.1;1436.5;28;24.2;9.2;24.6;23.7;10;9.1;14.4;40;38;39;155;6;1;
2018-07-23;1900;0;920.2;1019.6;920.2;920;1260.1;28;24.3;8.8;24.7;24;9.7;8.7;14.4;40;37;37;217;5.4;1.5;
2018-07-23;2000;0;920.3;1020.2;920.3;920;657.5;27;23;8.7;24.5;23;9.3;8.1;14.4;40;36;40;241;4.9;2;
2018-07-23;2100;0;920.8;1021.4;920.8;920.3;50.1;24;21;9.8;23;21;9.8;8.7;13.1;49;40;49;253;4.8;1.5;
2018-07-23;2200;0;921.1;1022.3;921.1;920.8;-3.6;21;19.6;11;21;19.6;11;9.8;12.7;57;49;57;250;3.6;1.7;
2018-07-23;2300;0;921.5;1023.1;921.5;921.1;-3.6;20;18.4;11;19.6;18.3;11.1;11;12.7;63;57;62;257;3.3;.2;
2018-07-24;0000;0;922;1023.8;922;921.5;-3.6;19;18.2;11.1;18.6;18.1;11.2;11;12.7;64;62;64;240;2.7;1.2;
2018-07-24;0100;0;922.3;1024.5;922.3;922;-3.6;18;17.2;11.3;18.2;17.2;11.4;11.1;12.7;68;64;68;240;2.6;1.3;
2018-07-24;0200;0;922.6;1025.1;922.6;922.3;-3.6;17;16.5;11.9;17.5;16.5;11.9;11.3;12.7;74;68;74;209;3.8;1.8;
2018-07-24;0300;0;922.1;1024.8;922.6;922.1;-3.6;17;15.6;11.3;17.1;15.6;11.9;11.3;12.7;76;71;76;225;5.1;1.9;
2018-07-24;0400;0;922.2;1025.2;922.3;922;-3.6;16;14.9;10.9;15.5;14.9;11.4;10.9;12.6;78;76;77;225;3.7;2.3;
2018-07-24;0500;0;922;1025.2;922.2;922;-3.6;15;14.5;10.7;15.1;14.2;10.9;10.5;12.6;79;75;78;268;3.8;.6;
2018-07-24;0600;0;921.5;1025;922;921.5;-3.6;14;13.5;10.2;14.6;13.4;10.7;10.2;12.6;82;77;80;250;3.3;.1;
2018-07-24;0700;0;921.4;1025;921.5;921.3;-3.6;14;13.2;9.9;13.7;13.1;10.2;9.8;12.6;81;78;80;274;3.3;.2;
2018-07-24;0800;0;921.2;1024.9;921.5;921.1;-3.6;13;12.9;9.6;13.3;12.7;10;9.5;12.5;82;80;80;212;1.9;.1;
2018-07-24;0900;0;921.9;1025.6;921.9;921.2;-3.6;13;13.1;9.4;13.4;12.4;9.7;9.3;12.5;82;78;78;228;4;2.7;
2018-07-24;1000;0;922.7;1026.5;922.7;921.9;4.2;13;13;9.5;13.3;12.8;9.6;9.3;12.5;80;78;79;220;4.3;1.9;
2018-07-24;1100;0;923.3;1026.6;923.3;922.7;162.2;14;14.4;10.1;14.4;13;10.1;9.3;13;79;75;75;226;4.3;2.2;
2018-07-24;1200;0;924.2;1026.9;924.2;923.3;337.5;16;16.4;11.8;16.4;14.4;11.8;10;13.6;75;71;74;261;4.6;2;
2018-07-24;1300;0;924.6;1026.8;924.6;924.1;1321.2;19;17.7;12.3;18;16.2;12.7;11.6;14.4;76;71;71;252;5.9;2.7;
2018-07-24;1400;0;924.8;1026.7;924.8;924.6;1815.4;20;18.7;12.6;19;17.1;13.1;12.1;14.5;74;67;68;278;6.5;2.9;
2018-07-24;1500;0;923.9;1025.2;924.8;923.9;2470.9;22;20;12.5;20;18.6;13.1;11.9;14.5;68;62;62;245;8;3.9;
2018-07-24;1600;0;922.7;1023.6;923.9;922.7;2527.1;23;20.8;12.1;21.4;19.9;12.8;11.7;14.5;62;57;58;248;8.6;3.7;
2018-07-24;1700;0;922.1;1022.7;922.7;922.1;2327.8;24;21.4;12.5;21.5;20.5;12.8;11.9;14.4;59;56;57;234;8.2;2.4;
2018-07-24;1800;0;921.8;1022.7;922.1;921.8;1827.6;25;20.6;12.2;21.8;20.4;12.7;12;14.4;60;55;59;248;10;4.5;
2018-07-24;1900;0;921.9;1022.9;922;921.7;1277.7;24;20.3;12.3;21.1;19.9;12.5;12;14.5;61;57;60;237;10;3.6;
2018-07-24;2000;0;922.3;1023.8;922.3;921.9;579.9;23;18.9;12.3;20.4;18.9;12.3;11.8;14.5;65;59;65;254;9.5;4.2;
2018-07-24;2100;0;922.9;1025.2;922.9;922.3;75.6;20;17;12.5;18.9;17;12.7;12.3;13.1;75;66;75;253;9.2;4.6;
2018-07-24;2200;0;923.5;1026.3;923.5;922.9;-3.6;18;15.9;12.5;17.1;15.9;12.6;12.4;12.7;80;75;80;255;8.7;4.4;
2018-07-24;2300;0;923.9;1026.9;923.9;923.5;-3.6;17;15.4;12.1;15.9;15.4;12.5;12.1;12.7;81;80;81;253;8.3;3.4;
2018-07-25;0000;0;924.1;1027.1;924.1;923.9;-3.6;16;15.4;12.1;15.6;15.3;12.2;12;12.7;81;80;81;251;9.5;3.9;
2018-07-25;0100;0;924.3;1027.4;924.3;924.1;-3.6;16;15.2;12.2;15.3;15.1;12.3;12;12.7;83;81;83;252;10.1;4.6;
2018-07-25;0200;0;924.5;1027.6;924.5;924.2;-3.6;16;15.3;12.5;15.3;15.1;12.5;12.2;12.7;84;83;84;250;10.1;3.5;
2018-07-25;0300;0;924.4;1027.7;924.5;924.3;-3.6;16;14.8;12.4;15.3;14.8;12.5;12.3;12.7;85;84;85;252;8.3;3.2;
2018-07-25;0400;0;923.7;1027;924.4;923.7;-3.6;15;14.7;12.4;14.8;14.7;12.4;12.3;12.6;86;85;86;255;8.5;2.7;
2018-07-25;0500;0;923.3;1026.7;923.8;923.3;-3.6;15;14.3;12.3;14.8;14.3;12.4;12.2;12.6;88;85;88;249;7.6;2.2;
2018-07-25;0600;0;922.9;1026.4;923.3;922.9;-3.6;14;13.9;12.2;14.3;13.9;12.3;12.2;12.6;90;88;90;239;5.3;.7;
2018-07-25;0700;0;922.7;1026.2;922.9;922.6;-3.6;14;13.9;12.3;13.9;13.7;12.3;12.2;12.6;91;90;90;242;4.8;2;
2018-07-25;0800;0;922.8;1026.2;922.8;922.6;-3.6;14;14;12.3;14.1;13.9;12.4;12.2;12.5;90;89;90;234;5.3;1.1;
2018-07-25;0900;0;923.3;1026.9;923.3;922.8;-3.6;14;13.7;12.3;14;13.7;12.4;12.2;12.5;91;90;91;249;4.1;.3;
2018-07-25;1000;0;923.5;1027.2;923.5;923.3;5.7;14;13.6;12.4;13.7;13.4;12.4;12.2;12.5;92;91;92;259;4.2;.5;
2018-07-25;1100;0;924;1027.3;924;923.4;174.8;14;14.8;12.7;14.8;13.6;12.8;12.3;13.1;92;88;88;210;4.6;1.3;
2018-07-25;1200;0;924.6;1027.3;924.6;924;258.5;16;16.5;12.8;16.6;14.7;13.1;12.6;13.4;88;79;79;221;4.6;.9;
2018-07-25;1300;0;924.9;1026.9;925;924.6;1131.8;18;18.5;12.4;18.5;16.5;13;12.1;14.4;79;68;68;212;4.9;1.2;
2018-07-25;1400;0;924.4;1025.5;924.9;924.4;2177.4;21;20.8;12.2;20.8;18.4;12.7;11.6;14.5;68;58;58;201;5;1.4;
2018-07-25;1500;0;923.6;1024.3;924.4;923.6;2166.2;24;21.6;11.7;21.9;20.2;12.2;11.2;14.4;59;52;53;227;6.2;1.1;
2018-07-25;1600;0;922.6;1023;923.6;922.6;1794.4;25;22.3;11.3;23.1;21.2;12.3;11;14.4;55;48;50;224;5.9;.7;
2018-07-25;1700;0;921.8;1022.2;922.6;921.7;1161.1;25;21.8;11.6;23.1;21.8;12.7;11.4;14.4;54;49;52;223;4.4;.6;
2018-07-25;1800;0;921.4;1021.7;921.8;921.4;717.6;25;22.2;12.3;22.2;21.5;12.5;11.6;14.4;55;52;54;241;3.3;1.3;
2018-07-25;1900;0;921.4;1021.6;921.4;921.3;829.8;25;22.3;11.6;22.6;21.7;12.4;11.5;14.4;54;51;51;207;4.3;.9;
2018-07-25;2000;0;921.5;1021.9;921.5;921.4;589.9;24;21.8;12.4;22.5;21.7;12.6;11.8;14.4;55;51;55;238;4.6;1;
2018-07-25;2100;0;921.8;1023.1;921.8;921.5;84.5;23;19.4;12.6;21.8;19.4;12.9;12.4;13.1;65;55;65;238;4.8;.1;
2018-07-25;2200;0;922.1;1024;922.1;921.8;-3.6;20;18;12.5;19.4;18;12.8;12.5;12.7;70;65;70;236;3.6;.4;
2018-07-25;2300;0;922.6;1024.7;922.6;922.1;-3.6;19;17.6;12.5;18.1;17.6;12.5;12;12.7;72;68;72;248;4.8;2.4;
2018-07-26;0000;0;922.8;1025.3;922.8;922.6;-3.6;18;16.4;13.6;17.6;16.4;13.6;12.5;12.7;83;72;83;251;5.5;2.6;
2018-07-26;0100;0;923;1025.9;923;922.8;-3.6;17;15.4;13.5;16.4;15.4;13.6;13.4;12.7;88;83;88;251;4.7;2.1;
2018-07-26;0200;0;923;1026.1;923.1;922.8;-3.6;16;14.9;13.4;15.4;14.9;13.6;13.4;12.7;91;88;91;248;4.5;2.3;
2018-07-26;0300;0;922.9;1026.1;923.1;922.9;-3.6;15;14.6;13.4;14.9;14.6;13.5;13.4;12.7;93;91;93;238;5.2;2.7;
2018-07-26;0400;0;922.7;1026.1;923;922.7;-3.6;15;14.1;13.2;14.6;14.1;13.4;13.2;12.6;94;93;94;219;5.5;1.1;
2018-07-26;0500;0;922.4;1025.9;922.8;922.3;-3.6;15;13.7;12.9;14.1;13.7;13.3;12.9;12.6;95;94;95;207;4.3;.9;
2018-07-26;0600;0;922.1;1025.6;922.4;922.1;-3.6;14;13.5;12.8;13.9;13.5;13.2;12.8;12.6;96;95;96;222;4.7;2.1;
2018-07-26;0700;0;922.1;1025.9;922.1;921.9;-3.6;14;12.9;11.8;13.5;12.9;12.8;11.8;12.6;96;93;93;227;4.4;1.8;
