Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2017-02-08
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-03-11;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-11;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-11;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-11;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-16;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
