Nome: AVARE
Codigo Estacao: A725
Latitude: -23.10166666
Longitude: -48.9411111
Altitude: 776.36
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-10-30;1900;0;928.1;1015;928.5;928;2326.3;28;23.9;15;25.9;23.9;15.6;14.9;14.5;58;52;58;131;9.7;5.2;
2016-10-30;2000;0;928;1015.5;928.1;927.9;1437.5;27;22;14.5;24.4;22;15.5;14.5;13.6;63;57;63;140;10.7;5.4;
2016-10-30;2100;0;928.2;1016.4;928.2;928;545.3;25;19.7;14.2;22.1;19.7;14.9;14.2;12.9;71;63;71;141;11.9;5;
2016-10-30;2200;0;928.5;1017.4;928.6;928.1;17.4;22;17.7;13.8;19.8;17.7;14.3;13.8;12.5;78;70;78;148;10.3;4.8;
2016-10-30;2300;0;929;1018.3;929;928.5;-3.5;20;16.6;13.5;17.7;16.6;13.8;13.5;12.5;82;78;82;138;9.3;4.5;
2016-10-31;0000;0;929.2;1018.7;929.3;929;-3.5;19;16;13.2;16.6;16;13.5;13.2;12.5;84;82;83;134;10;4.2;
2016-10-31;0100;0;929.7;1019.4;929.7;929.2;-3.5;18;15.5;12.9;16;15.5;13.2;12.9;12.5;85;83;84;130;9.9;3.6;
2016-10-31;0200;0;929.4;1019.1;929.8;929.3;-3.3;18;15.4;12.9;15.6;15.4;12.9;12.8;12.5;85;84;85;131;10.5;4.1;
2016-10-31;0300;0;929.2;1018.9;929.6;929.2;-2.9;17;15.4;12.9;15.5;15.3;13;12.8;12.5;86;85;85;121;7.9;3.1;
2016-10-31;0400;0;928.5;1018.3;929.2;928.5;-3.5;17;14.9;12.8;15.4;14.9;13;12.8;12.4;87;85;87;135;9;4.1;
2016-10-31;0500;0;928;1017.9;928.5;927.9;-3.5;17;14.5;12.7;14.9;14.5;12.8;12.7;12.4;89;88;89;132;9.4;3.6;
2016-10-31;0600;0;927.9;1017.7;928;927.9;-3.5;16;14.6;12.8;14.6;14.5;12.8;12.7;12.4;89;89;89;137;9.4;3.2;
2016-10-31;0700;0;927.7;1017.5;927.9;927.6;-3.5;16;14.5;12.9;14.6;14.4;12.9;12.7;12.4;90;89;90;119;6.9;2.7;
2016-10-31;0800;0;927.9;1017.8;928;927.7;-3.5;16;14.4;12.9;14.6;14.4;12.9;12.8;12.3;91;90;91;116;6.2;2;
2016-10-31;0900;0;928.7;1018.4;928.7;927.9;40;16;15.1;13.4;15.1;14.4;13.4;12.9;12.4;91;89;89;141;5.2;1.7;
2016-10-31;1000;0;929.1;1018.5;929.1;928.7;323.5;17;16.2;13.9;16.2;15.1;14;13.4;12.9;89;86;86;124;4.6;1.4;
2016-10-31;1100;0;929.4;1017.5;929.4;929.1;1499.5;19;20.3;15.5;20.3;16.2;15.5;13.9;14.5;86;73;74;110;4.8;1.2;
2016-10-31;1200;0;929.6;1017;929.6;929.4;2344.2;22;22.6;16.2;22.7;20.2;16.2;14.9;14.5;74;66;67;47;5.9;3.3;
2016-10-31;1300;0;929.6;1016.4;929.6;929.5;3054.8;24;24.6;16.5;25;22.4;17.4;15.9;14.4;67;60;61;25;7;2.8;
2016-10-31;1400;0;929.2;1015.5;929.6;929.1;3009.9;26;26.2;16;27;24;17.5;16;14.4;63;53;53;13;7.2;3.4;
2016-10-31;1500;0;928.7;1014.5;929.2;928.7;2680.1;28;27.8;17.7;27.8;25.7;18;16.1;14.4;59;53;54;353;7.2;2.5;
2016-10-31;1600;0;927.9;1014;928.7;927.9;2395.6;29;26.6;16.5;28;26.5;17.7;16.1;14.4;56;51;54;8;7.3;2.6;
2016-10-31;1700;0;926.7;1012.3;927.9;926.7;2416;30;27.9;17.1;28.9;26.6;18;16.3;14.4;55;49;52;353;5.5;1.3;
2016-10-31;1800;0;925.7;1010.9;926.7;925.7;2385.6;31;28.7;17.1;29.6;27.8;17.4;16.1;14.4;52;45;49;283;6;1.9;
2016-10-31;1900;0;924.3;1009.5;925.7;924.3;1910.9;32;28.5;16.1;29.9;28;17.7;15.8;13.7;51;44;47;164;4.7;2.3;
2016-10-31;2000;0;923.9;1009;924.4;923.9;906.8;32;28.6;16.6;29.6;28;17;16;13.6;50;45;48;272;4.3;.7;
2016-10-31;2100;0;924;1009.6;924;923.7;546.9;31;27.1;17.2;28.7;27.1;17.2;16.2;12.9;55;47;55;126;4.7;1.9;
2016-10-31;2200;0;925.1;1011.6;925.1;924;7.6;29;24.4;14.8;27.1;24.4;17.8;14.8;12.5;61;55;55;64;7.9;2.1;
2016-10-31;2300;0;925.5;1012.3;925.5;925;-3.5;27;23.5;15.1;24.4;23.3;15.1;14.1;12.5;59;54;59;30;4.1;0;
2016-11-01;0000;0;926;1012.9;926;925.5;-3.5;26;23.4;14.6;23.6;23.1;15.7;14.1;12.5;63;56;58;106;4.6;2.1;
2016-11-01;0100;0;926.9;1014.2;926.9;926;-3.5;25;22.3;16.8;23.4;22.3;16.8;14.7;12.5;71;58;71;96;4.6;.7;
2016-11-01;0200;0;926.9;1014.7;927.1;926.9;-3.5;24;20.5;17.6;22.4;20.5;17.6;16.8;12.5;83;71;83;141;4.5;2.5;
2016-11-01;0300;0;926.8;1014.7;926.9;926.5;-3.2;23;20.3;17.7;20.6;20.2;17.8;17.6;12.5;86;83;85;115;4.6;1.2;
2016-11-01;0400;7.6;927.5;1015.8;927.6;926.8;-2.6;22;19.1;17.1;21;19.1;18.2;17.1;12.5;93;82;88;353;5.7;2.3;
2016-11-01;0500;10.2;927;1015.5;927.5;927;-.8;21;18.4;17.6;19.1;18.2;17.6;16;12.4;95;86;95;340;11;2.6;
2016-11-01;0600;.2;927;1015.4;927.4;926.9;-.4;21;18.6;17.9;18.6;18.3;17.9;17.6;12.4;96;95;96;313;6.4;.6;
2016-11-01;0700;0;926.4;1014.9;927;926.1;-.4;20;18.3;17.6;18.7;18.3;18;17.6;12.4;96;95;95;359;5.9;1.3;
2016-11-01;0800;0;926.4;1014.9;926.6;926.2;-3;20;18.1;17.4;18.3;17.9;17.6;17.2;12.4;96;95;96;219;3.1;0;
2016-11-01;0900;0;926.6;1015.1;926.8;926.4;44.9;20;18.4;17.6;18.5;18;17.7;17.2;12.4;96;95;95;166;2.3;1;
2016-11-01;1000;0;927.5;1015.8;927.5;926.5;508.6;20;19.3;17.6;19.8;18.4;18.5;17.6;12.9;95;90;90;155;2.7;1.2;
2016-11-01;1100;0;927.8;1015.3;927.8;927.4;1544.1;22;21.7;18;21.7;19.1;18.6;17.2;14.5;92;80;80;57;2.6;.9;
2016-11-01;1200;0;928.2;1015;928.4;927.8;2440.6;24;24.1;17.9;24.1;21.7;19.4;17.1;14.5;80;67;68;356;5.7;2.1;
2016-11-01;1300;0;928;1014.8;928.4;928;3147.8;26;24.2;17.9;24.5;23.6;18.3;16.5;13.9;69;63;68;2;9;4.4;
2016-11-01;1400;0;927.1;1013.6;928;927.1;3487.2;27;24.8;16.8;25.3;23.8;17.7;16.1;14.4;68;59;61;7;9.5;5.2;
2016-11-01;1500;0;926.7;1012.9;927.1;926.7;3785.3;28;25.8;17.1;25.9;24.6;17.8;16.7;14.5;63;58;59;1;10.1;4.6;
2016-11-01;1600;0;926.1;1012;926.7;926.1;3725.6;28;26.6;17.1;26.7;25.4;18.3;16.4;14.4;62;56;56;347;10.1;4.4;
2016-11-01;1700;0;925.9;1011.8;926.1;925.9;3148.1;29;26.6;17.1;27.2;26;17.9;16.5;14.4;59;53;56;360;9;3.6;
2016-11-01;1800;0;925.6;1011.1;926;925.6;2880.4;30;27.9;16.3;28.2;26.6;17.8;15.8;14.4;57;49;50;350;7.2;3.2;
2016-11-01;1900;0;925.3;1010.7;925.6;925.3;2405.9;31;27.9;14.5;28.2;27.3;16.6;14.2;14.4;52;43;44;358;7.2;2.9;
2016-11-01;2000;0;925.3;1011;925.3;925.2;1441.5;31;27.1;15.2;28.5;27;15.6;14.3;13.6;48;43;48;346;6.7;3.7;
2016-11-01;2100;0;925.3;1011.5;925.4;925.1;563.3;30;25.3;16.6;27.1;25.3;16.6;15.1;12.8;58;48;58;17;7.7;3.7;
2016-11-01;2200;0;925.5;1012.2;925.5;925.3;13.4;28;23.9;16.8;25.3;23.9;16.9;16.6;12.5;65;58;65;20;7.1;2.4;
2016-11-01;2300;0;925.9;1012.8;925.9;925.5;-3.5;26;23.2;16.8;23.9;23.1;16.9;16.7;12.5;67;65;67;24;6.3;3.2;
2016-11-02;0000;0;926.5;1013.7;926.5;925.9;-3.5;25;22.3;16.5;23.2;22.3;16.8;16.5;12.5;70;67;70;26;5.4;2;
2016-11-02;0100;0;926.7;1014.1;926.7;926.5;-3.5;24;21.9;16.2;22.5;21.6;16.5;16.2;12.5;71;68;70;16;5.4;2.2;
2016-11-02;0200;0;926.4;1013.8;926.7;926.4;-3.5;24;21.6;15.9;22;21.6;16.2;15.7;12.5;70;68;70;20;7;3.5;
2016-11-02;0300;0;926.1;1013.7;926.5;926;-3.5;23;21;16.2;21.6;21;16.2;15.9;12.5;74;70;74;4;6.7;2.7;
2016-11-02;0400;0;925.4;1013.1;926.1;925.4;-3.5;23;20.5;16.2;21.1;20.5;16.4;16.2;12.5;76;74;76;9;6.7;2.9;
2016-11-02;0500;0;925.1;1012.9;925.4;925.1;-3.5;22;20;16.2;20.5;20;16.3;16.2;12.4;79;76;79;11;6;2.2;
2016-11-02;0600;0;924.7;1012.5;925.1;924.7;-3.5;22;19.8;16.7;20.1;19.8;16.7;16.3;12.4;82;79;82;6;5.9;3;
2016-11-02;0700;0;925.1;1013.2;925.2;924.7;-3.5;21;19;16.6;19.7;19;16.8;16.6;12.4;86;82;86;349;6;1.9;
2016-11-02;0800;0;925.6;1013.8;925.6;925.1;-3.5;21;18.8;16.7;19.2;18.8;16.9;16.5;12.4;88;86;88;346;5.1;2.2;
2016-11-02;0900;0;925.9;1013.9;925.9;925.5;57.1;20;19.8;17.4;19.8;18.7;17.4;16.7;12.4;88;86;86;2;6.7;3.1;
2016-11-02;1000;0;926.1;1013.6;926.1;925.9;743.7;21;21.4;17.8;21.6;19.8;18;17.2;13.1;86;79;80;356;9;4.2;
2016-11-02;1100;0;926.5;1013.4;926.5;926;1670.3;23;23.3;18.5;23.3;21.4;18.6;17.8;14.4;80;74;74;353;9.8;4.4;
2016-11-02;1200;0;926.8;1013.3;926.8;926.4;2505.8;25;24.9;18.1;25;23.3;18.7;18.1;14.2;74;66;66;349;9.8;4.6;
2016-11-02;1300;0;926.8;1013;926.9;926.7;3119.5;27;25.8;17.2;26.7;24.6;18.6;16.7;14.4;68;56;59;349;10.2;4.1;
2016-11-02;1400;0;926.3;1012.1;926.8;926.3;2061.4;28;27;17.2;27;25.6;17.5;16.3;14.4;60;54;55;343;10.1;4.8;
2016-11-02;1500;0;925.8;1011.3;926.3;925.8;3081.7;29;27.7;16.7;27.9;26.5;17.3;15.8;14.4;55;51;51;346;11.8;5.6;
2016-11-02;1600;0;924.6;1009.7;925.9;924.6;3305.4;30;28.8;17;28.8;27.3;17.8;16;14.4;54;47;49;358;11.8;5;
2016-11-02;1700;0;924;1009;924.6;923.8;3373.7;31;29.1;16.2;29.6;28.3;17.6;15.4;14.4;50;44;46;350;10.6;4.9;
2016-11-02;1800;0;924.2;1009.5;924.2;923.8;1462.5;31;28.1;16.3;29.3;28.1;16.9;16.1;13.6;50;46;49;339;10.2;3.7;
2016-11-02;1900;.4;926.4;1014.7;926.4;924.2;146.2;27;18.9;17.4;28.1;18.9;17.7;15.4;12.6;91;49;91;237;16.2;6.8;
2016-11-02;2000;2.8;926.1;1014.6;926.6;926.1;146.9;23;18.2;17.2;18.9;18.2;17.6;17.2;12.9;94;91;94;206;11.6;2.5;
2016-11-02;2100;0;924.6;1012.8;926.1;924.6;262.7;22;18.8;17.4;18.8;18.2;17.6;17.2;13;95;91;92;171;6.2;1.5;
2016-11-02;2200;0;924.9;1012.8;924.9;924.5;15.2;22;19.6;17.5;19.7;18.8;17.6;17.4;12.5;92;88;88;34;3.1;1.1;
2016-11-02;2300;0;926.1;1014.3;926.1;924.9;-3.1;21;19.1;17.5;19.6;19;17.5;17.1;12.5;90;87;90;10;2.5;.4;
2016-11-03;0000;0;926.6;1014.8;926.7;926.1;-3.4;21;19.3;16.9;19.3;19;17.5;16.9;12.5;90;86;86;327;1.7;.2;
2016-11-03;0100;0;927.6;1015.9;927.6;926.6;-3.1;21;19.1;16.9;19.3;19.1;17.2;16.8;12.5;88;86;87;358;3.1;.9;
2016-11-03;0200;0;927.7;1016.2;928;927.6;-3.5;20;18.7;16.7;19.2;18.7;16.9;16.6;12.5;88;86;88;3;3.1;.9;
2016-11-03;0300;0;927.6;1016.3;927.9;927.6;-3.5;20;17.9;16.6;18.7;17.9;16.7;16.5;12.4;92;88;92;2;2.9;.3;
2016-11-03;0400;0;927.9;1016.8;928;927.5;-3.5;19;17.4;16.4;17.9;17.4;16.7;16.3;12.4;94;92;94;242;2;.6;
2016-11-03;0500;0;927.6;1016.6;928;927.6;-3.4;19;17.2;16.4;17.4;16.9;16.4;16.1;12.4;95;94;95;37;2;0;
2016-11-03;0600;0;927.7;1016.5;927.7;927.5;-2.7;19;17.7;16.6;17.9;17.2;16.9;16.4;12.4;95;93;93;345;3.2;.8;
2016-11-03;0700;0;928.4;1017.3;928.4;927.7;-2.9;19;17.5;16.6;17.7;17.5;16.7;16.5;12.4;94;93;94;222;2.5;1.3;
2016-11-03;0800;0;928.3;1017.2;928.6;928.3;-.3;19;17.6;16.9;17.6;17.4;16.9;16.6;12.4;96;94;96;156;2.2;.1;
2016-11-03;0900;0;929.2;1018.1;929.2;928.3;33.6;19;17.7;16.9;17.7;17.5;17;16.7;12.4;96;95;95;175;2.4;1.3;
2016-11-03;1000;.2;930;1018.9;930;929.1;211.6;19;18.2;17.2;18.3;17.7;17.4;17;12.8;95;94;94;137;2.8;1.2;
2016-11-03;1100;0;930.8;1019.4;930.8;930;612.2;20;19.3;17.2;19.5;18.2;17.8;17.1;13.2;94;88;88;128;3.2;1.3;
2016-11-03;1200;0;931;1019.1;931.2;930.8;1011.7;21;20.8;17.4;20.8;19.3;17.9;16.7;13.7;89;80;81;86;3.5;1.6;
2016-11-03;1300;0;931.1;1019.2;931.3;931;1093.9;23;21;17.4;21.2;20.7;17.9;17;14.5;83;78;80;91;6.1;2.7;
2016-11-03;1400;0;931.4;1019.4;931.4;931.1;1004.6;23;21.3;17.3;21.5;20.8;17.7;17;13.8;81;77;78;81;6.1;1.6;
2016-11-03;1500;0;931.8;1020.1;931.8;931.4;904.5;24;20.6;17.7;21.6;20.3;18;17;14.5;84;76;83;144;4.6;2.6;
2016-11-03;1600;.2;931.3;1020.1;931.8;931.3;1213.6;24;18.8;17.2;21.8;18.8;18.2;17.1;13.5;90;79;90;151;8.1;4.5;
2016-11-03;1700;12.6;931.2;1020.5;931.6;931.1;309.4;22;17.1;16.3;18.8;17.1;17.4;16.3;13.4;95;90;95;132;8.1;3.2;
2016-11-03;1800;4.4;930.6;1019.8;931.2;930.6;425.4;20;17.4;16.4;17.6;17.1;16.7;16.3;14.6;95;94;94;117;7.5;3.2;
2016-11-03;1900;.2;930.5;1019.6;930.6;930.3;715.7;20;17.6;16.2;17.9;17.4;16.9;16.2;13.6;94;91;91;137;7.4;2.7;
2016-11-03;2000;0;930.4;1019.5;930.6;930.3;560.8;20;17.6;15.9;17.9;17.5;16.3;15.7;13.5;92;89;90;129;6.7;2.8;
2016-11-03;2100;0;930.6;1019.9;930.6;930.4;205.5;20;17.1;15.6;17.7;17.1;16;15.4;12.9;91;88;91;113;5.8;2.2;
2016-11-03;2200;0;931.3;1020.7;931.3;930.5;11.7;19;16.9;15.5;17.1;16.9;15.8;15.4;12.5;92;91;91;111;4.8;2.2;
2016-11-03;2300;0;932.3;1021.9;932.3;931.3;-.9;19;16.5;15;16.9;16.5;15.5;15;12.5;92;91;91;129;6.1;1.8;
2016-11-04;0000;0;932.2;1021.9;932.5;932.1;-2.5;18;16.1;14.7;16.5;16.1;15;14.6;12.5;91;90;91;105;6.6;2;
2016-11-04;0100;0;933;1022.9;933;932.2;-2.7;18;16;14.7;16.2;16;14.8;14.6;12.5;92;91;92;123;4.9;.9;
2016-11-04;0200;0;932.8;1022.8;933.4;932.8;-2.9;18;15.6;14.2;16.1;15.6;14.7;14.2;12.5;92;91;92;131;4.5;2;
2016-11-04;0300;0;932.6;1022.6;932.9;932.6;-1.5;17;15.3;14.3;15.6;15.2;14.3;14.1;12.5;94;92;93;124;6;1.9;
2016-11-04;0400;0;932.6;1022.6;932.8;932.5;-1.7;17;15.3;14.2;15.4;15.3;14.3;14.2;12.4;93;93;93;123;4.2;2.2;
2016-11-04;0500;0;932;1022.1;932.6;932;-.7;17;15.1;14.2;15.4;15;14.3;14.2;12.4;95;93;95;127;5;1.6;
2016-11-04;0600;0;931.9;1022;932;931.8;-2.4;17;14.9;14.1;15.1;14.9;14.3;14.1;12.4;95;95;95;123;3.8;1.8;
2016-11-04;0700;0;932.3;1022.6;932.3;931.9;-.4;17;14.4;13.8;14.9;14.4;14.1;13.8;12.4;96;95;96;135;4.7;2.1;
2016-11-04;0800;0;932.6;1022.9;932.7;932.3;-.7;16;14.4;13.8;14.6;14.3;14;13.7;12.3;96;96;96;127;5.2;2.4;
2016-11-04;0900;0;933;1023.3;933;932.6;26.7;16;14.5;14;14.6;14.3;14;13.8;12.3;96;96;96;125;5.4;1.4;
2016-11-04;1000;0;933.6;1023.9;933.6;933;212.2;16;14.9;14.3;14.9;14.5;14.3;13.9;12.9;96;96;96;129;6.6;2.1;
2016-11-04;1100;0;934.3;1024.3;934.3;933.6;663.6;17;15.8;14.8;15.8;14.8;14.8;14.3;13.3;96;94;94;127;6.6;2.5;
2016-11-04;1200;0;934.7;1024.1;934.7;934.3;1062.8;18;17.9;15.6;17.9;15.6;15.9;14.4;14.6;94;86;86;120;5.3;2.2;
2016-11-04;1300;0;935;1024.5;935.1;934.6;1568.8;19;17.8;15.5;18.2;17.1;15.8;14.4;14.5;87;84;86;140;5.7;2.8;
2016-11-04;1400;0;934.9;1023.4;935.1;934.9;2471.6;21;20.9;16.2;21;17.8;16.7;14.9;14.5;86;74;75;120;6.3;2.8;
2016-11-04;1500;0;934.5;1022.8;934.9;934.5;2836.9;22;21.2;15.8;21.5;19.5;16.8;15.1;14.5;79;72;72;132;8.2;3.5;
2016-11-04;1600;0;933.8;1021.7;934.5;933.8;2769.5;24;22.3;15.8;23.3;21;17.2;15.4;14.5;72;66;66;129;8.2;3.1;
2016-11-04;1700;0;932.8;1020.3;933.8;932.8;2940;25;23.5;15.2;24.9;22.3;16.7;15.1;14.5;69;57;59;112;7.7;3.1;
2016-11-04;1800;0;932.3;1019.4;932.8;932.3;2786;26;24.6;15.5;25.3;23.1;17;15.1;14.5;64;55;57;135;7.2;2.3;
2016-11-04;1900;0;932.2;1019.4;932.4;932.1;1766.4;27;24.3;15.9;25.4;23.8;16.9;15;14.5;61;55;59;146;6.1;2.6;
2016-11-04;2000;0;932.3;1019.7;932.3;932;1565;27;23.7;15.8;25.3;23.7;16.2;15.3;13.4;61;55;61;146;7.5;3.2;
2016-11-04;2100;0;932.9;1020.8;932.9;932.3;436.2;26;22;15.6;24;22;16;15.6;13;67;60;67;139;8.2;4.2;
2016-11-04;2200;0;933.7;1022.4;933.7;932.9;21.9;24;19.8;15.7;22;19.8;15.8;15.5;12.5;77;67;77;142;9;4.1;
2016-11-04;2300;0;934.3;1023.4;934.3;933.7;-3.5;22;18.7;15.5;19.8;18.7;15.7;15.5;12.5;82;77;82;129;7.8;2.9;
2016-11-05;0000;0;934.6;1024;934.6;934.2;-3.5;21;17.8;15.1;18.7;17.8;15.6;15.1;12.5;84;82;84;127;8.3;4.1;
2016-11-05;0100;0;935;1024.6;935;934.6;-1.7;20;17.5;15;17.8;17.5;15.1;15;12.5;86;84;85;133;9;3.7;
2016-11-05;0200;0;934.7;1024.4;935;934.7;-2.8;19;16.9;14.6;17.5;16.9;15;14.6;12.5;86;85;86;131;8.4;2.9;
2016-11-05;0300;0;934.3;1024.2;934.8;934.3;-3.4;19;16.2;14.4;16.9;16.2;14.7;14.4;12.5;90;86;89;126;7.1;3.2;
2016-11-05;0400;0;933.5;1023.5;934.3;933.4;-3.4;18;15.8;14.2;16.2;15.7;14.5;14.1;12.5;90;89;90;127;7.8;3;
2016-11-05;0500;0;932.9;1022.9;933.5;932.9;-3.3;18;15.6;14;15.8;15.5;14.2;14;12.4;91;90;90;125;8.9;3.6;
2016-11-05;0600;0;932.8;1022.9;932.9;932.8;-2.4;17;15.3;13.7;15.6;15.2;14.1;13.7;12.4;91;90;90;127;9;3.4;
2016-11-05;0700;0;932.5;1022.5;932.8;932.4;-2.5;17;15.3;13.7;15.4;15.3;13.8;13.6;12.4;91;89;90;128;8.1;2.9;
2016-11-05;0800;0;932.7;1022.8;932.8;932.4;-1;17;15.2;13.5;15.3;15.2;13.7;13.3;12.4;90;89;90;125;9.6;3.6;
2016-11-05;0900;0;933.2;1023.3;933.2;932.7;28.8;17;15.3;13.5;15.4;15.1;13.6;13.4;12.3;90;88;89;131;8.4;3.2;
2016-11-05;1000;0;933.6;1023.6;933.6;933.2;220.1;17;15.8;13.5;15.9;15.3;13.7;13.4;12.8;89;86;87;120;8.8;2.9;
2016-11-05;1100;0;933.8;1023.4;933.9;933.6;557.4;18;17.1;14.3;17.1;15.8;14.3;13.5;13.3;87;83;84;100;6.9;2.2;
2016-11-05;1200;0;934;1022.8;934;933.8;1706.6;19;19.5;14.7;19.7;17.1;15.3;14;14.5;84;74;74;129;7.3;3.3;
2016-11-05;1300;0;933.8;1022.2;934.1;933.8;2997.6;21;20.8;15.6;22;19;16.2;14.3;14.5;76;67;72;134;7.7;3.4;
2016-11-05;1400;0;933.4;1021;933.8;933.4;3440;23;23.2;16.3;23.4;20.6;16.5;14.9;14.5;72;64;65;115;7.5;2.9;
2016-11-05;1500;0;932.8;1019.9;933.4;932.8;3774.4;25;24.7;15.6;25;22.8;16.7;15.1;14.5;65;55;57;140;7.2;1.7;
2016-11-05;1600;0;932;1018.7;932.8;932;3928;26;25.6;15.6;26.3;24.4;16.8;14.8;14.5;60;51;54;142;6.6;3;
2016-11-05;1700;0;931.5;1018.3;932;931.5;2659.1;27;25.2;16.3;26.4;24.7;16.8;14.7;14.5;59;52;58;139;8.5;3.9;
2016-11-05;1800;0;931;1017.7;931.5;931;3037.5;28;25.5;16.4;26.5;24.8;17.1;15.8;14.5;59;54;57;138;9.7;4.8;
2016-11-05;1900;0;930.7;1017.9;931;930.6;2362.9;28;23.8;16.2;25.6;23.8;16.9;16.1;14.5;62;57;62;148;10.6;5.8;
2016-11-05;2000;0;930.8;1018.4;930.8;930.6;1486.4;27;22.5;15.8;24.2;22.5;16.6;15.8;13.6;67;62;66;141;10.7;5.2;
2016-11-05;2100;0;930.9;1019.3;931;930.8;537.1;25;19.9;15.6;22.4;19.9;16.1;15.4;13;76;66;76;139;11.7;5.1;
2016-11-05;2200;0;931.3;1020.2;931.3;930.9;18.3;23;18.4;15.1;20;18.3;15.7;15;12.5;82;76;81;138;10.5;4.5;
2016-11-05;2300;0;932.5;1021.7;932.5;931.3;-1.9;21;17.8;14.8;18.5;17.8;15.2;14.8;12.5;83;81;82;132;11.3;5;
2016-11-06;0000;0;933;1022.4;933;932.5;-1.9;20;17.4;14.4;17.9;17.4;14.9;14.4;12.5;83;82;82;124;11.3;4.3;
2016-11-06;0100;0;933.2;1022.7;933.2;932.9;-1.6;20;17.3;14.3;17.6;17.3;14.6;14.3;12.5;83;82;83;120;10.6;4.3;
2016-11-06;0200;0;933;1022.5;933.2;932.9;-.9;19;17.2;14.4;17.3;17.1;14.5;14.3;12.5;84;83;84;125;10.6;3.5;
2016-11-06;0300;0;932;1021.5;933;932;-1.2;19;16.9;14.4;17.2;16.9;14.5;14.3;12.5;85;84;85;131;8.1;3.3;
2016-11-06;0400;0;931.3;1020.8;932;931.3;-.6;19;16.6;14.1;17;16.6;14.4;14.1;12.4;86;85;85;131;7.2;2.7;
2016-11-06;0500;0;930.5;1020;931.3;930.5;-.5;18;16.4;14;16.7;16.4;14.2;13.9;12.4;86;85;86;130;6.8;2.6;
2016-11-06;0600;0;930.3;1019.8;930.5;930.2;-1.9;18;16.3;14;16.4;16.2;14.1;13.9;12.4;87;86;87;123;7.4;2.5;
2016-11-06;0700;0;930.2;1019.7;930.3;930.2;-2.5;18;16.2;14.1;16.4;16.2;14.2;14;12.4;88;87;87;123;6.5;2.8;
2016-11-06;0800;0;930.6;1020.3;930.6;930.1;-2.8;18;15.9;14.1;16.2;15.9;14.2;14.1;12.4;89;87;89;109;6.5;1.9;
2016-11-06;0900;0;930.8;1020.4;930.8;930.6;65.7;17;16;14.4;16.1;15.8;14.4;14.1;12.4;90;89;90;123;5.7;2.2;
2016-11-06;1000;0;931.4;1020.7;931.4;930.8;670.2;18;17.3;14.6;17.8;16;15.3;14.3;13.2;90;83;84;138;5;1.6;
2016-11-06;1100;0;931.4;1020;931.5;931.4;1721;19;19.4;15.7;19.4;17;16;14.4;14.5;85;79;79;131;5;2.4;
2016-11-06;1200;0;931.2;1018.9;931.5;931.2;2519;22;22.4;16.1;22.5;19;16.3;15;14.5;79;67;68;120;4.6;2.3;
2016-11-06;1300;0;931;1017.6;931.3;931;3228.1;24;25.8;16.4;25.8;22.4;16.6;15.3;14.5;68;54;56;38;6.4;3;
2016-11-06;1400;0;930.3;1016.5;931.1;930.2;3472.1;27;26.9;15.1;27.1;25;16.4;15;14.4;57;48;48;67;6.4;2.5;
2016-11-06;1500;0;929.7;1015.8;930.3;929.7;3176.4;28;27.1;14.4;28;26.3;16.6;13.4;13.7;51;43;46;76;6.3;1.5;
2016-11-06;1600;0;928.9;1014.7;929.7;928.9;2790.5;29;27.9;13.9;28.4;26.8;15.5;13.1;14.4;47;40;42;35;5.5;1.6;
2016-11-06;1700;0;928;1013.6;928.9;928;2530.1;31;28.2;14;29.4;27.6;15.9;12.7;14.4;48;39;42;112;5.9;2.4;
2016-11-06;1800;0;927.3;1013.2;928;927.3;1449;31;27.1;15;28.4;27;16.2;13.5;13.6;49;41;48;147;8.1;2.8;
2016-11-06;1900;0;926.9;1012.5;927.4;926.9;858.5;30;27.8;15.3;28;26.8;15.8;14.6;14.4;49;45;46;129;6;2.6;
2016-11-06;2000;0;926.9;1012.8;927;926.8;933.2;30;26.8;15.8;28.1;26.4;15.8;14.4;13.6;51;45;51;140;7.6;4;
