Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-07-27;1100;0;1019.6;1020.1;1019.7;1019.2;166.6;12;13.2;12.9;13.2;11.2;12.9;10.8;12.7;98;97;98;234;1.4;.5;
2015-07-27;1200;0;1020.1;1020.6;1020.1;1019.6;828.5;15;16.1;15.7;16.2;13.2;15.8;13;14;98;97;98;9;1.9;.7;
2015-07-27;1300;0;1020.3;1020.8;1020.4;1020.1;1597.6;18;18.8;17.5;19;15.2;17.8;14.8;13.7;98;92;92;338;2.4;.7;
2015-07-27;1400;0;1019.7;1020.2;1020.3;1019.7;2149.9;21;20.4;15.9;21.1;18.3;17.6;15.5;14.3;92;75;76;297;3.4;1.4;
2015-07-27;1500;0;1018.8;1019.3;1019.7;1018.8;2516.1;23;22.4;16.7;22.4;20.2;17;15.4;14.2;78;69;70;359;3;.9;
2015-07-27;1600;0;1017.6;1018.1;1018.8;1017.6;2810.8;26;23.7;16;23.8;21.9;17.3;15.2;14.2;71;61;62;356;3.8;.6;
2015-07-27;1700;0;1016.5;1017;1017.6;1016.5;2425.4;27;22.6;16.5;24.4;22.5;17.3;15.2;14.2;69;59;68;156;4.2;2.2;
2015-07-27;1800;0;1016.2;1016.7;1016.5;1016.1;1830.7;27;22.7;16.3;23.3;22.5;17.8;16.3;14.1;72;66;67;112;4.2;2;
2015-07-27;1900;0;1016;1016.5;1016.2;1016;1402;27;21.8;16.3;22.9;21.8;16.8;16.1;13.8;72;67;71;102;5.4;2.5;
2015-07-27;2000;0;1016.3;1016.8;1016.3;1016;468.8;25;19.9;16.2;21.8;19.9;16.3;16;13;79;71;79;102;6.6;3;
2015-07-27;2100;0;1016.9;1017.4;1016.9;1016.3;42.5;22;18.8;16.2;19.9;18.7;16.2;15.9;12.5;85;79;85;114;7.1;2.9;
2015-07-27;2200;0;1017.4;1017.9;1017.4;1016.9;-3.5;21;18.1;16.2;18.8;18;16.4;15.9;12.5;89;85;89;94;6.2;1.7;
2015-07-27;2300;0;1018;1018.5;1018;1017.4;-3.5;19;16.5;15.4;18.2;16.5;16.2;15.3;12.4;93;88;93;1;3.4;.3;
2015-07-28;0000;0;1018.3;1018.8;1018.3;1018;-3.5;18;15.3;14.4;16.5;15.3;15.4;14.4;12.4;95;93;94;305;1.4;.5;
2015-07-28;0100;0;1018.4;1018.9;1018.4;1018.3;-3.5;17;14.5;13.8;15.4;14.2;14.6;13.5;12.4;96;94;96;293;1;.3;
2015-07-28;0200;0;1018.6;1019.1;1018.6;1018.4;-3.5;16;13.6;13;14.5;13.5;13.9;12.8;12.4;96;95;96;25;.7;.2;
2015-07-28;0300;0;1018.4;1018.9;1018.6;1018.3;-3.5;15;12.8;12.2;13.6;12.6;12.9;12;12.4;97;96;97;80;.7;.3;
2015-07-28;0400;0;1018.5;1019;1018.5;1018.3;-3.4;14;12.3;11.8;12.9;12.3;12.4;11.8;12.3;97;97;97;138;.8;.3;
2015-07-28;0500;0;1018.2;1018.7;1018.5;1018.2;-3.3;14;12;11.6;12.4;11.6;11.9;11.1;12.3;97;97;97;73;1.6;.7;
2015-07-28;0600;0;1017.8;1018.3;1018.2;1017.8;-3.4;13;11.7;11.3;12;11.5;11.6;11.1;12.3;97;97;97;80;1.1;.6;
2015-07-28;0700;0;1017.9;1018.4;1018.1;1017.8;-1.6;13;14.8;14.5;14.9;11.2;14.6;10.7;12.3;98;97;98;24;2.5;1.1;
2015-07-28;0800;0;1017.9;1018.4;1018;1017.9;.1;15;15.2;14.8;15.5;14.8;15.2;14.6;12.3;98;97;97;111;2.5;.3;
2015-07-28;0900;0;1018.5;1019;1018.5;1017.9;0;16;15.7;15.3;15.7;15.1;15.3;14.7;12.3;98;97;98;17;1.3;.4;
2015-07-28;1000;0;1019.2;1019.7;1019.2;1018.5;2.7;16;16.1;15.7;16.1;15.7;15.7;15.3;12.3;98;97;97;151;1.7;.4;
2015-07-28;1100;0;1020;1020.5;1020;1019.2;92.6;16;16.2;15.8;16.2;15.9;15.8;15.5;12.4;97;97;97;266;2.9;.6;
2015-07-28;1200;0;1020.6;1021.1;1020.6;1020;271;17;16.7;16.3;16.8;16.2;16.3;15.8;12.7;97;97;97;346;1.7;.7;
2015-07-28;1300;0;1021.1;1021.6;1021.2;1020.6;505.1;18;17.8;17.2;17.9;16.7;17.3;16.2;12.9;97;96;96;330;1.8;.5;
2015-07-28;1400;0;1021.2;1021.7;1021.2;1021;774.5;19;19;17.5;19;17.8;17.8;17.2;12.9;96;91;91;331;2.1;.9;
2015-07-28;1500;0;1020.6;1021.1;1021.2;1020.6;956.6;20;19.8;17.1;19.8;18.8;17.4;16.7;13.6;91;84;85;39;2.6;.9;
2015-07-28;1600;0;1019.5;1020;1020.6;1019.5;2504.7;23;22.5;17.8;22.5;19.7;17.9;16.6;14.1;85;73;75;49;2.5;.8;
2015-07-28;1700;0;1018.8;1019.3;1019.5;1018.8;2300.7;25;24;18.5;24.1;22.2;18.5;16.9;14.2;75;68;71;61;3.3;1;
2015-07-28;1800;0;1018.6;1019.1;1018.8;1018.6;1611.4;26;22.8;17.6;24;21.8;18.4;17.1;14.2;78;70;73;110;4.2;1.8;
2015-07-28;1900;0;1018.6;1019.1;1018.6;1018.5;1426.4;26;22;17.5;22.9;21.7;18.1;17;13.9;76;72;76;103;5;2.3;
2015-07-28;2000;0;1018.6;1019.1;1018.6;1018.4;465.3;25;20.5;16.9;22;20.5;17.5;16.9;13.1;81;75;80;111;4.3;1.1;
2015-07-28;2100;0;1019.1;1019.6;1019.1;1018.6;39;22;17.8;15.9;20.5;17.8;16.9;15.9;12.5;89;80;89;49;3.4;.6;
2015-07-28;2200;0;1019.3;1019.8;1019.4;1019.1;-3.5;19;15.3;14.3;17.8;15.3;15.9;14.3;12.4;94;89;93;38;2;.4;
2015-07-28;2300;0;1019.6;1020.1;1019.6;1019.3;-3.5;17;14.5;13.8;15.4;14.4;14.5;13.6;12.4;96;93;95;12;1.4;.5;
2015-07-29;0000;0;1020.1;1020.6;1020.1;1019.6;-3.5;16;13.7;13.1;14.5;13.4;13.7;12.7;12.4;96;95;96;59;1.5;.4;
2015-07-29;0100;0;1020.3;1020.8;1020.3;1020;-3.5;15;13;12.4;13.7;13;13.1;12.4;12.4;97;96;96;287;1.8;.5;
2015-07-29;0200;0;1020.2;1020.7;1020.3;1020.1;-3.2;14;12.6;12.1;13;12.2;12.3;11.6;12.4;97;96;97;49;1.3;.4;
2015-07-29;0300;.2;1020.1;1020.6;1020.2;1020.1;-2.5;14;13.4;13;13.4;12.4;13;11.9;12.4;97;97;97;149;1;.2;
2015-07-29;0400;0;1020;1020.5;1020.2;1020;-1.9;14;13.5;13.1;13.6;12.8;13.2;12.4;12.3;97;97;97;348;1.3;.5;
2015-07-29;0500;0;1020;1020.5;1020.1;1019.9;-1;15;14.1;13.7;14.3;13.5;13.9;13.1;12.3;98;97;98;259;1.7;1.1;
2015-07-29;0600;0;1019.9;1020.4;1020.1;1019.8;-.6;15;14.9;14.5;14.9;14.1;14.5;13.8;12.3;98;98;98;103;2;.7;
2015-07-29;0700;0;1020;1020.5;1020.1;1019.9;-.5;16;15.6;15.2;15.6;14.9;15.2;14.6;12.3;98;98;98;38;2.2;.7;
2015-07-29;0800;0;1020.3;1020.8;1020.3;1020;-.3;16;15.8;15.4;15.8;15.5;15.4;15.2;12.3;98;98;98;77;1.6;.8;
2015-07-29;0900;.2;1020.8;1021.3;1020.8;1020.3;-.2;16;16.2;15.8;16.2;15.8;15.8;15.4;12.3;98;98;98;99;3;.4;
2015-07-29;1000;0;1021.8;1022.3;1021.8;1020.8;2.4;17;16.4;16;16.4;16.2;16;15.8;12.2;98;98;98;314;2.7;1;
2015-07-29;1100;0;1022.7;1023.2;1022.7;1021.8;74.8;17;16.5;16.2;16.6;16.4;16.3;16;12.3;98;98;98;314;2.7;.7;
2015-07-29;1200;0;1023;1023.5;1023;1022.7;244.1;17;16.7;16.3;16.8;16.4;16.4;16;12.6;98;98;98;266;3.4;.9;
2015-07-29;1300;0;1023.6;1024.1;1023.6;1023;498.3;18;17.4;17;17.4;16.5;17;16.1;12.9;98;97;97;269;3.5;.8;
2015-07-29;1400;0;1023.5;1024;1023.7;1023.5;943.9;19;18.5;17.7;18.8;17.3;18.2;16.9;13.1;97;95;95;114;2.6;.7;
2015-07-29;1500;0;1022.7;1023.2;1023.5;1022.7;2014.1;21;21.7;18.2;21.7;18.5;18.9;17.3;14.2;95;79;81;3;2.7;1.2;
2015-07-29;1600;0;1021.5;1022;1022.7;1021.5;2532.4;24;23.1;18.8;23.1;21.5;18.8;17.5;14.2;80;73;77;36;2.7;1.2;
2015-07-29;1700;0;1020.6;1021.1;1021.5;1020.6;2244.5;26;24.2;17.4;24.5;22.6;19;17;14.2;77;66;66;306;3.1;1;
2015-07-29;1800;0;1020;1020.5;1020.6;1020;1973;27;25.2;16.3;25.4;23.9;18.1;15.5;14.1;68;55;58;300;2.7;1;
2015-07-29;1900;0;1019.8;1020.3;1020;1019.8;1468.1;28;24.4;16;25.6;24.3;17.3;14.7;13.8;63;53;60;37;3.3;1.3;
2015-07-29;2000;0;1020.1;1020.6;1020.1;1019.8;391.6;27;21.1;17.2;24.4;21.1;17.3;14.9;13.1;79;57;79;48;2.7;.4;
2015-07-29;2100;0;1020.3;1020.8;1020.3;1020.1;38;23;16.9;15.4;21.1;16.9;17.3;15.4;12.5;91;79;91;61;1.4;.7;
2015-07-29;2200;0;1020.8;1021.3;1020.8;1020.3;-3.5;19;14.8;13.7;17;14.8;15.6;13.5;12.5;93;91;93;42;1.7;.3;
2015-07-29;2300;0;1021.1;1021.6;1021.1;1020.8;-3.5;17;13.7;12.7;14.9;13.7;13.8;12.7;12.4;95;93;94;40;1.9;.5;
2015-07-30;0000;0;1021.5;1022;1021.6;1021.1;-3.5;16;13.2;12.6;13.9;12.9;13.2;12.1;12.4;96;94;96;51;1;.4;
2015-07-30;0100;0;1021.8;1022.3;1021.8;1021.5;-3.5;15;12.4;11.8;13.2;12.4;12.6;11.8;12.4;96;95;96;106;.6;.3;
2015-07-30;0200;0;1022.2;1022.7;1022.2;1021.8;-3.5;14;11.8;11.3;12.5;11.7;12;11.1;12.4;96;96;96;331;.7;.3;
2015-07-30;0300;0;1022.3;1022.8;1022.4;1022.2;-2.7;13;12.6;12.1;12.6;11.7;12.1;11.1;12.4;97;96;97;5;1.9;.4;
2015-07-30;0400;0;1022.5;1023;1022.5;1022.3;-1.7;14;12.9;12.5;12.9;12;12.5;11.5;12.3;97;97;97;69;1;.5;
2015-07-30;0500;.2;1021.9;1022.4;1022.5;1021.9;-3.2;14;11.9;11.5;12.9;11.7;12.5;11.2;12.3;97;97;97;69;1;.5;
2015-07-30;0600;0;1021.5;1022;1021.9;1021.5;-1.1;13;12.4;12;12.7;11.8;12.4;11.4;12.3;98;97;98;72;1;.6;
2015-07-30;0700;0;1021.3;1021.8;1021.5;1021.3;-2.4;13;12.3;11.9;12.7;12.1;12.4;11.8;12.3;98;98;98;105;1;.1;
2015-07-30;0800;0;1021.1;1021.6;1021.3;1021.1;-3;13;11.8;11.5;12.3;11.7;12;11.4;12.3;98;98;98;78;1.2;.5;
2015-07-30;0900;0;1021.7;1022.2;1021.7;1021.1;-3.5;12;10.6;10.3;11.9;10.6;11.5;10.3;12.2;98;98;98;119;.9;.4;
2015-07-30;1000;0;1022.2;1022.7;1022.2;1021.7;2.4;11;10.1;9.8;10.8;10;10.5;9.7;12.2;98;98;98;62;1.8;.8;
2015-07-30;1100;0;1022.6;1023.1;1022.6;1022.2;156;11;13.6;13.4;13.6;10;13.4;9.7;13.3;98;98;98;69;1.8;.7;
2015-07-30;1200;0;1022.8;1023.3;1022.8;1022.6;1102;15;16.5;15.8;16.6;13.6;16.1;13.6;14.4;98;96;96;344;2.3;1.2;
2015-07-30;1300;0;1022.7;1023.2;1022.9;1022.7;1773.7;18;19.2;15.5;19.4;16.5;16.6;15.3;14.3;96;79;79;340;2.3;.9;
2015-07-30;1400;0;1022.3;1022.8;1022.8;1022.3;2282.1;21;21.1;16.6;21.1;19.2;16.8;15.4;14.3;81;75;76;342;2.9;1.2;
2015-07-30;1500;0;1021.7;1022.2;1022.3;1021.7;2577.8;24;22.8;16.1;23.1;20.8;17.6;15.8;14.2;78;64;66;336;2.9;.8;
2015-07-30;1600;0;1020.8;1021.3;1021.7;1020.8;2621.3;26;24.8;15;24.9;22.8;17.3;14.7;14.2;67;55;55;264;3;1.3;
2015-07-30;1700;0;1019.9;1020.4;1020.8;1019.9;2315.8;28;24.4;13.2;25.1;24.4;16.4;11.9;14.1;60;44;49;136;3.8;2;
2015-07-30;1800;0;1019.5;1020;1019.9;1019.5;2035.5;28;23.8;16;24.8;23.6;16;12.8;14;62;47;62;129;4.9;2.2;
2015-07-30;1900;0;1019.5;1020;1019.5;1019.4;1464.9;28;22.7;15;23.9;22.7;16.6;14.5;13.8;65;58;62;118;4.6;1.8;
2015-07-30;2000;0;1019.4;1019.9;1019.5;1019.4;496.8;26;20.3;14.1;22.8;20.3;15.3;13.1;13;68;57;68;100;4.1;2.5;
2015-07-30;2100;0;1019.8;1020.3;1019.8;1019.4;39.1;22;17.4;14.1;20.3;17.4;14.4;13.8;12.4;81;68;81;129;3.9;1.3;
2015-07-30;2200;0;1020;1020.5;1020;1019.8;-3.5;19;13.8;12.6;17.4;13.7;14.3;12.5;12.4;93;81;93;52;2.1;.6;
2015-07-30;2300;0;1020.3;1020.8;1020.3;1020;-3.5;16;12.7;11.9;13.8;12.5;12.6;11.5;12.4;95;92;95;296;1.6;.3;
2015-07-31;0000;0;1020.6;1021.1;1020.6;1020.3;-3.5;15;11.5;10.8;12.7;11.5;11.8;10.8;12.4;96;94;95;14;.9;.2;
2015-07-31;0100;0;1021;1021.5;1021;1020.6;-3.3;14;11.7;11.1;11.8;11.2;11.3;10.5;12.4;96;95;96;131;.8;.3;
2015-07-31;0200;.2;1021.2;1021.7;1021.2;1021;-1.4;14;12.5;11.9;12.6;11.7;12.1;11.1;12.3;97;96;97;49;1.1;.6;
2015-07-31;0300;0;1021.1;1021.6;1021.2;1021.1;-1.4;14;13.3;12.9;13.3;12.4;12.9;11.9;12.3;97;97;97;64;1.1;.5;
2015-07-31;0400;0;1021.1;1021.6;1021.2;1021.1;.2;15;14.2;13.8;14.2;13.2;13.8;12.8;12.3;98;97;97;96;1.4;.2;
2015-07-31;0500;0;1020.5;1021;1021.1;1020.5;-1.1;15;14.6;14.3;14.6;14.1;14.3;13.7;12.3;98;97;98;255;.9;.5;
2015-07-31;0600;0;1020.4;1020.9;1020.5;1020.3;-1;16;14.3;14;14.7;14.3;14.3;14;12.3;98;98;98;77;1.1;.6;
2015-07-31;0700;.2;1020.1;1020.6;1020.4;1020.1;-3.1;15;12.9;12.6;14.3;12.6;13.9;12.2;12.3;98;98;98;16;1.3;.5;
2015-07-31;0800;0;1020.2;1020.7;1020.2;1020;-3;14;12.3;12;13.5;12.3;13.2;12;12.2;98;98;98;302;2;.8;
2015-07-31;0900;0;1020.7;1021.2;1020.7;1020.2;-2.1;14;12.6;12.3;12.6;12.3;12.3;12;12.2;98;98;98;65;2;.4;
2015-07-31;1000;0;1021.2;1021.7;1021.2;1020.7;3.4;14;12.8;12.5;12.9;12.6;12.6;12.3;12.2;98;98;98;77;1.2;.4;
2015-07-31;1100;0;1021.8;1022.3;1021.8;1021.2;158.3;14;14;13.7;14;12.8;13.7;12.5;12.6;98;98;98;28;1.3;.5;
2015-07-31;1200;0;1022.1;1022.6;1022.1;1021.8;574.2;15;15.1;14.7;15.1;13.9;14.7;13.6;13;98;98;98;340;1.4;.9;
2015-07-31;1300;0;1022.1;1022.6;1022.3;1022.1;1395.9;18;17.4;16.6;17.5;15.1;16.9;14.8;14.3;98;95;95;279;2;.7;
2015-07-31;1400;0;1021.5;1022;1022.1;1021.5;2166.5;21;20.5;16.4;20.5;17.4;17.5;15.6;14.3;96;76;77;304;2.1;.9;
2015-07-31;1500;0;1020.5;1021;1021.5;1020.5;2486.6;23;22.8;17;22.8;20.4;17.1;15.7;14.2;77;69;70;352;2.8;1.2;
2015-07-31;1600;0;1019.1;1019.6;1020.5;1019.1;2544.7;26;24.2;16.8;24.2;22.6;17.4;15.7;14.2;70;61;63;299;3.3;.9;
2015-07-31;1700;0;1018.2;1018.7;1019.1;1018.2;2240.6;28;25.5;16.5;25.5;24;17;15.8;14.1;63;57;57;254;2.8;1;
2015-07-31;1800;0;1017.7;1018.2;1018.2;1017.7;1942.4;29;24.1;17.4;25.9;24.1;18.1;16.2;14;67;56;66;103;3.5;2.2;
2015-07-31;1900;0;1017.4;1017.9;1017.7;1017.3;1356.3;28;22.7;17.5;24.2;22.7;18;17.3;13.7;73;66;73;97;4.8;2.7;
2015-07-31;2000;0;1018;1018.5;1018;1017.4;493.6;26;20.9;17.3;22.8;20.9;17.8;17.3;13;80;73;80;98;4.7;2.2;
2015-07-31;2100;0;1018.9;1019.4;1018.9;1018;55.3;23;19.4;17.2;20.9;19.4;17.4;17.1;12.4;87;80;87;89;5.6;2.7;
2015-07-31;2200;0;1019.7;1020.2;1019.7;1018.9;-3.5;21;17.6;16;19.5;17.6;17.3;16;12.5;91;87;91;36;5.6;.7;
2015-07-31;2300;0;1020.4;1020.9;1020.4;1019.7;-3.5;20;16.5;15.5;17.9;16.5;16.8;15.5;12.4;94;91;94;67;1.7;.6;
2015-08-01;0000;0;1020.5;1021;1020.8;1020.5;-3.5;18;15.6;15;16.5;15.1;15.5;14.3;12.4;96;94;96;66;1.4;.8;
2015-08-01;0100;0;1020.7;1021.2;1020.7;1020.5;-3.5;17;14.5;13.9;15.7;14.5;15;13.8;12.4;96;96;96;57;1.3;.5;
2015-08-01;0200;0;1020.6;1021.1;1020.8;1020.6;-3.5;16;14.1;13.5;14.8;14.1;14.2;13.5;12.4;96;96;96;132;1.2;.5;
2015-08-01;0300;0;1020.3;1020.8;1020.6;1020.3;-2.9;16;14.3;13.8;14.5;14.1;14;13.6;12.4;97;96;97;296;.8;.2;
2015-08-01;0400;0;1019.9;1020.4;1020.4;1019.9;-1.4;16;14.8;14.4;14.8;14.3;14.4;13.8;12.3;97;97;97;183;1.2;.6;
2015-08-01;0500;0;1019.5;1020;1019.9;1019.5;-1.3;16;15.5;15.1;15.6;14.8;15.2;14.4;12.3;98;97;97;94;1.4;.4;
2015-08-01;0600;0;1018.5;1019;1019.5;1018.5;-3.2;16;15.9;15.5;16.2;14.5;15.8;14.2;12.3;98;97;98;53;3.1;1.2;
2015-08-01;0700;.2;1018;1018.5;1018.5;1018;-3.5;16;15.4;15;17.4;15.4;17.1;15;12.3;98;97;97;189;3.1;.4;
2015-08-01;0800;0;1017.7;1018.2;1018;1017.7;-3.5;16;13.9;13.5;15.8;13.9;15.3;13.5;12.3;98;97;97;73;1.5;.8;
2015-08-01;0900;0;1018;1018.5;1018;1017.6;-3.4;15;14.7;14.4;14.7;13.8;14.4;13.4;12.2;98;97;98;78;2;.8;
2015-08-01;1000;0;1018.3;1018.8;1018.3;1018;3.8;14;12.9;12.6;14.7;12.9;14.1;12.6;12.2;98;98;98;64;1.7;.6;
2015-08-01;1100;0;1019.2;1019.7;1019.2;1018.3;175.9;15;17.2;16.9;17.2;12.9;16.9;12.6;13.2;98;98;98;145;2.5;.3;
2015-08-01;1200;0;1019.7;1020.2;1019.7;1019.2;982;18;21.1;19.9;21.1;16.6;19.9;16.2;14.2;98;92;93;356;3.2;1;
2015-08-01;1300;0;1020;1020.5;1020.1;1019.7;1658.3;22;23.5;17.8;23.8;21.1;20;17.6;14.2;93;70;70;32;3;.8;
2015-08-01;1400;0;1019.8;1020.3;1020;1019.8;2164.3;25;26;17.9;26;23.4;19.2;17.2;14.2;72;61;61;295;3.1;1.4;
2015-08-01;1500;0;1018.8;1019.3;1019.8;1018.8;2470.8;28;27.9;17.4;27.9;25.9;18.3;16.3;14.1;62;52;53;288;3.2;1.4;
2015-08-01;1600;0;1017.8;1018.3;1018.8;1017.8;2536.1;31;29.7;16.4;29.8;27.7;18.5;16.3;14.1;55;44;45;302;3.5;1.1;
2015-08-01;1700;0;1016.8;1017.3;1017.8;1016.8;2242.4;33;31.2;13.7;31.2;29.7;17.8;13.6;14;48;34;35;311;3.1;1.3;
2015-08-01;1800;0;1016.1;1016.6;1016.8;1016.1;1945.7;34;31.6;11.3;32.2;31.1;15.7;11.3;13.8;39;28;29;297;3.8;1;
2015-08-01;1900;0;1015.6;1016.1;1016.1;1015.6;1371.5;35;28.1;19.3;32.6;28.1;20;12.1;13.6;60;29;59;12;2.7;.2;
2015-08-01;2000;0;1015.5;1016;1015.6;1015.5;497;32;24.7;18.9;28.1;24.6;20;16.3;12.8;70;51;70;33;1.5;.9;
2015-08-01;2100;0;1015.8;1016.3;1016;1015.5;47.8;28;22.3;18.5;24.8;21.7;19.4;18.4;12.5;84;70;79;71;6.7;2;
2015-08-01;2200;0;1016.5;1017;1016.7;1015.7;-3.5;25;21.4;18.5;22.6;21.2;18.6;18;12.5;84;77;84;125;8.2;2.1;
2015-08-01;2300;0;1017.4;1017.9;1017.4;1016.4;-3.5;23;20.8;18.2;21.4;20.7;18.9;18.1;12.4;87;84;85;125;6.3;1.6;
2015-08-02;0000;0;1017.8;1018.3;1017.8;1017.2;-3.5;22;18.5;16.7;21.4;18.5;18.3;16.7;12.4;90;81;90;137;4.2;.6;
2015-08-02;0100;0;1018;1018.5;1018;1017.7;-3.5;20;18.6;17.6;18.8;17.6;17.7;16.2;12.4;94;90;94;84;3;1.8;
2015-08-02;0200;0;1018.1;1018.6;1018.3;1018;-3.5;20;18.9;17.9;19.1;18.3;18.2;17.3;12.4;95;93;94;90;3.4;1.1;
2015-08-02;0300;0;1018.1;1018.6;1018.2;1018.1;-3.5;19;16.5;15.8;19;16.5;18.1;15.7;12.4;96;94;95;197;2.5;.4;
2015-08-02;0400;0;1018.1;1018.6;1018.1;1018;-3.5;18;15.8;15.1;16.5;15.7;15.8;15.1;12.3;96;95;96;21;.8;.3;
2015-08-02;0500;0;1017.7;1018.2;1018.1;1017.7;-2.4;17;16.1;15.5;16.5;15.3;16.1;14.8;12.3;97;96;97;297;1.7;.4;
2015-08-02;0600;0;1017.2;1017.7;1017.7;1017.2;-1.7;17;15.8;15.3;16.2;15.3;15.7;14.8;12.3;97;96;97;76;1.5;.6;
2015-08-02;0700;0;1016.6;1017.1;1017.2;1016.6;-2.1;17;15.6;15.2;16.1;15.5;15.7;15;12.3;97;97;97;176;1.3;.5;
2015-08-02;0800;0;1016.2;1016.7;1016.6;1016.2;-.2;17;15.9;15.5;15.9;15.3;15.5;14.9;12.2;98;97;97;184;1.7;.8;
2015-08-02;0900;.2;1016.5;1017;1016.5;1016.2;-.1;17;16.2;15.8;16.2;15.9;15.8;15.5;12.2;98;97;98;220;1.5;.6;
2015-08-02;1000;0;1017.2;1017.7;1017.2;1016.5;3.8;17;16.4;16.1;16.4;16.2;16.1;15.8;12.2;98;98;98;243;1.1;.2;
2015-08-02;1100;0;1018;1018.5;1018;1017.2;121.8;18;16.7;16.3;16.7;16.4;16.4;16.1;12.4;98;98;98;208;2.1;.9;
2015-08-02;1200;0;1018.8;1019.3;1018.8;1018;384.1;18;17.5;17.1;17.5;16.7;17.2;16.4;12.8;98;98;98;269;2;.7;
2015-08-02;1300;0;1019;1019.5;1019.1;1018.8;528.9;19;18.1;17.7;18.1;17.4;17.7;17;12.9;98;98;98;1;1.8;.6;
2015-08-02;1400;0;1018.4;1018.9;1019;1018.4;1487.7;20;20.7;19.7;21.2;17.8;20.5;17.4;13.9;98;94;94;349;2.4;1.2;
2015-08-02;1500;0;1017.3;1017.8;1018.4;1017.3;2504.4;24;23;18.4;23;20.3;19.8;17.9;14.2;94;75;75;355;2.2;.6;
2015-08-02;1600;0;1016.1;1016.6;1017.3;1016.1;2531;27;24.7;19;25.3;23;19.6;17.5;14.2;76;64;71;159;3.1;1.6;
2015-08-02;1700;0;1014.9;1015.4;1016.1;1014.9;2237.5;28;24.9;19;25.3;23.7;19.8;18.5;14.1;74;69;70;52;3.5;1.5;
2015-08-02;1800;0;1014;1014.5;1014.9;1014;1938;29;26.9;19.8;27.1;24.9;19.8;18.1;14;71;60;65;8;2.5;.9;
2015-08-02;1900;0;1013.7;1014.2;1014;1013.6;1348.9;30;25.6;20.1;26.9;25.4;20.2;19;13.7;72;63;72;74;2.8;.9;
2015-08-02;2000;0;1013.8;1014.3;1013.8;1013.7;503.4;29;22.8;19.7;25.6;22.8;20;19.5;13;82;71;82;21;2.2;.9;
2015-08-02;2100;0;1014.2;1014.7;1014.2;1013.8;55.1;25;20.5;18.8;22.8;20.5;19.6;18.6;12.5;90;82;90;22;2;1;
2015-08-02;2200;0;1014.6;1015.1;1014.6;1014.2;-3.5;23;18.6;17.6;20.5;18.5;18.7;17.4;12.5;94;90;94;84;1.9;.5;
2015-08-02;2300;0;1015;1015.5;1015.2;1014.6;-3.5;21;17.4;16.6;18.6;17.4;17.7;16.6;12.5;95;94;95;145;1.6;.5;
2015-08-03;0000;0;1015.4;1015.9;1015.5;1015;-3.5;19;16.8;16.1;17.5;16.7;16.8;16;12.4;96;95;96;142;2.5;.7;
2015-08-03;0100;0;1015.6;1016.1;1015.7;1015.4;-3.5;18;16.3;15.7;16.8;16.2;16.2;15.5;12.4;97;96;96;226;2;.8;
2015-08-03;0200;0;1015.6;1016.1;1015.7;1015.5;-3.3;18;15.8;15.2;16.6;15.5;16.1;15;12.4;97;96;97;83;2;.9;
2015-08-03;0300;0;1015.5;1016;1015.7;1015.5;-3.3;17;15.4;14.9;15.8;15;15.3;14.5;12.4;97;96;97;63;1.8;.7;
2015-08-03;0400;0;1015.4;1015.9;1015.5;1015.4;-3.4;17;15.1;14.6;15.5;15;15;14.5;12.3;97;97;97;243;2;.4;
2015-08-03;0500;0;1015.1;1015.6;1015.4;1015.1;-3.5;16;14.8;14.4;15.1;14.5;14.7;14;12.3;97;97;97;193;1.7;.8;
2015-08-03;0600;0;1014.6;1015.1;1015.1;1014.6;-3.4;16;14.4;14;15;14.4;14.6;14;12.3;98;97;97;171;1.6;.4;
2015-08-03;0700;.2;1014.1;1014.6;1014.6;1014.1;-3.5;15;15;14.6;15.3;14.3;14.9;13.9;12.3;98;97;98;63;2.4;.6;
