Nome: VALPARAISO
Codigo Estacao: A734
Latitude: -21.31916666
Longitude: -50.93027777
Altitude: 381.9
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-04-26;1700;0;972.3;1015.6;973;972.3;2874.6;30;27.6;12.9;28.1;26.9;14.5;11.8;14.1;45;37;40;108;8;3.9;
2015-04-26;1800;0;971.8;1015;972.3;971.8;2476.5;31;27.9;11.9;28.6;27.4;13.4;11.1;14.1;43;35;37;112;7;2.4;
2015-04-26;1900;0;971.5;1014.7;971.8;971.5;1860.3;32;28;12.3;28.5;27.8;13.9;10.6;14;41;33;38;99;5.4;2.2;
2015-04-26;2000;0;971.5;1014.8;971.5;971.4;1074.1;32;27.2;13.5;28.1;27.2;14.2;12.4;13.4;44;38;43;129;4.9;1.9;
2015-04-26;2100;0;971.4;1015.2;971.5;971.4;279;30;23.7;15.5;27.2;23.7;15.5;13.6;12.3;60;43;60;143;3.9;2;
2015-04-26;2200;0;971.5;1015.7;971.5;971.3;-2.3;26;21.4;14.5;23.7;21.4;15.6;14.3;12.3;65;59;65;108;3.8;2;
2015-04-26;2300;0;971.9;1016.1;971.9;971.5;-3.5;24;21.6;14.4;21.7;20.7;15;14.4;12.3;70;63;63;104;4;3.2;
2015-04-27;0000;0;972.3;1016.7;972.3;971.9;-3.5;23;20.2;14.6;21.7;20.2;14.6;14.3;12.3;70;63;70;99;4.3;2.1;
2015-04-27;0100;0;972.4;1017.1;972.5;972.3;-3.5;21;18.5;15.1;20.6;17.7;15.2;14.3;12.2;83;69;81;120;4.6;1.4;
2015-04-27;0200;0;972.7;1017.6;972.7;972.4;-3.5;20;17.3;14.5;18.5;17.3;15.2;14.5;12.2;84;80;84;167;2.6;1;
2015-04-27;0300;0;973.1;1018.2;973.1;972.7;-3.5;18;16.2;14.6;17.3;15.9;14.7;14;12.2;91;84;91;63;2.3;0;
2015-04-27;0400;0;973;1018.1;973.2;973;-3.5;17;15.8;13.8;17.1;15.4;15.5;13.8;12.1;93;87;88;64;2.9;.5;
2015-04-27;0500;0;972.6;1017.5;973;972.6;-3.5;18;17.4;15.3;17.5;15.6;15.7;13.8;12.1;93;87;87;107;3.5;2.1;
2015-04-27;0600;0;972.4;1017.5;972.6;972.3;-3.5;18;16.2;14.2;17.4;16.2;15.6;14.2;12.1;91;87;88;83;4;.4;
2015-04-27;0700;0;971.8;1016.6;972.4;971.8;-3.5;17;17.5;15.7;17.5;15.5;16;13.9;12;94;88;89;109;5.1;3.2;
2015-04-27;0800;0;971.9;1016.8;972;971.8;-3.5;18;17.2;15.5;17.5;17.1;15.7;15.4;12;90;89;90;108;5.4;2.4;
2015-04-27;0900;0;972;1017;972;971.8;-3.5;18;16.7;15.3;17.2;16.6;15.6;15.2;11.9;92;90;92;111;4.6;1.9;
2015-04-27;1000;0;972.7;1017.6;972.7;972;20.6;17;17;15.4;17;16.7;15.4;15.3;11.9;92;90;90;136;5.9;1;
2015-04-27;1100;0;973;1017.7;973;972.7;451.1;18;18.9;16.2;18.9;17;16.2;15.4;12.8;90;85;85;110;4.6;1.5;
2015-04-27;1200;0;973.3;1017.7;973.3;973;1216.7;20;20.6;16.7;20.6;18.7;16.8;15.8;13.5;85;77;78;97;5.8;3.1;
2015-04-27;1300;0;973.4;1017.4;973.4;973.2;1957;23;23.4;16.5;23.6;20.5;17.3;16.3;14.2;78;65;65;83;7;3.3;
2015-04-27;1400;0;972.5;1016.1;973.4;972.5;2523;26;25.6;16.2;25.8;23.4;17;15.9;14.2;66;55;56;73;6.8;3.2;
2015-04-27;1500;0;971.7;1015;972.5;971.7;2883.8;28;27.1;15.5;27.5;25.5;17.1;15.2;14.1;58;48;49;35;7.4;2.6;
2015-04-27;1600;0;970.7;1013.8;971.7;970.7;2979.6;30;28.4;15.7;28.4;26.8;17.2;14.3;14.1;52;43;46;52;5.8;2;
2015-04-27;1700;0;970;1013.1;970.8;970;2796.5;32;28.2;15.3;29.1;27.8;16.4;14.5;14.1;48;42;45;42;5.2;2;
2015-04-27;1800;0;969.3;1012.1;970;969.3;2403.6;33;29.8;14.1;30;28.2;16.3;12.7;14.1;47;36;38;307;4.4;1.6;
2015-04-27;1900;0;969.1;1012.1;969.3;969.1;1790.9;34;28.9;15.1;29.8;28.7;16.1;13.3;13.9;45;37;43;175;3.9;1.1;
2015-04-27;2000;0;969.2;1012.3;969.2;969;995.7;33;28.3;15.4;29.1;28.3;16;14.4;13.2;47;41;46;165;3.1;1.2;
2015-04-27;2100;0;969.4;1012.9;969.4;969.2;197.3;31;25.3;16.1;28.3;25.3;17;15.6;12.3;58;46;57;136;1.8;1.4;
2015-04-27;2200;0;969.3;1013.1;969.4;969.3;-2.5;27;23.6;16.4;25.3;23.6;16.4;15.7;12.3;64;57;64;140;3.6;2.8;
2015-04-27;2300;0;969.7;1013.5;969.7;969.3;-3.5;26;23.6;16;24;23.4;16.4;15.9;12.3;64;61;62;125;3.9;3;
2015-04-28;0000;0;970.4;1014.8;970.4;969.7;-3.5;24;19.7;16.7;23.6;19.7;16.7;15.8;12.3;83;62;83;173;3.7;.4;
2015-04-28;0100;0;970.5;1015;970.7;970.4;-3.5;22;19.2;16.5;19.7;19;17;16.5;12.2;87;83;85;230;1.8;.4;
2015-04-28;0200;0;970.7;1015.4;970.7;970.5;-3.5;20;18.1;15.9;19.2;18.1;16.7;15.9;12.2;88;85;87;300;4.5;.2;
2015-04-28;0300;0;971.2;1016.1;971.2;970.7;-3.5;19;17.1;15.6;18.1;17.1;16.2;15.6;12.2;91;87;91;21;.9;0;
2015-04-28;0400;0;971;1016;971.3;971;-3.5;18;16.3;15.1;17.1;16.3;15.9;15.1;12.1;93;91;93;95;2;1.2;
2015-04-28;0500;0;970.5;1015.5;971;970.5;-3.5;18;16;15;16.9;16;15.9;14.8;12.1;94;92;94;45;2.1;.3;
2015-04-28;0600;.2;970.1;1015.1;970.5;970.1;-3.5;17;16;15.1;16.1;15.5;15.2;14.5;12.1;95;94;94;236;1.6;.5;
2015-04-28;0700;0;969.9;1014.9;970.1;969.8;-3.5;17;15.5;14.5;16;15.5;15.2;14.5;12;95;94;94;17;2.3;0;
2015-04-28;0800;0;970;1015.1;970;969.7;-3.5;16;15.1;14.3;15.5;15;14.6;14.1;12;95;94;95;201;1.6;.1;
2015-04-28;0900;0;970.2;1015.4;970.2;969.9;-3.5;16;14.9;14.1;15.8;14.4;15.1;13.4;11.9;96;93;95;144;1.9;.7;
2015-04-28;1000;0;971;1015.9;971;970.2;21.7;16;16.5;15.4;16.5;14.9;15.5;14;11.9;96;92;93;159;2.4;.4;
2015-04-28;1100;0;971.5;1016.1;971.5;970.9;417.5;17;19;16.1;19;16.4;16.3;15.1;12.8;93;83;83;83;3.7;1.4;
2015-04-28;1200;0;972;1016.3;972;971.4;1181;20;21.1;16.8;21.4;19;17.3;16.2;13.4;84;75;76;122;3.3;1.9;
2015-04-28;1300;0;972.4;1016.3;972.4;972;1899;23;23.8;17.4;23.8;21.1;17.8;16.6;14.2;77;68;68;142;4.1;1.9;
2015-04-28;1400;0;971.8;1015.2;972.4;971.8;2433.6;27;26.9;17.8;26.9;23.8;18.4;16.8;14.2;68;57;58;86;3.7;1.6;
2015-04-28;1500;0;970.8;1013.9;971.8;970.8;2801;30;28.4;18.9;28.8;26.4;18.9;16.7;14.1;58;51;56;210;3.7;1.5;
2015-04-28;1600;0;970.1;1013.2;970.8;970.1;2585.3;31;28.5;16.7;29.3;27.9;18.5;16.2;13.7;57;47;49;201;3.4;1.4;
2015-04-28;1700;0;969.2;1012.1;970.1;969.2;2591.3;33;29.7;15.8;31;28.5;17.8;14.9;14.1;50;40;43;152;6.8;1.3;
2015-04-28;1800;0;968.7;1011.4;969.2;968.6;2485.3;34;30.6;16.9;30.8;29.6;17.2;14.8;14.1;45;39;44;262;4.8;2.3;
2015-04-28;1900;0;968.2;1010.9;968.7;968.1;1779.1;34;30.2;13.9;31;29.9;16.7;13.8;13.8;44;37;37;281;5;2;
2015-04-28;2000;0;968.3;1011.1;968.3;968.1;932.9;34;29.6;14.3;30.5;29.6;15;13.6;13.2;40;37;39;266;3.7;.8;
2015-04-28;2100;0;968.5;1011.9;968.6;968.3;220.3;32;25.6;16.9;29.6;25.6;16.9;14.1;12.3;58;39;58;188;2.4;1.3;
2015-04-28;2200;0;968.6;1012.5;968.6;968.4;-3.1;28;22.8;16.1;25.6;22.8;16.9;16.1;12.3;66;59;66;179;2.7;2;
2015-04-28;2300;0;969.7;1013.7;969.7;968.6;-3.5;25;21.9;15.5;22.8;21.9;16.2;15.5;12.3;69;66;67;155;3.2;2;
2015-04-29;0000;0;970.3;1014.4;970.3;969.7;-3.5;24;21.6;15.5;22.1;21.6;15.7;15.3;12.3;68;66;68;149;4.5;2.5;
2015-04-29;0100;0;970.4;1014.8;970.4;970.3;-3.5;22;19.9;15.8;21.6;19.4;15.8;15.4;12.2;80;68;77;131;4.5;1.4;
2015-04-29;0200;0;970.5;1015.1;970.5;970.2;-3.5;21;18.6;15.7;21.3;18.6;15.8;14.6;12.2;83;66;83;242;4.1;.6;
2015-04-29;0300;0;970.4;1015;970.5;970.4;-3.5;20;18.3;14.7;18.9;18;15.7;14.7;12.2;84;78;79;170;2.9;1;
2015-04-29;0400;0;970.4;1015;970.5;970.3;-3.5;19;18.2;15;18.3;17.6;15.1;14.6;12.1;84;80;82;196;2.6;.5;
2015-04-29;0500;0;970;1014.7;970.4;970;-3.5;19;17.6;14.8;18.2;17.3;15.1;14.7;12.1;86;81;84;156;1.8;1;
2015-04-29;0600;0;969.9;1014.4;970;969.9;-3.5;19;19.1;14.8;19.6;17.5;15.5;14.8;12.1;85;74;76;101;4.9;1.8;
2015-04-29;0700;0;969.6;1014.1;969.9;969.6;-3.5;20;18.9;15.2;19.3;18.3;15.2;14.7;12;80;76;79;103;6.1;3.3;
2015-04-29;0800;0;969.7;1014.2;969.7;969.5;-3.5;19;18.8;15.3;19;18.6;15.4;15.2;12;81;79;80;108;6.9;3.9;
2015-04-29;0900;0;970.2;1014.8;970.2;969.7;-3.5;19;18.7;15.3;19;18.6;15.4;15.2;12;81;79;81;106;7.4;3.9;
2015-04-29;1000;0;970.9;1015.6;970.9;970.2;7.9;19;18;15.3;18.7;18;15.4;15.2;11.9;84;81;84;111;6.6;3.1;
2015-04-29;1100;0;971.4;1015.8;971.4;970.9;437.5;20;19.8;16.1;19.8;17.9;16.1;15.3;12.9;85;79;79;105;8.1;3.7;
2015-04-29;1200;0;972.5;1016.8;972.5;971.4;1026.2;21;21.2;16.1;21.3;19.6;16.4;15.8;12.8;79;73;73;116;8.1;3.2;
2015-04-29;1300;0;972.8;1016.9;972.8;972.5;1206.9;23;22.4;16.1;22.6;21.1;17;15.8;13.1;74;66;68;103;8.5;4;
2015-04-29;1400;0;972.5;1016.3;972.8;972.5;1634.6;24;24.6;16.4;24.8;22.4;17.1;15.9;14.2;68;60;60;115;7.7;3.5;
2015-04-29;1500;0;971.7;1015.3;972.5;971.6;1928.5;26;25.3;16.1;26.1;23.8;17.3;15.7;13.6;64;55;57;113;7.5;3.4;
2015-04-29;1600;0;971.2;1014.6;971.7;971.2;2374.5;27;26.7;15.8;27;25;17.3;15.7;14.2;58;51;51;127;7;3.8;
2015-04-29;1700;0;970.2;1013.5;971.2;970.2;2413;29;27.1;15.6;27.9;26.2;17;15.4;14.1;54;48;49;112;7.4;2.9;
2015-04-29;1800;0;969.7;1012.8;970.2;969.7;2330.6;31;28.3;15.2;28.7;27.1;16.3;14.4;14.1;50;43;45;110;5.7;2.7;
2015-04-29;1900;0;969.3;1012.4;969.7;969.3;1605;32;28.2;13.7;28.6;27.5;16;13.2;13.9;47;39;41;128;5.1;1.9;
2015-04-29;2000;0;969.3;1012.4;969.3;969.2;972.8;32;27.8;13.5;28.6;27.8;14.5;12.9;13.3;44;39;42;126;3.2;1;
2015-04-29;2100;0;969.5;1013.1;969.5;969.3;235.6;30;24.8;15.4;27.7;24.8;15.6;13.6;12.3;56;42;56;131;2.7;2.3;
2015-04-29;2200;0;969.8;1013.6;969.8;969.5;-2.7;27;23.3;16.2;24.8;23.3;16.2;15.4;12.3;64;56;64;141;3.6;2.3;
2015-04-29;2300;0;970.3;1014.4;970.3;969.8;-3.5;25;22;16.4;23.3;22;16.6;16.2;12.3;71;64;71;116;3.9;1.9;
2015-04-30;0000;0;970.7;1014.9;970.7;970.2;-3.5;23;21.2;16.5;22.1;21;16.7;16.2;12.3;75;71;75;110;3.6;1.8;
2015-04-30;0100;0;971.3;1015.6;971.3;970.7;-3.5;23;20.9;16.5;21.4;20.7;16.8;16.5;12.2;78;75;76;119;4.2;2.4;
2015-04-30;0200;0;971.5;1015.9;971.5;971.2;-3.5;22;20.1;16.1;20.9;20.1;16.5;16;12.2;79;76;78;113;6;3.4;
2015-04-30;0300;0;971.7;1016.2;971.7;971.4;-3.5;21;19.6;15.9;20.2;19.5;16.1;15.8;12.2;79;77;79;118;6.4;3.5;
2015-04-30;0400;0;971.8;1016.4;971.8;971.7;-3.5;21;19.2;15.4;19.7;19.2;15.8;15.4;12.2;79;77;79;116;7;4;
2015-04-30;0500;0;971.6;1016.2;971.8;971.6;-3.5;20;18.7;15.3;19.2;18.7;15.4;15.3;12.1;81;79;81;105;7.1;3.9;
2015-04-30;0600;0;971.3;1016;971.6;971.3;-3.5;20;17.9;15.1;18.7;17.9;15.3;15.1;12.1;84;81;84;108;6.8;3;
2015-04-30;0700;0;971.4;1016.3;971.6;971.3;-3.5;19;17.1;14.9;17.9;17.1;15.1;14.9;12.1;87;84;87;117;5.6;1.7;
2015-04-30;0800;0;971.4;1016.3;971.4;971.2;-3.5;18;16.7;14.8;17.1;16.7;15;14.7;12;88;87;88;114;4.9;1.5;
2015-04-30;0900;0;972;1017;972;971.4;-3.5;18;16.3;14.6;16.7;16.3;14.8;14.6;12;90;88;90;150;3.4;1.2;
2015-04-30;1000;0;972.8;1017.9;972.8;972;9.2;17;15.9;14.5;16.3;15.6;14.6;14.2;11.9;92;90;91;158;2.7;1.4;
2015-04-30;1100;0;973.5;1018.3;973.5;972.8;414.1;18;18.2;15.1;18.2;15.9;15.3;14.4;12.8;91;82;82;115;4.4;2.1;
2015-04-30;1200;0;974;1018.5;974;973.5;1183.6;20;20.2;15;20.3;18.1;15.4;14.6;13.5;82;72;72;127;8;2.8;
2015-04-30;1300;0;974.1;1018.3;974.1;974;1907.7;23;22.4;14.9;23;19.9;16;14.5;14.2;73;62;63;111;9;4.5;
2015-04-30;1400;0;973.6;1017.5;974.1;973.5;2457.5;25;24.1;15.2;24.4;22.3;15.9;14.5;14.2;64;56;58;128;9;3.6;
2015-04-30;1500;0;972.6;1016.2;973.6;972.6;2789.5;27;25.5;15.7;25.5;23.6;15.9;14.6;14.2;59;54;55;103;8.1;3.6;
2015-04-30;1600;0;971.6;1015;972.6;971.6;2885.1;28;26.5;15.5;27.1;24.9;16.2;14.9;14.2;55;49;51;133;8.3;3.2;
2015-04-30;1700;0;970.8;1014;971.6;970.8;2722.5;30;27.9;15.5;27.9;26.4;16.1;14.8;14.1;52;46;47;146;7.2;2.2;
2015-04-30;1800;0;969.9;1013;970.8;969.9;2114.1;31;28.4;15.2;28.7;26.7;16.3;14.3;14.1;49;43;45;166;6;2.2;
2015-04-30;1900;0;969.8;1013;969.9;969.7;1704.6;31;27.7;14.5;28.4;27.4;15.5;14.1;14;47;43;45;144;5.8;2.8;
2015-04-30;2000;0;969.9;1013.2;969.9;969.7;971.4;31;27.1;15.2;27.9;27;15.4;14;13.3;48;43;48;176;5.1;2.1;
2015-04-30;2100;0;970.1;1013.9;970.1;969.9;230.7;30;23.7;15.7;27.1;23.7;15.9;14.7;12.3;61;47;61;140;4.1;2.2;
2015-04-30;2200;0;970.2;1014.2;970.2;970;-3;26;22.4;15.6;23.7;22.4;15.7;15.6;12.3;66;61;66;138;3.7;2.7;
2015-04-30;2300;0;970.7;1014.8;970.7;970.2;-3.5;24;21.6;15.4;22.4;21.6;15.6;15.4;12.3;68;65;68;138;4.6;3;
2015-05-01;0000;0;971.5;1015.9;971.5;970.7;-3.5;23;20;15.2;21.6;20;15.4;15.1;12.3;73;68;73;137;5.4;3.2;
2015-05-01;0100;0;972;1016.5;972;971.5;-3.5;22;19.4;15.1;20;19.4;15.2;15.1;12.2;76;73;76;132;5.1;3.3;
2015-05-01;0200;0;972.3;1016.9;972.3;972;-3.5;21;19.1;14.9;19.4;19.1;15.1;14.9;12.2;77;76;77;122;6.4;3.5;
2015-05-01;0300;0;972.2;1016.9;972.4;972.2;-3.5;20;18.3;14.8;19.1;18.2;15;14.8;12.2;81;77;80;116;6.5;3.9;
2015-05-01;0400;0;972;1016.8;972.2;971.9;-3.5;19;17.6;14.7;18.3;17.6;14.8;14.7;12.2;83;80;83;115;7.3;3.6;
2015-05-01;0500;0;971.9;1016.9;972;971.9;-3.5;19;16.6;14.4;17.7;16.6;14.7;14.3;12.1;87;83;87;136;6.6;.6;
2015-05-01;0600;0;971.6;1016.6;971.9;971.6;-3.5;17;16;14.3;16.6;16;14.4;14.2;12.1;89;87;89;110;3;.4;
2015-05-01;0700;0;971.3;1016.4;971.7;971.3;-3.5;17;15.8;13.8;16.1;15.5;14.3;13.8;12;91;88;88;99;3.3;1.2;
2015-05-01;0800;0;971.5;1016.8;971.5;971.3;-3.5;16;14.6;13.2;15.9;14.6;13.9;13.1;12;91;88;91;227;3.9;.9;
2015-05-01;0900;0;971.9;1017.1;971.9;971.5;-3.5;16;14.9;13.3;14.9;14.5;13.5;13;11.9;92;90;90;149;2.3;1.1;
2015-05-01;1000;0;972.3;1017.6;972.3;971.9;11.5;15;14.7;13.2;15;14.4;13.4;12.9;11.9;91;89;91;122;4.2;1.7;
2015-05-01;1100;0;972.9;1017.9;972.9;972.3;430.6;16;16.5;14.2;16.5;14.7;14.2;13.2;12.9;91;86;86;126;3.6;1.9;
2015-05-01;1200;0;973.2;1017.9;973.2;972.9;1216.5;18;18.5;14.6;18.5;16.5;14.6;13.6;13.6;86;77;78;116;5.8;3;
2015-05-01;1300;0;973.2;1017.5;973.3;973.1;1935.4;21;21.1;14.5;21.2;18.4;14.9;14;14.2;78;66;66;105;5.4;3;
2015-05-01;1400;0;972.9;1016.8;973.2;972.9;2488.8;24;23.7;15.5;23.7;21;15.9;14.2;14.2;68;58;60;131;5.2;1.8;
2015-05-01;1500;0;971.7;1015.3;972.9;971.7;2814.4;26;25.5;15.2;25.5;23.5;15.6;14.2;14.2;60;51;53;95;4.9;1.3;
2015-05-01;1600;0;970.7;1014.1;971.7;970.7;2913.4;29;26.3;12.8;26.9;25;16.4;12.7;14.1;54;42;43;170;4.9;2.1;
2015-05-01;1700;0;969.6;1012.8;970.7;969.6;2755.7;30;27.5;10;27.6;26.1;14.2;9.2;14.1;47;32;33;227;5.1;1.4;
2015-05-01;1800;0;969;1012.2;969.6;969;2337.9;31;27.6;11.8;28.4;27.3;12.8;9.8;14.1;39;32;38;154;3.6;1.9;
2015-05-01;1900;0;968.6;1011.8;969;968.5;1725.5;32;27.4;11.3;28;27.2;13.2;11.1;13.9;41;36;37;174;3.9;1.3;
2015-05-01;2000;0;968.6;1011.9;968.6;968.5;968.9;32;26.7;12.3;27.9;26.7;12.6;10.3;13.3;42;35;41;152;3.7;1.9;
2015-05-01;2100;0;968.8;1012.6;968.8;968.6;235.9;29;23.5;13.5;26.7;23.5;14.3;12.4;12.3;54;41;53;153;3.4;1.8;
2015-05-01;2200;0;969;1012.9;969;968.8;-3.1;26;22.7;12.4;23.6;22.7;13.4;12.3;12.3;55;51;52;123;3.7;2.9;
2015-05-01;2300;0;969.4;1013.8;969.4;969;-3.5;24;19.4;13.8;22.8;19.4;13.8;12.3;12.3;70;52;70;125;3.8;1.6;
2015-05-02;0000;0;969.7;1014.5;969.8;969.4;-3.5;21;17.1;13.6;19.4;17.1;14.1;13.6;12.3;80;70;80;28;2.6;.4;
2015-05-02;0100;0;970;1014.9;970;969.7;-3.5;19;16.2;13.3;17.1;16.2;14;13.3;12.2;84;80;83;263;1.6;.3;
2015-05-02;0200;0;970.1;1015.1;970.1;969.9;-3.5;18;15.9;13.6;17.2;15.7;13.9;13;12.2;87;79;87;251;1.5;.4;
2015-05-02;0300;0;970.2;1015.3;970.2;970;-3.5;17;15.4;13.4;16.8;15.1;13.7;12.7;12.2;88;81;88;258;1.5;.3;
2015-05-02;0400;0;969.8;1014.7;970.2;969.8;-3.5;17;16.1;13.8;18;14.8;14.2;11.8;12.1;88;75;86;85;3.8;1.5;
2015-05-02;0500;0;969.5;1014.1;969.8;969.4;-3.5;17;17.9;13.2;18;16.2;13.9;13.1;12.1;86;74;74;106;5.9;3.8;
2015-05-02;0600;0;969.1;1013.9;969.5;969.1;-3.5;18;16.9;13.9;18;16.6;13.9;13.1;12.1;82;74;82;83;6.3;2.3;
2015-05-02;0700;0;969.2;1013.9;969.2;969;-3.5;18;17.2;14.1;17.6;16.9;14.2;14;12;82;80;82;96;6.4;2.8;
2015-05-02;0800;0;969.5;1014.4;969.5;969.1;-3.5;17;16.6;14.7;17.2;15.6;14.7;13.6;12;90;82;89;154;5.3;.7;
2015-05-02;0900;0;969.8;1014.8;969.8;969.5;-3.5;17;15.8;14;16.6;15.8;14.5;13.9;11.9;89;86;89;46;3.9;1.2;
2015-05-02;1000;0;970.5;1015.6;970.5;969.7;10;16;15.4;14.2;15.8;14.7;14.4;13.5;11.9;94;89;93;92;2.7;.5;
2015-05-02;1100;0;970.6;1015.3;970.7;970.5;418.2;17;17.9;15.6;17.9;15.4;15.6;14.1;12.8;93;85;86;360;2.5;.3;
2015-05-02;1200;0;971;1015.1;971.1;970.6;1186.4;20;21.6;16.5;21.7;18;16.7;15.2;13.5;86;71;73;98;4.4;2.4;
2015-05-02;1300;0;971.3;1015.1;971.3;971;1908.3;23;24.1;16.5;24.6;21.2;17.1;16;14.2;75;61;62;49;6.2;4;
2015-05-02;1400;0;970.7;1014.1;971.3;970.7;2457.3;26;26.7;16.9;26.7;24.1;17.5;16.3;14.2;63;54;55;34;5.9;3.3;
2015-05-02;1500;0;969.8;1012.8;970.7;969.8;2797.7;29;28.7;16.2;28.8;26.5;17.3;15.2;14.1;56;45;47;35;6.9;3.5;
2015-05-02;1600;0;968.9;1011.7;969.8;968.9;2889.4;31;30.2;14.3;30.4;28.3;16.3;14.2;14.1;47;38;38;357;7.6;2.7;
2015-05-02;1700;0;967.7;1010.4;968.9;967.7;2712.2;33;30.6;13.5;31;29.5;15.2;12.5;14.1;41;33;35;7;6;2.4;
2015-05-02;1800;0;966.7;1009.2;967.7;966.7;2341.7;34;31.3;11.2;31.6;30.5;14.2;10.2;14.1;37;27;29;308;5.7;2.9;
2015-05-02;1900;0;966.6;1009.1;966.8;966.5;1784.9;35;31.2;11.3;32;31;12.6;9.5;13.8;32;26;30;348;5.7;1.9;
2015-05-02;2000;0;966.7;1009.4;966.7;966.5;984.6;35;30.3;11.3;31.3;30.2;12.6;10.6;13.3;32;29;31;299;4.4;1.5;
2015-05-02;2100;0;966.9;1010.2;967;966.7;228.5;33;26.2;12.6;30.5;26.2;13.4;10.4;12.3;45;29;43;297;2.7;.1;
2015-05-02;2200;0;967.4;1011.4;967.4;966.9;-3.5;28;21.8;15;26.2;21.8;15;12.5;12.4;65;43;65;337;1.2;.4;
2015-05-02;2300;0;968;1012.1;968;967.4;-3.5;25;20.7;13.5;23;20.4;15.2;13.5;12.3;70;57;64;80;1.5;1.3;
2015-05-03;0000;0;968.3;1012.8;968.3;968;-3.5;22;18.4;14.3;20.7;18.4;14.7;13.3;12.3;77;63;77;12;1.5;0;
2015-05-03;0100;0;968.2;1012.9;968.4;968.1;-3.5;20;17.1;14;18.4;17.1;14.5;14;12.2;82;77;82;9;1;.6;
2015-05-03;0200;0;968.8;1013.6;968.8;968.1;-3.5;19;16.6;14;17.2;16.6;14.2;13.8;12.2;85;82;85;300;.9;.2;
2015-05-03;0300;0;969.1;1014;969.1;968.8;-3.5;18;16.1;13.9;16.8;16.1;14.1;13.8;12.2;87;84;87;42;1.7;.6;
2015-05-03;0400;0;968.7;1013.6;969.1;968.7;-3.5;18;16.1;13.4;16.9;16;14;13.3;12.1;87;81;84;1;1.8;.2;
2015-05-03;0500;0;968.4;1013.3;968.7;968.4;-3.5;17;16;13.7;16.4;15.7;13.9;13.4;12.1;87;84;86;343;1.1;.4;
2015-05-03;0600;0;968.4;1013.2;968.5;968.4;-3.5;17;16.5;13.9;16.9;16;14.3;13.5;12.1;86;83;85;350;2.2;.4;
2015-05-03;0700;0;968.4;1013.1;968.6;968.4;-3.5;17;17.2;14.5;17.3;16.3;14.8;13.8;12;86;84;84;60;2.1;1.1;
2015-05-03;0800;0;968.1;1012.8;968.4;968;-3.5;17;17;14.7;17.2;16.6;14.7;14.1;12;87;83;86;10;2.7;.7;
2015-05-03;0900;0;968.5;1012.9;968.6;968;-3.5;17;19;15.8;19.4;16.7;16.1;14.3;11.9;87;80;82;52;5.2;2.9;
2015-05-03;1000;0;969.3;1013.8;969.3;968.5;8;18;18.8;16.2;19;17.7;16.2;15.4;11.9;87;82;85;29;5.2;2.2;
2015-05-03;1100;0;969.9;1014;969.9;969.3;243.4;19;21.6;17.5;21.6;18.8;17.5;16.1;12.5;85;77;78;16;7;3.2;
2015-05-03;1200;0;969.9;1013.7;970.1;969.9;837.5;22;23.7;18.2;23.7;21.6;18.2;17.4;13.2;78;71;71;22;7.2;4.3;
2015-05-03;1300;0;969.6;1012.8;969.9;969.6;1926.9;26;27.4;16.9;27.5;23.7;18.2;16.7;14.1;71;53;53;33;10.5;6.8;
2015-05-03;1400;0;969.7;1012.7;969.8;969.5;2195.7;28;28.7;17.1;28.9;27.3;17.8;16.3;14.1;53;49;49;11;12.4;5.4;
2015-05-03;1500;0;968.9;1011.7;969.8;968.9;2689.3;30;29.7;17;30;28.7;17.7;16.6;14.1;50;46;46;9;11.7;5.8;
2015-05-03;1600;0;967.8;1010.6;968.9;967.8;2601;32;29.7;16.9;31.1;29.7;17.9;16.6;13.9;48;43;46;4;12.3;5.5;
2015-05-03;1700;0;967;1009.6;967.8;966.9;2031.6;32;30.9;16.9;31.8;29.6;18.2;16.7;13.7;47;42;43;10;12.3;5.8;
2015-05-03;1800;0;966;1008.6;967;966;1355.1;33;30.7;16.7;31.1;30;17.6;16.4;13.9;46;42;43;4;11.5;5.2;
