Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-10-04;0300;0;945.1;1023.9;945.5;945.1;-3.5;11;9.1;8.7;9.8;9.1;9.4;8.7;12.4;97;97;97;70;0;0;
2017-10-04;0400;0;944.9;1023.8;945.1;944.9;-3.5;10;8.8;8.5;9.2;8.6;8.9;8.3;12.4;98;97;98;73;0;0;
2017-10-04;0500;0;943.9;1022.8;944.9;943.9;-3.5;9;8.6;8.4;8.8;8.3;8.5;8.1;12.3;98;98;98;106;0;0;
2017-10-04;0600;0;943.7;1022.7;943.9;943.7;-3.4;9;8.1;7.9;8.6;7.8;8.4;7.6;12.3;99;98;99;59;0;0;
2017-10-04;0700;0;944.1;1023.2;944.2;943.7;-3.5;9;7.9;7.7;8.2;7.6;8;7.4;12.3;99;98;99;91;0;0;
2017-10-04;0800;0;944.6;1023.9;944.6;944.1;-3.5;8;7.2;7;7.9;7.1;7.7;6.9;12.3;99;99;99;207;0;0;
2017-10-04;0900;0;945;1024.4;945;944.6;-1.1;8;7;6.8;7.4;6.8;7.2;6.6;12.2;99;99;99;295;0;0;
2017-10-04;1000;0;945.6;1024.7;945.7;945;186.6;8;8.4;8.3;8.4;6.9;8.3;6.7;12.5;99;99;99;316;0;0;
2017-10-04;1100;0;946.3;1024;946.3;945.6;845.7;10;13.3;12.3;13.3;8.4;12.3;8.3;13.7;99;93;94;208;0;0;
2017-10-04;1200;0;946.4;1022.5;946.4;946.2;1721.3;15;19.1;12.6;19.1;13.3;13.2;11;14;94;65;66;276;2.7;1.2;
2017-10-04;1300;0;946.4;1021.8;946.5;946.4;2285.1;19;21.7;10.1;21.7;19.1;12.4;8.4;14.1;66;44;48;272;6.2;2.3;
2017-10-04;1400;0;946.2;1021.5;946.5;946.2;3082;22;22.1;8;23;21.4;10.5;6.8;14.1;49;37;40;253;6.5;2.3;
2017-10-04;1500;0;945.5;1020.7;946.3;945.5;3565.8;24;22.4;10.5;23.1;21.7;11.1;7.7;14;48;38;47;279;7;2.2;
2017-10-04;1600;0;944.6;1019.4;945.5;944.5;3538.5;25;23.4;9.2;24;22;11.4;7.5;13.9;48;36;40;293;7.1;2;
2017-10-04;1700;0;943.6;1018.4;944.6;943.6;3214.5;26;23;9.2;23.7;22.5;10.5;7.9;13.9;45;38;41;229;7.3;2.2;
2017-10-04;1800;0;943.1;1017.9;943.6;943.1;2812.6;26;23.2;7;24.1;22.5;10.5;5.7;13.9;46;33;35;250;6.9;2.2;
2017-10-04;1900;0;942.9;1017.9;943.1;942.8;1998.6;27;22.3;9.4;23.4;22.3;10.5;6.3;13.8;46;34;44;287;6.7;2.3;
2017-10-04;2000;0;943.5;1019.1;943.5;942.9;1172.2;25;20;9.3;22.3;20;9.7;8.6;13.5;51;43;50;307;7.8;2.8;
2017-10-04;2100;0;943.9;1020.4;943.9;943.5;265.6;22;16.9;9.5;20;16.9;10.1;8.9;12.7;63;49;62;319;6.9;1.9;
2017-10-04;2200;0;944.4;1022.1;944.4;943.9;1.3;18;12.7;9.8;16.9;12.7;10.5;9.2;12.5;83;62;82;13;3.7;0;
2017-10-04;2300;0;944.4;1022.7;944.5;944.3;-3.5;14;10.8;9.5;12.7;10.8;10;9.4;12.5;92;83;92;28;.6;0;
2017-10-05;0000;0;944.8;1023.4;944.8;944.4;-3.5;12;9.6;8.8;10.8;9.5;9.5;8.7;12.4;95;91;95;38;.9;.1;
2017-10-05;0100;0;944.6;1023.5;944.8;944.6;-3.5;11;8.8;8.2;9.6;8.7;8.7;8.1;12.4;97;95;96;27;1.3;.3;
2017-10-05;0200;0;944.6;1023.7;944.7;944.6;-3.5;10;8.1;7.7;8.8;8.1;8.1;7.6;12.4;97;96;97;11;1.3;0;
2017-10-05;0300;0;944.4;1023.6;944.6;944.4;-3.5;9;7.5;7.1;8.1;7.4;7.6;7.1;12.4;98;97;98;5;0;0;
2017-10-05;0400;0;943.7;1023;944.4;943.7;-3.5;8;7;6.7;7.6;7;7.3;6.7;12.3;98;98;98;326;0;0;
2017-10-05;0500;0;943.4;1022.7;943.8;943.4;-3.5;8;6.9;6.6;7.2;6.7;7;6.5;12.3;99;98;99;317;.6;0;
2017-10-05;0600;0;942.5;1021.9;943.4;942.5;-3.5;7;6.5;6.3;6.8;6.4;6.6;6.2;12.3;99;98;99;351;0;0;
2017-10-05;0700;0;942.3;1021.8;942.5;942.1;-3.5;7;6.1;5.9;6.5;6.1;6.2;5.9;12.3;99;99;99;229;0;0;
2017-10-05;0800;0;942.2;1021.7;942.4;942.1;-3.5;7;5.9;5.7;6.2;5.9;6;5.7;12.2;99;99;99;323;0;0;
2017-10-05;0900;0;942.6;1022.2;942.6;942.2;1.1;6;5.8;5.7;6.1;5.6;5.9;5.5;12.2;99;99;99;10;0;0;
2017-10-05;1000;0;943;1021.7;943;942.6;154.2;7;8.9;8.8;8.9;5.8;8.8;5.7;12.7;99;99;99;272;.5;0;
2017-10-05;1100;0;943.5;1020.3;943.6;943;1052.4;11;15.9;13.5;15.9;8.9;14;8.9;13.7;99;86;86;141;.8;0;
2017-10-05;1200;.2;943.6;1019.4;943.6;943.5;1923;16;19.6;13.3;19.6;15.9;13.8;12.8;14;86;65;67;232;3.1;.8;
2017-10-05;1300;0;943.4;1018.2;943.6;943.3;2613.9;21;23.1;14.5;23.1;19.5;15;12.3;14;68;56;59;260;3.6;1.2;
2017-10-05;1400;0;942.8;1017.2;943.4;942.8;3024.7;24;24.5;14.8;25.4;22.8;16.3;13.5;13.9;62;53;55;252;4.5;1.6;
2017-10-05;1500;0;942;1015.9;942.8;942;3367.7;27;26.3;15.7;26.8;24;16.6;14.4;13.8;58;52;52;133;4.4;1.9;
2017-10-05;1600;0;941.2;1014.9;942;941.2;3060;28;26.8;16.3;27.1;25.8;17.3;15.5;13.8;57;50;53;119;5.1;1.9;
2017-10-05;1700;0;940.3;1013.8;941.2;940.3;2950.5;29;27.3;17;28;26.6;18;15.9;13.8;56;50;53;126;5.2;1.2;
2017-10-05;1800;0;939.8;1013.3;940.3;939.8;2468.5;30;26.9;18.3;28.4;26.8;18.5;16;13.7;60;50;59;349;5.2;1.6;
2017-10-05;1900;0;939.8;1013.5;939.8;939.6;1764.4;30;26.1;18.5;26.9;25.8;18.9;17.9;13.6;64;59;63;354;4.9;.8;
2017-10-05;2000;0;940.2;1014.7;940.2;939.7;883.8;28;23.4;18.3;26.2;23.4;19;18.1;13.3;73;63;73;327;4.8;1.5;
2017-10-05;2100;0;940.7;1015.9;940.7;940.2;256.3;25;20.7;18.1;23.4;20.7;18.4;18.1;12.6;85;73;85;320;3.9;1.3;
2017-10-05;2200;0;941.6;1017.4;941.6;940.7;1.8;22;18.8;17.6;20.7;18.8;18.1;17.6;12.5;93;85;93;317;4.1;.5;
2017-10-05;2300;0;942.1;1018.4;942.1;941.6;-3.5;20;17.3;16.7;18.8;17.3;17.6;16.7;12.5;96;93;96;313;2;0;
2017-10-06;0000;0;942.7;1019.2;942.7;942.1;-3.4;19;16.5;16.1;17.3;16.3;16.7;15.9;12.5;98;96;98;43;0;0;
2017-10-06;0100;0;942.5;1019.3;942.8;942.5;-3.5;17;15.6;15.2;16.5;15.6;16.1;15.2;12.4;98;97;98;357;.9;0;
2017-10-06;0200;0;942.7;1019.6;942.7;942.6;-3.5;17;15;14.7;15.7;15;15.4;14.6;12.4;98;98;98;239;0;0;
2017-10-06;0300;0;942.7;1019.8;942.8;942.7;-3.1;16;14.4;14.2;15.2;14.3;14.9;14.1;12.4;98;98;98;89;0;0;
2017-10-06;0400;0;942.2;1019.3;942.7;942.2;-3.5;15;14.1;13.9;14.4;14;14.2;13.8;12.4;99;98;99;157;.6;0;
2017-10-06;0500;0;941.7;1018.9;942.2;941.7;-3.3;15;13.7;13.5;14.1;13.6;13.9;13.4;12.4;99;99;99;263;0;0;
2017-10-06;0600;0;940.7;1017.9;941.7;940.6;-3.5;15;13.5;13.3;14.7;13.4;14.5;13.2;12.3;99;99;99;182;2.7;0;
2017-10-06;0700;0;941.1;1018.4;941.1;940.7;-3.1;14;13.1;13;13.7;13.1;13.5;13;12.3;99;99;99;252;0;0;
2017-10-06;0800;0;941.2;1018.6;941.3;941.1;-3.3;14;13;12.8;13.4;12.7;13.2;12.6;12.3;99;99;99;193;0;0;
2017-10-06;0900;0;941.4;1018.9;941.5;941.1;1.4;13;12.7;12.6;13;12.6;12.7;12.5;12.3;99;99;99;217;0;0;
2017-10-06;1000;0;942.2;1019.2;942.2;941.4;199.6;14;14.6;14.5;14.6;12.7;14.5;12.5;12.6;99;99;99;35;.7;0;
2017-10-06;1100;0;942.9;1018.5;942.9;942.2;877;16;19.9;18;19.9;14.7;18.7;14.6;13.4;99;89;89;193;1.7;.4;
2017-10-06;1200;0;942.9;1017.2;943;942.8;1714.3;21;24.8;17;24.8;19.9;19;16.7;13.9;89;62;62;164;5;2.2;
2017-10-06;1300;0;942.6;1016.6;942.9;942.5;2511.7;25;26.1;16.5;26.3;24.7;17.6;16.5;14;63;55;55;166;7.6;4.2;
2017-10-06;1400;0;942.2;1015.6;942.6;942.2;3126.1;27;28.3;17;28.3;26.1;17.6;16.6;14;57;50;50;142;10.2;3.8;
2017-10-06;1500;0;941.4;1014.3;942.2;941.4;3368.3;30;30;16.8;30.3;28.1;17.9;16.6;13.9;52;45;45;153;10.2;3.4;
2017-10-06;1600;0;940.4;1012.8;941.4;940.4;3221.5;31;31.5;17;31.5;29.9;18.1;16.6;13.8;47;42;42;159;7.3;2.6;
2017-10-06;1700;0;939.9;1012.2;940.5;939.9;3046;33;32;16.2;32.7;31.3;18;15.4;13.6;43;36;39;159;7.7;3.8;
2017-10-06;1800;0;938.7;1010.9;939.9;938.7;1709.5;33;31.9;16.6;32.3;31.6;17.1;15.8;13.6;42;38;40;159;7.6;2.1;
2017-10-06;1900;0;938.8;1011;938.9;938.4;1815.1;34;32.1;16.8;33.3;31.9;18.1;15.6;13.5;42;36;40;176;7.3;2.5;
2017-10-06;2000;0;939.1;1012.8;939.1;938.8;563.1;33;26;20.3;32.1;26;20.7;16.2;12.9;71;39;71;90;5.5;0;
2017-10-06;2100;0;940.2;1014.4;940.2;939.1;58.5;29;24.4;21;26.7;24.4;21.2;19.9;12.5;82;68;82;309;4.4;1.8;
2017-10-06;2200;1.2;942.5;1017.9;942.5;940.2;1;25;20.7;19.6;24.4;20.7;21;19.6;12.5;94;82;94;9;8.6;1.5;
2017-10-06;2300;14.8;944.4;1020.4;944.9;941.6;.5;22;18.8;18.3;20.7;18.8;19.6;18.3;12.5;97;94;97;330;8.8;2.1;
2017-10-07;0000;4.2;944.4;1020.5;944.8;943.7;.6;21;18.4;17.9;18.9;18.3;18.4;17.8;12.5;98;97;97;325;9.2;2.2;
2017-10-07;0100;4.2;946.7;1023.1;946.8;944.5;-.2;20;18.1;17.5;18.4;18.1;17.9;17.5;12.4;97;96;97;57;7.2;1;
2017-10-07;0200;6;945.6;1022;946.7;945.5;-.8;19;17.7;17.4;18.2;17.7;17.6;17.3;12.4;98;96;98;307;5;2;
2017-10-07;0300;.6;945.7;1022.2;946.2;945.2;-.6;19;17.6;17.2;17.8;17.6;17.4;17.2;12.4;98;98;98;314;5.9;1.5;
2017-10-07;0400;2;945;1021.4;945.8;944.6;-.5;19;17.5;17.2;17.6;17.4;17.3;17.1;12.4;98;98;98;310;5.5;1.3;
2017-10-07;0500;2.2;943.1;1019.4;945.4;943;-1.8;19;17.3;17;17.5;17.3;17.2;17;12.4;98;98;98;315;4.4;.9;
2017-10-07;0600;2;943.8;1020.2;943.8;942.8;-.9;18;17.4;17.2;17.4;17.2;17.2;16.9;12.3;98;98;98;99;4.9;.8;
2017-10-07;0700;7;944.7;1021.1;944.7;943.8;-.8;18;17.4;17.1;17.6;17.3;17.2;17;12.3;98;98;98;123;2.8;0;
2017-10-07;0800;6.8;945.1;1021.6;945.1;944.7;-.6;18;17.3;17;17.5;17.3;17.2;17;12.3;98;98;98;82;.2;0;
2017-10-07;0900;3.6;944.6;1021.1;945.2;944.4;0;18;17.2;17;17.3;17.1;17.1;16.8;12.3;99;98;99;132;2.2;.9;
2017-10-07;1000;1;944.6;1021;944.9;944.6;38.1;18;17.4;17.2;17.4;17.2;17.2;17;12.3;99;99;99;138;2.9;0;
2017-10-07;1100;0;944.4;1020.6;944.6;944.2;228.5;18;18.1;17.8;18.1;17.4;17.8;17.1;12.4;99;98;98;132;1.3;0;
2017-10-07;1200;.2;945.2;1021.4;945.2;944.4;391;19;18.6;17.8;18.8;18.1;18.3;17.8;12.7;98;95;95;148;4.4;1.8;
2017-10-07;1300;0;945.2;1021.4;945.6;945.2;385.2;19;18.4;17.7;18.6;18.2;17.8;17.5;12.8;96;95;95;159;7.9;1.5;
2017-10-07;1400;.2;944.8;1020.8;945.2;944.8;592.3;20;19.2;17.9;19.2;18.4;18.1;17.5;13.1;96;92;92;94;4.9;.2;
2017-10-07;1500;.2;945.2;1021;945.2;944.8;754;21;20;18.3;20.1;19.2;18.6;17.6;13.3;93;89;89;42;3;.3;
2017-10-07;1600;0;944.7;1020.7;945.2;944.7;843.6;22;19;17.5;20.8;19;18.6;17.5;12.9;91;85;91;322;4.3;1.8;
2017-10-07;1700;0;944;1020;944.7;944;420.5;21;18.9;17.5;19.4;18.9;18;17.4;12.8;92;90;92;301;4.3;1.1;
2017-10-07;1800;0;943.7;1019.3;944.3;943.7;759.7;21;20.1;18;20.1;18.9;18.2;17.4;13.7;92;86;88;326;4;1.1;
2017-10-07;1900;0;943.6;1019.4;943.8;943.5;839.7;22;19.5;17.3;20.5;19.5;18.1;17.3;13.4;88;83;87;337;3.8;1.2;
2017-10-07;2000;0;943.7;1019.6;943.8;943.5;472.2;22;19.2;17.3;19.7;19.2;17.7;17.1;12.9;89;87;89;330;2.6;.8;
2017-10-07;2100;0;943.7;1019.8;943.8;943.7;109.6;21;18.2;17;19.2;18.2;17.5;17;12.5;93;89;93;303;3.1;1;
2017-10-07;2200;0;943.7;1020;943.8;943.6;5;20;17.5;16.8;18.2;17.5;17;16.8;12.5;96;93;96;329;4.1;.6;
2017-10-07;2300;1.2;944.2;1020.7;944.2;943.7;-1.8;19;17;16.6;17.5;17;16.8;16.6;12.5;97;96;97;318;2.3;.6;
2017-10-08;0000;.8;944.9;1021.5;944.9;944.2;-.3;18;16.8;16.4;17;16.8;16.6;16.4;12.4;98;97;98;308;2.2;.3;
2017-10-08;0100;.2;944.9;1021.5;945;944.8;.2;18;16.8;16.5;16.8;16.7;16.5;16.4;12.4;98;98;98;342;2.7;.7;
2017-10-08;0200;.6;944.1;1020.7;944.9;944.1;-.1;18;16.8;16.5;16.9;16.8;16.5;16.4;12.4;98;98;98;312;2.9;.8;
2017-10-08;0300;0;943.8;1020.3;944.2;943.8;-.7;18;16.8;16.5;16.9;16.8;16.6;16.4;12.4;98;98;98;305;2.3;.4;
2017-10-08;0400;.6;943.2;1019.7;943.8;943.2;.1;18;16.7;16.4;16.8;16.7;16.5;16.4;12.3;98;98;98;360;1.6;.3;
2017-10-08;0500;.2;942.6;1019.1;943.2;942.5;-.1;18;16.6;16.4;16.7;16.6;16.4;16.3;12.3;98;98;98;204;1.7;0;
2017-10-08;0600;0;941.8;1018.2;942.6;941.3;-.6;17;16.5;16.2;16.7;16.5;16.4;16.2;12.3;98;98;98;251;4.1;.1;
2017-10-08;0700;0;941.7;1018.1;942;941.7;-1.1;17;16.8;16.5;16.8;16.5;16.5;16.2;12.3;98;98;98;266;1.7;.1;
2017-10-08;0800;.2;941.7;1018.1;941.7;941.4;-1.4;17;16.7;16.5;16.8;16.6;16.5;16.4;12.3;98;98;98;306;1.9;.1;
2017-10-08;0900;.2;941.6;1018;941.7;941;2.1;17;16.6;16.3;16.7;16.5;16.5;16.3;12.3;98;98;98;36;2.1;.5;
2017-10-08;1000;.6;941.9;1018.2;941.9;941.6;63;18;17;16.8;17;16.6;16.8;16.3;12.3;98;98;98;301;1.9;0;
2017-10-08;1100;.2;943.9;1020.2;943.9;941.7;243.3;18;17.8;17.3;17.8;17;17.5;16.7;12.3;98;97;97;125;6.5;2.6;
2017-10-08;1200;4.8;941.4;1017.5;943.9;940.3;296.5;18;17.5;16.8;17.8;17.3;17.3;16.7;12.6;97;95;96;153;6.5;2.2;
2017-10-08;1300;.2;942.2;1018.1;942.4;941.5;661.1;19;18.7;17.4;19;17.5;17.8;16.7;12.8;96;91;92;1;5.8;.4;
2017-10-08;1400;0;941.5;1017.1;942.2;941.5;844.9;20;19.7;16.9;19.8;18.6;17.7;16.9;13.3;93;84;84;223;2.1;.8;
2017-10-08;1500;0;941.1;1016.2;941.5;941.1;1731.8;22;21.2;17.4;21.8;19.6;18.7;16.9;13.9;87;77;79;148;4.1;1.9;
2017-10-08;1600;0;940.1;1014.8;941.1;940.1;2712.6;24;22.5;17.7;22.8;21.2;19.1;16.9;14;81;71;74;149;4.5;1.7;
2017-10-08;1700;0;939.3;1013.8;940.1;939.3;2962.1;26;23.2;17.7;24;22.5;18.6;16.5;13.7;76;65;71;192;5.9;1.5;
2017-10-08;1800;0;938.5;1012.8;939.3;938.5;1641.7;26;23.5;18.4;23.7;23.1;18.5;17.2;13.7;74;69;73;159;4.1;1.7;
2017-10-08;1900;0;938.5;1012.7;938.5;938.4;1581.8;27;24.1;18.2;24.6;23.6;19;17.5;13.6;74;66;70;201;3.1;.5;
2017-10-08;2000;0;939.1;1014.3;939.1;938.5;713.3;26;20.5;19.1;24.1;20.5;19.8;18.3;13.1;91;70;91;316;4.6;1.6;
2017-10-08;2100;0;939.6;1015.1;939.7;939.1;127.6;23;19.3;18.6;20.5;19.3;19.2;18.6;12.6;96;91;96;331;3.4;.9;
2017-10-08;2200;0;939.6;1015.2;939.7;939.6;3.6;21;18.9;18.3;19.3;18.9;18.6;18.3;12.5;97;96;96;308;3.2;1;
2017-10-08;2300;0;940.1;1015.9;940.1;939.6;-.9;21;18.5;18.1;18.9;18.5;18.3;18.1;12.5;97;96;97;223;2.3;.1;
2017-10-09;0000;0;940.1;1016;940.3;940.1;.1;20;18.1;17.7;18.5;18.1;18.1;17.7;12.5;98;97;98;311;3.1;1;
2017-10-09;0100;0;939.5;1015.4;940.1;939.5;-.1;19;17.8;17.5;18.1;17.8;17.7;17.4;12.5;98;98;98;321;3.1;.3;
2017-10-09;0200;0;939.3;1015.2;939.5;938.9;-1.7;19;17.8;17.5;17.8;17.7;17.5;17.4;12.5;98;98;98;21;1.5;.4;
2017-10-09;0300;0;939.5;1015.4;939.7;939.3;-1.5;19;17.9;17.6;18;17.8;17.7;17.4;12.5;98;98;98;267;1.6;.1;
2017-10-09;0400;.2;939.6;1015.5;939.7;939.4;-1.9;19;17.7;17.3;17.9;17.6;17.6;17.3;12.4;98;98;98;311;1.6;.3;
2017-10-09;0500;0;939.1;1015;939.8;939.1;-2;19;17.6;17.3;17.7;17.6;17.4;17.3;12.4;98;98;98;283;1.8;.2;
2017-10-09;0600;0;937.1;1012.9;939.1;937.1;-1.6;19;17.4;17.1;17.6;17.4;17.3;17.1;12.4;98;98;98;297;1.3;.2;
2017-10-09;0700;0;937.1;1012.9;937.1;936.3;-1.2;18;17.3;17.1;17.4;17.3;17.1;17;12.4;98;98;98;38;1.2;.1;
2017-10-09;0800;0;938.7;1014.6;938.7;937.1;-.6;18;17.5;17.3;17.5;17.3;17.3;17;12.4;98;98;98;52;1.4;0;
2017-10-09;0900;0;939.1;1015;939.1;938.6;2.4;18;17.6;17.3;17.6;17.5;17.4;17.2;12.3;98;98;98;34;.9;0;
2017-10-09;1000;0;940.1;1015.9;940.1;939.1;152;19;18.4;18.1;18.4;17.6;18.1;17.3;12.4;98;98;98;300;2;.7;
2017-10-09;1100;.4;941.7;1017.6;942.4;940.1;240.7;19;18.6;17.7;18.8;18.2;18.2;17.5;12.5;98;94;94;349;4.9;.5;
2017-10-09;1200;0;941.7;1017.3;941.7;941.1;830;20;19.7;18.2;19.9;18.6;19.1;17.7;13.1;96;90;91;158;2.4;.8;
2017-10-09;1300;0;941.6;1016.6;941.8;941.6;1940;23;21.9;18.9;22.2;19.7;19.7;18.3;13.9;93;82;83;157;5.4;2.5;
2017-10-09;1400;0;941.1;1016.3;942.1;941.1;1183.1;23;21.1;17.9;22.6;20.8;19.4;17.8;13.6;86;79;82;143;6.8;2.7;
2017-10-09;1500;.2;939.5;1014.3;941.1;939.5;1492.9;23;21.8;19.4;21.8;20.3;19.4;17.6;14.1;89;82;86;143;7.8;3.7;
2017-10-09;1600;0;938.6;1013.1;939.5;938.5;2226.7;24;22.9;18.5;23.6;21.8;19.6;18.5;13.8;86;76;76;170;9.6;3.5;
2017-10-09;1700;0;938.6;1012.9;938.7;938.5;1305.8;25;23.4;19.2;23.5;22.2;19.6;18.5;13.6;82;76;78;159;7.2;1.9;
2017-10-09;1800;0;938.5;1012.8;938.6;938.4;1140.3;25;23.7;19.5;23.8;22.9;19.9;19;13.6;80;77;78;161;6.1;2.9;
2017-10-09;1900;0;938.6;1013;938.9;938.5;533.6;25;23.1;19.4;23.7;23.1;19.8;19.3;13.1;80;77;79;145;6.1;1.9;
2017-10-09;2000;0;938.4;1013;939;938.3;164.4;24;22.3;18.5;23.1;22.3;19.6;18.5;12.5;83;79;79;133;5.2;2;
2017-10-09;2100;0;939;1013.9;939.2;938.3;105;23;21.4;17.7;22.3;21.4;18.6;17.5;12.5;81;77;80;144;4.5;1.4;
2017-10-09;2200;0;937.9;1013.4;939;937.9;-.7;22;18.8;17.5;21.4;18.8;18;17.4;12.5;93;79;93;120;2.8;.5;
2017-10-09;2300;0;938.7;1014.3;938.8;937.6;-3.2;20;18.6;17.2;19.5;18.6;17.8;17.2;12.5;93;87;91;205;3.2;.5;
2017-10-10;0000;0;939.3;1015.3;939.3;938.7;-3.5;19;17.4;16.9;18.6;17.3;17.2;16.7;12.5;97;91;97;87;1.5;.2;
2017-10-10;0100;0;939.1;1015.3;939.4;939;-3.5;18;16.6;16.2;17.4;16.6;16.9;16.2;12.5;97;96;97;98;1.6;.2;
2017-10-10;0200;0;939.3;1015.6;939.4;939.1;-3.2;18;16.2;15.8;16.8;16.2;16.5;15.8;12.4;98;97;97;175;1.6;0;
2017-10-10;0300;0;939.2;1015.7;939.3;939.2;-2.9;17;15.7;15.4;16.3;15.6;15.9;15.2;12.4;98;97;98;73;1.3;0;
2017-10-10;0400;0;939.3;1016;939.4;939.2;-3.4;16;14.8;14.5;15.7;14.8;15.4;14.5;12.4;98;98;98;342;0;0;
2017-10-10;0500;0;938.8;1015.6;939.3;938.8;-3.5;16;14.3;14.1;14.8;14.3;14.5;14.1;12.4;99;98;99;258;0;0;
2017-10-10;0600;0;938.7;1015.6;938.8;938.7;-3.4;15;13.9;13.7;14.5;13.7;14.3;13.5;12.3;99;99;99;207;0;0;
2017-10-10;0700;0;938.5;1015.5;938.7;938.4;-3.3;15;13.6;13.4;14;13.6;13.8;13.4;12.3;99;99;99;289;0;0;
2017-10-10;0800;0;938.6;1015.7;938.6;938.4;-3.5;14;13.3;13.1;13.7;13.2;13.6;13;12.3;99;99;99;255;0;0;
2017-10-10;0900;0;939.3;1016.4;939.3;938.5;12.5;14;13.3;13.2;13.5;13.2;13.3;13;12.3;99;99;99;310;0;0;
2017-10-10;1000;0;939.7;1016.1;939.8;939.3;227.6;15;15.9;15.7;15.9;13.3;15.7;13.2;12.7;99;99;99;218;0;0;
2017-10-10;1100;0;940.4;1015.5;940.4;939.7;1033;17;21.2;19.9;21.3;15.9;20.4;15.8;13.3;99;92;92;32;.6;0;
2017-10-10;1200;0;940.7;1014.9;940.8;940.4;1610.8;22;24.7;19.1;25.1;21.2;20.8;18.8;13.6;92;69;71;257;2.5;.7;
2017-10-10;1300;0;940.4;1013.9;940.8;940.4;2185.1;26;27.3;18.9;27.3;24.7;19.4;17.5;13.7;71;59;60;246;2.9;.7;
2017-10-10;1400;0;940.2;1013.4;940.4;940.2;2504.3;29;28.4;17.8;28.8;27.3;20.3;16.9;13.8;66;49;53;236;3.5;1.4;
2017-10-10;1500;0;940.4;1014;940.4;940.1;2638.2;30;26.8;20.1;29.3;26.8;21;16.7;13.8;68;48;67;321;6.1;2.8;
2017-10-10;1600;0;940.8;1015.4;941.1;940.4;1544.5;28;23.1;18.5;27.4;22.4;21.4;17.9;13.7;78;66;76;308;8.1;2.1;
2017-10-10;1700;0;940;1014;940.8;940;2626.4;28;25.3;19.5;25.9;23.1;20.6;18.6;13.7;78;69;70;320;7.5;2.2;
2017-10-10;1800;0;939.5;1013.7;940;939.5;1165.2;28;24.2;19.2;25.3;24.1;20;18.9;13.6;75;69;74;308;4.7;1.5;
2017-10-10;1900;0;939.7;1014;939.7;939.3;1002.4;27;24;18.8;24.6;24;19.7;18.6;13.4;75;71;73;315;3.7;1.4;
2017-10-10;2000;0;939.7;1014.3;939.8;939.6;471.8;26;22.6;19.9;24.2;22.6;20;18.6;13.1;85;72;84;335;3.3;.1;
2017-10-10;2100;0;940;1015.1;940.2;939.6;189.3;25;21.1;19.6;22.9;21.1;20.3;19.6;12.5;91;83;91;340;1.1;0;
2017-10-10;2200;0;940.1;1015.5;940.5;940;1.9;23;19.8;19.1;21.1;19.8;19.6;19;12.5;95;91;95;354;1.7;.2;
2017-10-10;2300;0;941.2;1016.9;941.2;940.1;-3.3;21;18.9;18.4;19.8;18.9;19.1;18.3;12.5;97;95;97;348;1.6;.4;
2017-10-11;0000;0;941.7;1017.5;941.8;940.9;-3;20;19;18.6;19;18.3;18.6;17.9;12.5;98;97;98;73;1.9;.7;
2017-10-11;0100;0;941.9;1017.8;942;941.3;-2.2;20;18.6;18.2;19;18.6;18.6;18.2;12.5;98;97;98;12;1.8;0;
2017-10-11;0200;0;940.8;1016.8;941.9;940.8;-2.7;20;18;17.7;18.7;18;18.3;17.7;12.5;98;98;98;349;1.1;.1;
2017-10-11;0300;0;940.6;1016.6;941.1;940.6;-3.3;19;17.8;17.5;18.2;17.5;17.9;17.2;12.4;98;98;98;131;2.3;1.1;
2017-10-11;0400;0;939.5;1015.5;940.6;939.5;-3.4;19;17.4;17;18.5;17.4;18.2;16.9;12.4;98;97;98;141;2.3;.9;
2017-10-11;0500;0;938.5;1014.2;939.5;938.5;-3.4;18;18.1;16.6;18.3;17.3;17.5;16.6;12.4;98;91;91;144;3.3;1.4;
